case_id,case_kind,dataset,fresh_m,shape_class,control_axis,token_expert_pairs,remote_assignments,remote_fraction,destination_fanout_mean,active_experts,rows_per_active_expert_mean,max_rows_per_expert,rank0_load,rank1_load,rank2_load,rank3_load,rank_load_cv,provenance
real_12_humaneval_w14_l1,real,humaneval,66,medium-small,measured_route,528,418,0.7916666666666666,3.0303030303030303,49,10.775510204081632,60,17,192,196,123,0.54894192406513,measured LLaDA2 EP4 routes filtered by future-known live mask
real_13_gsm8k_w25_l1,real,gsm8k,92,medium-small,measured_route,736,543,0.7377717391304348,2.989130434782609,76,9.68421052631579,69,70,265,275,126,0.4800023875570741,measured LLaDA2 EP4 routes filtered by future-known live mask
real_14_humaneval_w65_l1,real,humaneval,127,medium-small,measured_route,1016,771,0.7588582677165354,3.1338582677165356,64,15.875,118,53,384,329,250,0.49386307596486256,measured LLaDA2 EP4 routes filtered by future-known live mask
real_15_gsm8k_w23_l1,real,gsm8k,129,medium,measured_route,1032,751,0.7277131782945736,2.868217054263566,84,12.285714285714286,100,98,376,386,172,0.4876024450948459,measured LLaDA2 EP4 routes filtered by future-known live mask
real_16_gsm8k_w45_l1,real,gsm8k,206,medium,measured_route,1648,1196,0.7257281553398058,2.9029126213592233,83,19.85542168674699,164,169,734,521,224,0.5560822104940746,measured LLaDA2 EP4 routes filtered by future-known live mask
real_17_humaneval_w50_l1,real,humaneval,302,medium,measured_route,2416,1821,0.7537251655629139,3.1026490066225167,75,32.21333333333333,288,126,912,814,564,0.5028917299988374,measured LLaDA2 EP4 routes filtered by future-known live mask
real_18_gsm8k_w6_l1,real,gsm8k,406,medium,measured_route,3248,2665,0.8205049261083743,2.8891625615763545,108,30.074074074074073,337,283,1208,1278,479,0.5384682342193156,measured LLaDA2 EP4 routes filtered by future-known live mask
real_19_gsm8k_w0_l1,real,gsm8k,493,medium,measured_route,3944,2848,0.7221095334685599,2.7505070993914806,48,82.16666666666667,444,502,1600,1487,355,0.5693111618375277,measured LLaDA2 EP4 routes filtered by future-known live mask
real_20_humaneval_w31_l1,real,humaneval,533,large,measured_route,4264,3483,0.8168386491557224,3.0356472795497185,96,44.416666666666664,506,157,1542,1572,993,0.5377088273023435,measured LLaDA2 EP4 routes filtered by future-known live mask
real_21_gsm8k_w40_l1,real,gsm8k,537,large,measured_route,4296,3183,0.7409217877094972,2.9422718808193666,101,42.53465346534654,468,283,1882,1473,658,0.5908630106940593,measured LLaDA2 EP4 routes filtered by future-known live mask
real_22_gsm8k_w39_l1,real,gsm8k,620,large,measured_route,4960,3752,0.7564516129032258,2.956451612903226,100,49.6,556,280,2161,1725,794,0.5986215413262826,measured LLaDA2 EP4 routes filtered by future-known live mask
real_23_humaneval_w29_l1,real,humaneval,802,large,measured_route,6416,4653,0.725218204488778,3.024937655860349,77,83.32467532467533,795,85,2305,2456,1570,0.5853233264052456,measured LLaDA2 EP4 routes filtered by future-known live mask
real_24_gsm8k_w36_l1,real,gsm8k,1024,large,measured_route,8192,6262,0.764404296875,2.9912109375,90,91.02222222222223,967,272,3516,2911,1493,0.6157957392132285,measured LLaDA2 EP4 routes filtered by future-known live mask
control_m32_uniform_fanout4,controlled,controlled,32,small,uniform_fanout4,256,192,0.75,4.0,256,1.0,1,64,64,64,64,0.0,deterministic controlled route shape; not model generated
control_m32_mild_skew_fanout4,controlled,controlled,32,small,mild_skew_fanout4,256,192,0.75,4.0,224,1.1428571428571428,2,96,64,64,32,0.3535533905932738,deterministic controlled route shape; not model generated
control_m32_strong_skew_fanout2,controlled,controlled,32,small,strong_skew_fanout2,256,192,0.75,2.0,96,2.6666666666666665,4,224,32,0,0,1.4577379737113252,deterministic controlled route shape; not model generated
control_m32_fanout1_local,controlled,controlled,32,small,fanout1_local,256,0,0.0,1.0,256,1.0,1,64,64,64,64,0.0,deterministic controlled route shape; not model generated
control_m32_fanout1_remote,controlled,controlled,32,small,fanout1_remote,256,256,1.0,1.0,256,1.0,1,64,64,64,64,0.0,deterministic controlled route shape; not model generated
control_m128_uniform_fanout4,controlled,controlled,128,medium-small,uniform_fanout4,1024,768,0.75,4.0,256,4.0,4,256,256,256,256,0.0,deterministic controlled route shape; not model generated
control_m128_mild_skew_fanout4,controlled,controlled,128,medium-small,mild_skew_fanout4,1024,768,0.75,4.0,256,4.0,6,384,256,256,128,0.3535533905932738,deterministic controlled route shape; not model generated
control_m128_strong_skew_fanout2,controlled,controlled,128,medium-small,strong_skew_fanout2,1024,768,0.75,2.0,128,8.0,14,896,128,0,0,1.4577379737113252,deterministic controlled route shape; not model generated
control_m128_fanout1_local,controlled,controlled,128,medium-small,fanout1_local,1024,0,0.0,1.0,256,4.0,4,256,256,256,256,0.0,deterministic controlled route shape; not model generated
control_m128_fanout1_remote,controlled,controlled,128,medium-small,fanout1_remote,1024,1024,1.0,1.0,256,4.0,4,256,256,256,256,0.0,deterministic controlled route shape; not model generated
control_m512_uniform_fanout4,controlled,controlled,512,medium,uniform_fanout4,4096,3072,0.75,4.0,256,16.0,16,1024,1024,1024,1024,0.0,deterministic controlled route shape; not model generated
control_m512_mild_skew_fanout4,controlled,controlled,512,medium,mild_skew_fanout4,4096,3072,0.75,4.0,256,16.0,24,1536,1024,1024,512,0.3535533905932738,deterministic controlled route shape; not model generated
control_m512_strong_skew_fanout2,controlled,controlled,512,medium,strong_skew_fanout2,4096,3072,0.75,2.0,128,32.0,56,3584,512,0,0,1.4577379737113252,deterministic controlled route shape; not model generated
control_m512_fanout1_local,controlled,controlled,512,medium,fanout1_local,4096,0,0.0,1.0,256,16.0,16,1024,1024,1024,1024,0.0,deterministic controlled route shape; not model generated
control_m512_fanout1_remote,controlled,controlled,512,medium,fanout1_remote,4096,4096,1.0,1.0,256,16.0,16,1024,1024,1024,1024,0.0,deterministic controlled route shape; not model generated
