sample_id,raw_generation,human_visible_final_answer,parser_extracted_answer,ground_truth,numeric_equivalent_to_gold,termination_reason,category,needs_manual_review,manual_checked,manual_human_answer,manual_category
237,"Answer: Johnny took his allowance of $20 and added an extra $10, so he had $20 + $10 = $30.
He then invested this sum of money, which tripled in a year, so the investment became $30 × 3 = $90.
After a year, Johnny had $90.
The answer is 90.<|role_end|><|endoftext|>",90,90,90,True,EOS,CORRECT,False,False,,
238,"Jessa is 20 years old.  
Joan is five years older than Jessa, so Joan is 20 + 5 = 25 years old.  
Mary is two years younger than Joan, so Mary is 25 - 2 = 23 years old.  
The sum of the ages of the three girls is 20 + 25 + 23 = 68.  
The answer is 68.<|role_end|><|endoftext|>",68,68,68,True,EOS,CORRECT,False,False,,
239,"Answer: After the meeting, 30% of the students went out through exit A.  
30% of 1000 = 0.30 × 1000 = 300 students.  
So, 1000 - 300 = 700 students remained after exit A.

Next, 3/5 of the remaining 700 students went out through exit B.  
3/5 of 700 = (3/5) × 700 = 420 students.  
So, 700 - 420 = 280 students remained after exit B.

The rest went out through exit C.  
Therefore, the number of students who went out through exit C is 280.

The answer is 280.<|role_end|><|endoftext|>",280,280,280,True,EOS,CORRECT,False,False,,
240,"John has twice as many candies as Robert, and John has 54 candies.  
So, Robert has 54 ÷ 2 = 27 candies.

James has 6 more candies than Robert.  
So, James has 27 + 6 = 33 candies.

John has 54 candies, and James has 33 candies.  
So, John has 54 - 33 = 21 more candies than James.

The answer is 21.<|role_end|><|endoftext|>",21,21,21,True,EOS,CORRECT,False,False,,
241,"Dolly has 2 books and Pandora has 1 book.

If Dolly reads Pandora's 1 book, she reads 1 additional book.  
If Pandora reads Dolly's 2 books, she reads 2 additional books.

So, Dolly will read: 2 (own) + 1’s book = 3 books  
Pandora will read: 1 (own) + 2’s books = 3 books

Together, they will read: 3 + 3 = 6 books

The answer is 6.<|role_end|><|endoftext|>",6,6,6,True,EOS,CORRECT,False,False,,
242,"Mike was originally a pen pal with 5 people. He stopped being penpals with 2 of them, so now he has 5 - 2 = 3 pen pals remaining.

Each of these 3 pen pals sends him 2 letters per week, and each letter is 5 pages long.

So, number of letters per pen pal per week = 2  
Pages per letter = 5  
Total pages per pen pal per week = 2 × 5 = 10 pages

For 3 pen pals:  
Total pages per week = 3 × 10 = 30 pages

Mike writes a page every 6 minutes.  
So, time to write 30 pages = 30 × 6 = 180 minutes

Convert minutes to hours:  
180 ÷ 60 = 3 hours

Therefore, Mike spends 3 hours writing a week.

The answer is 3.<|role_end|><|endoftext|>",3,3,3,True,EOS,CORRECT,False,False,,
243,"Jason has a a 15-minute call with his boss every day, and there are 30 days in the month.  
So, the total time spent on calls with his boss is:  
15 minutes/day × 30 days = 450 minutes.

He also had 300 extra minutes of calls with other people.  
So, total call time this month:  
450 minutes (boss) + 300 minutes (others) = 750 minutes.

Jason’s phone plan includes 1000 minutes per month.  
So, the remaining minutes are:  
1000 minutes − 750 minutes = 250 minutes.

The answer is 250.<|role_end|><|endoftext|>",250,250,250,True,EOS,CORRECT,False,False,,
244,"Griffin initially had 24 french fries.  
Kyle took 5 fries, so Griffin had 24 - 5 = 19 fries left.  
Billy took twice as many as Kyle, so Billy took 2 × 5 = 10 fries.  
But Billy took fries from Griffin, so Griffin lost 10 fries.  
So after Billy took fries, Griffin had 19 - 10 = 9 fries.  
Colby took 3 less than Kyle took, so Colby took 5 - 3 = 2 fries.  
So Colby took 2 more fries from Griffin.  
After Colby took fries, Griffin had 9 - 2 = 7 fries.  
Ginger gave Griffin some fries, and in the end Griffin had 27 fries.  
So the number of fries Ginger gave Griffin is 27 - 7 = 20.  
The answer is 20.<|role_end|><|endoftext|>",20,20,20,True,EOS,CORRECT,False,False,,
245,"First, we find the difference between snails in the two aquariums.  
There are 32 snails in the second aquarium and 4 snails in the first aquarium.  
The difference is:  
32 - 4 = 28 snails.

We are told that this difference (28) is twice the amount of fish in both aquariums combined.  
So:  
28 = 2 × (total number of fish in both aquariums)

Divide both sides by 2:  
Total number of fish in both aquariums = 28 / 2 = 14

Since both aquariums have the same number of fish, divide that by 2:  
Fish in each aquarium = 14 / 2 = 7

The answer is 7.<|role_end|><|endoftext|>",7,7,7,True,EOS,CORRECT,False,False,,
246,"Answer: The makeup artist charges $250 per hour, and it takes 6 hours each day, so for one session, the cost is 6 * $250 = $1,500.

She works 4 times a week, so the weekly cost is 4 * $1,500 = $6,000.

The movie takes 5 weeks to complete, so the total cost before discount is 5 * $6,000 = $30,000.

The makeup artist gives a 10% discount, so the discount amount is 10% of $30,000 = $3,000.

After the discount, Jean pays $30,000 - $3,000 = $27,000.

The answer is 27000.<|role_end|><|endoftext|>",27000,27000,27000,True,EOS,CORRECT,False,False,,
247,"Isabelle spent $12 on cake ingredients, $43 on birthday presents, $15 on decorations, $4 on invitations, and $22 on goodie bags.

First, let's calculate the total amount she spent:
$12 + $43 = $55  
$55 + $15 = $70  
$70 + $4 = $74  
$74 + $22 = $96

So, the total cost of the party supplies is $96.

She split the cost evenly three ways with her two parents. That means the cost is divided among 3 people: Isabelle, her one parent, and her other parent.

So, each person pays:  
$96 ÷ 3 = $32

The answer is 32.<|role_end|><|endoftext|>",32,32,32,True,EOS,CORRECT,False,False,,
248,"The chef bought 4 bags of onions, and each bag weighs 50 pounds.  
So, the total weight of the onions is:  
4 bags × 50 pounds/bag = 200 pounds.

Each pound of onions costs $1.50.  
So, the total cost is:  
200 pounds × $1.50/pound = $300.

The answer is 300.<|role_end|><|endoftext|>",300,300,300,True,EOS,CORRECT,False,False,,
249,"Answer: On Monday, Sue ate 4 times as many cookies as her sister. Her sister ate 5 cookies, so Sue ate 4 * 5 = 20 cookies on Monday.  
On Tuesday, her sister ate 13 cookies, and Sue ate 2 * 13 = 26 cookies on Tuesday.  
Total cookies Sue ate = 20 (Monday) + 26 (Tuesday) = 46 cookies.  
Total cookies her sister ate = 5 (Monday) + 13 (Tuesday) = 18 cookies.  
Sue consumed 46 - 18 = 28 more cookies than her sister.  
Each cookie has 200 calories, so Sue consumed 28 * 200 = 5,600 more calories than her sister.  
The answer is 5600.<|role_end|><|endoftext|>",5600,5600,5600,True,EOS,CORRECT,False,False,,
250,"If each class has 20 students, and there are 3 classes, the total number of students in the school is:  
20 students/class × 3 classes = 60 students.

The school as a whole is 50% boys and 50% girls, so:  
50% of 60 = 30 boys, and 50% of 60 = 30 girls.

The first class has 15 girls, and the second class has 12 girls.  
So, total girls in the first two classes = 15 + 12 = 27 girls.

Since the total number of girls in the school is 30, the number of girls in the third class is:  
30 - 27 = 3 girls.

Since the third class has 20 students, and 3 of them are girls, the number of boys in the third class is:  
20 - 3 = 17 boys.

The answer is 17.<|role_end|><|endoftext|>",17,17,17,True,EOS,CORRECT,False,False,,
251,"Travis initially had 61 apps on his tablet.  
He deleted 9 apps, so the number of apps after deletion is:  
61 - 9 = 52 apps.  

Then, he downloaded 18 more apps, so the total number of apps is:  
52 + 18 = 70 apps.  

The answer is 70.<|role_end|><|endoftext|>",70,70,70,True,EOS,CORRECT,False,False,,
252,"Last night, Rick killed:
- 10 wolves
- 15 cougars

Today, Rick killed:
- Fewer cougars: cougars today = 15 - 3 = 12
- Three times as many wolves as cougars today: wolves today = 3 × 12 = 36

Now, total animals killed:
- Wolves: 10 (last night) + 36 (today) = 46
- Cougars: 15 (last night) + 12 (today) = 27

Total animals: 46 + 27 = 73

The answer is 73.<|role_end|><|endoftext|>",73,73,73,True,EOS,CORRECT,False,False,,
253,"Bill starts on the 3rd floor.  
He rides the elevator up to the floor that's equal to 4 times his starting floor plus 6.

First, calculate 4 times his starting floor:  
4 × 3 = 12

Then add 6:  
12 + 6 = 18

So, Bill is now on the 18th floor.  
The answer is 18.<|role_end|><|endoftext|>",18,18,18,True,EOS,CORRECT,False,False,,
254,"Let's break down the problem step by step:

1. **Mitchel's rides**:  
   Mitchel went down the slide 30 times.

2. **Anne's rides**:  
   Anne went down the slide 30% less than Mitchel.  
   30% of 30 = 0.30 × 30 = 9  
   So, Anne went down the slide: 30 - 9 = 21 times.

3. **Robert's rides**:  
   Robert went down the slide 4 times as much as Anne.  
   4 × 21 = 84 times.

The answer is **84**.<|role_end|><|endoftext|>",84,84,84,True,EOS,CORRECT,False,False,,
255,"Answer: Initially, there are 10 stalls with 20 cows each, so 10 × 20 = 200 cows in the stalls.

Mr. Sylas buys 40 new cows and divides them equally among 20 stalls.

So, each stall gets 40 ÷ 20 = 2 new cows.

Now, each of the 20 stalls has the original 20 cows plus 2 new cows, so each stall has 20 + 2 = 22 cows.

We are asked how many cows are in 8 of the stalls.

So, 8 stalls × 22 cows = 176 cows.

The answer is 176.<|role_end|><|endoftext|>",176,176,192,False,EOS,MODEL_WRONG,False,False,,
256,"Answer: Brady has 100 pennies. Since each penny is worth $0.01, the total from pennies is 100 × $0.01 = $1.00.

He has 40 nickels. Each nickel is worth $0.05, so the total from nickels is 40 × $0.05 = $2.00.

He has 20 dimes. Each dime is worth $0.10, so the total from dimes is 20 × $0.10 = $2.00.

He has 40 dollar bills. Each dollar bill is worth $1.00, so the total from dollar bills is 40 × $1.00 = $40.00.

Now, adding all the amounts together:  
$1.00 (pennies) + $2.00 (nickels) + $2.00 (dimes) + $40.00 (dollar bills) = $45.00.

The answer is 45.<|role_end|><|endoftext|>",45,45,45,True,EOS,CORRECT,False,False,,
257,"First, let's determine how many 10-foot sections are in the redwood tree.  
The tree is 200 feet tall, and each section is 10 feet long.  
So, the number of sections is:  
200 ÷ 10 = 20 sections

Each section weighs 400 pounds, so the total weight of the tree before termite damage is:  
20 sections × 400 pounds = 8,000 pounds

Termites ate 30% of the wood, so we need to find 70% of the total weight (since 100% - 30% = 70%).

70% of 8,000 pounds is:  
0.70 × 8,000 = 5,600 pounds

So, the remaining weight of the redwood tree after termite damage is 5,600 pounds.  
The answer is 5,600.<|role_end|><|endoftext|>",5600,5600,5600,True,EOS,CORRECT,False,False,,
258,"Nancy owes $0.50 for each of the 8 books.  
So, the cost for the books is:  
8 books × $0.50 = $4.00

She also owes a flat $2.00 fee for having at least one book over a week overdue.  
So, the total fee is:  
$4.00 (books) + $2.00 (fee) = $6.00

Therefore, Nancy has to pay a total of $6.00.

The answer is 6.<|role_end|><|endoftext|>",6,6,6,True,EOS,CORRECT,False,False,,
259,"Answer: Andrea has 52 apples, and she has 8 more apples than Jamal, so Jamal has 52 - 8 = 44 apples.

Jamal has 4 more bananas than apples, so Jamal has 44 + 4 = 48 bananas.

Andrea has half as many bananas as Jamal, so Andrea has 48 / 2 = 24 bananas.

Andrea has 52 apples and 24 bananas, so her total is 52 + 24 = 76 fruits.

Jamal has 44 apples and 48 bananas, so his total is 44 + 48 = 92 fruits.

Together, Andrea and Jamal have 76 + 92 = 168 fruits.
The answer is 168.<|role_end|><|endoftext|>",168,168,168,True,EOS,CORRECT,False,False,,
260,"Answer: To make one dozen cookies, you need 2 cups of flour.  
So, for 1 cookie, you need 2 ÷ 12 = 1/6 cup of flour.

Carla is making 36 cookies today and 30 cookies tomorrow.  
Total cookies = 36 + 30 = 66 cookies.

Now, calculate how many cups of flour are needed for 66 cookies:  
66 cookies × (1/6) cup per cookie = 11 cups of flour.

Therefore, Carla will need 11 cups of flour in total.

The answer is 11.<|role_end|><|endoftext|>",11,11,11,True,EOS,CORRECT,False,False,,
261,"Answer: First, find two-thirds of the number of pennies in the cup.  
Two-thirds of 9,300 is (2/3) × 9,300 = 6,200 pennies.

Next, convert pennies to dollars. Since 100 pennies make 1 dollar,  
6,200 pennies ÷ 100 = 62 dollars.

So, the total dollar amount in the stack of two-thirds of the pennies is $62.  
The answer is 62.<|role_end|><|endoftext|>",62,62,62,True,EOS,CORRECT,False,False,,
262,"Maddison has 5 boxes with 50 marbles in each box.  
First, calculate the total number of marbles from the boxes:  
5 boxes × 50 marbles per box = 250 marbles.

Then, she gets 20 more marbles from her friend.  
Add those to the total:  
250 marbles + 20 marbles = 270 marbles.

The answer is 270.<|role_end|><|endoftext|>",270,270,270,True,EOS,CORRECT,False,False,,
263,"Answer: Chris has 6 trees.  
Ferdinand has half the number of trees that Chris has, so Ferdinand has 6 / 2 = 3 trees.  
Harry has 5 more than twice the number of trees that Ferdinand has, so Harry has (2 * 3) + 5 = 6 + 5 = 11 trees.  
To find how many more trees Harry has than Ferdinand, subtract Ferdinand's trees from Harry's trees: 11 - 3 = 8.  
The answer is 8.<|role_end|><|endoftext|>",8,8,8,True,EOS,CORRECT,False,False,,
264,"Carmen has $100.  
Samantha has $25 more than Carmen, so Samantha has $100 + $25 = $125.  
Daisy has $50 more than Samantha, so Daisy has $125 + $50 = $175.  
Now, to find the total amount all three girls have, add their amounts:  
$100 (Carmen) + $125 (Samantha) + $175 (Daisy) = $400.  
The answer is 400.<|role_end|><|endoftext|>",400,400,400,True,EOS,CORRECT,False,False,,
265,"Mrs. Cruz's budget is $400,000.  
The house's selling price is $350,000.

First, calculate the brokerage fee:  
5% of $350,000 = 0.05 × 350,000 = $17,500

Next, calculate the transfer fee:  
12% of $350,000 = 0.12 × 350,000 = $42,000

Now, add up all the costs:  
Selling price: $350,000  
Brokerage fee: $17,500  
Transfer fee: $42,000  
Total cost = 350,000 + 17,500 + 42,000 = $409,500

Now, find how much more this is than her budget:  
409,500 − 400,000 = $9,500

The total price of the house including fees is $9,500 more than Mrs. Cruz's budget.

The answer is 9500.<|role_end|><|endoftext|>",9500,9500,9500,True,EOS,CORRECT,False,False,,
266,"Mr. Tan's house was sold for $400,000.

He paid the transfer fees, which amounts to 3% of the selling price:  
3% of $400,000 = 0.03 × $400,000 = $12,000

He also paid a brokerage fee that is 5% of the selling price:  
5% of $400,000 = 0.05 × $400,000 = $20,000

Additionally, he paid $250,000 for the remaining loan amount of the house.

Total expenses = transfer fees + brokerage fee + loan payment  
= $12,000 + $20,000 + $250,000 = $282,000

Net proceeds = Selling price − Total expenses  
= $400,000 − $282,000 = $118,000

The answer is $118,000.<|role_end|><|endoftext|>",118000,118000,118000,True,EOS,CORRECT,False,False,,
267,"It takes 20 minutes for the oil to heat up to 300 degrees.  
Then, it takes 40% longer to heat up to 400 degrees.  
40% of 20 minutes = 0.40 × 20 = 8 minutes  
So, time to heat to 400 degrees = 20 + 8 = 28 minutes  

Now, after warming the oil, it takes 5 minutes less to cook than it took to warm up the oil.  
Warm up time starts at 20 minutes (to 300 degrees), but the cooking time is based on the total warm-up time to 400 degrees.  
Wait — let's clarify:  
The problem says: ""After warming the oil it takes 5 minutes less time to cook than it took to warm up the oil.""  
But ""warming up the oil"" likely refers to the total time to heat to 400 degrees, which is 28 minutes.  
So, cooking time = 28 - 5 = 23 minutes  

Now, total time from starting the oil to having cooked chicken:  
= time to heat to 400 degrees + cooking time  
= 28 minutes + 23 minutes = 51 minutes  

The answer is 51.<|role_end|><|endoftext|>",51,51,91,False,EOS,MODEL_WRONG,False,False,,
268,"Answer: The real estate agent spent $5 on each newspaper ad, and he bought 50 newspaper ads, so the total cost for newspaper ads is $5 × 50 = $250.

He also spent $75 on each television ad, and he bought 15 television ads, so the total cost for television ads is $75 × 15 = $1,125.

To find the total amount spent, add the cost of newspaper ads and television ads: $250 + $1,125 = $1,375.

The answer is $1,375.<|role_end|><|endoftext|>",1375,1375,1375,True,EOS,CORRECT,False,False,,
269,"The juggler can juggle 16 balls in total.  
Half of the balls are golf balls, so:  
16 ÷ 2 = 8 golf balls.  
Half of the golf balls are blue, so:  
8 ÷ 2 = 4 blue golf balls.  
The answer is 4.<|role_end|><|endoftext|>",4,4,4,True,EOS,CORRECT,False,False,,
270,"Let's think step by step.

1. The first bag has 300 M&Ms.

2. The second bag has 12 more M&Ms than the first bag:
   - 300 + 12 = 312 M&Ms.

3. The third bag has half the number of M&Ms in the first bag:
   - 300 ÷ 2 = 150 M&Ms.

4. Now, add up the M&Ms from all three bags:
   - First bag: 300
   - Second bag: 312
   - Third bag: 150
   - Total = 300 + 312 + 150 = 762 M&Ms.

The answer is 762.<|role_end|><|endoftext|>",762,762,762,True,EOS,CORRECT,False,False,,
271,"John has 2 houses, and each house has 3 bedrooms.  
So, total number of bedrooms = 2 houses × 3 bedrooms per house = 6 bedrooms.

Each bedroom has 2 windows, so total windows in bedrooms =  
6 bedrooms × 2 windows per bedroom = 12 windows.

Additionally, there are 4 windows in each house that are not connected to bedrooms.  
So, total additional windows = 2 houses × 4 windows per house = 8 windows.

Now, total windows in both houses = windows in bedrooms + additional windows  
= 12 + 8 = 20 windows.

The answer is 20.<|role_end|><|endoftext|>",20,20,20,True,EOS,CORRECT,False,False,,
272,"Answer: The mother buys cocoa for $4.20, laundry for $9.45, and pasta for $1.35.  
First, let's add up the total cost of the items:  
$4.20 (cocoa) + $9.45 (laundry) + $1.35 (pasta) = $15.00  

She pays with $20.00, so the change she should receive is:  
$20.00 - $15.00 = $5.00  

The answer is 5.<|role_end|><|endoftext|>",5,5,5,True,EOS,CORRECT,False,False,,
273,"Terri is knitting a sweater with two sleeves, a collar, and a decorative rosette. The body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. How many stitches does each sleeve take?

Let’s think step by step:

1. **Stitches for the body**:  
   The body takes 900 stitches.

2. **Stitches for the collar**:  
   The collar takes a tenth of the body’s stitches:  
   $ \frac{1}{10} \times 900 = 90 $ stitches.

3. **Stitches for the rosette**:  
   The rosette takes twice as many as the collar:  
   $ 2 \times 90 = 180 $ stitches.

4. **Total stitches used by body, collar, and rosette**:  
   $ 900 + 90 + 180 = 1170 $ stitches.

5. **Remaining stitches for the two sleeves**:  
   Total sweater project is 1800 stitches.  
   So, remaining stitches:  
   $ 1800 - 1170 = 630 $ stitches.

6. **Stitches per sleeve**:  
   There are two sleeves, so:  
   $ 630 \div 2 = 315 $ stitches per sleeve.

The answer is **315**.<|role_end|><|endoftext|>",315,315,315,True,EOS,CORRECT,False,False,,
274,"Answer: Mrs. Rylan bought 20 packets of tomato seeds, each costing $40, so the total cost for tomato seeds is 20 × $40 = $800.
She also bought 80 packets of celery seeds, each costing $30, so the total cost for celery seeds is 80 × $30 = $2,400.
To find the total amount of money she spent, add the cost of tomato seeds and celery seeds: $800 + $2,400 = $3,200.
The answer is 3200.<|role_end|><|endoftext|>",3200,3200,3200,True,EOS,CORRECT,False,False,,
275,"Answer: Sean has to memorize the lyrics to his solo song, which has 54 lines.

The first scene has twice the number of lines as the song, so it has 54 × 2 = 108 lines.  
Only a third of the first scene's lines are his lines, so he needs to memorize (1/3) × 108 = 36 lines from the first scene.

The second scene has six more lines than the song, so it has 54 + 6 = 60 lines.  
Four-fifths of the second scene's lines are his, so he needs to memorize (4/5) × 60 = 48 lines from the second scene.

Now, add up all the lines Sean needs to memorize:  
Song: 54 lines  
First scene: 36 lines  
Second scene: 48 lines  
Total: 54 + 36 + 48 = 138 lines

The answer is 138.<|role_end|><|endoftext|>",138,138,138,True,EOS,CORRECT,False,False,,
276,"Carly had 80 cards.  
First, 2/5 of the cards had the letter A on them:  
2/5 × 80 = 32 cards with the letter A.  
So, the remaining cards are:  
80 - 32 = 48 cards.

Next, 1/2 of the remaining 48 cards had the letter B:  
1/2 × 48 = 24 cards with the letter B.  
So, the remaining cards are:  
48 - 24 = 24 cards.

Then, 5/8 of the remaining 24 cards had the letter C:  
5/8 × 24 = 15 cards with the letter C.  
So, the remaining cards are:  
24 - 15 = 9 cards.

These remaining 9 cards had the letter D on them.

The answer is 9.<|role_end|><|endoftext|>",9,9,9,True,EOS,CORRECT,False,False,,
277,"Answer: It takes Matthew 3 minutes to dig one small hole, so for 30 small holes, it will take 30 * 3 = 90 minutes.

It takes Matthew 10 minutes to dig one large hole, so for 15 large holes, it will take 15 * 10 = 150 minutes.

Total time for all holes is 90 minutes (for small holes) + 150 minutes (for large holes) = 240 minutes.

To convert minutes to hours, 240 minutes / 60 minutes per hour = 4 hours.

The answer is 4.<|role_end|><|endoftext|>",4,4,4,True,EOS,CORRECT,False,False,,
278,"Answer: Currently, the sum of Mico and Marco's ages is 20.

In 10 years, Mico will be 10 years older, and Marco will also be 10 years older.

So, the total increase in their combined ages will be 10 + 10 = 20 years.

Therefore, the sum of their ages in 10 years will be 20 (current sum) + 20 (additional years) = 40.

The answer is 40.<|role_end|><|endoftext|>",40,40,40,True,EOS,CORRECT,False,False,,
279,"Let's denote Sam's current age as **S**.  
Then, Ruby's current age is **6S** (since she is 6 times older than Sam).

In 9 years:
- Sam's age will be **S + 9**
- Ruby's age will be **6S + 9**

According to the problem, in 9 years, Ruby will be 3 times as old as Sam:

$$
6S + 9 = 3(S + 9)
$$

Now solve the equation:

$$
6S + 9 = 3S + 27
$$

Subtract **3S** from both sides:

$$
3S + 9 = 27
$$

Subtract 9 from both sides:

$$
3S = 18
$$

Divide by 3:

$$
S = 6
$$

So, Sam is currently **6 years old**.

**Answer: 6**<|role_end|><|endoftext|>",,6,6,True,EOS,CORRECT,True,False,,
280,"Peter purchased 20 popsicles at $0.25 each, so the cost for the popsicles is:  
20 × $0.25 = $5.00

He also purchased 4 ice cream bars at $0.50 each, so the cost for the ice cream bars is:  
4 × $0.50 = $2.00

To find the total amount Peter paid, add the two amounts together:  
$5.00 + $2.00 = $7.00

The answer is 7<|role_end|><|endoftext|>",7,7,7,True,EOS,CORRECT,False,False,,
281,"A cobra has 70 spots, and it has twice as many spots as a mamba.  
So, a mamba has 70 / 2 = 35 spots.

There are 40 cobras, so total spots on cobras = 40 × 70 = 2800.  
There are 60 mambas, so total spots on mambas = 60 × 35 = 2100.

Total spots combined = 2800 + 2100 = 4900.

Half of the number of spots = 4900 / 2 = 2450.

The answer is 2450.<|role_end|><|endoftext|>",2450,2450,2450,True,EOS,CORRECT,False,False,,
282,"Answer: There are 12 team members, each bringing 2 guests, so the team members and their guests total 12 × 2 = 24 people.
Adding the 12 team members, that’s 24 + 12 = 36 people.
There are also 3 coaches, so the total number of people is 36 + 3 = 39 people.
Each pizza serves 3 people, so the number of pizzas needed is 39 ÷ 3 = 13 pizzas.
Each pizza costs $15, so the total cost is 13 × $15 = $195.
The answer is 195<|role_end|><|endoftext|>",195,195,195,True,EOS,CORRECT,False,False,,
283,"Answer: Each necklace uses 8 topaz gemstones, and each gemstone is 1 inch long, so the total length taken by gemstones is 8 * 1 = 8 inches.

The total length of the necklace is 25 inches, so the remaining length for sterling silver beads is 25 - 8 = 17 inches.

Each sterling silver bead is 1/4 inch long, so the number of beads that can fit in 17 inches is 17 / (1/4) = 17 * 4 = 68.

Therefore, Katerina uses 68 sterling silver beads per necklace.  
The answer is 68.<|role_end|><|endoftext|>",68,68,68,True,EOS,CORRECT,False,False,,
284,"Answer: In the first week, Alani wrote 20 stories, Braylen wrote 40 stories, and Margot wrote 60 stories.  
So, the total number of stories they wrote in the first week is 20 + 40 + 60 = 120 stories.

In the second week, each child doubled the number of stories they wrote in the first week.  
- Alani wrote 20 × 2 = 40 stories  
- Braylen wrote 40 × 2 = 80 stories  
- Margot wrote 60 × 2 = 120 stories  

So, the total number of stories they wrote in the second week is 40 + 80 + 120 = 240 stories.

Now, the total number of stories they wrote altogether over both weeks is:  
120 (first week) + 240 (second week) = 360 stories.

The answer is 360.<|role_end|><|endoftext|>",360,360,360,True,EOS,CORRECT,False,False,,
285,"Ann is 9 years old.  
Her brother is twice her age, so her brother is 2 × 9 = 18 years old.  
In 3 years, her brother will be 18 + 3 = 21 years old.  
The answer is 21.<|role_end|><|endoftext|>",21,21,21,True,EOS,CORRECT,False,False,,
286,"Kelly has 5 quarters. Each quarter is worth 25 cents, so the value of the quarters is:  
5 × 25 = 125 cents

She also has 2 dimes. Each dime is worth 10 cents, so the value of the dimes is:  
2 × 10 = 20 cents

Now, the total amount Kelly has is:  
125 + 20 = 145 cents

She buys a can of pop for 55 cents. So, the amount she has left is:  
145 - 55 = 90 cents

The answer is 90.<|role_end|><|endoftext|>",90,90,90,True,EOS,CORRECT,False,False,,
287,"Answer: First, calculate the total number of stars in the three rows of 8 stars: 3 rows × 8 stars = 24 stars.
Next, calculate the number of stars in the two rows of 6 stars: 2 rows × 6 stars = 12 stars.
So far, the total number of stars accounted for is 24 + 12 = 36 stars.
The flag has a total of 76 stars, so the remaining stars are 76 - 36 = 40 stars.
Since each 5-star row has 5 stars, the number of 5-star rows is 40 ÷ 5 = 8 rows.
Therefore, there are 8 rows of 5 stars altogether.
The answer is 8.<|role_end|><|endoftext|>",8,8,8,True,EOS,CORRECT,False,False,,
288,"Answer: Each flagstone weighs 75 pounds, and there are 80 flagstones, so the total weight is 80 × 75 = 6000 pounds.
Each truck can carry 2000 pounds, so the number of trucks needed is 6000 ÷ 2000 = 3.
Therefore, 3 trucks will be needed to transport 80 flagstones in one trip.
The answer is 3.<|role_end|><|endoftext|>",3,3,3,True,EOS,CORRECT,False,False,,
289,"Answer: The car in the slow lane is traveling at half the speed of the fast lane car.  
The fast lane car's speed is 60 miles/hour.  
So, the slow lane car's speed is 60 / 2 = 30 miles/hour.

The car in the fast lane traveled 480 miles.  
To find the time it took, divide the distance by the speed:  
Time = Distance / Speed = 480 / 60 = 8 hours.

Since the slow lane car is traveling at 30 miles/hour and needs to cover the same distance (480 miles),  
Time = Distance / Speed = 480 / 30 = 16 hours.

Therefore, the car in the slow lane took 16 hours to cover the same distance.  
The answer is 16.<|role_end|><|endoftext|>",16,16,16,True,EOS,CORRECT,False,False,,
290,"Answer: Izzy has 5 less medals than Ali, so Izzy has 22 - 5 = 17 medals.
Together, Ali and Izzy have 22 + 17 = 39 medals.
The problem says they have 10 times less medals than have been given out. This means the total number of medals given out is 10 times what Ali and Izzy have together.
So, the total number of medals given out is 39 * 10 = 390.
The answer is 390.<|role_end|><|endoftext|>",390,390,390,True,EOS,CORRECT,False,False,,
291,"First, calculate the total number of chocolate bars.  
There are 8 packets, and each packet contains 5 chocolate bars.  
So, total chocolate bars = 8 × 5 = 40 chocolate bars.

Next, calculate how many chocolate bars the adults get.  
There are 4 adults, and each gets 6 chocolate bars.  
So, total for adults = 4 × 6 = 24 chocolate bars.

Now, subtract the bars given to adults from the total to find how many are left for the children.  
Remaining chocolate bars = 40 − 24 = 16 chocolate bars.

These 16 chocolate bars are to be shared equally among 8 children.  
So, each child gets = 16 ÷ 8 = 2 chocolate bars.

The answer is 2.<|role_end|><|endoftext|>",2,2,2,True,EOS,CORRECT,False,False,,
292,"Susan works from 8 a.m. to 11 a.m., which is 3 hours.  
She pauses for half an hour, so her actual working time is 3 - 0.5 = 2.5 hours.  
Convert 2.5 hours to minutes: 2.5 × 60 = 150 minutes.

She earns $5 every 10 minutes.  
Number of 10-minute intervals in 150 minutes: 150 ÷ 10 = 15 intervals.

So, she earns 15 × $5 = $75.

The answer is 75.<|role_end|><|endoftext|>",75,75,75,True,EOS,CORRECT,False,False,,
