sample_id,raw_generation,human_visible_final_answer,parser_extracted_answer,ground_truth,numeric_equivalent_to_gold,termination_reason,category,needs_manual_review,manual_checked,manual_human_answer,manual_category
37,"Answer: John sells 13 lego sets for $15 each, so he earns 13 * $15 = $195 from selling the lego sets.

He buys 8 video games for $20 each, so he spends 8 * $20 = $160 on video games.

After buying the video games, he has $5 left, which means the total money he had was $160 + $5 = $165.

But he actually earned $195 from selling the lego sets, so he has $195 - $165 = $30 more than he needed.

However, the question asks how many lego sets he still has. But he sold all his lego sets — he started with 13 and sold all 13 for $15 each.

Wait — but the question says ""he plans to sell all his toys"", but then asks ""how many lego sets does he still have?"" — implying he might not have sold all.

But based on the transactions, he has 195 dollars, spent $160 on video games, and has $5 left — which matches.

But if he sold all 13 lego sets, he would have $195, spent $160, had $5 — that fits perfectly.

So he sold all 13 lego sets.

Therefore, he still has 0 lego sets.

The answer is 0.<|role_end|><|endoftext|>",0,0,2,False,EOS,MODEL_WRONG,False,True,0,MODEL_WRONG
38,"Answer: John runs 3 hours on the first day.  
On the other two days, he runs half as much time as the first day, so he runs 3 / 2 = 1.5 hours on each of the other two days.  
So total running time for the week = 3 + 1.5 + 1.5 = 6 hours.  
John runs a total of 60 miles in 6 hours.  
To find his speed, divide the total distance by the total time: 60 miles / 6 hours = 10 miles per hour.  
The answer is 10.<|role_end|><|endoftext|>",10,10,10,True,EOS,CORRECT,False,True,10,CORRECT
39,"Answer: Dana can skip at 3 miles per hour, and her skipping speed is half as fast as her running speed. So, if skipping is half of running speed, then:

Running speed = 2 × Skipping speed = 2 × 3 = 6 miles per hour.

Now, Dana runs at 6 mph and walks at a rate that is four times slower than she runs. So:

Walking speed = Running speed ÷ 4 = 6 ÷ 4 = 1.5 miles per hour.

She has a total of 6 hours. She spends one-third of the time running and two-thirds of the time walking:

Time running = (1/3) × 6 = 2 hours  
Time walking = (2/3) × 6 = 4 hours

Now, calculate the distance covered:

Distance running = Running speed × Time running = 6 mph × 2 hours = 12 miles  
Distance walking = Walking speed × Time walking = 1.5 mph × 4 hours = 6 miles

Total distance = 12 miles + 6 miles = 18 miles

The answer is 18.<|role_end|><|endoftext|>",18,18,18,True,EOS,CORRECT,False,True,18,CORRECT
40,"Suzy’s iPhone is 1 year old.  
Ben's iPhone is two times older than Suzy's iPhone.  
This means Ben's iPhone is 2 × 1 = 2 years old.

Brandon's iPhone is four times as old as Ben's iPhone.  
So, Brandon's iPhone is 4 × 2 = 8 years old.

The answer is 8.<|role_end|><|endoftext|>",8,8,8,True,EOS,CORRECT,False,True,8,CORRECT
41,"Pol can throw the gold javelin 400 feet when not holding the gemstone.  
When holding the sapphire gemstone, she can throw the javelin three times farther:  
3 × 400 = 1200 feet.  

The dragon's flames can reach at anything within 1000 feet.  
To hit the dragon, the javelin must reach at least 1000 feet.  
So, the maximum distance Polly can stand and still hit the dragon is 1000 feet.  

But the question asks: **How far outside of the reach of the dragon's flames could Polly stand and still hit the dragon?**  

Wait — that wording is tricky. Let's parse it carefully.

She can throw the javelin **1200 feet** when holding the gemstone.  
The dragon is within **1000 feet**, meaning the flames can reach up to 1000 feet from Perg.

So, if she stands **more than 1000 feet** away, the javelin won't reach the dragon.  
But the question says: **how far outside of the reach of the dragon's flames could Polly stand and still hit the dragon?**

That seems contradictory — if she stands **outside** the reach (i.e., more than 1000 feet), she **cannot** hit the dragon.

But the phrasing might be ambiguous. Let's re-read:

> ""how far outside of the reach of the dragon's flames could Polly stand and still hit the dragon?""

That doesn't make sense — if she's **outside** the reach, she **cannot** hit the dragon.

But likely, the intended question is:  
**How far can Polly stand from the dragon and still hit it, when holding the gemstone?**  
Or:  
**How far is beyond the dragon’s flame reach that she can throw?**

But the question says: ""how far outside of the reach... could Polly stand and still hit the dragon?""

That would imply: she stands **outside** the reach (i.e., beyond 1000 feet), but **still** hits the dragon — which is impossible.

So this must be a misphrasing.

More logically:  
She can throw 1200 feet.  
The dragon is within 1000 feet.  
So she can stand **up to 1200 feet** away and still hit it (if the dragon is within 1000 feet of Perg).

But the question is: **how far outside of the reach... could she stand and still hit the dragon?**

Wait — perhaps it's asking:  
She can throw 1200 feet.  
The dragon is within 1000 feet of Perg.  
So the **maximum distance** she can stand and still hit the dragon is **1200 feet**.  
But the dragon is within 1000 feet of Perg, so the distance from Polly to the dragon is at most 1000 feet.

Wait — no. The dragon is **on mount Farbo**, and Polly is on the ground.

So the **distance from Polly to the dragon** must be ≤ 1000 feet for the flames to reach it.

But if she throws the javelin 1200 feet, she can hit it **only if the dragon is within 1200 feet from her**.

But the dragon is within 1000 feet of Perg.

So the **maximum distance** the dragon can be from Polly is when she is directly opposite Perg and the dragon is at the far side.

Let’s assume the distance is straight.

Let’s suppose:

- Perg is at point D.
- Polly is at point P.
- The dragon is at point G, and |DG| ≤ 1000 feet.

Pol throws the javelin 1200 feet.

To hit the dragon, |PG| ≤ 1200.

But since |DG| ≤ 1000, and |PD| is the distance from Polly to Perg, then |PG| ≤ |PD| + |DG| ≤ |PD| + 1000.

But we want |PG| ≤ 1200.

So |PD| + |DG| ≤ 1200.

But |DG| ≤ 1000, so |PD| ≤ 1200 - 1000 =",,1000,200,False,GEN_LENGTH_CAP,TRUNCATED,True,True,,TRUNCATED
42,"Grandma Jones baked 5 apple pies, and each pie was cut into 8 pieces.  
So, the total number of pie pieces is:  
5 pies × 8 pieces per pie = 40 pieces.

At the end of the evening, there were 14 pieces remaining.  
So, the number of pieces taken by the guests is:  
Total pieces − Remaining pieces = 40 − 14 = 26 pieces.

The answer is 26.<|role_end|><|endoftext|>",26,26,26,True,EOS,CORRECT,False,True,26,CORRECT
43,"Answer: You have already consumed 1800 calories, and your daily target is 2000 calories, so you have 2000 - 1800 = 200 calories left for the day.

A bag of chips has 250 calories per serving and contains 5 servings, so the total calories in the bag are 250 × 5 = 1250 calories.

Since there are 250 calories per serving, and the bag has 5 servings, each serving is 300g / 5 = 60 grams.

So, one serving has 250 calories and 60 grams.

You have 200 calories left, and each serving is 250 calories, so you can only eat a fraction of a serving.

200 / 250 = 0.8 servings.

0.8 servings × 60 grams per serving = 48 grams.

So, you can eat 48 grams of chips.  
The answer is 48.<|role_end|><|endoftext|>",48,48,48,True,EOS,CORRECT,False,True,48,CORRECT
44,"Answer: Charlie can make 10 tapered candles for every pound of beeswax.  
To make 20 candles, he needs 20 / 10 = 2 pounds of beeswax.  
The cost for 2 pounds of beeswax and supplies is 2 * $10.00 = $20.00.  
He sells each candle for $2.00, so for 20 candles, he earns 20 * $2.00 = $40.00.  
His net profit is the total revenue minus the cost: $40.00 - $20.00 = $20.00.  
The answer is 20.<|role_end|><|endoftext|>",20,20,20,True,EOS,CORRECT,False,True,20,CORRECT
45,"Meredith wrote 5 articles on Monday.

On Tuesday, she wrote 2/5 times more articles than on Monday.  
""2/5 times more"" means she wrote an additional (2/5) × 5 = 2 articles.  
So, on Tuesday, she wrote 5 + 2 = 7 articles.

On Wednesday, she wrote twice the number of articles she wrote on Tuesday.  
So, on Wednesday, she wrote 2 × 7 = 14 articles.

Now, calculate the total number of articles written over the three days:  
Monday: 5  
Tuesday: 7  
Wednesday: 14  
Total articles = 5 + 7 + 14 = 26 articles.

Each article takes 4 hours to research and write.  
So, total time spent = 26 articles × 4 hours/article = 104 hours.

The answer is 104.<|role_end|><|endoftext|>",104,104,104,True,EOS,CORRECT,False,True,104,CORRECT
46,"Candice initially had 80 post-it notes in her purse.  
She purchased a package (let’s call the number of notes in the package **x**).  
So, total number of post-it notes she had at work is:  
80 + x**

She used 220 post-it notes (one on 220 cups), and had 23 remaining.  
So, the total number of notes she had must also be:  
220 (used) + 23 (remaining) = 243

Now set up the equation:  
80 + x = 243

Solve for **x**:  
x = 243 - 80 = 163

So, the package contained **163 post-it notes**.

The answer is **163**.<|role_end|><|endoftext|>",163,163,163,True,EOS,CORRECT,False,True,163,CORRECT
47,"John spent $200 on blue ties, and each blue tie costs $40.  
So, the number of blue ties he bought is:  
$200 ÷ $40 = 5 blue ties.

He buys twice as many red ties as blue ties, so:  
2 × 5 ties = 10 red ties.

The red ties cost 50% more than blue ties.  
50% of $40 is $20.  
So, each red tie costs: $40 + $20 = $60.

Now, the total cost for red ties is:  
10 red ties × $60 = $600.

He spent $200 on blue ties.

So, the total amount he spent on ties is:  
$200 (blue) + $600 (red) = $800.

The answer is 800.<|role_end|><|endoftext|>",800,800,800,True,EOS,CORRECT,False,True,800,CORRECT
48,"First, convert the length of the wire from feet to inches, since the pieces are measured in inches.  
There are 12 inches in a foot, so:  
4 feet = 4 × 12 = 48 inches

The wire is cut into pieces of 6 inches each.  
To find how many pieces, divide the total length by the length of each piece:  
48 inches ÷ 6 inches per piece = 8 pieces

So, Tracy obtained 8 pieces of wire.

The answer is 8.<|role_end|><|endoftext|>",8,8,8,True,EOS,CORRECT,False,True,8,CORRECT
49,"Answer: First, calculate the total number of units in the building.  
There are 15 floors, and each floor has 8 units, so the total number of units is:  
15 × 8 = 120 units.

Next, find how many units are occupied.  
3/4 of the building is occupied, so:  
(3/4) × 120 = 90 occupied units.

Now, calculate the number of unoccupied units:  
Total units − Occupied units = Unoccupied units  
120 − 90 = 30 unoccupied units.

The answer is 30.<|role_end|><|endoftext|>",30,30,30,True,EOS,CORRECT,False,True,30,CORRECT
50,"Answer: Lloyd's chickens produce 252 eggs per day.

First, we need to find out how many eggs are produced in a week:  
252 eggs/day × 7 days/week = 1764 eggs/week.

Next, since he sells eggs for $2 per dozen, we need to convert the total number of eggs into dozens:  
1764 eggs ÷ 12 = 147 dozens per week.

Now, multiply by the price per dozen:  
147 dozens × $2/dozen = $294.

So, Lloyd makes $294 on eggs per week.

The answer is 294.<|role_end|><|endoftext|>",294,294,294,True,EOS,CORRECT,False,False,,
51,"Answer: Tom is sailing from 1 PM to 4 PM, which is a duration of 4 - 1 = 3 hours.

During this time, he is traveling at 10 miles per hour, so the distance he covers is:  
Distance × time = 10 mph × 3 hours = 30 miles.

On the return trip, he travels back at 6 miles per hour, and the distance is the same: 30 miles.

To find how long it takes him to get back, use the formula:  
Time = Distance ÷ Speed  
Time = 30 miles ÷ 6 mph = 5 hours.

So, it takes Tom 5 hours to get back.  
The answer is 5.<|role_end|><|endoftext|>",5,5,5,True,EOS,CORRECT,False,False,,
52,"Answer: Uriah removes 30 comic books, and each comic book weighs 1/4 pound, so the total weight removed from comic books is 30 * (1/4) = 7.5 pounds.

He needs to remove a total of 15 pounds, so the remaining weight to remove is 15 - 7.5 = 7.5 pounds.

Each toy weighs 1/2 pound, so to find how many toys he needs to remove, divide the remaining weight by the weight per toy: 7.5 / (1/2) = 7.5 * 2 = 15.

Uriah needs to remove 15 toys.

The answer is 15.<|role_end|><|endoftext|>",15,15,15,True,EOS,CORRECT,False,False,,
53,"First, let's calculate the revenue earned on Thursday.

On Thursday:
- The mechanic repairs 6 truck tires at $60 each.
- Revenue from truck tires = 6 × $60 = $360
- The mechanic repairs 4 car tires at $40 each.
- Revenue from car tires = 4 × $40 = $160
- Total revenue on Thursday = $360 + $160 = $520

Next, let's calculate the revenue earned on Friday.

On Friday:
- The mechanic repairs 12 car tires at $40 each.
- Revenue from car tires = 12 × $40 = $480
- No truck tires are repaired, so no revenue from trucks.
- Total revenue on Friday = $480

Now, compare the two days:
- Thursday: $520
- Friday: $480

The difference in revenue between Thursday and Friday is:
$520 − $480 = $40

So, the mechanic earned $40 more on Thursday than on Friday.

The answer is 40<|role_end|><|endoftext|>",40,40,40,True,EOS,CORRECT,False,False,,
54,"Answer: The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter.

Their mother informs them that their two house cats have just had kittens.

Patchy, the first cat, has had thrice the number of adopted kittens. The adopted kittens are 7, so Patchy has had 3 × 7 = 21 kittens.

Trixie, the other cat, has had 12 kittens.

So, the total number of kittens the house cats have now is 21 (Patchy) + 12 (Trixie) = 33 kittens.

Now, the total number of kittens in the Doubtfire family is the 7 adopted kittens plus the 33 kittens from the house cats.

Total kittens = 7 + 33 = 40.

The answer is 40.<|role_end|><|endoftext|>",40,40,40,True,EOS,CORRECT,False,False,,
55,"Answer: Jean has 30 lollipops and eats 2 of them, so Jean has 30 - 2 = 28 lollipops left.  
Jean wants to package 2 lollipops in each bag, so the number of bags Jean can fill is 28 ÷ 2 = 14 bags.  
The answer is 14.<|role_end|><|endoftext|>",14,14,14,True,EOS,CORRECT,False,False,,
56,"Peter spends $7 on a movie ticket and $7 on popcorn each time he goes to the movies.  
So, the total cost per trip is $7 + $7 = $14.

He has $42 for the week.  
To find out how many times he can go to the movies, divide his total money by the cost per trip:  
$42 ÷ $14 = 3.

Therefore, Peter can go to the movies 3 times.  
The answer is 3.<|role_end|><|endoftext|>",3,3,3,True,EOS,CORRECT,False,False,,
57,"Answer: The combined weight of the empty truck is 3755 pounds.  
The bridge can carry no more than 5000 pounds.  
So, the remaining weight capacity for the truck is 5000 - 3755 = 1245 pounds.

Each box weighs 15 pounds.  
To find the maximum number of boxes that can be loaded, divide the remaining capacity by the weight per box:  
1245 ÷ 15 = 83.

Therefore, the maximum number of boxes that can be loaded is 83.  
The answer is 83.<|role_end|><|endoftext|>",83,83,83,True,EOS,CORRECT,False,False,,
58,"Stephen's original grocery bill was $40.00.  
The delivery vendor added a 25% fee to the final total.  
25% of $40.00 is calculated as:  
$40.00 × 0.25 = $10.00  
So, the 25% fee is $10.00.  
They also charged $3.00 in delivery fees.  
Stephen added a $4.00 tip.  

Now, let's add all the extra charges to the original bill:  
$25% fee: $10.00  
Delivery fees: $3.00  
Tip: $4.00  
Total extra charges = $10.00 + $3.00 + $4.00 = $17.00  

Now, add this to the original grocery bill:  
$40.00 + $17.00 = $57.00  

So, the final price of Stephen's groceries, including all fees and tip, is $57.00.  
The answer is 57.<|role_end|><|endoftext|>",57,57,57,True,EOS,CORRECT,False,False,,
59,"Answer: The raspberry bush has 6 clusters of 20 fruit each, so the number of raspberries in clusters is 6 * 20 = 120.  
There are also 67 individual fruit scattered across the bush.  
So, the total number of raspberries is 120 + 67 = 187.  
The answer is 187.<|role_end|><|endoftext|>",187,187,187,True,EOS,CORRECT,False,False,,
60,"Answer: First, calculate how many oranges are unripe: 20% of 25 = 0.20 × 25 = 5 unripe oranges.  
We are told there is 1 bad orange.  
There are also 2 sour oranges.  
Now, add up the non-oranges that are not good: 5 unripe + 1 bad + 2 sour = 8 oranges that are not good.  
So, the number of good oranges is the total minus the bad ones: 25 - 8 = 17.  
The answer is 17.<|role_end|><|endoftext|>",17,17,17,True,EOS,CORRECT,False,False,,
61,"Answer: First, calculate the total cost of making the brooch before insurance: $500 (material) + $800 (jeweler) = $1300.
Next, Janet pays 10% of that total for insurance: 10% of $1300 = 0.10 × $1300 = $130.
Now, add the insurance cost to the original total: $1300 + $130 = $1430.
The answer is $1430.<|role_end|><|endoftext|>",1430,1430,1430,True,EOS,CORRECT,False,False,,
62,"Marcy works for 30 years, which is 10 years after the 20-year mark.  
Starting after 20 years, she becomes entitled to 5% of the annual pension value per year.  
The annual pension is $50,000.  
5% of $50,000 is:  
$0.05 × $50,000 = $2,500 per year.

So, for each year she works beyond 20 years, she gains an additional $2,500 to her annual pension.  
She worked 10 years beyond 20, so the increase is:  
10 × $2,500 = $25,000.

Therefore, her annual pension after 30 years is:  
$50,000 + $25,000 = $75,000.

The answer is $75,000.<|role_end|><|endoftext|>",75000,75000,25000,False,EOS,MODEL_WRONG,False,False,,
63,"Answer: Aleena pays $140 per month for the first half of the year.
The first half of the year has 6 months, so for the first half, she pays 6 * $140 = $840.
For the second half of the year, the charge is 10% less per month.
10% of $140 is 0.10 * $140 = $14.
So, the reduced monthly charge is $140 - $14 = $126.
For the second half of the year (6 months), she pays 6 * $126 = $756.
The total amount she pays by the end of the year is the sum of the two halves: $840 + $756 = $1596.
The answer is 1596.<|role_end|><|endoftext|>",1596,1596,1596,True,EOS,CORRECT,False,False,,
64,"Answer: Sophia traveled 100 miles using 4 gallons of gas, so her car's fuel efficiency is 100 miles ÷ 4 gallons = 25 miles per gallon.

Her tank holds 12 gallons, so on a full tank of gas, she can drive 25 miles per gallon × 12 gallons = 300 miles.

The answer is 300.<|role_end|><|endoftext|>",300,300,300,True,EOS,CORRECT,False,False,,
65,"Jim spends 2 hours watching TV.  
He reads for half as long as watching TV, so he reads for 2 / 2 = 1 hour.  
So, each session, he spends 2 hours watching TV + 1 hour reading = 2 + 1 = 3 hours.

He does this 3 times a week, so weekly time spent = 3 hours/session × 3 sessions = 9 hours.

Over 4 weeks, total time spent = 9 hours/week × 4 weeks = 36 hours.

The answer is 36.<|role_end|><|endoftext|>",36,36,36,True,EOS,CORRECT,False,False,,
66,"Answer: Each school has a girls’ basketball team and a boys’ basketball team, so each school sends 2 teams.  
Each team has 5 players, so each school sends 2 teams × 5 players = 10 players for students.  
Additionally, each school sends 1 coach for each team, so 2 teams × 1 coach = 2 coaches per school.  
So, each school sends 10 players + 2 coaches = 12 people.  
There are 4 schools, so total people = 4 schools × 12 people = 48 people.  
The answer is 48.<|role_end|><|endoftext|>",48,48,48,True,EOS,CORRECT,False,False,,
67,"Answer: There are 175 diamonds.  
There are 35 fewer rubies than diamonds, so the number of rubies is 175 - 35 = 140.  
There are twice the number of emeralds as the rubies, so the number of emeralds is 2 × 140 = 280.  
The total number of gems in the chest is the sum of diamonds, rubies, and emeralds:  
175 + 140 + 280 = 595.  
The answer is 595.<|role_end|><|endoftext|>",595,595,595,True,EOS,CORRECT,False,False,,
68,"There are 60 girls at Dr. Wertz's school.  
Since there are twice as many boys as girls, the number of boys is:  
2 × 60 = 120 boys.

Total number of students = number of girls + number of boys = 60 + 120 = 180 students.

There are 5 students for every teacher, so the number of teachers is:  
180 ÷ 5 = 36 teachers.

The answer is 36.<|role_end|><|endoftext|>",36,36,36,True,EOS,CORRECT,False,False,,
69,"Bailey receives a weekly allowance of $5 for 8 weeks, so her total allowance is $5 × 8 = $40.

At the end of 8 weeks, she has a total of $100. This includes the money she started with plus her allowance.

So, the money she started with is:  
$100 (total) − $40 (allowance) = $60.

The answer is 60.<|role_end|><|endoftext|>",60,60,60,True,EOS,CORRECT,False,False,,
70,"Judy teaches 5 dance classes each day on the weekdays (Monday to Friday), which is 5 weekdays.  
So, number of classes on weekdays = 5 classes/day × 5 days = 25 classes.

She also teaches 8 classes on Saturday.  
So, total classes in the week = 25 + 8 = 33 classes.

Each class has 15 students, so total number of student-class enrollments = 33 classes × 15 students/class = 495 students.

She charges $15.00 per student, so total money made = 495 students × $15.00 = $7,425.

The answer is $7425.<|role_end|><|endoftext|>",7425,7425,7425,True,EOS,CORRECT,False,False,,
71,"Kelian has a recipe with 20 instructions.  
The second recipe has twice as many instructions as the first one, so it has 2 × 20 = 40 instructions.  
To find the total number of instructions, add the instructions from both recipes: 20 + 40 = 60.  
Kian has to read 60 instructions in total.  
The answer is 60.<|role_end|><|endoftext|>",60,60,60,True,EOS,CORRECT,False,False,,
72,"Answer: Tommy sells 43 brownies at $3 per slice, so the total revenue from brownies is 43 * $3 = $129.
He also sells 23 slices of cheesecake at $4 per slice, so the total revenue from cheesec is 23 * $4 = $92.
To find the total money raised, add the revenue from brownies and cheesecakes: $129 + $92 = $221.
The answer is 221.<|role_end|><|endoftext|>",221,221,221,True,EOS,CORRECT,False,False,,
73,"Answer: Shiela bought 5 cell phones at $150 each, so the total cost for the phones is 5 × $150 = $750.

A 2% interest is charged for each unit, so the interest per phone is 2% of $150 = 0.02 × $150 = $3.

For 5 phones, the total interest is 5 × $3 = $15.

So, the total amount Shiela has to pay for the phones including interest is $750 + $15 = $765.

She plans to pay this in 3 monthly installments, so the monthly amount is $765 ÷ 3 = $255.

The answer is 255.<|role_end|><|endoftext|>",255,255,255,True,EOS,CORRECT,False,False,,
74,"Answer: Artie rounds the prices to the nearest dollar.  
Marigolds: $2.74 rounds to $3 per pot  
Petunias: $1.87 rounds to $2 per pot  
Beganias: $2.12 rounds to $2 per pot  

He sells:  
- 12 pots of marigolds at $3 each = 12 × $3 = $36  
- 9 pots of petunias at $2 each = 9 × $2 = $18  
- 17 pots of begonias at $2 each = 17 × $2 = $34  

Total earnings = $36 + $18 + $34 = $88  

The answer is 88<|role_end|><|endoftext|>",88,88,88,True,EOS,CORRECT,False,False,,
75,"Answer: The top level of the sandcastle has a square footage of 16.

Since each level has half the square footage of the level below it, we can calculate the size of each level going down:

- Level 4 (top): 16
- Level 3: 16 / 2 = 8
- Level 2: 8 / 2 = 4
- Level 1 (bottom): 4 / 2 = 2

Now, add up the total square footage of all levels:
16 + 8 + 4 + 2 = 30

There are 4 levels, so to find average square footage per level:
30 / 4 = 7.5

The average square footage of a level is 7.5.  
The answer is 7.5<|role_end|><|endoftext|>",7.5,7.5,60,False,EOS,MODEL_WRONG,False,False,,
76,"Answer: For the first 180 days, Cecilia feeds the puppy 1 cup per day, so the total food needed is 180 days × 1 cup/day = 180 cups.

The first year has 365 days, so the remaining days after the first 180 days are 365 - 180 = 185 days.

For these remaining 185 days, she feeds 2 cups per day, so the total food needed is 185 days × 2 cups/day = 370 cups.

Total dog food needed in the first year = 180 cups (first 180 days) + 370 cups (next 185 days) = 550 cups.

Each bag contains 110 cups, so the number of bags needed is 550 cups ÷ 110 cups/bag = 5 bags.

The answer is 5.<|role_end|><|endoftext|>",5,5,5,True,EOS,CORRECT,False,False,,
77,"Answer: If Sarah does 400 pounds of laundry, and Sarah does 4 times as much laundry as David, then David does 400 / 4 = 100 pounds of laundry.
Raymond does half as much laundry as Sarah, so Raymond does 400 / 2 = 200 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200 - 100 = 100 pounds.
The answer is 100.<|role_end|><|endoftext|>",100,100,100,True,EOS,CORRECT,False,False,,
78,"Answer: Let's first calculate the cost per flower for each package option.

- Package of 3 for $2.50:  
  Cost per flower = $2.50 / 3 ≈ $0.833...

- Package of 2 for $1.00:  
  Cost per flower = $1.00 / 2 = $0.50

Clearly, the package of 2 for $1.00 is cheaper per flower.

Now, Vincent wants to buy 18 flowers.

Option 1: Buy using packages of 2 for $1.00 each.  
Number of packages needed = 18 / 2 = 9 packages  
Total cost = 9 × $1.00 = $9.00

Option 2: Buy using packages of 3 for $2.50 each.  
Number of packages needed = 18 / 3 = 6 packages  
Total cost = 6 × $2.50 = $15.00

Savings = Cost with cheaper option - Cost with more expensive option  
Savings = $15.00 - $9.00 = $6.00

Therefore, Vincent saves $6.00 by buying 18 flowers at the better price.  
The answer is 6.<|role_end|><|endoftext|>",6,6,6,True,EOS,CORRECT,False,False,,
79,"The original grooming cost is $100.  
The groomer offers a 30% discount.  
To calculate the discount amount:  
30% of $100 = 0.30 × $100 = $30  
So, the discount is $30.  
Subtracting the discount from the original price:  
$100 − $30 = $70  

The grooming costs $70 after the discount.  
Answer is 70<|role_end|><|endoftext|>",,70,70,True,EOS,CORRECT,True,False,,
80,"Each girl got 1/6 of the 24 liters of water.  
So, one girl got:  
1/6 × 24 = 4 liters

Two girls together got:  
4 liters × 2 = 8 liters

The boy got 6 liters.

Total water given out:  
8 liters (from girls) + 6 liters (boy) = 14 liters

Total water initially: 24 liters

Water left:  
24 - 14 = 10 liters

The answer is 10.<|role_end|><|endoftext|>",10,10,10,True,EOS,CORRECT,False,False,,
81,"Answer: Charlie started with 10 stickers.  
He bought 21 more, so he had 10 + 21 = 31 stickers.  
He got 23 more for his birthday, so he had 31 + 23 = 54 stickers.  
Then he gave 9 stickers to his sister, so he had 54 - 9 = 45 stickers.  
He used 28 stickers to decorate a greeting card, so he had 45 - 28 = 17 stickers left.  
The answer is 17.<|role_end|><|endoftext|>",17,17,17,True,EOS,CORRECT,False,False,,
82,"Grace weighs 125 pounds.

First, 4 times what Grace weighs is:
4 × 125 = 500 pounds.

Alex weighs 2 pounds less than that, so:
500 − 2 = 498 pounds.

Now, their combined weights are:
125 (Grace) + 498 (Alex) = 623 pounds.

The answer is 623.<|role_end|><|endoftext|>",623,623,623,True,EOS,CORRECT,False,False,,
83,"Dan plants 3 rose bushes.  
Each rose bush has 25 roses, so the total number of roses is:  
3 bushes × 25 roses per bush = 75 roses.

Each rose has 8 thorns, so the total number of thorns is:  
75 roses × 8 thorns per rose = 600 thorns.

The answer is 600.<|role_end|><|endoftext|>",600,600,600,True,EOS,CORRECT,False,False,,
84,"Let’s solve this step by step.

We are told:

- The team played a total of 22 games.
- They won 8 more than they lost.

Let’s define:

Let the number of games they lost be **x**.  
Then, the number of games they won is **x + 8**.

Total games played = wins + losses = x + (x + 8) = 2x + 8

We know the total number of games is 22:

2x + 8 = 22

Now solve for x:

2x = 22 - 8  
2x = 14  
x = 7

So, they lost 7 games.  
Then, they won 7 + 8 = 15 games.

The answer is **15**.<|role_end|><|endoftext|>",15,15,15,True,EOS,CORRECT,False,False,,
85,"Gene has been vacationing since he was 23 years old and is now 34, so he has been vacationing for 34 - 23 = 11 years.

He goes on 4 vacations each year, so over 11 years, he has gone on 11 × 4 = 44 vacations.

Since he has one t-shirt from each vacation, he has 44 t-shirts, and therefore 44 quilt blocks.

Each quilt block is made from one shirt (one vacation), so the total number of quilt blocks is 44.

The answer is 44.<|role_end|><|endoftext|>",44,44,44,True,EOS,CORRECT,False,False,,
86,"Answer: The first time the alarm went off, it rang 4 times.
The second time, it rang for three times as long as the first time, so 4 × 3 = 12 times.
The third time, it rang for half as long as the second time, so 12 ÷ 2 = 6 times.
Adding all the times the alarm rang: 4 + 12 + 6 = 22 times.
The answer is 22.<|role_end|><|endoftext|>",22,22,22,True,EOS,CORRECT,False,False,,
87,"Answer: Sylvie’s initial monthly salary is $600.  
Since the company increases salaries by 10% of the **initial** salary every year for employees who have stayed for five years, the increase is based on the original $600, not a compounded amount.

So, each year, the salary increases by 10% of $600:  
10% of $600 = 0.10 × 600 = $60 per year.

Sylvie has just worked 5 years, and we are asked for her annual salary after **three more years** of service (i.e., at the end of year 8).

So, over 3 years, she will receive 3 increases of $60 each:  
3 × $60 = $180 increase.

Her new monthly salary after 3 more years:  
$600 + $180 = $780 per month.

Now, her **annual** salary would be:  
$780 × 12 = $9,360.

The answer is 9360.<|role_end|><|endoftext|>",9360,9360,9360,True,EOS,CORRECT,False,False,,
88,"Answer: Let the number of copies Harald sold be H.  
Then, Marilyn sold 10 times as many as Harald, so she sold 10H copies.  
Together, they sold H + 10H = 11H copies.  
We are told that together they sold 88,000 copies, so:  
11H = 88,000  
To find H, divide both sides by 11:  
H = 88,000 / 11 = 8,000  
So, Harald sold 8,000 copies.  
The answer is 8000.<|role_end|><|endoftext|>",8000,8000,8000,True,EOS,CORRECT,False,False,,
89,"Christina is inviting 16 friends, but 1/4 of them won't show up.

First, calculate how many guests will actually show up:
1/4 of 16 = (1/4) × 16 = 4 guests won't show up.
So, the number of guests who will attend = 16 - 4 = 12 guests.

Christina needs 0.75 gift bags per attending guest.
So, total gift bags needed = 0.75 × 12 = 9 gift bags.

Each gift bag costs $2, so total cost = 9 × $2 = $18.

The answer is 18.<|role_end|><|endoftext|>",18,18,24,False,EOS,MODEL_WRONG,False,False,,
90,"Answer: Each adult dinosaur eats 10 lbs of potato salad, so 20 adults will eat 20 * 10 = 200 lbs.  
Each child dinosaur eats half as much as an adult, so each child eats 10 / 2 = 5 lbs.  
There are 5 children, so they will eat 5 * 5 = 25 lbs.  
Together, the potato salad needed is 200 lbs (for adults) + 25 lbs (for children) = 225 lbs.  
Ted needs to bring 225 lbs of potato salad.  
The answer is 225.<|role_end|><|endoftext|>",225,225,225,True,EOS,CORRECT,False,False,,
