B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
8,4,random,20260871,3,24,0,1798480.0,12489.444444444445,28276.0,0.991890930118767,random_permutation
8,4,random,20260872,3,24,0,1786839.0,12408.604166666666,28276.0,0.998352957373328,random_permutation
8,4,random,20260873,3,24,0,1787613.0,12413.979166666666,28276.0,0.9979206908877928,random_permutation
8,4,random,20260874,3,24,0,1796432.0,12475.222222222223,28436.3,0.9930217230599321,random_permutation
8,4,random,20260875,3,24,0,1782381.0,12377.645833333334,28276.0,1.0008499866190226,random_permutation
8,4,random,20260876,3,24,0,1807768.0,12553.944444444445,28771.75,0.9867947657000234,random_permutation
8,4,random,20260877,3,24,0,1783873.0,12388.006944444445,28276.0,1.0000128932945338,random_permutation
8,4,random,20260878,3,24,0,1791679.0,12442.215277777777,28276.0,0.9956560299026779,random_permutation
8,4,random,20260879,3,24,0,1783816.0,12387.611111111111,28276.0,1.0000448476748722,random_permutation
8,4,random,20260880,3,24,0,1796763.0,12477.520833333334,28276.0,0.9928387884211775,random_permutation
8,4,random,20260881,3,24,0,1779946.0,12360.736111111111,28276.0,1.0022191684466832,random_permutation
8,4,random,20260882,3,24,0,1780936.0,12367.611111111111,28276.0,1.0016620473728421,random_permutation
8,4,random,20260883,3,24,0,1788225.0,12418.229166666666,28276.0,0.9975791636958437,random_permutation
8,4,random,20260884,3,24,0,1780940.0,12367.638888888889,28276.0,1.0016597976349568,random_permutation
8,4,random,20260885,3,24,0,1793461.0,12454.590277777777,28276.0,0.9946667365501676,random_permutation
8,4,random,20260886,3,24,0,1790336.0,12432.888888888889,28276.0,0.9964029098448559,random_permutation
8,4,random,20260887,3,24,0,1797208.0,12480.611111111111,28436.3,0.9925929552951022,random_permutation
8,4,random,20260888,3,24,0,1798175.0,12487.326388888889,28276.0,0.9920591711040361,random_permutation
8,4,random,20260889,3,24,0,1788398.0,12419.430555555555,28276.0,0.9974826632550473,random_permutation
8,4,random,20260890,3,24,0,1784778.0,12394.291666666666,28276.0,0.9995058208920101,random_permutation
8,4,random,20260891,3,24,0,1796243.0,12473.909722222223,28534.05,0.9931262084250293,random_permutation
8,4,random,20260892,3,24,0,1786082.0,12403.347222222223,28276.0,0.9987760920271298,random_permutation
8,4,random,20260893,3,24,0,1798827.0,12491.854166666666,28534.05,0.9916995909000699,random_permutation
8,4,random,20260894,3,24,0,1784036.0,12389.138888888889,28276.0,0.9999215262472282,random_permutation
8,4,random,20260895,3,24,0,1782440.0,12378.055555555555,28276.0,1.0008168577904446,random_permutation
8,4,random,20260896,3,24,0,1796725.0,12477.256944444445,28436.3,0.9928597865560951,random_permutation
8,4,random,20260897,3,24,0,1787345.0,12412.118055555555,28276.0,0.9980703221817836,random_permutation
8,4,random,20260898,3,24,0,1809452.0,12565.638888888889,28771.75,0.9858763868839847,random_permutation
8,4,random,20260899,3,24,0,1788689.0,12421.451388888889,28276.0,0.9973203838118309,random_permutation
8,4,random,20260900,3,24,0,1803606.0,12525.041666666666,28296.05,0.989071892641741,random_permutation
8,4,random,20260901,3,24,0,1788065.0,12417.118055555555,28276.0,0.9976684292796962,random_permutation
8,4,random,20260902,3,24,0,1785042.0,12396.125,28276.0,0.9993579982991997,random_permutation
8,4,random,20260903,3,24,0,1789033.0,12423.840277777777,28276.0,0.9971286164089762,random_permutation
8,4,random,20260904,3,24,0,1784143.0,12389.881944444445,28276.0,0.9998615581822757,random_permutation
8,4,random,20260905,3,24,0,1797098.0,12479.847222222223,28436.3,0.9926537117063177,random_permutation
8,4,random,20260906,3,24,0,1788607.0,12420.881944444445,28276.0,0.9973661066964403,random_permutation
8,4,random,20260907,3,24,0,1785174.0,12397.041666666666,28276.0,0.9992841033983242,random_permutation
8,4,random,20260908,3,24,0,1788293.0,12418.701388888889,28276.0,0.9975412306596291,random_permutation
8,4,random,20260909,3,24,0,1784973.0,12395.645833333334,28276.0,0.99939662952885,random_permutation
8,4,random,20260910,3,24,0,1798060.0,12486.527777777777,28436.3,0.9921226210471286,random_permutation
8,4,random,20260911,3,24,0,1789497.0,12427.0625,28276.0,0.996870070192909,random_permutation
8,4,random,20260912,3,24,0,1786098.0,12403.458333333334,28276.0,0.9987671449159005,random_permutation
8,4,random,20260913,3,24,0,1785940.0,12402.361111111111,28276.0,0.9988555046642105,random_permutation
8,4,random,20260914,3,24,0,1786403.0,12405.576388888889,28276.0,0.9985966212551143,random_permutation
8,4,random,20260915,3,24,0,1788609.0,12420.895833333334,28276.0,0.997364991454253,random_permutation
8,4,random,20260916,3,24,0,1782569.0,12378.951388888889,28276.0,1.0007444312113585,random_permutation
8,4,random,20260917,3,24,0,1794602.0,12462.513888888889,28276.0,0.9940343318462812,random_permutation
8,4,random,20260918,3,24,0,1786882.0,12408.902777777777,28276.0,0.9983289327442999,random_permutation
8,4,random,20260919,3,24,0,1786742.0,12407.930555555555,28276.0,0.9984071567131685,random_permutation
8,4,random,20260920,3,24,0,1787945.0,12416.284722222223,28276.0,0.997735388952121,random_permutation
8,4,random,20260921,3,24,0,1786684.0,12407.527777777777,28276.0,0.9984395673773314,random_permutation
8,4,random,20260922,3,24,0,1799094.0,12493.708333333334,28534.05,0.9915524147154068,random_permutation
8,4,random,20260923,3,24,0,1787509.0,12413.256944444445,28276.0,0.9979787514356571,random_permutation
8,4,random,20260924,3,24,0,1783251.0,12383.6875,28276.0,1.0003616989419886,random_permutation
8,4,random,20260925,3,24,0,1789786.0,12429.069444444445,28276.0,0.9967091037699479,random_permutation
8,4,random,20260926,3,24,0,1783311.0,12384.104166666666,28276.0,1.0003280414913607,random_permutation
8,4,random,20260927,3,24,0,1784973.0,12395.645833333334,28276.0,0.99939662952885,random_permutation
8,4,random,20260928,3,24,0,1793294.0,12453.430555555555,28276.0,0.9947593646105992,random_permutation
8,4,random,20260929,3,24,0,1782271.0,12376.881944444445,28276.0,1.0009117580884164,random_permutation
8,4,random,20260930,3,24,0,1791682.0,12442.236111111111,28276.0,0.9956543627719651,random_permutation
8,4,random,20260931,3,24,0,1789814.0,12429.263888888889,28276.0,0.996693511169317,random_permutation
8,4,random,20260932,3,24,0,1787400.0,12412.5,28276.0,0.9980396106075864,random_permutation
8,4,random,20260933,3,24,0,1784869.0,12394.923611111111,28276.0,0.9994548619534542,random_permutation
8,4,random,20260934,3,24,0,1792656.0,12449.0,28276.0,0.9951133959889683,random_permutation
8,4,random,20260935,3,24,0,1799044.0,12493.361111111111,28276.0,0.9915799724742697,random_permutation
8,4,random,20260936,3,24,0,1793732.0,12456.472222222223,28276.0,0.9945164606529849,random_permutation
8,4,random,20260937,3,24,0,1789191.0,12424.9375,28276.0,0.9970405619075884,random_permutation
8,4,random,20260938,3,24,0,1786413.0,12405.645833333334,28276.0,0.9985910313012725,random_permutation
8,4,random,20260939,3,24,0,1789696.0,12428.444444444445,28276.0,0.9967592261479045,random_permutation
8,4,random,20260940,3,24,0,1785793.0,12401.340277777777,28276.0,0.9989377268250016,random_permutation
8,4,random,20260941,3,24,0,1789204.0,12425.027777777777,28276.0,0.9970333176093951,random_permutation
8,4,random,20260942,3,24,0,1792591.0,12448.548611111111,28276.0,0.9951494791617274,random_permutation
8,4,random,20260943,3,24,0,1781506.0,12371.569444444445,28276.0,1.0013415615776764,random_permutation
8,4,random,20260944,3,24,0,1793635.0,12455.798611111111,28276.0,0.9945702442247168,random_permutation
8,4,random,20260945,3,24,0,1785297.0,12397.895833333334,28276.0,0.9992152566211673,random_permutation
8,4,random,20260946,3,24,0,1785605.0,12400.034722222223,28276.0,0.9990429014255673,random_permutation
8,4,random,20260947,3,24,0,1779822.0,12359.875,28276.0,1.0022889929442382,random_permutation
8,4,random,20260948,3,24,0,1783229.0,12383.534722222223,28276.0,1.0003740405747104,random_permutation
8,4,random,20260949,3,24,0,1806265.0,12543.506944444445,28296.05,0.9876158813906044,random_permutation
8,4,random,20260950,3,24,0,1794457.0,12461.506944444445,28276.0,0.9941146541822958,random_permutation
8,4,random,20260951,3,24,0,1785770.0,12401.180555555555,28276.0,0.9989505927415064,random_permutation
8,4,random,20260952,3,24,0,1801141.0,12507.923611111111,28436.3,0.9904255136049871,random_permutation
8,4,random,20260953,3,24,0,1806513.0,12545.229166666666,28771.75,0.9874803004462188,random_permutation
8,4,random,20260954,3,24,0,1791353.0,12439.951388888889,28276.0,0.9958372247122705,random_permutation
8,4,random,20260955,3,24,0,1786778.0,12408.180555555555,28276.0,0.9983870408075318,random_permutation
8,4,random,20260956,3,24,0,1789534.0,12427.319444444445,28276.0,0.9968494591329363,random_permutation
8,4,random,20260957,3,24,0,1796253.0,12473.979166666666,28276.0,0.9931206795479256,random_permutation
8,4,random,20260958,3,24,0,1800904.0,12506.277777777777,28475.199999999997,0.9905558541710163,random_permutation
8,4,random,20260959,3,24,0,1788986.0,12423.513888888889,28276.0,0.9971548128381106,random_permutation
8,4,random,20260960,3,24,0,1803728.0,12525.888888888889,28475.199999999997,0.9890049941011062,random_permutation
8,4,random,20260961,3,24,0,1794741.0,12463.479166666666,28276.0,0.993957345377411,random_permutation
8,4,random,20260962,3,24,0,1791569.0,12441.451388888889,28276.0,0.9957171618843594,random_permutation
8,4,random,20260963,3,24,0,1786082.0,12403.347222222223,28276.0,0.9987760920271298,random_permutation
8,4,random,20260964,3,24,0,1806092.0,12542.305555555555,28475.199999999997,0.9877104820795397,random_permutation
8,4,random,20260965,3,24,0,1787124.0,12410.583333333334,28276.0,0.9981937459292136,random_permutation
8,4,random,20260966,3,24,0,1791448.0,12440.611111111111,28276.0,0.9957844157352042,random_permutation
8,4,random,20260967,3,24,0,1782343.0,12377.381944444445,28276.0,1.0008713249918786,random_permutation
8,4,random,20260968,3,24,0,1786251.0,12404.520833333334,28276.0,0.9986815962594283,random_permutation
8,4,random,20260969,3,24,0,1788908.0,12422.972222222223,28276.0,0.9971982908008684,random_permutation
8,4,random,20260970,3,24,0,1805497.0,12538.173611111111,28771.75,0.9880359812284374,random_permutation
8,4,random,20260971,3,24,0,1788809.0,12422.284722222223,28276.0,0.9972534798293166,random_permutation
8,4,random,20260972,3,24,0,1783901.0,12388.201388888889,28276.0,0.9999971971538779,random_permutation
8,4,random,20260973,3,24,0,1784599.0,12393.048611111111,28276.0,0.9996060739695585,random_permutation
8,4,random,20260974,3,24,0,1784272.0,12390.777777777777,28276.0,0.99978926979743,random_permutation
8,4,random,20260975,3,24,0,1789488.0,12427.0,28276.0,0.9968750838228588,random_permutation
8,4,random,20260976,3,24,0,1786150.0,12403.819444444445,28276.0,0.9987380679114296,random_permutation
8,4,random,20260977,3,24,0,1802065.0,12514.340277777777,28276.0,0.989917677775219,random_permutation
8,4,random,20260978,3,24,0,1784729.0,12393.951388888889,28276.0,0.9995332624729021,random_permutation
8,4,random,20260979,3,24,0,1809126.0,12563.375,28771.75,0.9860540393538095,random_permutation
8,4,random,20260980,3,24,0,1785989.0,12402.701388888889,28276.0,0.9988281002850522,random_permutation
8,4,random,20260981,3,24,0,1794828.0,12464.083333333334,28436.3,0.9939091656693566,random_permutation
8,4,random,20260982,3,24,0,1785750.0,12401.041666666666,28276.0,0.9989617807643847,random_permutation
8,4,random,20260983,3,24,0,1785264.0,12397.666666666666,28276.0,0.999233726776544,random_permutation
8,4,random,20260984,3,24,0,1788113.0,12417.451388888889,28276.0,0.9976416479271724,random_permutation
8,4,random,20260985,3,24,0,1798522.0,12489.736111111111,28436.3,0.9918677669775515,random_permutation
8,4,random,20260986,3,24,0,1782229.0,12376.590277777777,28276.0,1.0009353455700698,random_permutation
8,4,random,20260987,3,24,0,1797986.0,12486.013888888889,28560.399999999998,0.9921634539979732,random_permutation
8,4,random,20260988,3,24,0,1787821.0,12415.423611111111,28276.0,0.9978045900568345,random_permutation
8,4,random,20260989,3,24,0,1794014.0,12458.430555555555,28276.0,0.9943601331985146,random_permutation
8,4,random,20260990,3,24,0,1789316.0,12425.805555555555,28276.0,0.9969709095542655,random_permutation
8,4,random,20260991,3,24,0,1794123.0,12459.1875,28276.0,0.9942997219254198,random_permutation
8,4,random,20260992,3,24,0,1798856.0,12492.055555555555,28276.0,0.9916836033568001,random_permutation
8,4,random,20260993,3,24,0,1798438.0,12489.152777777777,28436.3,0.9919140943418677,random_permutation
8,4,random,20260994,3,24,0,1784686.0,12393.652777777777,28276.0,0.9995573451016033,random_permutation
8,4,random,20260995,3,24,0,1789116.0,12424.416666666666,28276.0,0.9970823579913208,random_permutation
8,4,random,20260996,3,24,0,1786139.0,12403.743055555555,28276.0,0.9987442186750304,random_permutation
8,4,random,20260997,3,24,0,1791445.0,12440.590277777777,28276.0,0.9957860833014689,random_permutation
8,4,random,20260998,3,24,0,1786290.0,12404.791666666666,28276.0,0.9986597920830325,random_permutation
8,4,random,20260999,3,24,0,1789209.0,12425.0625,28276.0,0.9970305313688899,random_permutation
8,4,random,20261000,3,24,0,1785956.0,12402.472222222223,28276.0,0.9988465561301623,random_permutation
8,4,random,20261001,3,24,0,1794310.0,12460.486111111111,28276.0,0.9941960976642832,random_permutation
8,4,random,20261002,3,24,0,1787726.0,12414.763888888889,28276.0,0.9978576135269052,random_permutation
8,4,random,20261003,3,24,0,1785234.0,12397.458333333334,28276.0,0.9992505184194341,random_permutation
8,4,random,20261004,3,24,0,1790048.0,12430.888888888889,28276.0,0.9965632206510664,random_permutation
8,4,random,20261005,3,24,0,1782271.0,12376.881944444445,28276.0,1.0009117580884164,random_permutation
8,4,random,20261006,3,24,0,1788930.0,12423.125,28276.0,0.9971860274018547,random_permutation
8,4,random,20261007,3,24,0,1783118.0,12382.763888888889,28276.0,1.0004363143661832,random_permutation
8,4,random,20261008,3,24,0,1793236.0,12453.027777777777,28276.0,0.9947915388716265,random_permutation
8,4,random,20261009,3,24,0,1785811.0,12401.465277777777,28276.0,0.9989276580780385,random_permutation
8,4,random,20261010,3,24,0,1791574.0,12441.486111111111,28276.0,0.9957143829950647,random_permutation
8,4,random,20261011,3,24,0,1788378.0,12419.291666666666,28276.0,0.9974938184209379,random_permutation
8,4,random,20261012,3,24,0,1783411.0,12384.798611111111,28276.0,1.000271950772985,random_permutation
8,4,random,20261013,3,24,0,1806039.0,12541.9375,28296.05,0.9877394674201387,random_permutation
8,4,random,20261014,3,24,0,1782488.0,12378.388888888889,28276.0,1.0007899071410298,random_permutation
8,4,random,20261015,3,24,0,1790727.0,12435.604166666666,28276.0,0.9961853481854018,random_permutation
8,4,random,20261016,3,24,0,1784216.0,12390.388888888889,28276.0,0.9998206495177714,random_permutation
8,4,random,20261017,3,24,0,1787050.0,12410.069444444445,28276.0,0.9982350801600403,random_permutation
8,4,random,20261018,3,24,0,1786967.0,12409.493055555555,28276.0,0.9982814456002825,random_permutation
8,4,random,20261019,3,24,0,1788878.0,12422.763888888889,28276.0,0.9972150141038125,random_permutation
8,4,random,20261020,3,24,0,1796162.0,12473.347222222223,28276.0,0.9931709945984828,random_permutation
8,4,random,20261021,3,24,0,1783936.0,12388.444444444445,28276.0,0.9999775776709479,random_permutation
8,4,random,20261022,3,24,0,1791331.0,12439.798611111111,28276.0,0.9958494549583522,random_permutation
8,4,random,20261023,3,24,0,1790120.0,12431.388888888889,28276.0,0.996523138113646,random_permutation
8,4,random,20261024,3,24,0,1789886.0,12429.763888888889,28276.0,0.9966534181506532,random_permutation
8,4,random,20261025,3,24,0,1793642.0,12455.847222222223,28276.0,0.9945663627412829,random_permutation
8,4,random,20261026,3,24,0,1786655.0,12407.326388888889,28276.0,0.998455773498521,random_permutation
8,4,random,20261027,3,24,0,1785791.0,12401.326388888889,28276.0,0.9989388455871936,random_permutation
8,4,random,20261028,3,24,0,1789240.0,12425.277777777777,28276.0,0.9970132570253292,random_permutation
8,4,random,20261029,3,24,0,1809032.0,12562.722222222223,28771.75,0.9861052761919081,random_permutation
8,4,random,20261030,3,24,0,1790954.0,12437.180555555555,28276.0,0.9960590835945535,random_permutation
8,4,random,20261031,3,24,0,1785376.0,12398.444444444445,28276.0,0.9991710429623788,random_permutation
8,4,random,20261032,3,24,0,1782646.0,12379.486111111111,28276.0,1.0007012048382011,random_permutation
8,4,random,20261033,3,24,0,1788992.0,12423.555555555555,28276.0,0.997151468536472,random_permutation
8,4,random,20261034,3,24,0,1798665.0,12490.729166666666,28276.0,0.9917889101083304,random_permutation
8,4,random,20261035,3,24,0,1804175.0,12528.993055555555,28475.199999999997,0.9887599595382931,random_permutation
8,4,random,20261036,3,24,0,1784984.0,12395.722222222223,28276.0,0.9993904707269085,random_permutation
8,4,random,20261037,3,24,0,1785956.0,12402.472222222223,28276.0,0.9988465561301623,random_permutation
8,4,random,20261038,3,24,0,1782307.0,12377.131944444445,28276.0,1.0008915411318027,random_permutation
8,4,random,20261039,3,24,0,1794144.0,12459.333333333334,28276.0,0.9942880838996201,random_permutation
8,4,random,20261040,3,24,0,1793482.0,12454.736111111111,28276.0,0.9946550899312064,random_permutation
8,4,random,20261041,3,24,0,1789189.0,12424.923611111111,28276.0,0.9970416764243465,random_permutation
8,4,random,20261042,3,24,0,1789983.0,12430.4375,28276.0,0.9965994090446669,random_permutation
8,4,random,20261043,3,24,0,1784852.0,12394.805555555555,28276.0,0.9994643813604713,random_permutation
8,4,random,20261044,3,24,0,1794321.0,12460.5625,28276.0,0.9941900027921425,random_permutation
8,4,random,20261045,3,24,0,1800412.0,12502.861111111111,28276.0,0.990826544146562,random_permutation
8,4,random,20261046,3,24,0,1787301.0,12411.8125,28276.0,0.9980948928020518,random_permutation
8,4,random,20261047,3,24,0,1809012.0,12562.583333333334,28771.75,0.9861161783338087,random_permutation
8,4,random,20261048,3,24,0,1791292.0,12439.527777777777,28276.0,0.9958711365874464,random_permutation
8,4,random,20261049,3,24,0,1790263.0,12432.381944444445,28276.0,0.9964435393012088,random_permutation
8,4,random,20261050,3,24,0,1783545.0,12385.729166666666,28276.0,1.0001967990715122,random_permutation
8,4,random,20261051,3,24,0,1784317.0,12391.090277777777,28276.0,0.9997640553780522,random_permutation
8,4,random,20261052,3,24,0,1792207.0,12445.881944444445,28276.0,0.9953627008487301,random_permutation
8,4,random,20261053,3,24,0,1784836.0,12394.694444444445,28276.0,0.9994733409680218,random_permutation
8,4,random,20261054,3,24,0,1786490.0,12406.180555555555,28276.0,0.998547990752817,random_permutation
8,4,random,20261055,3,24,0,1784764.0,12394.194444444445,28276.0,0.9995136611899388,random_permutation
8,4,random,20261056,3,24,0,1787280.0,12411.666666666666,28276.0,0.9981066201154828,random_permutation
8,4,random,20261057,3,24,0,1789732.0,12428.694444444445,28276.0,0.9967391765918026,random_permutation
8,4,random,20261058,3,24,0,1787951.0,12416.326388888889,28276.0,0.9977320407550319,random_permutation
8,4,random,20261059,3,24,0,1789638.0,12428.041666666666,28276.0,0.9967915299071656,random_permutation
8,4,random,20261060,3,24,0,1801317.0,12509.145833333334,28475.199999999997,0.9903287428031824,random_permutation
8,4,random,20261061,3,24,0,1782871.0,12381.048611111111,28276.0,1.0005749154033017,random_permutation
8,4,random,20261062,3,24,0,1787647.0,12414.215277777777,28276.0,0.9979017110201287,random_permutation
8,4,random,20261063,3,24,0,1788215.0,12418.159722222223,28276.0,0.9975847423268455,random_permutation
8,4,random,20261064,3,24,0,1785955.0,12402.465277777777,28276.0,0.9988471154088429,random_permutation
8,4,random,20261065,3,24,0,1787981.0,12416.534722222223,28276.0,0.9977153001066567,random_permutation
8,4,random,20261066,3,24,0,1785796.0,12401.361111111111,28276.0,0.9989360486864121,random_permutation
8,4,random,20261067,3,24,0,1791165.0,12438.645833333334,28276.0,0.9959417474102051,random_permutation
8,4,random,20261068,3,24,0,1785201.0,12397.229166666666,28276.0,0.9992689898784507,random_permutation
8,4,random,20261069,3,24,0,1788667.0,12421.298611111111,28276.0,0.9973326505157193,random_permutation
8,4,random,20261070,3,24,0,1801873.0,12513.006944444445,28534.05,0.9900231592348628,random_permutation
8,4,random,20261071,3,24,0,1784054.0,12389.263888888889,28276.0,0.9999114376582772,random_permutation
8,4,random,20261072,3,24,0,1797374.0,12481.763888888889,28534.05,0.9925012824264733,random_permutation
8,4,random,20261073,3,24,0,1795055.0,12465.659722222223,28534.05,0.9937834773864868,random_permutation
8,4,random,20261074,3,24,0,1783244.0,12383.638888888889,28276.0,1.0003656257920956,random_permutation
8,4,random,20261075,3,24,0,1783543.0,12385.715277777777,28276.0,1.0001979206556837,random_permutation
8,4,random,20261076,3,24,0,1785615.0,12400.104166666666,28276.0,0.9990373064742399,random_permutation
8,4,random,20261077,3,24,0,1788520.0,12420.277777777777,28276.0,0.9974146221456847,random_permutation
8,4,random,20261078,3,24,0,1789124.0,12424.472222222223,28276.0,0.9970778995754347,random_permutation
8,4,random,20261079,3,24,0,1785982.0,12402.652777777777,28276.0,0.9988320151042955,random_permutation
8,4,random,20261080,3,24,0,1786926.0,12409.208333333334,28276.0,0.998304350599857,random_permutation
8,4,random,20261081,3,24,0,1786088.0,12403.388888888889,28276.0,0.9987727368416338,random_permutation
8,4,random,20261082,3,24,0,1789212.0,12425.083333333334,28276.0,0.9970288596320614,random_permutation
8,4,random,20261083,3,24,0,1799159.0,12494.159722222223,28534.05,0.9915165919187798,random_permutation
8,4,random,20261084,3,24,0,1781977.0,12374.840277777777,28276.0,1.001076893809516,random_permutation
8,4,random,20261085,3,24,0,1794465.0,12461.5625,28436.3,0.9941102222668038,random_permutation
8,4,random,20261086,3,24,0,1793531.0,12455.076388888889,28276.0,0.9946279155475986,random_permutation
8,4,random,20261087,3,24,0,1786297.0,12404.840277777777,28276.0,0.9986558786136908,random_permutation
8,4,random,20261088,3,24,0,1794297.0,12460.395833333334,28276.0,0.9942033007913406,random_permutation
8,4,random,20261089,3,24,0,1798145.0,12487.118055555555,28560.399999999998,0.9920757224806676,random_permutation
8,4,random,20261090,3,24,0,1783716.0,12386.916666666666,28276.0,1.0001009129256002,random_permutation
8,4,random,20261091,3,24,0,1787749.0,12414.923611111111,28276.0,0.9978447757487209,random_permutation
8,4,random,20261092,3,24,0,1783636.0,12386.361111111111,28276.0,1.0001457696525524,random_permutation
8,4,random,20261093,3,24,0,1798616.0,12490.388888888889,28560.399999999998,0.9918159295814115,random_permutation
8,4,random,20261094,3,24,0,1790723.0,12435.576388888889,28276.0,0.9961875733991242,random_permutation
8,4,random,20261095,3,24,0,1801305.0,12509.0625,28276.0,0.9903353402116799,random_permutation
8,4,random,20261096,3,24,0,1781842.0,12373.902777777777,28276.0,1.0011527396929694,random_permutation
8,4,random,20261097,3,24,0,1790682.0,12435.291666666666,28276.0,0.9962103824129578,random_permutation
8,4,random,20261098,3,24,0,1788412.0,12419.527777777777,28276.0,0.9974748547873756,random_permutation
8,4,random,20261099,3,24,0,1789108.0,12424.361111111111,28276.0,0.9970868164470786,random_permutation
8,4,random,20261100,3,24,0,1789152.0,12424.666666666666,28276.0,0.9970622954338144,random_permutation
8,4,random,20261101,3,24,0,1786190.0,12404.097222222223,28276.0,0.9987157021369507,random_permutation
