request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
single_coins,0,10,"[300.0, 239.0, 220.0, 249.0]","[18, 12, 6, 9, 19, 4, 3, 5, 2, 0, 13, 2, 1, 1, 1, 27, 4, 10, 6, 18, 16, 2, 6, 0, 16, 17, 13, 2, 6, 2, 11, 48, 4, 2, 4, 0, 28, 2, 1, 1, 2, 0, 5, 6, 14, 46, 31, 15, 1, 8, 0, 25, 0, 11, 3, 0, 9, 6, 4, 5, 0, 3, 0, 3, 0, 5, 4, 1, 10, 3, 26, 0, 2, 5, 3, 33, 1, 0, 4, 24, 0, 2, 16, 1, 0, 1, 0, 1, 4, 0, 29, 1, 6, 35, 3, 0, 3, 23, 7, 53, 12, 0, 1, 3, 7, 3, 15, 5, 1, 6, 7, 2, 7, 1, 2, 2, 19, 23, 0, 1, 0, 3, 3, 0, 27, 12, 1, 0]",0.4801599979400635,0.430431991815567,0.13836799561977386,1008.0,106,63.26897421609225,5.983426300423172,0.02162462207105064,0.18055555555555555,0.3005952380952381,53.0,5.0,1.0,0.16037735849056603,0.2830188679245283,0.4716981132075472,300.0,252.0,1.1904761904761905,0.11748310589751954,4,123,108,1,single_image,single,natural,15,early,0.6185279935598373,,3036.705971
single_coins,0,11,"[231.0, 285.0, 295.0, 197.0]","[2, 52, 3, 11, 5, 6, 5, 9, 3, 1, 1, 12, 2, 3, 9, 1, 6, 5, 0, 1, 0, 18, 2, 0, 4, 1, 16, 21, 12, 6, 3, 11, 18, 0, 1, 10, 27, 2, 0, 2, 55, 3, 18, 2, 30, 10, 0, 0, 3, 4, 0, 29, 3, 0, 36, 3, 1, 11, 0, 0, 2, 3, 5, 7, 42, 0, 0, 0, 1, 1, 0, 2, 13, 34, 18, 9, 13, 2, 0, 0, 44, 18, 2, 0, 7, 7, 1, 5, 10, 2, 0, 12, 17, 20, 3, 12, 7, 17, 0, 0, 16, 5, 6, 57, 3, 0, 19, 0, 1, 3, 2, 0, 10, 5, 3, 0, 5, 7, 5, 8, 3, 1, 4, 2, 2, 4, 1, 1]",0.42982399463653564,0.42076799273490906,0.10422399640083313,1008.0,103,59.83124392164157,5.902827152547256,0.023984709624590577,0.20634920634920634,0.3472222222222222,57.0,5.0,1.0,0.13592233009708737,0.27184466019417475,0.44660194174757284,295.0,252.0,1.1706349206349207,0.15877975415668694,4,123,108,1,single_image,single,natural,15,early,0.5340479910373688,,3036.705971
single_coins,0,12,"[225.0, 322.0, 266.0, 195.0]","[11, 2, 5, 4, 32, 16, 3, 5, 8, 4, 18, 3, 0, 3, 13, 3, 0, 6, 6, 0, 5, 5, 0, 2, 2, 0, 2, 5, 1, 22, 12, 27, 0, 21, 62, 44, 0, 9, 5, 4, 21, 21, 0, 11, 25, 4, 22, 1, 20, 4, 1, 0, 3, 0, 11, 4, 11, 6, 0, 3, 3, 5, 1, 0, 1, 9, 4, 8, 0, 2, 0, 0, 8, 3, 0, 2, 5, 1, 21, 3, 0, 38, 22, 11, 3, 12, 9, 0, 19, 2, 0, 7, 29, 0, 47, 0, 6, 0, 40, 5, 1, 13, 4, 14, 0, 11, 0, 7, 8, 22, 4, 7, 1, 8, 2, 1, 7, 17, 1, 3, 1, 2, 0, 0, 0, 3, 5, 2]",0.4382399916648865,0.4684160053730011,0.15279999375343323,1008.0,101,62.635319218900285,5.9689044979377766,0.022228914714033758,0.19146825396825398,0.31646825396825395,62.0,5.0,1.0,0.10891089108910891,0.2079207920792079,0.4158415841584158,322.0,252.0,1.2777777777777777,0.18900306673190254,4,123,108,1,single_image,single,natural,15,early,0.5910399854183197,,3036.705971
single_coins,0,13,"[302.0, 289.0, 189.0, 228.0]","[12, 13, 5, 25, 11, 2, 5, 94, 2, 13, 7, 0, 0, 5, 8, 6, 0, 0, 7, 9, 10, 0, 49, 0, 1, 3, 9, 0, 3, 1, 1, 1, 2, 10, 0, 1, 32, 1, 7, 59, 14, 1, 7, 1, 0, 1, 24, 2, 0, 2, 0, 1, 0, 2, 9, 1, 0, 16, 7, 0, 50, 0, 39, 0, 0, 1, 2, 15, 4, 3, 1, 1, 0, 0, 1, 0, 0, 3, 5, 1, 23, 2, 2, 2, 2, 7, 0, 1, 14, 49, 17, 0, 0, 3, 29, 1, 43, 1, 0, 0, 5, 5, 1, 7, 9, 35, 9, 5, 1, 15, 18, 17, 17, 1, 4, 0, 1, 4, 0, 1, 0, 2, 7, 8, 2, 10, 0, 0]",0.4767040014266968,0.41100800037384033,0.1759680062532425,1008.0,97,48.500527483181514,5.599928532769228,0.03179524124464601,0.25,0.4146825396825397,94.0,5.0,1.0,0.24742268041237114,0.38144329896907214,0.4639175257731959,302.0,252.0,1.1984126984126984,0.18199971897569248,4,123,108,1,single_image,single,natural,15,early,0.6526720076799393,,3036.705971
single_coins,0,14,"[267.0, 359.0, 177.0, 205.0]","[6, 5, 17, 28, 10, 7, 3, 2, 0, 1, 14, 0, 9, 22, 3, 7, 4, 6, 13, 13, 15, 0, 16, 3, 8, 21, 7, 13, 0, 5, 9, 0, 9, 23, 0, 0, 4, 3, 2, 2, 0, 77, 1, 26, 0, 2, 1, 1, 2, 3, 0, 5, 3, 58, 0, 31, 9, 34, 0, 7, 25, 2, 8, 21, 3, 25, 1, 12, 11, 0, 0, 0, 3, 1, 3, 3, 1, 2, 9, 0, 0, 17, 1, 1, 12, 13, 2, 0, 5, 4, 19, 1, 0, 27, 0, 1, 2, 17, 1, 0, 11, 0, 2, 0, 4, 12, 31, 14, 0, 2, 10, 0, 0, 0, 3, 11, 3, 5, 0, 5, 21, 2, 9, 1, 8, 1, 18, 12]",1.1902079582214355,3.6335039138793945,3.3452799320220947,1008.0,100,61.25893877007655,5.936848469261235,0.02334104938271605,0.1984126984126984,0.30952380952380953,77.0,6.5,1.0,0.14,0.26,0.42,359.0,252.0,1.4246031746031746,0.2771250835225125,4,123,108,1,single_image,single,natural,15,early,4.53548789024353,,3036.705971
single_coins,0,15,"[290.0, 332.0, 196.0, 190.0]","[3, 2, 10, 4, 2, 6, 48, 61, 1, 48, 4, 2, 4, 2, 1, 1, 11, 4, 3, 8, 8, 1, 0, 0, 1, 1, 2, 0, 32, 4, 4, 12, 4, 1, 10, 0, 1, 50, 1, 5, 15, 4, 18, 50, 0, 5, 1, 2, 0, 10, 23, 0, 14, 2, 10, 0, 10, 11, 46, 23, 0, 1, 11, 4, 0, 17, 3, 8, 1, 0, 7, 1, 2, 2, 27, 0, 0, 2, 1, 21, 33, 0, 27, 3, 3, 3, 0, 0, 0, 1, 6, 4, 19, 4, 1, 0, 0, 18, 0, 0, 0, 6, 2, 0, 0, 24, 16, 9, 15, 0, 8, 3, 2, 0, 19, 2, 0, 1, 29, 5, 14, 0, 1, 2, 1, 11, 0, 2]",1.3122880458831787,0.42073601484298706,0.12889599800109863,1008.0,99,53.93714962645394,5.7532073775206625,0.02628180901990425,0.20734126984126985,0.36507936507936506,61.0,4.0,1.0,0.1919191919191919,0.3434343434343434,0.5252525252525253,332.0,252.0,1.3174603174603174,0.24157509928927656,4,123,108,1,single_image,single,natural,15,early,1.4411840438842773,,3036.705971
single_coins,0,16,"[323.0, 228.0, 173.0, 284.0]","[16, 2, 10, 2, 6, 22, 5, 11, 3, 7, 25, 6, 4, 2, 32, 0, 0, 1, 0, 2, 4, 3, 32, 2, 0, 3, 75, 13, 11, 4, 3, 17, 1, 3, 3, 0, 8, 42, 7, 20, 1, 2, 24, 0, 35, 0, 1, 1, 1, 0, 10, 1, 0, 4, 31, 1, 0, 0, 9, 0, 1, 18, 2, 2, 1, 3, 12, 0, 7, 9, 11, 2, 8, 7, 2, 0, 1, 6, 0, 8, 34, 10, 4, 4, 0, 16, 0, 7, 2, 1, 2, 2, 5, 1, 7, 1, 0, 2, 6, 9, 54, 7, 0, 10, 0, 16, 18, 4, 42, 13, 15, 7, 21, 0, 0, 8, 1, 1, 0, 2, 0, 2, 7, 1, 4, 19, 6, 9]",0.49721598625183105,0.41231998801231384,0.1101439967751503,1008.0,104,59.54184542528242,5.895832031690792,0.02464805366591081,0.2113095238095238,0.34325396825396826,75.0,6.0,1.0,0.16346153846153846,0.3173076923076923,0.46153846153846156,323.0,252.0,1.2817460317460319,0.22519622752593418,4,123,108,1,single_image,single,natural,15,middle,0.6073599830269814,,3036.705971
single_coins,0,17,"[303.0, 309.0, 218.0, 178.0]","[31, 2, 3, 6, 2, 37, 11, 24, 1, 0, 0, 34, 2, 2, 3, 0, 0, 0, 11, 4, 0, 18, 1, 1, 0, 1, 4, 0, 21, 24, 7, 53, 9, 1, 7, 3, 65, 30, 3, 15, 5, 7, 9, 5, 4, 0, 4, 0, 2, 8, 18, 1, 1, 1, 16, 25, 0, 17, 5, 0, 2, 8, 24, 14, 1, 14, 5, 5, 49, 3, 23, 0, 2, 9, 0, 3, 1, 2, 12, 0, 0, 40, 4, 8, 2, 3, 4, 13, 3, 1, 2, 0, 1, 1, 6, 1, 2, 1, 14, 1, 3, 0, 2, 15, 0, 4, 0, 0, 27, 1, 1, 9, 4, 0, 0, 1, 0, 0, 11, 2, 1, 6, 3, 12, 37, 0, 13, 8]",0.4307200014591217,0.49535998702049255,0.19568000733852386,1008.0,102,56.84528331210258,5.828968742605765,0.024911816578483244,0.20535714285714285,0.34325396825396826,65.0,4.5,1.0,0.19607843137254902,0.3235294117647059,0.5,309.0,252.0,1.2261904761904763,0.2216723639434018,4,123,108,1,single_image,single,natural,15,middle,0.6264000087976456,,3036.705971
single_coins,0,18,"[261.0, 224.0, 204.0, 319.0]","[2, 16, 3, 8, 24, 32, 34, 7, 9, 0, 0, 15, 12, 0, 0, 3, 13, 12, 8, 0, 11, 1, 0, 0, 12, 0, 7, 1, 1, 25, 0, 5, 1, 32, 14, 30, 0, 6, 0, 0, 0, 0, 1, 18, 5, 16, 3, 0, 1, 0, 0, 0, 1, 5, 52, 2, 10, 1, 14, 0, 1, 0, 4, 7, 0, 18, 0, 0, 1, 2, 1, 12, 0, 4, 8, 2, 22, 1, 16, 1, 1, 13, 1, 0, 0, 3, 16, 0, 12, 56, 2, 11, 0, 1, 0, 0, 0, 0, 40, 69, 0, 0, 19, 38, 0, 3, 0, 4, 5, 0, 0, 5, 0, 2, 1, 0, 43, 1, 2, 5, 10, 2, 21, 1, 0, 3, 39, 6]",0.3591040074825287,0.3988479971885681,0.09545599669218063,1008.0,87,49.38373348116562,5.625964005307966,0.02774431531872008,0.21825396825396826,0.3680555555555556,69.0,6.0,1.0,0.21839080459770116,0.3103448275862069,0.41379310344827586,319.0,252.0,1.2658730158730158,0.1736309512472951,4,123,108,1,single_image,single,natural,15,middle,0.4545600041747093,,3036.705971
single_coins,0,19,"[222.0, 242.0, 147.0, 397.0]","[3, 19, 4, 7, 2, 4, 2, 42, 9, 2, 4, 0, 0, 0, 2, 0, 7, 21, 44, 0, 0, 0, 23, 7, 6, 0, 0, 0, 10, 1, 1, 2, 20, 1, 0, 0, 0, 5, 0, 0, 1, 1, 1, 7, 0, 0, 0, 70, 4, 3, 4, 2, 9, 7, 3, 32, 21, 11, 11, 15, 1, 0, 9, 4, 1, 1, 0, 1, 14, 0, 0, 2, 0, 33, 17, 8, 6, 13, 0, 2, 6, 5, 0, 0, 0, 0, 2, 3, 0, 2, 8, 9, 12, 0, 2, 0, 1, 0, 0, 12, 68, 18, 0, 14, 20, 2, 60, 29, 35, 9, 4, 1, 5, 39, 0, 2, 0, 0, 7, 13, 0, 1, 13, 2, 22, 0, 1, 19]",0.436352014541626,0.3968319892883301,0.10947199910879135,1008.0,89,49.57853144652007,5.631643633230093,0.029069035021415977,0.2400793650793651,0.3878968253968254,70.0,6.0,1.0,0.15730337078651685,0.3146067415730337,0.43820224719101125,397.0,252.0,1.5753968253968254,0.3607075191011477,4,123,108,1,single_image,single,natural,15,middle,0.5458240136504173,,3036.705971
single_coins,0,20,"[335.0, 222.0, 221.0, 230.0]","[2, 27, 5, 3, 10, 3, 2, 7, 9, 8, 20, 10, 0, 1, 7, 3, 16, 10, 5, 6, 41, 59, 0, 23, 2, 10, 4, 4, 0, 10, 20, 8, 4, 0, 0, 63, 0, 5, 25, 0, 10, 0, 0, 0, 22, 5, 10, 0, 5, 10, 0, 3, 2, 3, 1, 8, 3, 10, 28, 0, 1, 1, 2, 1, 0, 9, 28, 0, 3, 3, 9, 6, 15, 11, 0, 1, 1, 3, 17, 1, 0, 33, 6, 2, 4, 2, 0, 2, 7, 6, 8, 1, 1, 0, 42, 0, 5, 8, 30, 1, 2, 6, 16, 3, 0, 0, 0, 5, 17, 1, 0, 7, 2, 0, 23, 2, 8, 0, 3, 2, 0, 5, 0, 29, 4, 36, 0, 15]",0.4435519874095917,0.40508800745010376,0.10009600222110748,1008.0,99,59.32757815914913,5.8906309859087775,0.02390400604686319,0.20337301587301587,0.33035714285714285,63.0,6.0,1.0,0.12121212121212122,0.24242424242424243,0.40404040404040403,335.0,252.0,1.3293650793650793,0.19066211164341626,4,123,108,1,single_image,single,natural,15,middle,0.5436479896306992,,3036.705971
single_coins,0,21,"[302.0, 231.0, 308.0, 167.0]","[2, 2, 4, 12, 8, 33, 3, 14, 25, 3, 10, 0, 3, 24, 3, 2, 8, 5, 1, 6, 0, 7, 0, 18, 0, 16, 20, 10, 8, 6, 8, 41, 6, 1, 20, 20, 12, 7, 3, 9, 35, 6, 1, 1, 4, 0, 16, 2, 1, 20, 26, 6, 0, 2, 0, 9, 2, 0, 10, 1, 2, 7, 0, 2, 6, 0, 0, 4, 1, 12, 1, 0, 0, 0, 9, 28, 18, 1, 6, 47, 16, 9, 0, 20, 9, 15, 36, 5, 9, 1, 30, 1, 10, 5, 0, 9, 13, 3, 28, 0, 19, 0, 0, 0, 1, 2, 2, 5, 7, 1, 4, 9, 6, 8, 22, 0, 1, 1, 0, 2, 4, 7, 12, 1, 1, 8, 0, 0]",0.44115200638771057,0.40012800693511963,0.11299200356006622,1008.0,104,67.70622947932365,6.081216673524684,0.019223198538674727,0.15773809523809523,0.2757936507936508,47.0,7.0,1.0,0.16346153846153846,0.2692307692307692,0.375,308.0,252.0,1.2222222222222223,0.22883789031834625,4,123,108,1,single_image,single,natural,15,middle,0.5541440099477768,,3036.705971
