sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
astronaut_e336,natural,336,12,budget_tail_0.01,800,0.01,0.004510536789894104,304,296,2.631578947368418,248:199:296:249
astronaut_e336,natural,336,12,budget_random_0.02,800,0.02,0.014595312997698784,304,299,1.6447368421052655,244:196:299:245
astronaut_e336,natural,336,12,budget_semantic_0.02,800,0.02,0.008919001556932926,304,298,1.9736842105263164,245:198:298:243
astronaut_e336,natural,336,12,budget_tail_0.02,800,0.02,0.009972911328077316,304,288,5.263157894736848,248:199:288:249
astronaut_e336,natural,336,12,budget_random_0.05,800,0.05,0.03572838008403778,304,290,4.6052631578947345,238:191:290:241
astronaut_e336,natural,336,12,budget_semantic_0.05,800,0.05,0.024663789197802544,304,291,4.276315789473683,236:192:291:241
astronaut_e336,natural,336,12,budget_tail_0.05,800,0.05,0.028499381616711617,304,264,13.157894736842103,248:199:264:249
astronaut_e336,natural,336,12,budget_random_0.10,800,0.1,0.07412231713533401,304,280,7.8947368421052655,224:184:280:232
astronaut_e336,natural,336,12,budget_semantic_0.10,800,0.1,0.054335225373506546,304,275,9.539473684210531,227:186:275:232
astronaut_e336,natural,336,12,budget_tail_0.10,800,0.1,0.05778354033827782,304,241,20.723684210526315,240:199:241:240
astronaut_e336,natural,336,12,budget_random_0.20,800,0.2,0.14978919923305511,304,263,13.486842105263152,206:158:263:213
astronaut_e336,natural,336,12,budget_semantic_0.20,800,0.2,0.1184423416852951,304,255,16.118421052631582,200:173:255:212
astronaut_e336,natural,336,12,budget_tail_0.20,800,0.2,0.12189677357673645,304,214,29.605263157894733,213:199:214:214
astronaut_e336,natural,336,12,budget_random_0.30,800,0.3,0.21922901272773743,304,241,20.723684210526315,188:142:241:189
astronaut_e336,natural,336,12,budget_semantic_0.30,800,0.3,0.1859056055545807,304,228,25.0,177:162:228:193
astronaut_e336,natural,336,12,budget_tail_0.30,800,0.3,0.18885959684848785,304,190,37.5,190:190:190:190
astronaut_e336,natural,336,12,budget_random_0.40,800,0.4,0.29645028710365295,304,207,31.907894736842103,170:134:207:169
astronaut_e336,natural,336,12,budget_semantic_0.40,800,0.4,0.25645172595977783,304,209,31.25,162:133:209:176
astronaut_e336,natural,336,12,budget_tail_0.40,800,0.4,0.2587013244628906,304,170,44.07894736842105,170:170:170:170
astronaut_e336,natural,336,12,budget_random_0.50,800,0.5,0.37090790271759033,304,190,37.5,144:121:190:145
astronaut_e336,natural,336,12,budget_semantic_0.50,800,0.5,0.32991960644721985,304,182,40.13157894736842,144:117:182:157
astronaut_e336,natural,336,12,budget_tail_0.50,800,0.5,0.3322509229183197,304,150,50.6578947368421,150:150:150:150
astronaut_e336,natural,336,24,full_k8,800,0.0,0.0,267,267,0.0,245:234:267:254
astronaut_e336,natural,336,24,random_k6,800,0.25,0.21169552206993103,267,216,19.10112359550562,186:191:216:207
astronaut_e336,natural,336,24,semantic_k6,800,0.25,0.15263573825359344,267,222,16.85393258426966,177:185:222:216
astronaut_e336,natural,336,24,tail_k6,800,0.25,0.1545105129480362,267,211,20.973782771535575,188:211:210:191
astronaut_e336,natural,336,24,random_k4,800,0.5,0.40173906087875366,267,167,37.453183520599254,137:138:167:158
astronaut_e336,natural,336,24,semantic_k4,800,0.5,0.322808176279068,267,167,37.453183520599254,135:138:160:167
astronaut_e336,natural,336,24,tail_k4,800,0.5,0.32386431097984314,267,159,40.44943820224719,150:145:146:159
astronaut_e336,natural,336,24,random_k2,800,0.75,0.6066353917121887,267,113,57.67790262172285,92:87:113:108
astronaut_e336,natural,336,24,semantic_k2,800,0.75,0.5205188989639282,267,114,57.30337078651686,91:89:106:114
astronaut_e336,natural,336,24,tail_k2,800,0.75,0.5208846926689148,267,113,57.67790262172285,95:88:104:113
astronaut_e336,natural,336,24,random_k1,800,0.875,0.7019373774528503,267,89,66.66666666666667,67:65:79:89
astronaut_e336,natural,336,24,semantic_k1,800,0.875,0.6399461030960083,267,91,65.91760299625469,67:66:76:91
astronaut_e336,natural,336,24,tail_k1,800,0.875,0.6401724815368652,267,89,66.66666666666667,64:71:76:89
astronaut_e336,natural,336,24,budget_random_0.01,800,0.01,0.007714030332863331,267,263,1.4981273408239737,242:233:263:254
astronaut_e336,natural,336,24,budget_semantic_0.01,800,0.01,0.0017698699375614524,267,266,0.3745318352059934,242:233:266:251
astronaut_e336,natural,336,24,budget_tail_0.01,800,0.01,0.004120459780097008,267,259,2.9962546816479363,245:234:259:254
astronaut_e336,natural,336,24,budget_random_0.02,800,0.02,0.014664781279861927,267,261,2.2471910112359605,242:229:261:252
astronaut_e336,natural,336,24,budget_semantic_0.02,800,0.02,0.0056167300790548325,267,264,1.1235955056179803,240:231:264:249
astronaut_e336,natural,336,24,budget_tail_0.02,800,0.02,0.008437427692115307,267,253,5.243445692883897,245:234:253:252
astronaut_e336,natural,336,24,budget_random_0.05,800,0.05,0.03553289920091629,267,256,4.119850187265916,231:227:256:246
astronaut_e336,natural,336,24,budget_semantic_0.05,800,0.05,0.020141087472438812,267,257,3.745318352059923,232:226:257:245
astronaut_e336,natural,336,24,budget_tail_0.05,800,0.05,0.022519148886203766,267,242,9.363295880149813,242:234:242:242
astronaut_e336,natural,336,24,budget_random_0.10,800,0.1,0.07171403616666794,267,239,10.486891385767795,226:217:239:238
astronaut_e336,natural,336,24,budget_semantic_0.10,800,0.1,0.04756319522857666,267,247,7.490636704119846,217:218:247:238
astronaut_e336,natural,336,24,budget_tail_0.10,800,0.1,0.04939223453402519,267,230,13.857677902621724,230:230:230:230
astronaut_e336,natural,336,24,budget_random_0.20,800,0.2,0.14619940519332886,267,224,16.104868913857672,206:200:224:210
astronaut_e336,natural,336,24,budget_semantic_0.20,800,0.2,0.10840347409248352,267,227,14.981273408239703,191:199:227:223
astronaut_e336,natural,336,24,budget_tail_0.20,800,0.2,0.10971851646900177,267,210,21.34831460674157,210:210:210:210
astronaut_e336,natural,336,24,budget_random_0.30,800,0.3,0.2163655310869217,267,211,20.973782771535575,178:169:211:202
astronaut_e336,natural,336,24,budget_semantic_0.30,800,0.3,0.17443284392356873,267,208,22.097378277153556,168:180:208:204
astronaut_e336,natural,336,24,budget_tail_0.30,800,0.3,0.17547281086444855,267,190,28.838951310861425,190:190:190:190
astronaut_e336,natural,336,24,budget_random_0.40,800,0.4,0.29228124022483826,267,177,33.70786516853933,177:149:177:177
astronaut_e336,natural,336,24,budget_semantic_0.40,800,0.4,0.24379345774650574,267,185,30.711610486891384,145:166:185:184
astronaut_e336,natural,336,24,budget_tail_0.40,800,0.4,0.2448807656764984,267,170,36.329588014981276,170:170:170:170
astronaut_e336,natural,336,24,budget_random_0.50,800,0.5,0.3653767704963684,267,157,41.19850187265918,144:147:157:152
astronaut_e336,natural,336,24,budget_semantic_0.50,800,0.5,0.3167443573474884,267,165,38.20224719101124,130:147:158:165
astronaut_e336,natural,336,24,budget_tail_0.50,800,0.5,0.3174811005592346,267,150,43.82022471910112,150:150:150:150
astronaut_e336,natural,336,36,full_k8,800,0.0,0.0,296,296,0.0,237:249:218:296
astronaut_e336,natural,336,36,random_k6,800,0.25,0.1961982399225235,296,243,17.905405405405407,186:198:173:243
astronaut_e336,natural,336,36,semantic_k6,800,0.25,0.15290962159633636,296,250,15.540540540540537,175:191:184:250
astronaut_e336,natural,336,36,tail_k6,800,0.25,0.15473954379558563,296,208,29.729729729729726,198:186:208:208
astronaut_e336,natural,336,36,random_k4,800,0.5,0.38777998089790344,296,182,38.51351351351351,140:131:147:182
astronaut_e336,natural,336,36,semantic_k4,800,0.5,0.32083070278167725,296,197,33.445945945945944,132:134:137:197
astronaut_e336,natural,336,36,tail_k4,800,0.5,0.3223882019519806,296,168,43.24324324324324,156:136:140:168
astronaut_e336,natural,336,36,random_k2,800,0.75,0.5957136750221252,296,123,58.445945945945944,106:86:85:123
astronaut_e336,natural,336,36,semantic_k2,800,0.75,0.5174709558486938,296,128,56.75675675675676,88:79:105:128
astronaut_e336,natural,336,36,tail_k2,800,0.75,0.5183293223381042,296,118,60.13513513513513,97:87:98:118
astronaut_e336,natural,336,36,random_k1,800,0.875,0.6983503103256226,296,87,70.60810810810811,80:63:70:87
astronaut_e336,natural,336,36,semantic_k1,800,0.875,0.634375810623169,296,103,65.2027027027027,68:56:73:103
astronaut_e336,natural,336,36,tail_k1,800,0.875,0.6347745656967163,296,99,66.55405405405406,67:63:71:99
astronaut_e336,natural,336,36,budget_random_0.01,800,0.01,0.00739378621801734,296,294,0.6756756756756799,235:247:216:294
astronaut_e336,natural,336,36,budget_semantic_0.01,800,0.01,0.0020005733240395784,296,295,0.33783783783783994,235:247:215:295
astronaut_e336,natural,336,36,budget_tail_0.01,800,0.01,0.004210987128317356,296,288,2.7027027027026973,237:249:218:288
astronaut_e336,natural,336,36,budget_random_0.02,800,0.02,0.014396135695278645,296,293,1.0135135135135087,231:246:214:293
astronaut_e336,natural,336,36,budget_semantic_0.02,800,0.02,0.0058348653838038445,296,293,1.0135135135135087,233:245:213:293
astronaut_e336,natural,336,36,budget_tail_0.02,800,0.02,0.009692614898085594,296,280,5.405405405405405,237:249:218:280
astronaut_e336,natural,336,36,budget_random_0.05,800,0.05,0.03521628677845001,296,289,2.3648648648648685,219:241:211:289
astronaut_e336,natural,336,36,budget_semantic_0.05,800,0.05,0.020582662895321846,296,289,2.3648648648648685,222:240:209:289
astronaut_e336,natural,336,36,budget_tail_0.05,800,0.05,0.02778676524758339,296,256,13.513513513513509,237:249:218:256
astronaut_e336,natural,336,36,budget_random_0.10,800,0.1,0.07093534618616104,296,277,6.418918918918914,217:228:198:277
astronaut_e336,natural,336,36,budget_semantic_0.10,800,0.1,0.04802486672997475,296,279,5.743243243243246,215:232:194:279
astronaut_e336,natural,336,36,budget_tail_0.10,800,0.1,0.05535823851823807,296,234,20.945945945945944,234:234:218:234
astronaut_e336,natural,336,36,budget_random_0.20,800,0.2,0.14302965998649597,296,249,15.878378378378377,200:205:186:249
astronaut_e336,natural,336,36,budget_semantic_0.20,800,0.2,0.10854046046733856,296,255,13.851351351351349,191:212:182:255
astronaut_e336,natural,336,36,budget_tail_0.20,800,0.2,0.11355522274971008,296,210,29.054054054054056,210:210:210:210
astronaut_e336,natural,336,36,budget_random_0.30,800,0.3,0.21558867394924164,296,231,21.959459459459463,176:187:166:231
astronaut_e336,natural,336,36,budget_semantic_0.30,800,0.3,0.17372968792915344,296,237,19.932432432432435,173:184:166:237
astronaut_e336,natural,336,36,budget_tail_0.30,800,0.3,0.17732477188110352,296,190,35.810810810810814,190:190:190:190
astronaut_e336,natural,336,36,budget_random_0.40,800,0.4,0.2893812358379364,296,194,34.45945945945946,171:158:157:194
astronaut_e336,natural,336,36,budget_semantic_0.40,800,0.4,0.24252118170261383,296,215,27.36486486486487,157:156:152:215
astronaut_e336,natural,336,36,budget_tail_0.40,800,0.4,0.2455844134092331,296,170,42.567567567567565,170:170:170:170
astronaut_e336,natural,336,36,budget_random_0.50,800,0.5,0.36319276690483093,296,180,39.189189189189186,146:134:140:180
astronaut_e336,natural,336,36,budget_semantic_0.50,800,0.5,0.31441253423690796,296,203,31.418918918918916,135:132:130:203
astronaut_e336,natural,336,36,budget_tail_0.50,800,0.5,0.3173765242099762,296,150,49.32432432432432,150:150:150:150
astronaut_e336,natural,336,44,full_k8,800,0.0,0.0,288,288,0.0,242:288:265:205
astronaut_e336,natural,336,44,random_k6,800,0.25,0.20231905579566956,288,226,21.52777777777778,197:226:213:164
astronaut_e336,natural,336,44,semantic_k6,800,0.25,0.16200722754001617,288,236,18.055555555555557,177:236:214:173
astronaut_e336,natural,336,44,tail_k6,800,0.25,0.1642734408378601,288,221,23.263888888888886,198:221:184:197
astronaut_e336,natural,336,44,random_k4,800,0.5,0.4026745557785034,288,162,43.75,156:162:156:126
astronaut_e336,natural,336,44,semantic_k4,800,0.5,0.3372795879840851,288,183,36.458333333333336,131:183:158:128
astronaut_e336,natural,336,44,tail_k4,800,0.5,0.33919990062713623,288,161,44.09722222222222,157:161:137:145
astronaut_e336,natural,336,44,random_k2,800,0.75,0.5927779078483582,288,119,58.68055555555556,98:101:119:82
astronaut_e336,natural,336,44,semantic_k2,800,0.75,0.5338838696479797,288,127,55.90277777777778,84:127:101:88
astronaut_e336,natural,336,44,tail_k2,800,0.75,0.534945547580719,288,109,62.15277777777778,98:109:98:95
astronaut_e336,natural,336,44,random_k1,800,0.875,0.6971998810768127,288,96,66.66666666666667,80:63:96:61
astronaut_e336,natural,336,44,semantic_k1,800,0.875,0.6478061079978943,288,94,67.36111111111111,66:94:84:56
astronaut_e336,natural,336,44,tail_k1,800,0.875,0.6485605239868164,288,83,71.18055555555556,72:83:80:65
astronaut_e336,natural,336,44,budget_random_0.01,800,0.01,0.007560123223811388,288,283,1.736111111111116,242:283:264:203
astronaut_e336,natural,336,44,budget_semantic_0.01,800,0.01,0.003701762529090047,288,285,1.041666666666663,239:285:264:204
astronaut_e336,natural,336,44,budget_tail_0.01,800,0.01,0.00419343076646328,288,280,2.777777777777779,242:280:265:205
astronaut_e336,natural,336,44,budget_random_0.02,800,0.02,0.014572089537978172,288,282,2.083333333333337,240:282:261:201
astronaut_e336,natural,336,44,budget_semantic_0.02,800,0.02,0.008107652887701988,288,280,2.777777777777779,238:280:263:203
astronaut_e336,natural,336,44,budget_tail_0.02,800,0.02,0.009122501127421856,288,272,5.555555555555558,242:272:265:205
astronaut_e336,natural,336,44,budget_random_0.05,800,0.05,0.036071114242076874,288,273,5.2083333333333375,234:273:257:196
astronaut_e336,natural,336,44,budget_semantic_0.05,800,0.05,0.023121699690818787,288,272,5.555555555555558,231:272:257:200
astronaut_e336,natural,336,44,budget_tail_0.05,800,0.05,0.025418972596526146,288,257,10.763888888888884,242:257:256:205
astronaut_e336,natural,336,44,budget_random_0.10,800,0.1,0.07441217452287674,288,261,9.375,227:261:245:187
astronaut_e336,natural,336,44,budget_semantic_0.10,800,0.1,0.05125631019473076,288,262,9.027777777777779,221:262:245:192
astronaut_e336,natural,336,44,budget_tail_0.10,800,0.1,0.05522162467241287,288,239,17.013888888888886,238:239:238:205
astronaut_e336,natural,336,44,budget_random_0.20,800,0.2,0.14762882888317108,288,244,15.277777777777779,200:244:229:167
astronaut_e336,natural,336,44,budget_semantic_0.20,800,0.2,0.11460637301206589,288,248,13.888888888888884,194:248:220:178
astronaut_e336,natural,336,44,budget_tail_0.20,800,0.2,0.1194133311510086,288,212,26.388888888888886,211:212:212:205
astronaut_e336,natural,336,44,budget_random_0.30,800,0.3,0.2196148931980133,288,224,22.22222222222222,176:224:202:158
astronaut_e336,natural,336,44,budget_semantic_0.30,800,0.3,0.18311212956905365,288,225,21.875,176:225:200:159
astronaut_e336,natural,336,44,budget_tail_0.30,800,0.3,0.18642376363277435,288,190,34.02777777777778,190:190:190:190
astronaut_e336,natural,336,44,budget_random_0.40,800,0.4,0.2957921028137207,288,200,30.555555555555557,165:200:177:138
astronaut_e336,natural,336,44,budget_semantic_0.40,800,0.4,0.25538960099220276,288,206,28.47222222222222,152:206:179:143
astronaut_e336,natural,336,44,budget_tail_0.40,800,0.4,0.25758498907089233,288,170,40.97222222222222,170:170:170:170
astronaut_e336,natural,336,44,budget_random_0.50,800,0.5,0.3683690130710602,288,173,39.93055555555556,150:173:164:113
astronaut_e336,natural,336,44,budget_semantic_0.50,800,0.5,0.33043065667152405,288,182,36.80555555555556,134:182:158:126
astronaut_e336,natural,336,44,budget_tail_0.50,800,0.5,0.33208757638931274,288,150,47.916666666666664,150:150:150:150
astronaut_e336,natural,336,47,full_k8,800,0.0,0.0,293,293,0.0,293:246:197:264
astronaut_e336,natural,336,47,random_k6,800,0.25,0.20180511474609375,293,235,19.795221843003407,235:197:158:210
astronaut_e336,natural,336,47,semantic_k6,800,0.25,0.171589195728302,293,228,22.184300341296925,211:195:166:228
astronaut_e336,natural,336,47,tail_k6,800,0.25,0.1734367161989212,293,211,27.98634812286689,211:211:192:186
astronaut_e336,natural,336,47,random_k4,800,0.5,0.3977656364440918,293,175,40.27303754266212,175:153:126:146
astronaut_e336,natural,336,47,semantic_k4,800,0.5,0.35420098900794983,293,165,43.68600682593856,164:155:116:165
astronaut_e336,natural,336,47,tail_k4,800,0.5,0.3557131290435791,293,166,43.344709897610926,154:166:142:138
astronaut_e336,natural,336,47,random_k2,800,0.75,0.6001453995704651,293,117,60.068259385665534,101:96:86:117
astronaut_e336,natural,336,47,semantic_k2,800,0.75,0.5559763312339783,293,112,61.774744027303754,105:96:87:112
astronaut_e336,natural,336,47,tail_k2,800,0.75,0.5567799210548401,293,106,63.82252559726962,99:106:90:105
astronaut_e336,natural,336,47,random_k1,800,0.875,0.7029730081558228,293,88,69.96587030716724,88:70:66:76
astronaut_e336,natural,336,47,semantic_k1,800,0.875,0.666999340057373,293,88,69.96587030716724,78:67:67:88
astronaut_e336,natural,336,47,tail_k1,800,0.875,0.6674344539642334,293,83,71.67235494880546,83:59:75:83
astronaut_e336,natural,336,47,budget_random_0.01,800,0.01,0.008171340450644493,293,290,1.0238907849829393,290:244:196:262
astronaut_e336,natural,336,47,budget_semantic_0.01,800,0.01,0.004268947057425976,293,292,0.34129692832765013,292:245:193:262
astronaut_e336,natural,336,47,budget_tail_0.01,800,0.01,0.005186379421502352,293,285,2.7303754266211566,285:246:197:264
astronaut_e336,natural,336,47,budget_random_0.02,800,0.02,0.015099494718015194,293,288,1.7064846416382284,288:243:193:260
astronaut_e336,natural,336,47,budget_semantic_0.02,800,0.02,0.00905675906687975,293,290,1.0238907849829393,290:245:191:258
astronaut_e336,natural,336,47,budget_tail_0.02,800,0.02,0.011408880352973938,293,277,5.460750853242324,277:246:197:264
astronaut_e336,natural,336,47,budget_random_0.05,800,0.05,0.03753696382045746,293,279,4.778156996587035,279:240:191:250
astronaut_e336,natural,336,47,budget_semantic_0.05,800,0.05,0.02654760517179966,293,282,3.754266211604096,282:239:188:251
astronaut_e336,natural,336,47,budget_tail_0.05,800,0.05,0.02984555810689926,293,259,11.604095563139927,259:246:197:258
astronaut_e336,natural,336,47,budget_random_0.10,800,0.1,0.07606678456068039,293,265,9.55631399317406,265:226:184:245
astronaut_e336,natural,336,47,budget_semantic_0.10,800,0.1,0.05919709801673889,293,265,9.55631399317406,265:229:183:243
astronaut_e336,natural,336,47,budget_tail_0.10,800,0.1,0.062252867966890335,293,241,17.74744027303754,241:241:197:241
astronaut_e336,natural,336,47,budget_random_0.20,800,0.2,0.15176647901535034,293,254,13.310580204778155,254:207:156:223
astronaut_e336,natural,336,47,budget_semantic_0.20,800,0.2,0.12838536500930786,293,235,19.795221843003407,235:214:166:225
astronaut_e336,natural,336,47,budget_tail_0.20,800,0.2,0.13193650543689728,293,215,26.62116040955631,215:214:197:214
astronaut_e336,natural,336,47,budget_random_0.30,800,0.3,0.2268928587436676,293,213,27.303754266211598,213:182:156:209
astronaut_e336,natural,336,47,budget_semantic_0.30,800,0.3,0.20081274211406708,293,211,27.98634812286689,211:198:146:205
astronaut_e336,natural,336,47,budget_tail_0.30,800,0.3,0.20309984683990479,293,190,35.153583617747444,190:190:190:190
astronaut_e336,natural,336,47,budget_random_0.40,800,0.4,0.3036156892776489,293,196,33.10580204778157,196:155:136:193
astronaut_e336,natural,336,47,budget_semantic_0.40,800,0.4,0.2752768397331238,293,184,37.20136518771331,184:180:136:180
astronaut_e336,natural,336,47,budget_tail_0.40,800,0.4,0.27665793895721436,293,170,41.97952218430034,170:170:170:170
astronaut_e336,natural,336,47,budget_random_0.50,800,0.5,0.3794324994087219,293,173,40.955631399317404,173:136:134:157
astronaut_e336,natural,336,47,budget_semantic_0.50,800,0.5,0.3518573045730591,293,168,42.66211604095563,168:159:116:157
astronaut_e336,natural,336,47,budget_tail_0.50,800,0.5,0.3528869152069092,293,150,48.80546075085325,150:150:150:150
camera_e448,natural,448,4,full_k8,1568,0.0,0.0,485,485,0.0,485:379:472:432
camera_e448,natural,448,4,random_k6,1568,0.25,0.22163960337638855,485,367,24.329896907216497,367:302:365:342
camera_e448,natural,448,4,semantic_k6,1568,0.25,0.1841450035572052,485,374,22.886597938144327,347:282:374:373
camera_e448,natural,448,4,tail_k6,1568,0.25,0.1863711029291153,485,381,21.443298969072167,352:339:381:304
camera_e448,natural,448,4,random_k4,1568,0.5,0.44164931774139404,485,282,41.85567010309278,261:214:282:227
camera_e448,natural,448,4,semantic_k4,1568,0.5,0.3823775351047516,485,267,44.94845360824742,253:205:267:259
camera_e448,natural,448,4,tail_k4,1568,0.5,0.3836982548236847,485,280,42.26804123711341,226:225:280:253
camera_e448,natural,448,4,random_k2,1568,0.75,0.6647783517837524,485,162,66.5979381443299,162:125:160:145
camera_e448,natural,448,4,semantic_k2,1568,0.75,0.6028019189834595,485,164,66.18556701030927,147:128:164:153
camera_e448,natural,448,4,tail_k2,1568,0.75,0.6035528182983398,485,171,64.74226804123711,143:121:171:157
camera_e448,natural,448,4,random_k1,1568,0.875,0.7774593830108643,485,116,76.08247422680412,88:87:116:105
camera_e448,natural,448,4,semantic_k1,1568,0.875,0.7290353775024414,485,113,76.70103092783505,97:77:113:109
camera_e448,natural,448,4,tail_k1,1568,0.875,0.729488730430603,485,107,77.93814432989691,102:85:102:107
camera_e448,natural,448,4,budget_random_0.01,1568,0.01020408163265306,0.008656971156597137,485,480,1.0309278350515427,480:377:468:427
camera_e448,natural,448,4,budget_semantic_0.01,1568,0.01020408163265306,0.005450377240777016,485,480,1.0309278350515427,480:377:466:429
camera_e448,natural,448,4,budget_tail_0.01,1568,0.01020408163265306,0.005740585271269083,485,471,2.8865979381443307,471:379:470:432
