pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464706,-1,TEMP_BALANCE,192,8,1455,0.947265625,"[17, 0, 2, 4, 0, 18, 40, 12, 19, 1, 0, 29, 6, 12, 0, 30, 0, 0, 0, 1, 22, 0, 2, 42, 0, 6, 4, 0, 0, 18, 54, 11, 44, 1, 5, 0, 0, 2, 69, 3, 1, 1, 5, 0, 5, 12, 0, 87, 44, 0, 0, 0, 0, 18, 31, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 4, 0, 0, 1, 4, 12, 25, 105, 17, 0, 0, 0, 0, 0, 22, 7, 65, 16, 67, 1, 1, 0, 1, 7, 1, 26, 0, 0, 0, 110, 0, 1, 0, 41, 0, 0, 0, 25, 0, 5, 0, 0, 19, 1, 0, 32, 0, 4, 62, 6, 5, 0, 0, 0, 5, 2, 150, 0, 0, 0, 0, 0, 0]","[15, 10, 11, 10, 4, 15, 13, 15, 15, 12, 0, 14, 12, 14, 9, 15, 10, 4, 5, 8, 15, 12, 9, 14, 12, 12, 14, 15, 8, 13, 15, 14, 15, 11, 12, 5, 11, 14, 14, 13, 10, 9, 13, 7, 11, 14, 9, 14, 15, 14, 6, 12, 7, 15, 15, 9, 9, 5, 7, 8, 12, 0, 10, 7, 15, 13, 9, 11, 15, 12, 14, 15, 15, 15, 8, 6, 8, 5, 0, 15, 14, 15, 13, 13, 15, 9, 0, 6, 15, 11, 15, 8, 9, 0, 15, 12, 4, 6, 15, 12, 6, 9, 15, 10, 15, 4, 4, 15, 11, 4, 15, 7, 12, 15, 14, 13, 6, 11, 10, 12, 10, 15, 11, 12, 3, 11, 4, 182]",15,128,128,176,1536,1360,router_pid2464706.jsonl,0.11458333333333333
2464706,-1,TEMP_BALANCE,192,8,1467,0.955078125,"[0, 17, 36, 1, 8, 15, 0, 0, 0, 1, 34, 0, 0, 1, 0, 0, 64, 8, 17, 1, 48, 0, 105, 0, 80, 0, 71, 17, 0, 14, 58, 1, 6, 0, 2, 0, 62, 39, 9, 2, 1, 0, 0, 0, 0, 0, 13, 16, 8, 0, 0, 1, 0, 132, 7, 0, 0, 0, 1, 0, 0, 1, 1, 36, 2, 9, 0, 5, 0, 0, 21, 0, 0, 0, 0, 0, 26, 4, 0, 0, 20, 2, 27, 11, 9, 56, 34, 60, 2, 15, 0, 1, 3, 1, 44, 0, 0, 0, 1, 3, 0, 13, 0, 16, 29, 0, 1, 116, 0, 0, 9, 8, 13, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 36]","[3, 12, 15, 8, 15, 15, 10, 14, 5, 10, 13, 4, 12, 15, 7, 8, 15, 14, 15, 15, 15, 12, 15, 9, 15, 4, 15, 15, 10, 15, 15, 9, 15, 12, 14, 12, 13, 14, 15, 10, 7, 8, 11, 7, 10, 9, 15, 15, 15, 2, 11, 13, 4, 15, 13, 2, 10, 5, 6, 4, 12, 7, 10, 15, 12, 14, 9, 12, 1, 5, 15, 12, 6, 2, 2, 3, 15, 13, 5, 4, 15, 14, 15, 15, 12, 15, 15, 15, 12, 15, 8, 7, 14, 12, 15, 9, 2, 2, 9, 9, 7, 14, 0, 15, 15, 12, 7, 15, 5, 6, 14, 12, 14, 11, 14, 5, 6, 11, 1, 13, 12, 8, 0, 7, 11, 12, 10, 214]",15,128,128,199,1536,1337,router_pid2464706.jsonl,0.12955729166666666
2464706,-1,TEMP_BALANCE,192,8,1456,0.9479166865348816,"[4, 25, 0, 1, 0, 17, 0, 0, 8, 0, 9, 12, 0, 0, 1, 3, 2, 37, 12, 2, 0, 5, 26, 0, 0, 0, 9, 0, 0, 49, 14, 4, 4, 26, 13, 2, 19, 3, 52, 13, 1, 2, 1, 4, 53, 7, 6, 0, 0, 0, 0, 34, 22, 5, 1, 13, 0, 5, 2, 0, 69, 1, 3, 0, 1, 0, 0, 37, 12, 1, 7, 30, 0, 0, 43, 57, 65, 0, 0, 0, 37, 4, 5, 1, 11, 0, 0, 0, 1, 0, 1, 0, 2, 2, 1, 2, 41, 51, 122, 2, 1, 0, 69, 47, 32, 13, 1, 3, 0, 1, 5, 16, 0, 4, 6, 25, 9, 3, 11, 0, 1, 0, 4, 25, 5, 1, 0, 117]","[15, 15, 13, 12, 0, 15, 3, 9, 12, 9, 14, 15, 0, 1, 4, 8, 10, 15, 15, 7, 10, 13, 15, 12, 5, 7, 14, 9, 7, 15, 14, 12, 10, 15, 14, 4, 13, 12, 15, 14, 6, 7, 9, 13, 15, 14, 10, 9, 7, 6, 6, 15, 13, 11, 7, 14, 6, 14, 11, 3, 15, 10, 13, 8, 9, 3, 2, 15, 10, 5, 14, 15, 1, 1, 15, 15, 15, 13, 2, 3, 15, 13, 11, 13, 15, 3, 6, 2, 7, 2, 11, 3, 14, 11, 11, 7, 15, 15, 15, 9, 2, 3, 15, 15, 15, 14, 12, 14, 2, 10, 12, 11, 7, 8, 13, 15, 13, 11, 15, 12, 7, 1, 12, 15, 12, 6, 2, 262]",15,128,128,247,1536,1289,router_pid2464706.jsonl,0.16080729166666666
2464706,-1,TEMP_BALANCE,192,8,1407,0.916015625,"[1, 0, 0, 1, 3, 0, 6, 12, 0, 8, 0, 22, 2, 1, 43, 67, 0, 1, 2, 0, 23, 49, 0, 9, 0, 0, 68, 20, 0, 2, 13, 25, 36, 0, 34, 13, 47, 0, 56, 4, 1, 0, 3, 0, 23, 0, 3, 28, 9, 0, 0, 8, 14, 0, 44, 15, 0, 42, 18, 0, 0, 9, 0, 0, 0, 0, 63, 8, 0, 0, 2, 121, 1, 35, 5, 0, 0, 12, 0, 16, 1, 0, 37, 4, 1, 11, 17, 0, 18, 0, 11, 0, 0, 0, 6, 13, 0, 1, 5, 8, 0, 0, 0, 0, 0, 13, 4, 4, 14, 13, 35, 13, 3, 0, 36, 0, 6, 35, 0, 1, 64, 21, 0, 24, 10, 0, 25, 34]","[7, 12, 0, 7, 10, 5, 14, 13, 7, 14, 8, 15, 10, 8, 15, 15, 12, 7, 10, 9, 15, 15, 7, 14, 10, 2, 15, 14, 11, 7, 15, 15, 15, 8, 15, 14, 15, 2, 15, 12, 7, 10, 12, 0, 15, 8, 12, 15, 15, 5, 4, 14, 14, 5, 15, 15, 3, 15, 14, 4, 8, 14, 6, 13, 5, 7, 15, 14, 0, 2, 10, 15, 9, 15, 9, 3, 1, 12, 10, 15, 9, 0, 15, 13, 5, 14, 15, 4, 15, 6, 15, 0, 5, 3, 13, 14, 7, 5, 13, 15, 3, 0, 3, 11, 10, 13, 7, 11, 15, 14, 15, 15, 12, 3, 15, 9, 12, 15, 13, 13, 15, 15, 2, 15, 14, 0, 15, 246]",15,128,128,231,1536,1305,router_pid2464706.jsonl,0.150390625
2464706,-1,TEMP_BALANCE,1826,8,13661,0.9351724982261658,"[20, 0, 0, 206, 103, 0, 77, 15, 0, 0, 0, 0, 608, 0, 181, 0, 0, 202, 0, 275, 0, 207, 0, 508, 101, 0, 203, 1, 593, 304, 1, 101, 0, 6, 101, 0, 0, 0, 0, 0, 0, 407, 0, 229, 270, 97, 0, 202, 0, 0, 66, 1641, 0, 103, 0, 0, 0, 203, 0, 203, 0, 285, 206, 202, 1, 304, 15, 406, 0, 103, 4, 102, 27, 405, 198, 102, 0, 810, 0, 645, 0, 102, 0, 116, 0, 0, 203, 204, 0, 0, 0, 0, 203, 203, 0, 0, 0, 0, 101, 0, 101, 6, 0, 129, 1, 1, 204, 92, 0, 0, 61, 22, 422, 0, 142, 0, 226, 0, 101, 0, 405, 0, 0, 0, 204, 4, 203, 103]","[120, 30, 76, 143, 138, 24, 143, 114, 18, 52, 102, 57, 143, 18, 142, 4, 0, 143, 87, 143, 50, 143, 34, 143, 106, 42, 143, 96, 143, 143, 115, 126, 95, 101, 140, 5, 91, 14, 44, 24, 60, 143, 83, 143, 143, 101, 0, 143, 85, 51, 139, 143, 75, 103, 86, 0, 12, 143, 47, 143, 0, 143, 143, 143, 130, 143, 116, 143, 28, 143, 143, 105, 143, 143, 143, 132, 99, 143, 1, 143, 125, 107, 90, 142, 8, 49, 143, 143, 1, 143, 26, 101, 143, 143, 32, 47, 0, 117, 101, 0, 111, 142, 0, 143, 109, 141, 143, 101, 0, 15, 102, 143, 143, 7, 143, 99, 143, 61, 107, 0, 143, 123, 98, 45, 143, 140, 143, 2594]",143,128,128,2451,14608,12157,router_pid2464706.jsonl,0.16778477546549836
2464706,-1,TEMP_BALANCE,1826,8,13686,0.9368839263916016,"[1, 0, 205, 101, 52, 0, 305, 90, 446, 297, 0, 127, 0, 0, 102, 21, 199, 94, 157, 101, 453, 0, 0, 93, 0, 152, 395, 0, 97, 383, 43, 0, 0, 47, 303, 0, 0, 0, 305, 102, 0, 203, 135, 94, 0, 573, 14, 0, 407, 3, 260, 0, 0, 331, 0, 1, 138, 52, 115, 3, 102, 0, 100, 0, 0, 0, 0, 418, 325, 53, 1, 0, 0, 0, 0, 121, 0, 0, 391, 0, 0, 0, 0, 168, 0, 176, 47, 0, 1383, 9, 204, 435, 0, 0, 304, 256, 195, 48, 74, 203, 0, 140, 0, 47, 0, 104, 0, 202, 0, 90, 0, 122, 0, 310, 317, 485, 203, 0, 0, 91, 0, 0, 8, 0, 273, 0, 200, 3]","[35, 79, 143, 143, 136, 40, 143, 132, 143, 143, 45, 143, 13, 143, 142, 140, 143, 142, 143, 143, 143, 70, 62, 139, 112, 143, 143, 5, 142, 143, 143, 0, 85, 108, 143, 127, 89, 122, 143, 134, 32, 143, 138, 109, 55, 143, 87, 7, 143, 139, 143, 1, 66, 143, 50, 14, 143, 142, 143, 75, 143, 72, 128, 129, 41, 3, 18, 143, 143, 139, 9, 66, 97, 52, 76, 142, 143, 19, 143, 33, 94, 130, 0, 143, 0, 143, 141, 42, 143, 121, 143, 143, 25, 55, 143, 142, 143, 55, 142, 143, 8, 142, 0, 118, 4, 142, 71, 143, 0, 143, 83, 143, 2, 143, 143, 143, 143, 3, 74, 133, 99, 1, 80, 128, 143, 129, 143, 1828]",143,128,128,1820,14608,12788,router_pid2464706.jsonl,0.12458926615553122
2464706,-1,TEMP_BALANCE,1826,8,13700,0.9378422498703003,"[1, 0, 0, 0, 0, 0, 0, 0, 159, 1, 353, 71, 0, 0, 0, 659, 100, 0, 144, 0, 0, 0, 0, 183, 223, 1450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 135, 16, 0, 0, 226, 31, 101, 579, 0, 183, 30, 0, 76, 304, 215, 36, 618, 101, 0, 72, 0, 25, 552, 0, 7, 67, 0, 373, 102, 256, 210, 0, 1628, 171, 65, 0, 298, 7, 0, 0, 0, 218, 208, 0, 150, 0, 13, 0, 405, 0, 304, 0, 54, 0, 299, 320, 0, 0, 0, 0, 1, 0, 1, 9, 0, 0, 0, 77, 183, 0, 0, 1, 282, 0, 0, 277, 27, 101, 459, 311, 3, 169, 198, 53, 0, 324, 196, 36]","[90, 48, 7, 69, 86, 68, 116, 109, 143, 61, 143, 143, 135, 58, 121, 143, 104, 98, 143, 10, 48, 28, 120, 143, 143, 143, 65, 105, 31, 139, 0, 68, 75, 47, 62, 2, 90, 39, 136, 38, 143, 142, 73, 36, 143, 141, 138, 143, 34, 143, 132, 105, 126, 143, 143, 124, 143, 143, 61, 143, 143, 130, 143, 102, 136, 142, 108, 143, 142, 143, 143, 128, 143, 143, 143, 76, 143, 141, 49, 66, 28, 143, 143, 26, 143, 80, 143, 86, 143, 114, 143, 111, 143, 59, 143, 143, 87, 77, 2, 3, 100, 32, 43, 88, 103, 42, 78, 143, 143, 39, 29, 141, 143, 115, 93, 143, 100, 133, 143, 143, 139, 143, 143, 140, 108, 143, 141, 1374]",143,128,128,1231,14608,13377,router_pid2464706.jsonl,0.08426889375684557
2464706,-1,TEMP_BALANCE,1826,8,13578,0.9294906854629517,"[0, 203, 408, 0, 204, 424, 143, 290, 0, 109, 0, 297, 464, 203, 0, 0, 34, 0, 0, 15, 32, 68, 0, 0, 0, 0, 0, 0, 7, 463, 179, 180, 5, 0, 0, 2, 1, 299, 0, 105, 219, 59, 151, 0, 0, 0, 260, 0, 0, 0, 0, 65, 0, 223, 785, 58, 521, 0, 0, 200, 0, 0, 13, 0, 0, 0, 30, 72, 0, 1, 25, 203, 0, 4, 7, 1, 0, 163, 0, 118, 184, 0, 1, 0, 597, 17, 0, 63, 3, 72, 1031, 5, 291, 326, 81, 0, 0, 107, 131, 569, 0, 1228, 0, 0, 0, 0, 388, 1, 33, 15, 0, 28, 10, 0, 371, 299, 0, 350, 39, 375, 342, 104, 142, 0, 34, 0, 57, 1]","[40, 143, 143, 41, 143, 143, 143, 143, 72, 143, 134, 143, 143, 143, 2, 70, 129, 118, 67, 131, 143, 141, 9, 113, 65, 103, 85, 18, 135, 143, 143, 143, 127, 39, 100, 139, 140, 143, 30, 142, 143, 124, 141, 86, 23, 15, 143, 42, 48, 87, 26, 140, 35, 139, 143, 136, 143, 5, 103, 143, 121, 45, 102, 30, 116, 125, 138, 142, 101, 54, 84, 143, 138, 65, 143, 143, 42, 141, 79, 113, 143, 127, 70, 1, 143, 135, 44, 139, 92, 139, 143, 133, 142, 143, 139, 82, 15, 141, 139, 143, 87, 143, 72, 109, 85, 52, 143, 86, 137, 122, 12, 137, 120, 61, 143, 143, 142, 143, 115, 143, 143, 136, 135, 97, 130, 4, 136, 1114]",143,128,128,1038,14608,13570,router_pid2464706.jsonl,0.07105695509309967
2464706,-1,TEMP_BALANCE,1826,8,13886,0.950575053691864,"[0, 156, 1, 0, 181, 0, 0, 103, 0, 0, 7, 296, 904, 7, 38, 68, 1, 0, 128, 257, 66, 0, 2, 0, 0, 0, 400, 53, 0, 390, 56, 0, 173, 565, 17, 0, 0, 0, 62, 137, 41, 0, 0, 303, 183, 0, 3, 423, 0, 0, 1, 267, 1069, 179, 0, 0, 8, 26, 353, 15, 510, 0, 0, 203, 530, 49, 0, 0, 0, 1, 0, 0, 0, 267, 0, 0, 39, 23, 0, 177, 2, 30, 5, 476, 0, 400, 12, 194, 0, 77, 66, 57, 47, 676, 0, 63, 121, 21, 251, 0, 144, 1, 0, 0, 571, 12, 192, 120, 125, 788, 179, 35, 0, 0, 22, 101, 68, 0, 0, 292, 176, 517, 0, 0, 0, 0, 0, 29]","[11, 143, 69, 5, 140, 1, 58, 143, 89, 36, 78, 143, 143, 75, 137, 132, 109, 54, 140, 143, 141, 5, 51, 105, 81, 77, 143, 125, 118, 143, 141, 27, 142, 143, 126, 22, 43, 83, 96, 142, 135, 1, 26, 143, 137, 126, 132, 143, 32, 51, 61, 142, 143, 143, 82, 41, 131, 142, 143, 138, 143, 99, 21, 143, 143, 143, 89, 136, 73, 96, 129, 80, 63, 142, 69, 35, 141, 108, 27, 143, 120, 138, 102, 143, 96, 143, 114, 143, 88, 143, 143, 135, 143, 142, 16, 143, 143, 124, 143, 112, 143, 50, 130, 124, 143, 81, 143, 143, 143, 143, 143, 125, 40, 102, 143, 139, 140, 18, 59, 143, 143, 143, 109, 28, 69, 57, 102, 1270]",143,128,128,1138,14608,13470,router_pid2464706.jsonl,0.07790251916757941
2464706,-1,TEMP_BALANCE,1826,8,13862,0.9489321112632751,"[0, 0, 0, 0, 1341, 1, 0, 0, 238, 186, 144, 1, 74, 267, 0, 0, 0, 1043, 11, 0, 51, 2, 205, 0, 184, 12, 1, 0, 0, 0, 363, 574, 0, 0, 1, 11, 29, 313, 14, 20, 0, 257, 304, 255, 0, 96, 0, 61, 38, 95, 0, 205, 10, 9, 106, 0, 921, 0, 0, 13, 0, 112, 36, 12, 519, 48, 200, 10, 139, 0, 320, 297, 37, 975, 246, 0, 1088, 0, 37, 71, 0, 45, 0, 43, 30, 4, 106, 80, 25, 0, 26, 0, 0, 0, 792, 209, 347, 3, 1, 227, 5, 0, 0, 164, 488, 100, 7, 0, 0, 23, 0, 0, 0, 0, 23, 0, 0, 32, 0, 4, 1, 0, 137, 0, 0, 83, 0, 0]","[59, 52, 116, 10, 143, 126, 114, 65, 143, 143, 141, 84, 143, 142, 28, 94, 34, 143, 136, 84, 143, 87, 138, 109, 143, 105, 20, 113, 40, 56, 143, 143, 72, 74, 90, 133, 134, 143, 143, 135, 33, 143, 143, 143, 29, 142, 133, 143, 133, 143, 36, 143, 111, 140, 139, 92, 143, 25, 121, 131, 4, 143, 136, 136, 143, 143, 143, 133, 143, 57, 143, 143, 142, 143, 143, 90, 143, 86, 105, 143, 66, 142, 17, 143, 143, 110, 141, 138, 132, 70, 102, 34, 71, 86, 143, 143, 143, 121, 128, 143, 126, 51, 39, 143, 143, 143, 132, 65, 42, 138, 135, 84, 85, 77, 143, 1, 102, 103, 14, 109, 100, 43, 142, 119, 14, 140, 12, 1055]",143,128,128,1005,14608,13603,router_pid2464706.jsonl,0.06879791894852136
2464706,-1,TEMP_BALANCE,1826,8,13859,0.9487267136573792,"[53, 0, 0, 250, 0, 0, 0, 0, 34, 0, 0, 0, 403, 77, 0, 1, 9, 16, 0, 0, 0, 0, 141, 0, 78, 1588, 27, 611, 608, 0, 4, 0, 8, 178, 15, 163, 0, 282, 0, 215, 0, 752, 0, 127, 227, 0, 0, 1, 398, 59, 0, 0, 0, 78, 60, 143, 10, 0, 999, 0, 0, 0, 87, 212, 80, 0, 9, 448, 0, 0, 0, 821, 1, 0, 532, 55, 39, 0, 0, 45, 0, 0, 22, 29, 0, 0, 0, 170, 53, 0, 48, 0, 0, 0, 2, 0, 1, 247, 1, 0, 17, 3, 0, 1, 1, 142, 0, 309, 29, 1, 17, 0, 1547, 0, 0, 100, 641, 1, 281, 70, 0, 41, 15, 0, 0, 74, 801, 0]","[122, 28, 15, 143, 103, 35, 44, 58, 91, 88, 63, 106, 143, 134, 91, 32, 87, 126, 60, 6, 84, 96, 133, 71, 117, 143, 116, 140, 143, 74, 36, 32, 122, 136, 78, 143, 44, 142, 105, 140, 13, 143, 18, 143, 143, 61, 123, 114, 142, 103, 82, 114, 14, 121, 129, 142, 70, 88, 143, 133, 50, 92, 124, 136, 139, 59, 108, 143, 71, 30, 124, 143, 131, 24, 142, 115, 138, 113, 61, 131, 2, 42, 83, 137, 65, 1, 21, 143, 121, 114, 138, 130, 66, 98, 126, 60, 83, 141, 40, 75, 112, 87, 53, 9, 105, 143, 32, 142, 139, 102, 56, 91, 143, 80, 78, 138, 142, 70, 142, 143, 118, 110, 104, 38, 54, 127, 143, 2438]",143,128,128,2365,14608,12243,router_pid2464706.jsonl,0.16189759036144577
2464706,-1,TEMP_BALANCE,1826,8,13924,0.9531763195991516,"[0, 0, 2, 275, 0, 0, 23, 0, 0, 240, 187, 57, 6, 0, 18, 77, 35, 100, 100, 112, 0, 1, 0, 0, 1723, 673, 0, 0, 64, 150, 0, 338, 0, 26, 8, 0, 485, 0, 44, 349, 0, 296, 0, 0, 3, 396, 0, 102, 0, 86, 0, 20, 285, 0, 0, 0, 341, 0, 0, 611, 0, 4, 0, 29, 2, 0, 325, 20, 5, 1, 0, 0, 16, 7, 0, 645, 56, 86, 0, 644, 0, 6, 102, 0, 13, 0, 221, 42, 238, 390, 0, 0, 78, 125, 58, 0, 0, 0, 0, 0, 10, 0, 0, 21, 222, 0, 749, 0, 20, 178, 9, 0, 101, 4, 75, 658, 0, 0, 10, 309, 0, 0, 1, 264, 0, 1630, 1, 0]","[41, 79, 98, 129, 63, 123, 131, 33, 73, 142, 133, 125, 66, 19, 141, 126, 107, 127, 125, 133, 29, 120, 89, 87, 143, 143, 107, 70, 139, 142, 115, 139, 92, 111, 47, 110, 143, 41, 105, 143, 109, 124, 51, 118, 74, 139, 115, 139, 58, 141, 119, 88, 134, 24, 89, 103, 143, 27, 87, 143, 11, 91, 30, 106, 121, 17, 136, 112, 89, 123, 69, 17, 78, 138, 58, 143, 136, 142, 76, 143, 18, 110, 138, 66, 129, 91, 138, 124, 124, 143, 65, 96, 141, 140, 121, 71, 101, 98, 15, 27, 136, 49, 111, 106, 138, 33, 143, 13, 102, 141, 111, 31, 132, 48, 115, 143, 83, 19, 122, 143, 40, 17, 103, 140, 64, 143, 97, 2139]",143,128,128,2043,14608,12565,router_pid2464706.jsonl,0.13985487404162103
2464706,-1,TEMP_BALANCE,1826,8,13704,0.9381160736083984,"[0, 0, 0, 363, 107, 435, 182, 0, 51, 545, 109, 253, 0, 5, 58, 53, 0, 208, 606, 0, 7, 18, 614, 26, 309, 0, 4, 119, 7, 2, 0, 0, 99, 2, 0, 1, 2, 27, 680, 0, 0, 0, 69, 0, 0, 502, 373, 97, 121, 0, 0, 252, 0, 323, 212, 23, 135, 201, 30, 73, 0, 0, 0, 0, 3, 188, 273, 122, 59, 8, 10, 0, 1521, 0, 97, 0, 101, 47, 24, 0, 65, 50, 86, 89, 55, 315, 0, 0, 3, 0, 15, 0, 494, 0, 0, 0, 1, 2, 0, 72, 1, 765, 151, 6, 43, 114, 46, 0, 9, 0, 0, 407, 0, 108, 1196, 17, 53, 17, 33, 0, 1, 72, 9, 125, 130, 0, 302, 0]","[24, 101, 38, 141, 133, 143, 138, 18, 137, 143, 140, 143, 28, 102, 100, 118, 116, 143, 143, 59, 82, 126, 143, 100, 143, 69, 99, 142, 67, 10, 84, 93, 125, 81, 40, 84, 68, 121, 143, 31, 46, 110, 123, 9, 36, 143, 143, 140, 141, 129, 53, 143, 67, 143, 141, 96, 132, 143, 130, 129, 38, 58, 103, 68, 47, 143, 143, 133, 114, 93, 78, 40, 143, 32, 140, 62, 130, 138, 107, 87, 124, 136, 133, 126, 143, 142, 59, 72, 124, 39, 104, 33, 143, 80, 27, 2, 43, 90, 80, 103, 101, 143, 143, 35, 95, 131, 81, 37, 129, 72, 93, 142, 9, 130, 143, 93, 119, 92, 124, 84, 82, 143, 40, 131, 139, 63, 139, 2019]",143,128,128,1986,14608,12622,router_pid2464706.jsonl,0.13595290251916758
2464706,-1,TEMP_BALANCE,1826,8,13812,0.9455093145370483,"[1773, 0, 1490, 0, 0, 0, 102, 3, 61, 9, 64, 52, 1, 1148, 144, 11, 295, 2, 0, 83, 0, 292, 3, 1182, 0, 0, 479, 0, 0, 0, 0, 7, 76, 191, 37, 4, 0, 0, 257, 170, 0, 57, 0, 0, 174, 0, 1, 0, 4, 113, 149, 7, 10, 17, 0, 0, 56, 0, 691, 0, 0, 0, 18, 388, 148, 4, 0, 31, 0, 1022, 52, 0, 0, 2, 0, 1, 0, 576, 24, 212, 142, 72, 367, 0, 43, 67, 0, 27, 0, 220, 0, 3, 121, 0, 2, 33, 55, 0, 142, 0, 0, 0, 0, 3, 193, 0, 99, 101, 0, 0, 25, 8, 0, 1, 35, 0, 0, 0, 26, 0, 0, 0, 62, 0, 217, 851, 0, 0]","[143, 26, 143, 62, 110, 130, 142, 128, 124, 137, 120, 126, 131, 143, 140, 130, 143, 95, 11, 136, 14, 143, 14, 143, 6, 56, 143, 22, 82, 67, 102, 143, 142, 143, 136, 67, 125, 117, 143, 143, 44, 138, 53, 30, 142, 17, 124, 98, 18, 137, 143, 123, 117, 137, 29, 67, 143, 104, 143, 136, 92, 106, 131, 142, 141, 76, 95, 130, 108, 143, 131, 98, 47, 122, 51, 8, 94, 143, 134, 143, 143, 138, 143, 83, 126, 133, 89, 77, 0, 142, 102, 111, 143, 106, 74, 139, 116, 87, 142, 124, 47, 74, 49, 7, 143, 94, 140, 143, 91, 46, 142, 110, 48, 89, 116, 69, 75, 61, 100, 46, 26, 40, 133, 42, 140, 143, 100, 1727]",143,128,128,1715,14608,12893,router_pid2464706.jsonl,0.1174014238773275
2464706,-1,TEMP_BALANCE,1826,8,13882,0.9503012299537659,"[20, 1327, 0, 93, 0, 1133, 846, 1, 8, 265, 0, 0, 11, 0, 1, 0, 19, 0, 0, 443, 19, 6, 245, 1, 0, 13, 81, 0, 183, 0, 41, 971, 0, 0, 0, 0, 1392, 186, 1, 0, 3, 2, 0, 471, 0, 101, 0, 0, 402, 0, 5, 0, 0, 21, 272, 0, 26, 0, 352, 208, 0, 18, 7, 37, 0, 0, 43, 9, 720, 1288, 101, 41, 0, 14, 16, 328, 0, 10, 487, 0, 3, 23, 0, 1, 114, 0, 9, 0, 0, 0, 250, 1, 493, 0, 26, 6, 0, 1, 1065, 0, 1, 4, 0, 1, 0, 3, 0, 14, 0, 14, 47, 52, 2, 0, 0, 0, 45, 0, 0, 0, 4, 0, 60, 1, 0, 0, 80, 0]","[128, 143, 54, 143, 25, 143, 143, 133, 138, 143, 79, 25, 127, 18, 49, 89, 138, 138, 60, 143, 140, 118, 143, 51, 64, 141, 139, 48, 143, 138, 112, 143, 59, 138, 133, 19, 143, 143, 65, 17, 87, 64, 98, 143, 95, 143, 29, 94, 143, 78, 67, 96, 37, 51, 143, 81, 137, 72, 143, 143, 33, 128, 19, 140, 18, 33, 143, 132, 143, 143, 141, 143, 96, 143, 120, 143, 11, 142, 143, 57, 122, 142, 53, 16, 143, 120, 120, 28, 21, 136, 143, 53, 143, 4, 133, 19, 16, 80, 143, 107, 83, 26, 129, 132, 34, 100, 143, 118, 29, 138, 139, 143, 66, 24, 69, 77, 81, 26, 109, 13, 133, 112, 132, 18, 89, 132, 142, 2258]",143,128,128,2115,14608,12493,router_pid2464706.jsonl,0.14478368017524645
2464706,-1,TEMP_BALANCE,1826,8,14053,0.9620071053504944,"[4, 10, 0, 1208, 325, 0, 59, 133, 5, 1, 1, 0, 0, 3, 61, 144, 12, 436, 0, 0, 0, 421, 500, 54, 61, 159, 44, 0, 379, 0, 86, 397, 202, 12, 0, 0, 33, 18, 0, 16, 0, 0, 2, 23, 0, 0, 0, 2, 1488, 2, 5, 0, 542, 23, 1426, 13, 17, 0, 1, 35, 102, 16, 85, 27, 44, 1, 0, 0, 67, 12, 3, 22, 159, 0, 0, 147, 390, 37, 0, 1, 0, 706, 96, 0, 1, 0, 9, 237, 0, 9, 0, 0, 56, 164, 0, 0, 483, 0, 0, 42, 0, 2, 0, 517, 65, 0, 457, 1, 234, 181, 172, 0, 0, 0, 0, 0, 81, 20, 0, 0, 161, 1100, 1, 0, 41, 296, 0, 0]","[16, 140, 110, 143, 143, 96, 139, 141, 16, 92, 81, 115, 24, 75, 138, 143, 17, 143, 108, 42, 141, 143, 143, 140, 108, 143, 141, 47, 143, 2, 142, 143, 143, 124, 39, 45, 129, 115, 40, 105, 71, 108, 101, 86, 21, 72, 94, 19, 143, 51, 90, 89, 143, 132, 143, 138, 143, 131, 43, 140, 143, 89, 143, 133, 133, 105, 66, 7, 142, 87, 115, 126, 143, 100, 123, 143, 143, 143, 5, 14, 66, 143, 141, 38, 133, 45, 92, 143, 101, 31, 79, 81, 138, 143, 124, 102, 140, 7, 6, 137, 50, 30, 120, 143, 141, 32, 143, 111, 143, 143, 143, 19, 78, 52, 116, 14, 143, 127, 2, 114, 143, 143, 8, 20, 136, 143, 15, 2087]",143,128,128,2082,14608,12526,router_pid2464706.jsonl,0.14252464403066814
