wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
9,47,quad_diverse,1,mixed,4,741,714,28,742,5936.0,118,89.57662692234577,4.495094425709257,0.013391778703293349,1051.0,742.0,1.4164420485175202,0.2779868079300426,0,309.0,1023.0,714.0,309.0,40.0,28.0,0.0,"[50, 61, 97, 32, 5, 45, 82, 21, 31, 178, 120, 80, 73, 1, 137, 38, 61, 50, 33, 23, 37, 73, 41, 26, 39, 47, 121, 149, 19, 0, 50, 42, 40, 17, 39, 34, 51, 112, 75, 22, 0, 13, 41, 0, 6, 21, 46, 21, 84, 10, 40, 4, 83, 7, 142, 98, 0, 22, 46, 58, 123, 67, 72, 25, 11, 17, 51, 46, 0, 24, 0, 12, 64, 88, 1, 0, 41, 23, 15, 66, 26, 0, 65, 31, 1, 32, 32, 7, 45, 33, 69, 0, 13, 73, 69, 41, 62, 8, 26, 101, 0, 80, 9, 97, 59, 37, 57, 7, 161, 176, 38, 56, 32, 1, 94, 79, 35, 64, 3, 51, 38, 119, 33, 31, 17, 42, 23, 23]","[1051, 811, 538, 881, 459, 537, 974, 685]","[1023, 785, 513, 867, 422, 520, 934, 648]","[28, 26, 25, 14, 37, 17, 40, 37]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave9_layer47_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave9_layer47_dp0_ep1.npz,8,4204.0,2968.0,1.4164420485175202,0.5499839782714844,0.5130679905414581,1.0719514536291137,0.5577920079231262,0.43327999860048294,0.17324799299240112,0.12791599798947573,3
10,0,quad_repeated,1,repeated,4,811,784,28,812,6496.0,127,92.31019273475408,4.525154565907519,0.013418592949962387,1083.0,812.0,1.333743842364532,0.18555541773429093,2,271.0,1067.0,784.0,283.0,41.0,28.0,-12.0,"[53, 39, 83, 25, 40, 97, 1, 72, 80, 17, 36, 15, 120, 106, 28, 20, 10, 58, 0, 178, 41, 52, 8, 182, 37, 21, 24, 38, 29, 16, 46, 29, 166, 114, 71, 141, 30, 67, 32, 62, 57, 3, 61, 3, 137, 1, 104, 34, 36, 175, 62, 78, 18, 12, 20, 30, 36, 5, 169, 68, 6, 21, 40, 32, 29, 14, 25, 43, 45, 29, 69, 27, 35, 17, 78, 73, 132, 52, 66, 115, 20, 25, 57, 29, 9, 4, 1, 13, 57, 145, 7, 47, 56, 15, 48, 96, 42, 52, 44, 74, 31, 34, 156, 56, 104, 43, 36, 18, 139, 20, 60, 36, 19, 28, 69, 7, 12, 24, 21, 4, 135, 12, 61, 25, 53, 59, 45, 7]","[832, 769, 1083, 808, 849, 629, 945, 581]","[799, 742, 1067, 783, 814, 600, 927, 540]","[33, 27, 16, 25, 35, 29, 18, 41]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer0_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer0_dp0_ep1.npz,8,4332.0,3248.0,1.333743842364532,0.5798400044441223,0.5433439910411835,1.0671692592624487,0.976639986038208,0.6495279930531979,0.21993599832057953,0.15477599948644638,6
10,1,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,89.4576202531703,4.4937649964120085,0.014086017693343687,1335.0,812.0,1.6440886699507389,0.2772878355873398,6,523.0,1320.0,784.0,536.0,53.0,28.0,-13.0,"[31, 42, 129, 42, 19, 132, 15, 2, 81, 53, 39, 27, 67, 61, 102, 62, 22, 69, 23, 9, 53, 90, 10, 15, 54, 41, 13, 0, 33, 10, 33, 58, 28, 11, 9, 46, 167, 59, 41, 34, 71, 9, 38, 101, 54, 18, 8, 18, 8, 58, 66, 17, 37, 15, 77, 15, 118, 45, 57, 224, 0, 28, 60, 21, 94, 119, 105, 54, 23, 60, 29, 4, 58, 79, 21, 26, 45, 33, 14, 36, 38, 126, 127, 0, 27, 3, 52, 70, 30, 49, 7, 17, 21, 70, 6, 64, 20, 129, 4, 14, 179, 202, 146, 8, 47, 42, 49, 39, 110, 7, 184, 155, 104, 15, 15, 29, 4, 50, 50, 44, 124, 58, 40, 8, 22, 62, 21, 13]","[904, 533, 712, 846, 800, 707, 1335, 659]","[867, 516, 695, 831, 764, 673, 1320, 606]","[37, 17, 17, 15, 36, 34, 15, 53]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer1_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer1_dp0_ep1.npz,8,5340.0,3248.0,1.6440886699507389,0.6090880036354065,0.5367360040545464,1.1347999743529544,0.5300160050392151,0.4647959992289543,0.18998399376869202,0.16893199551850557,6
10,2,quad_repeated,1,repeated,4,811,784,28,812,6496.0,126,85.0353061142344,4.443066536299535,0.015304558394404137,1168.0,812.0,1.438423645320197,0.27614506508193964,4,356.0,1143.0,784.0,359.0,47.0,28.0,-3.0,"[35, 60, 55, 65, 73, 29, 21, 58, 18, 13, 31, 108, 41, 21, 40, 24, 39, 64, 51, 12, 6, 123, 46, 49, 92, 11, 116, 44, 32, 52, 96, 126, 41, 0, 29, 266, 90, 126, 29, 24, 17, 220, 32, 4, 27, 18, 16, 26, 25, 87, 22, 32, 94, 43, 9, 4, 13, 53, 42, 6, 80, 28, 6, 47, 76, 6, 108, 37, 4, 26, 31, 191, 74, 5, 31, 175, 37, 61, 122, 184, 53, 45, 12, 10, 6, 72, 4, 20, 14, 19, 27, 47, 34, 87, 85, 28, 176, 26, 38, 126, 5, 1, 128, 55, 104, 0, 25, 11, 36, 1, 187, 87, 76, 33, 70, 6, 44, 12, 27, 6, 20, 131, 8, 10, 16, 10, 13, 70]","[692, 959, 965, 591, 1168, 563, 1006, 552]","[664, 942, 923, 578, 1143, 516, 990, 516]","[28, 17, 42, 13, 25, 47, 16, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer2_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer2_dp0_ep1.npz,8,4672.0,3248.0,1.438423645320197,0.5493119955062866,0.5182200074195862,1.0599976605332535,0.5237119793891907,0.4379199966788292,0.17270399630069733,0.13655999768525362,4
10,3,quad_repeated,1,repeated,4,811,784,28,812,6496.0,121,79.2774914998316,4.372954248499848,0.016801216436336724,1276.0,812.0,1.5714285714285714,0.2739670351942408,7,464.0,1232.0,784.0,448.0,50.0,28.0,16.0,"[40, 34, 101, 42, 17, 86, 5, 22, 130, 14, 0, 31, 33, 27, 5, 19, 17, 117, 82, 27, 26, 25, 3, 38, 69, 10, 12, 152, 191, 11, 0, 5, 23, 33, 14, 217, 23, 9, 0, 39, 14, 42, 11, 62, 176, 87, 37, 25, 182, 85, 67, 12, 0, 6, 30, 1, 96, 53, 46, 47, 34, 57, 6, 271, 0, 12, 16, 9, 13, 75, 86, 48, 53, 54, 21, 31, 7, 39, 87, 1, 29, 132, 25, 0, 89, 73, 4, 21, 109, 11, 38, 31, 13, 9, 36, 229, 0, 32, 15, 76, 85, 11, 75, 16, 27, 96, 13, 41, 35, 63, 28, 10, 17, 36, 9, 31, 168, 109, 126, 53, 37, 24, 117, 95, 35, 34, 141, 244]","[606, 785, 812, 993, 552, 849, 623, 1276]","[568, 768, 793, 980, 532, 799, 600, 1232]","[38, 17, 19, 13, 20, 50, 23, 44]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer3_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer3_dp0_ep1.npz,8,5104.0,3248.0,1.5714285714285714,0.5821120142936707,0.5180720090866089,1.123612169898868,0.5978559851646423,0.4918680004775524,0.20377600193023682,0.16440399829298258,7
10,4,quad_repeated,1,repeated,4,811,784,28,812,6496.0,121,74.40446551578994,4.309515960411416,0.01794089087031959,1120.0,812.0,1.3793103448275863,0.216880802541631,0,308.0,1096.0,784.0,312.0,33.0,28.0,-4.0,"[13, 45, 139, 189, 20, 108, 166, 76, 0, 0, 46, 7, 19, 136, 53, 103, 51, 16, 63, 9, 18, 77, 16, 79, 53, 4, 84, 46, 49, 16, 50, 85, 16, 84, 56, 70, 149, 0, 25, 19, 7, 0, 0, 51, 5, 11, 100, 11, 5, 309, 42, 95, 22, 6, 47, 0, 5, 155, 4, 20, 65, 12, 75, 8, 42, 8, 156, 16, 46, 19, 14, 268, 250, 17, 19, 19, 2, 5, 49, 6, 25, 59, 79, 26, 163, 3, 7, 10, 126, 4, 19, 5, 85, 16, 69, 43, 12, 4, 18, 67, 19, 119, 20, 91, 19, 7, 14, 3, 28, 39, 94, 14, 0, 167, 13, 50, 21, 169, 26, 36, 1, 37, 1, 54, 62, 119, 46, 141]","[1120, 716, 604, 870, 936, 739, 568, 943]","[1096, 694, 572, 843, 906, 711, 535, 915]","[24, 22, 32, 27, 30, 28, 33, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer4_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer4_dp0_ep1.npz,8,4480.0,3248.0,1.3793103448275863,0.7765759825706482,0.7479079961776733,1.0383308997089056,0.5478399991989136,0.4488439969718456,0.25068798661231995,0.17032399959862232,5
10,5,quad_repeated,1,repeated,4,811,784,28,812,6496.0,121,79.08627406993266,4.370539333419499,0.016826952243441967,1049.0,812.0,1.291871921182266,0.15505508113829697,0,237.0,1006.0,784.0,222.0,43.0,28.0,15.0,"[174, 44, 11, 1, 32, 13, 219, 131, 29, 83, 44, 0, 65, 11, 117, 75, 0, 10, 13, 48, 24, 94, 14, 105, 8, 36, 24, 95, 162, 193, 6, 0, 36, 26, 46, 176, 56, 40, 10, 9, 169, 17, 15, 104, 41, 39, 20, 30, 49, 1, 30, 33, 62, 173, 2, 61, 3, 287, 5, 31, 7, 10, 0, 29, 47, 48, 7, 72, 17, 23, 36, 42, 64, 27, 18, 104, 16, 84, 21, 201, 40, 10, 9, 1, 56, 49, 84, 65, 47, 0, 24, 7, 39, 51, 9, 65, 40, 34, 25, 227, 36, 149, 33, 12, 78, 4, 40, 8, 13, 47, 69, 32, 12, 0, 50, 89, 2, 66, 50, 23, 80, 174, 51, 41, 46, 10, 0, 74]","[1049, 832, 834, 783, 827, 556, 847, 768]","[1006, 804, 802, 766, 784, 541, 829, 740]","[43, 28, 32, 17, 43, 15, 18, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer5_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer5_dp0_ep1.npz,8,4196.0,3248.0,1.291871921182266,0.5268480181694031,0.5112760029733181,1.0304571603312618,0.5646079778671265,0.44055599719285965,0.16096000373363495,0.1229600002989173,6
10,6,quad_repeated,1,repeated,4,811,784,28,812,6496.0,118,60.70501434910215,4.106026303370215,0.02451380652588027,1622.0,812.0,1.9975369458128078,0.4105984098101928,1,810.0,1598.0,784.0,814.0,48.0,28.0,-4.0,"[1, 82, 154, 30, 1, 39, 113, 10, 15, 31, 3, 92, 4, 17, 18, 199, 74, 5, 71, 8, 14, 242, 384, 166, 88, 23, 12, 10, 4, 463, 33, 25, 58, 193, 21, 29, 0, 8, 13, 0, 45, 29, 0, 58, 1, 119, 1, 19, 20, 18, 26, 171, 0, 31, 1, 13, 26, 2, 39, 12, 124, 0, 3, 7, 15, 12, 76, 96, 49, 13, 4, 21, 0, 256, 60, 7, 54, 1, 21, 15, 4, 51, 257, 32, 248, 1, 41, 17, 8, 3, 15, 99, 97, 0, 4, 79, 14, 83, 31, 0, 26, 0, 99, 159, 70, 3, 14, 64, 83, 49, 4, 12, 61, 92, 39, 13, 10, 7, 1, 15, 10, 45, 84, 26, 0, 21, 56, 131]","[809, 1622, 594, 493, 700, 956, 711, 611]","[785, 1598, 560, 451, 652, 940, 692, 594]","[24, 24, 34, 42, 48, 16, 19, 17]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer6_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer6_dp0_ep1.npz,8,6488.0,3248.0,1.9975369458128078,0.596127986907959,0.5160479880869389,1.1551793644577275,0.5447360277175903,0.4396920017898083,0.2346239984035492,0.1917800009250641,1
10,7,quad_repeated,1,repeated,4,811,784,28,812,6496.0,111,60.7126269748528,4.106151699081705,0.023707512694435683,1067.0,812.0,1.314039408866995,0.17602115550088746,7,255.0,1046.0,784.0,262.0,54.0,28.0,-7.0,"[36, 10, 7, 48, 208, 2, 2, 81, 38, 0, 28, 0, 0, 367, 0, 35, 49, 68, 35, 96, 0, 0, 0, 137, 15, 27, 0, 0, 29, 423, 4, 78, 25, 27, 42, 11, 11, 206, 1, 34, 19, 3, 46, 18, 150, 0, 27, 2, 0, 3, 15, 3, 46, 148, 132, 174, 59, 75, 0, 30, 7, 1, 48, 8, 5, 32, 16, 53, 91, 0, 67, 8, 15, 51, 18, 32, 0, 118, 123, 4, 90, 19, 3, 60, 2, 20, 4, 54, 4, 115, 142, 122, 138, 2, 0, 0, 26, 42, 30, 10, 153, 26, 10, 5, 23, 11, 19, 101, 263, 78, 8, 22, 45, 36, 71, 26, 139, 7, 52, 18, 244, 0, 17, 11, 26, 74, 13, 288]","[862, 961, 622, 749, 633, 775, 827, 1067]","[833, 929, 606, 711, 607, 767, 773, 1046]","[29, 32, 16, 38, 26, 8, 54, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer7_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer7_dp0_ep1.npz,8,4268.0,3248.0,1.314039408866995,0.5684800148010254,0.5159959942102432,1.101714007821149,0.46243199706077576,0.4017000086605549,0.20284800231456757,0.1609279988333583,7
10,8,quad_repeated,1,repeated,4,811,784,28,812,6496.0,120,72.5395572376504,4.284132030136796,0.019242705628624818,1098.0,812.0,1.3522167487684729,0.2144714245383461,4,286.0,1063.0,784.0,279.0,36.0,28.0,7.0,"[6, 156, 20, 6, 49, 32, 2, 17, 15, 74, 41, 61, 152, 1, 5, 26, 45, 88, 73, 116, 91, 16, 13, 31, 20, 7, 11, 36, 38, 89, 3, 152, 28, 21, 40, 24, 0, 28, 39, 22, 362, 12, 17, 0, 47, 16, 13, 149, 5, 5, 153, 20, 96, 11, 37, 73, 0, 43, 253, 54, 21, 109, 10, 152, 9, 23, 63, 20, 253, 54, 145, 36, 15, 247, 55, 1, 72, 33, 56, 16, 5, 11, 5, 56, 9, 31, 0, 129, 22, 98, 0, 46, 46, 110, 249, 1, 59, 36, 95, 61, 54, 4, 42, 7, 0, 31, 21, 81, 113, 27, 1, 41, 171, 18, 7, 2, 26, 5, 36, 52, 0, 11, 0, 35, 35, 63, 24, 70]","[663, 829, 818, 1042, 1098, 818, 673, 555]","[627, 798, 785, 1016, 1063, 789, 665, 529]","[36, 31, 33, 26, 35, 29, 8, 26]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer8_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer8_dp0_ep1.npz,8,4392.0,3248.0,1.3522167487684729,0.5466240048408508,0.5142760016024113,1.0629000831025515,0.5363839864730835,0.43270399421453476,0.15663999319076538,0.12711599934846163,3
10,9,quad_repeated,1,repeated,4,811,784,28,812,6496.0,122,81.61460785874709,4.402008263825076,0.015876101852750617,1174.0,812.0,1.4458128078817734,0.244349531039903,1,362.0,1154.0,784.0,370.0,36.0,28.0,-8.0,"[10, 1, 15, 83, 18, 114, 35, 69, 62, 23, 56, 41, 89, 38, 56, 22, 90, 64, 167, 119, 0, 60, 8, 65, 5, 44, 65, 43, 71, 242, 44, 87, 112, 6, 28, 78, 128, 46, 22, 73, 120, 175, 18, 33, 46, 46, 38, 118, 15, 20, 3, 73, 4, 59, 16, 24, 0, 0, 52, 8, 1, 274, 15, 37, 21, 7, 93, 13, 36, 79, 11, 171, 31, 17, 46, 34, 76, 21, 0, 8, 6, 9, 22, 66, 5, 12, 158, 8, 54, 9, 43, 13, 67, 40, 40, 138, 9, 76, 22, 0, 22, 149, 44, 10, 20, 60, 28, 42, 144, 4, 16, 34, 55, 11, 26, 4, 68, 70, 3, 124, 209, 138, 16, 11, 17, 79, 37, 0]","[732, 1174, 1087, 601, 664, 690, 680, 868]","[697, 1154, 1077, 565, 633, 668, 646, 832]","[35, 20, 10, 36, 31, 22, 34, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer9_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer9_dp0_ep1.npz,8,4696.0,3248.0,1.4458128078817734,0.5661119818687439,0.5111319981515408,1.1075651376083535,0.48473599553108215,0.41923999786376953,0.1860159933567047,0.15930799953639507,1
10,10,quad_repeated,1,repeated,4,811,784,28,812,6496.0,122,82.2345448316414,4.4095754672066905,0.015446460800431942,1114.0,812.0,1.3719211822660098,0.19673235770539238,0,302.0,1096.0,784.0,312.0,46.0,28.0,-10.0,"[134, 25, 15, 115, 18, 19, 79, 60, 100, 7, 77, 198, 83, 21, 118, 45, 9, 57, 62, 108, 89, 4, 54, 65, 117, 2, 19, 20, 111, 61, 12, 106, 56, 28, 23, 14, 140, 20, 9, 10, 21, 6, 75, 6, 215, 11, 178, 52, 2, 113, 0, 58, 0, 39, 21, 49, 102, 15, 8, 68, 0, 16, 67, 15, 0, 33, 69, 71, 51, 22, 6, 45, 33, 34, 14, 15, 29, 1, 23, 153, 0, 7, 154, 57, 41, 68, 15, 104, 22, 9, 62, 55, 51, 54, 49, 65, 84, 87, 26, 22, 37, 58, 3, 77, 40, 13, 164, 73, 59, 29, 17, 12, 6, 37, 4, 1, 24, 119, 4, 0, 1, 25, 197, 9, 257, 63, 55, 34]","[1114, 896, 864, 573, 599, 813, 801, 836]","[1096, 860, 851, 527, 561, 787, 764, 826]","[18, 36, 13, 46, 38, 26, 37, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer10_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer10_dp0_ep1.npz,8,4456.0,3248.0,1.3719211822660098,0.5315200090408325,0.5105279982089996,1.0411182362289153,0.5412480235099792,0.44599200785160065,0.14112000167369843,0.11745600122958422,1
10,11,quad_repeated,1,repeated,4,811,784,28,812,6496.0,122,82.65813557659405,4.41471325350129,0.01540783339197748,1033.0,812.0,1.272167487684729,0.1673676583837882,2,221.0,1023.0,784.0,239.0,51.0,28.0,-18.0,"[15, 158, 62, 32, 59, 25, 56, 30, 31, 79, 179, 4, 3, 23, 53, 6, 24, 31, 29, 40, 0, 46, 75, 135, 21, 44, 62, 39, 22, 0, 39, 42, 46, 0, 113, 263, 71, 4, 6, 2, 41, 106, 153, 6, 92, 51, 62, 17, 16, 9, 4, 34, 71, 90, 50, 40, 11, 124, 37, 35, 62, 13, 127, 19, 58, 46, 64, 17, 24, 59, 8, 22, 55, 190, 54, 78, 50, 36, 30, 24, 169, 102, 40, 0, 97, 7, 4, 78, 49, 7, 40, 170, 10, 123, 88, 42, 6, 179, 0, 23, 134, 3, 10, 7, 82, 24, 44, 17, 6, 38, 113, 22, 14, 67, 54, 0, 6, 20, 122, 188, 35, 14, 9, 80, 6, 9, 1, 83]","[815, 649, 1033, 742, 815, 1026, 708, 708]","[764, 599, 1023, 702, 798, 1001, 700, 685]","[51, 50, 10, 40, 17, 25, 8, 23]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer11_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer11_dp0_ep1.npz,8,4132.0,3248.0,1.272167487684729,0.5577279925346375,0.5439599901437759,1.025310689463066,0.5417600274085999,0.45424000173807144,0.12732799351215363,0.11935999989509583,5
10,12,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,84.12602706116384,4.432315996641199,0.0150471529277585,1121.0,812.0,1.3805418719211822,0.1959154082597237,5,309.0,1100.0,784.0,316.0,41.0,28.0,-7.0,"[114, 12, 50, 35, 125, 174, 22, 28, 25, 4, 85, 38, 13, 91, 82, 20, 6, 14, 34, 36, 155, 15, 3, 42, 10, 112, 99, 102, 128, 52, 97, 44, 1, 87, 173, 12, 7, 36, 68, 101, 10, 43, 6, 0, 4, 21, 96, 72, 71, 16, 12, 32, 14, 49, 30, 167, 32, 57, 24, 46, 91, 1, 19, 20, 10, 27, 171, 43, 31, 50, 0, 124, 67, 2, 14, 6, 7, 38, 13, 15, 1, 124, 19, 61, 3, 17, 184, 23, 245, 5, 70, 41, 98, 8, 159, 63, 30, 0, 48, 19, 10, 174, 8, 128, 10, 22, 90, 65, 38, 28, 44, 72, 57, 51, 95, 19, 15, 54, 10, 13, 72, 23, 71, 33, 77, 30, 20, 46]","[918, 949, 737, 681, 618, 1121, 786, 686]","[877, 931, 720, 655, 579, 1100, 754, 656]","[41, 18, 17, 26, 39, 21, 32, 30]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer12_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer12_dp0_ep1.npz,8,4484.0,3248.0,1.3805418719211822,0.535423994064331,0.5090399980545044,1.0518308897349196,0.5957120060920715,0.4911639988422394,0.15961599349975586,0.1236639991402626,1
10,13,quad_repeated,1,repeated,4,811,784,28,812,6496.0,124,82.0362442193707,4.407161152285098,0.01620687569766313,1041.0,812.0,1.2820197044334976,0.26795550540943436,5,229.0,1025.0,784.0,241.0,46.0,28.0,-12.0,"[26, 113, 25, 42, 92, 26, 6, 309, 25, 102, 17, 6, 28, 106, 29, 28, 45, 0, 162, 12, 150, 79, 52, 31, 116, 40, 16, 76, 14, 10, 93, 61, 43, 44, 27, 31, 21, 40, 12, 131, 72, 67, 17, 33, 41, 16, 101, 15, 136, 23, 36, 1, 43, 3, 62, 24, 0, 99, 20, 24, 21, 46, 198, 53, 10, 15, 22, 6, 15, 85, 3, 0, 25, 45, 4, 84, 10, 7, 30, 15, 56, 17, 10, 4, 35, 71, 13, 3, 27, 251, 78, 40, 43, 54, 236, 103, 154, 119, 28, 6, 61, 44, 51, 14, 13, 75, 104, 93, 4, 70, 84, 96, 95, 35, 82, 0, 4, 62, 8, 37, 5, 138, 9, 67, 5, 35, 13, 31]","[980, 957, 711, 789, 376, 1041, 1016, 626]","[934, 921, 680, 776, 350, 1025, 988, 598]","[46, 36, 31, 13, 26, 16, 28, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer13_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer13_dp0_ep1.npz,8,4164.0,3248.0,1.2820197044334976,0.5554559826850891,0.5273719988763332,1.0532527018282998,0.5999680161476135,0.5100079998373985,0.18873600661754608,0.12004399858415127,6
10,14,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,83.006138602725,4.418914564130737,0.015843398893445607,1047.0,812.0,1.2894088669950738,0.18638522783052672,3,235.0,1028.0,784.0,244.0,47.0,28.0,-9.0,"[56, 9, 34, 106, 10, 20, 12, 3, 35, 28, 24, 137, 93, 13, 77, 102, 148, 22, 127, 57, 37, 30, 56, 22, 40, 13, 65, 47, 72, 26, 31, 9, 55, 60, 0, 4, 13, 20, 53, 11, 5, 261, 17, 221, 66, 32, 56, 6, 18, 21, 29, 78, 52, 159, 0, 16, 254, 72, 2, 98, 134, 13, 77, 24, 44, 82, 49, 50, 2, 29, 7, 10, 76, 60, 19, 5, 50, 20, 35, 117, 54, 42, 41, 8, 39, 75, 14, 239, 19, 107, 87, 67, 45, 51, 8, 1, 23, 2, 25, 6, 30, 13, 11, 18, 39, 60, 143, 30, 75, 5, 0, 55, 1, 15, 34, 127, 10, 68, 102, 1, 123, 35, 111, 33, 38, 34, 45, 144]","[759, 802, 880, 1047, 655, 897, 535, 921]","[712, 772, 871, 1028, 646, 852, 488, 903]","[47, 30, 9, 19, 9, 45, 47, 18]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer14_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer14_dp0_ep1.npz,8,4188.0,3248.0,1.2894088669950738,0.5382720232009888,0.5159960016608238,1.0431709188994986,0.5666239857673645,0.4492119960486889,0.15254400670528412,0.12824400048702955,3
