wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,10,"[160, 36, 4, 156, 24, 20, 96, 76, 108, 8, 104, 132, 76, 16, 104, 44]",1164,656,656,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3001599907875061, 'start_ms': -84692.046875, 'end_ms': -84691.75}","{'ms': 0.5337600111961365, 'start_ms': -84691.7109375, 'end_ms': -84691.1796875}","{'ms': 0.09935999661684036, 'start_ms': -84691.1328125, 'end_ms': -84691.03125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,11,"[24, 112, 60, 56, 100, 28, 52, 52, 56, 48, 96, 4, 4, 16, 52, 4]",764,520,520,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.30502399802207947, 'start_ms': -84689.7109375, 'end_ms': -84689.40625}","{'ms': 0.44115200638771057, 'start_ms': -84689.359375, 'end_ms': -84688.921875}","{'ms': 0.6311360001564026, 'start_ms': -84688.875, 'end_ms': -84688.2421875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,12,"[88, 16, 72, 44, 148, 196, 20, 28, 40, 12, 156, 24, 16, 116, 104, 20]",1100,624,624,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8676480054855347, 'start_ms': -84687.4296875, 'end_ms': -84686.5625}","{'ms': 0.42716801166534424, 'start_ms': -84686.5234375, 'end_ms': -84686.09375}","{'ms': 0.5251520276069641, 'start_ms': -84686.0625, 'end_ms': -84685.5390625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,13,"[40, 164, 24, 68, 72, 16, 16, 324, 24, 128, 24, 4, 16, 92, 48, 32]",1092,624,624,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7928640246391296, 'start_ms': -84684.59375, 'end_ms': -84683.8046875}","{'ms': 0.4185279905796051, 'start_ms': -84683.7578125, 'end_ms': -84683.34375}","{'ms': 0.6187840104103088, 'start_ms': -84683.296875, 'end_ms': -84682.6796875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,14,"[32, 24, 44, 136, 12, 28, 32, 4, 56, 20, 32, 0, 100, 40, 88, 148]",796,580,580,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.9014719724655151, 'start_ms': -84681.8671875, 'end_ms': -84680.96875}","{'ms': 0.4071359932422638, 'start_ms': -84680.921875, 'end_ms': -84680.515625}","{'ms': 0.6381760239601135, 'start_ms': -84680.484375, 'end_ms': -84679.84375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,15,"[32, 8, 40, 16, 4, 92, 80, 252, 0, 0, 60, 20, 8, 24, 8, 24]",668,532,532,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.85452800989151, 'start_ms': -84679.0546875, 'end_ms': -84678.203125}","{'ms': 0.404992014169693, 'start_ms': -84678.1640625, 'end_ms': -84677.7578125}","{'ms': 0.9567040205001831, 'start_ms': -84677.71875, 'end_ms': -84676.7578125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,16,"[64, 48, 104, 28, 24, 100, 32, 20, 20, 20, 12, 64, 28, 128, 316, 68]",1076,692,692,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3867839574813843, 'start_ms': -84676.234375, 'end_ms': -84674.84375}","{'ms': 0.42719998955726624, 'start_ms': -84674.8046875, 'end_ms': -84674.375}","{'ms': 0.8781120181083679, 'start_ms': -84674.34375, 'end_ms': -84673.46875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,17,"[216, 32, 20, 8, 16, 80, 24, 100, 60, 196, 40, 4, 8, 16, 72, 16]",908,644,644,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1362559795379639, 'start_ms': -84672.859375, 'end_ms': -84671.7265625}","{'ms': 0.4282880127429962, 'start_ms': -84671.6875, 'end_ms': -84671.2578125}","{'ms': 0.4684160053730011, 'start_ms': -84671.21875, 'end_ms': -84670.75}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,18,"[4, 12, 88, 12, 8, 68, 20, 132, 80, 20, 0, 56, 84, 48, 28, 16]",676,484,484,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6858879923820496, 'start_ms': -84669.765625, 'end_ms': -84669.078125}","{'ms': 0.4081920087337494, 'start_ms': -84669.0390625, 'end_ms': -84668.6328125}","{'ms': 0.6351040005683899, 'start_ms': -84668.5859375, 'end_ms': -84667.953125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,19,"[32, 4, 96, 56, 208, 8, 4, 240, 32, 20, 16, 0, 0, 408, 0, 16]",1140,704,704,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1204479932785034, 'start_ms': -84667.140625, 'end_ms': -84666.0234375}","{'ms': 0.4142400026321411, 'start_ms': -84665.984375, 'end_ms': -84665.5703125}","{'ms': 0.5700799822807312, 'start_ms': -84665.53125, 'end_ms': -84664.9609375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,20,"[12, 212, 28, 28, 100, 4, 12, 8, 164, 36, 64, 104, 64, 4, 32, 20]",892,620,620,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7197440266609192, 'start_ms': -84664.0234375, 'end_ms': -84663.3046875}","{'ms': 0.42188799381256104, 'start_ms': -84663.265625, 'end_ms': -84662.84375}","{'ms': 0.1130559965968132, 'start_ms': -84662.7578125, 'end_ms': -84662.6484375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,21,"[4, 8, 44, 68, 20, 248, 72, 128, 80, 20, 104, 36, 24, 28, 28, 84]",996,724,724,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.28915199637413025, 'start_ms': -84661.1953125, 'end_ms': -84660.90625}","{'ms': 0.40966400504112244, 'start_ms': -84660.875, 'end_ms': -84660.4609375}","{'ms': 0.11555200070142746, 'start_ms': -84660.4296875, 'end_ms': -84660.3125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,22,"[144, 52, 28, 184, 8, 24, 8, 36, 68, 20, 152, 124, 52, 60, 76, 32]",1068,676,676,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.29721599817276, 'start_ms': -84658.96875, 'end_ms': -84658.671875}","{'ms': 0.42819198966026306, 'start_ms': -84658.6328125, 'end_ms': -84658.2109375}","{'ms': 0.10678400099277496, 'start_ms': -84658.171875, 'end_ms': -84658.0625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,23,"[16, 120, 52, 72, 44, 76, 68, 60, 20, 4, 84, 4, 24, 48, 40, 12]",744,504,504,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35203200578689575, 'start_ms': -84656.6953125, 'end_ms': -84656.34375}","{'ms': 0.3892480134963989, 'start_ms': -84656.2890625, 'end_ms': -84655.8984375}","{'ms': 0.14057600498199463, 'start_ms': -84655.859375, 'end_ms': -84655.71875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,24,"[136, 12, 100, 28, 112, 128, 8, 20, 40, 24, 128, 24, 4, 48, 128, 16]",956,612,612,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39772799611091614, 'start_ms': -84654.421875, 'end_ms': -84654.0234375}","{'ms': 0.4037120044231415, 'start_ms': -84653.984375, 'end_ms': -84653.578125}","{'ms': 0.11168000102043152, 'start_ms': -84653.546875, 'end_ms': -84653.4296875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,25,"[52, 116, 48, 132, 52, 56, 16, 156, 12, 156, 8, 24, 16, 116, 76, 16]",1052,592,592,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.33055999875068665, 'start_ms': -84652.0546875, 'end_ms': -84651.7265625}","{'ms': 0.3975360095500946, 'start_ms': -84651.6875, 'end_ms': -84651.2890625}","{'ms': 0.5248960256576538, 'start_ms': -84651.2421875, 'end_ms': -84650.71875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,26,"[28, 8, 36, 100, 48, 36, 20, 4, 20, 8, 28, 4, 92, 136, 84, 220]",872,624,624,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8035839796066284, 'start_ms': -84649.796875, 'end_ms': -84648.9921875}","{'ms': 0.411327987909317, 'start_ms': -84648.953125, 'end_ms': -84648.5390625}","{'ms': 0.2717120051383972, 'start_ms': -84648.5078125, 'end_ms': -84648.234375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,27,"[52, 4, 4, 96, 8, 52, 40, 224, 32, 4, 28, 20, 8, 52, 44, 28]",696,496,496,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.9024320244789124, 'start_ms': -84647.0625, 'end_ms': -84646.1640625}","{'ms': 0.40694400668144226, 'start_ms': -84646.125, 'end_ms': -84645.7109375}","{'ms': 0.9653440117835999, 'start_ms': -84645.671875, 'end_ms': -84644.703125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,28,"[40, 12, 152, 128, 20, 68, 16, 36, 24, 8, 12, 28, 28, 152, 244, 32]",1000,668,668,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3544960021972656, 'start_ms': -84644.1796875, 'end_ms': -84642.828125}","{'ms': 0.41708800196647644, 'start_ms': -84642.7890625, 'end_ms': -84642.3671875}","{'ms': 0.11990399658679962, 'start_ms': -84642.34375, 'end_ms': -84642.21875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,29,"[76, 84, 16, 12, 16, 48, 44, 16, 44, 160, 24, 16, 12, 8, 96, 12]",684,516,516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3580160140991211, 'start_ms': -84640.8671875, 'end_ms': -84640.5078125}","{'ms': 0.436352014541626, 'start_ms': -84640.46875, 'end_ms': -84640.03125}","{'ms': 0.15238399803638458, 'start_ms': -84639.9921875, 'end_ms': -84639.84375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,30,"[4, 36, 132, 8, 28, 68, 20, 104, 44, 4, 0, 108, 116, 100, 24, 36]",832,544,544,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41731199622154236, 'start_ms': -84638.5859375, 'end_ms': -84638.171875}","{'ms': 0.4025920033454895, 'start_ms': -84638.1328125, 'end_ms': -84637.7265625}","{'ms': 0.6475520133972168, 'start_ms': -84637.6875, 'end_ms': -84637.0390625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,31,"[56, 4, 52, 104, 208, 12, 28, 248, 120, 40, 16, 4, 0, 292, 0, 12]",1196,780,780,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8585919737815857, 'start_ms': -84636.1640625, 'end_ms': -84635.3046875}","{'ms': 0.43401598930358887, 'start_ms': -84635.265625, 'end_ms': -84634.828125}","{'ms': 0.11299200356006622, 'start_ms': -84634.796875, 'end_ms': -84634.6875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,32,"[16, 140, 52, 52, 84, 8, 20, 56, 136, 144, 116, 52, 76, 16, 24, 24]",1016,640,640,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.34860798716545105, 'start_ms': -84633.3515625, 'end_ms': -84633.0078125}","{'ms': 0.4190399944782257, 'start_ms': -84632.96875, 'end_ms': -84632.546875}","{'ms': 0.09081599861383438, 'start_ms': -84632.5078125, 'end_ms': -84632.421875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,33,"[12, 12, 124, 60, 32, 200, 60, 132, 36, 48, 64, 48, 80, 76, 20, 40]",1044,688,688,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3250559866428375, 'start_ms': -84631.078125, 'end_ms': -84630.75}","{'ms': 0.409824013710022, 'start_ms': -84630.71875, 'end_ms': -84630.3046875}","{'ms': 0.09753599762916565, 'start_ms': -84630.2578125, 'end_ms': -84630.15625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,34,"[100, 64, 60, 176, 12, 8, 4, 28, 36, 32, 96, 296, 20, 52, 52, 80]",1116,668,668,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.2882559895515442, 'start_ms': -84628.8046875, 'end_ms': -84628.515625}","{'ms': 0.43593600392341614, 'start_ms': -84628.4765625, 'end_ms': -84628.0390625}","{'ms': 0.09513600170612335, 'start_ms': -84628.0078125, 'end_ms': -84627.9140625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,35,"[16, 96, 16, 160, 268, 36, 100, 44, 84, 4, 76, 0, 8, 48, 48, 20]",1024,648,648,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32761600613594055, 'start_ms': -84626.5859375, 'end_ms': -84626.2578125}","{'ms': 0.40780800580978394, 'start_ms': -84626.21875, 'end_ms': -84625.8125}","{'ms': 0.09471999853849411, 'start_ms': -84625.7734375, 'end_ms': -84625.6796875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,36,"[12, 4, 104, 136, 72, 112, 44, 28, 92, 16, 88, 64, 20, 84, 104, 48]",1028,632,632,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.34278398752212524, 'start_ms': -84624.34375, 'end_ms': -84624.0}","{'ms': 0.41356799006462097, 'start_ms': -84623.9609375, 'end_ms': -84623.546875}","{'ms': 0.11593600362539291, 'start_ms': -84623.515625, 'end_ms': -84623.3984375}",rank0.jsonl
