request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,natural,0,small,128,10,0,1156,480,480,0.44070401787757874,0.31564799789339304,0.7458879351615906,True,31,192.0,37.29032258064516,39.65456310438939,1.097704168979637,4.272263409576789,0.5357915224913494,0.16608996539792387,0.38408304498269896,5.314878892733564,64,2432,38,2.1038062283737022,28,13,1000,156,"[60, 48, 16, 24, 68, 12, 4, 12, 8, 0, 56, 8, 4, 4, 4, 108, 16, 40, 24, 76, 68, 4, 16, 4, 64, 68, 44, 8, 24, 8, 64, 192]","[0.43004798889160156, 0.4214720129966736, 0.45996803045272827, 0.4256959855556488, 0.45692798495292664, 0.46272003650665283, 0.4487360119819641, 0.42844799160957336, 0.44070401787757874, 0.44435200095176697, 0.4376319646835327, 0.42982399463653564, 0.43488001823425293, 0.4453759789466858, 0.4734720289707184]",1.1764705882352942,85,1.494809688581315,54,2.1038062283737022,38,3.5432525951557095,32,0.4382997618676373,0.4438582637463141,0.00240425600994143,-0.0031542458687353614
coins,vision,natural,0,small,128,11,0,868,424,424,0.4227519929409027,0.28838400542736053,0.24236798286437988,True,29,200.0,29.93103448275862,39.00941392792258,1.4381350756837818,3.9919726870978556,0.6159274193548387,0.2304147465437788,0.511520737327189,7.373271889400922,64,2240,35,2.5806451612903225,29,14,632,236,"[4, 200, 4, 28, 8, 16, 8, 28, 8, 4, 4, 48, 8, 12, 36, 4, 36, 20, 4, 4, 0, 92, 8, 0, 12, 0, 68, 84, 40, 24, 12, 44]","[0.438400000333786, 0.4222719967365265, 0.4227519929409027, 0.4701119661331177, 0.41683200001716614, 0.4169600009918213, 0.41523200273513794, 0.43273603916168213, 0.4445440173149109, 0.4352640211582184, 0.41257598996162415, 0.4227200150489807, 0.4336640238761902, 0.4200320243835449, 0.4259200394153595]",1.271889400921659,69,1.695852534562212,46,2.5806451612903225,35,4.423963133640553,30,0.42965729445809125,0.4286913868649309,-0.006905301517188545,-0.005939393924028202
coins,vision,natural,0,small,128,12,0,828,432,432,0.4211520254611969,0.2813759995624423,0.22643202543258667,True,26,120.0,31.846153846153847,31.336629924100006,1.2110774849893722,4.091946625606807,0.5955615942028986,0.14492753623188406,0.46859903381642515,4.63768115942029,64,1920,30,2.318840579710145,26,7,720,108,"[36, 0, 12, 8, 120, 56, 4, 12, 28, 12, 72, 16, 0, 12, 52, 8, 0, 28, 24, 0, 20, 16, 0, 8, 12, 0, 4, 20, 4, 88, 48, 108]","[0.4185599684715271, 0.42662397027015686, 0.4626559913158417, 0.40611201524734497, 0.41980797052383423, 0.4399680197238922, 0.43724802136421204, 0.4063679873943329, 0.4092159867286682, 0.4216639995574951, 0.4211520254611969, 0.4212160110473633, 0.4065920114517212, 0.43615999817848206, 0.4137599766254425]",1.2173913043478262,63,1.5458937198067633,40,2.318840579710145,30,4.019323671497585,26,0.42845695176232096,0.416747633079115,-0.0073049263011240595,0.004404392382081901
coins,vision,natural,0,small,128,13,0,1152,504,504,0.40118399262428284,0.16944000124931335,0.09731197357177734,True,24,368.0,48.0,70.07852738178792,1.94662576060522,3.5369125207650915,0.6985677083333334,0.3194444444444444,0.6145833333333333,10.222222222222221,64,2112,33,1.8333333333333333,24,5,940,212,"[28, 48, 16, 92, 36, 0, 16, 368, 8, 52, 40, 0, 0, 20, 16, 20, 0, 0, 36, 32, 40, 0, 196, 0, 12, 12, 40, 0, 12, 4, 4, 4]","[0.42684802412986755, 0.40118399262428284, 0.40518397092819214, 0.41859200596809387, 0.4465600252151489, 0.3949120342731476, 0.40089598298072815, 0.3949440121650696, 0.38095998764038086, 0.4018559753894806, 0.38895997405052185, 0.3946239948272705, 0.43587201833724976, 0.4190079867839813, 0.3848320245742798]",1.1388888888888888,82,1.3888888888888888,50,1.8333333333333333,33,3.0,27,0.4381797275980603,0.41712670694484216,-0.03699573497377745,-0.015942714320559326
coins,vision,natural,0,small,128,14,0,1048,488,488,0.42716801166534424,0.160992001183331,0.07673603296279907,True,28,108.0,37.42857142857143,27.61227082295116,0.8431227732198827,4.447819621436238,0.46541030534351147,0.10305343511450382,0.3244274809160305,3.2977099236641223,64,1984,31,1.8931297709923665,26,3,836,212,"[16, 12, 60, 108, 36, 12, 20, 0, 32, 4, 64, 0, 36, 80, 12, 24, 40, 24, 56, 36, 56, 0, 64, 12, 32, 88, 24, 52, 0, 4, 40, 4]","[0.440032035112381, 0.41171202063560486, 0.4670080244541168, 0.40966400504112244, 0.45987197756767273, 0.4384320080280304, 0.42774397134780884, 0.42716801166534424, 0.40912002325057983, 0.42019200325012207, 0.4002560079097748, 0.43619197607040405, 0.4094400107860565, 0.43859198689460754, 0.4119040071964264]",1.1755725190839694,77,1.4045801526717556,46,1.8931297709923665,31,3.4198473282442747,28,0.43505883658905753,0.4285594347578349,-0.007890824923713291,-0.0013914230924906845
coins,vision,natural,0,small,128,15,0,1104,484,484,0.41968002915382385,0.17235200107097626,0.07340800762176514,True,26,248.0,42.46153846153846,61.21886964000561,1.7744599895653799,3.5191455305493773,0.7212409420289855,0.2246376811594203,0.681159420289855,7.188405797101449,64,2176,34,1.9710144927536233,25,10,936,168,"[4, 0, 24, 8, 0, 16, 188, 248, 0, 188, 24, 12, 4, 4, 4, 4, 44, 16, 16, 32, 36, 4, 0, 8, 4, 0, 8, 0, 128, 16, 16, 48]","[0.4218880236148834, 0.4172479808330536, 0.4254399836063385, 0.41833600401878357, 0.4206719994544983, 0.4185919761657715, 0.4203839898109436, 0.40108802914619446, 0.4350399971008301, 0.41449597477912903, 0.4357439875602722, 0.40672001242637634, 0.42662397027015686, 0.41360002756118774, 0.41968002915382385]",1.144927536231884,79,1.4202898550724639,49,1.9710144927536233,34,3.36231884057971,29,0.4367393163631359,0.4276016515060278,-0.017059287209312046,-0.00792162235220395
coins,vision,natural,0,small,128,16,0,1268,488,488,0.4320000112056732,0.1676799962297082,0.07801604270935059,True,27,300.0,46.96296296296296,57.994477107738454,1.4635830184918222,3.9760998782582213,0.6134660883280757,0.23659305993690852,0.5173501577287066,7.570977917981073,64,2304,36,1.8170347003154574,25,3,1148,120,"[52, 0, 32, 0, 16, 80, 12, 36, 16, 28, 100, 28, 16, 12, 128, 0, 0, 12, 16, 8, 16, 12, 128, 8, 0, 12, 300, 52, 44, 24, 12, 68]","[0.43171200156211853, 0.43318402767181396, 0.4073599874973297, 0.4419200122356415, 0.41126397252082825, 0.4511040151119232, 0.4238399863243103, 0.4480319917201996, 0.4191039800643921, 0.41065603494644165, 0.4320000112056732, 0.4201599657535553, 0.4384640157222748, 1.4212158918380737, 1.0469439625740051]",1.0977917981072556,87,1.337539432176656,53,1.8170347003154574,36,2.9274447949526814,29,0.4416607214157941,0.43118026652738506,-0.009660710210120882,0.000819744678288159
coins,vision,natural,0,small,128,17,0,1184,496,496,0.4496000111103058,0.17862399574369192,0.0745280385017395,True,23,216.0,51.47826086956522,53.1224999411737,1.4357432416533433,3.7328048002065186,0.6866554054054054,0.18243243243243243,0.5135135135135135,5.837837837837838,64,2240,35,1.8918918918918919,23,9,1024,160,"[120, 0, 12, 16, 0, 140, 56, 88, 4, 0, 0, 132, 8, 8, 12, 0, 0, 0, 40, 16, 8, 72, 4, 4, 0, 4, 16, 0, 84, 96, 28, 216]","[0.6700159907341003, 0.5736640095710754, 0.5719999969005585, 0.49798402190208435, 0.45263996720314026, 0.49935999512672424, 0.458624005317688, 0.41756802797317505, 0.4496000111103058, 0.41260799765586853, 0.43936002254486084, 0.41737601161003113, 0.4394879937171936, 0.4057280123233795, 0.42527997493743896]",1.135135135135135,84,1.3513513513513513,50,1.8918918918918919,35,2.810810810810811,26,0.4391400017546765,0.41548492610968,0.010460009355629296,0.03411508500062577
coins,vision,natural,0,small,128,18,0,1028,500,500,0.4140799939632416,0.1713919946923852,0.0716480016708374,True,25,132.0,41.12,36.462095044031685,1.1350068496196632,4.091238019029465,0.5903453307392996,0.12840466926070038,0.4357976653696498,4.108949416342412,64,1920,30,1.867704280155642,24,8,868,160,"[0, 64, 4, 24, 96, 120, 132, 32, 48, 0, 0, 56, 48, 0, 8, 12, 52, 48, 32, 0, 48, 4, 0, 0, 40, 4, 20, 8, 4, 100, 4, 20]","[0.39740800857543945, 0.43331199884414673, 0.39481598138809204, 0.4140799939632416, 0.44627198576927185, 0.4176959991455078, 0.3904639780521393, 0.45209601521492004, 0.40217602252960205, 0.43008002638816833, 0.4039680063724518, 0.4400000274181366, 0.4021439850330353, 0.45024001598358154, 0.3957440257072449]",1.1673151750972763,75,1.4007782101167314,45,1.867704280155642,30,3.237354085603113,26,0.4344586652411724,0.418784839544731,-0.020378671277930804,-0.004704845581489425
coins,vision,natural,0,small,128,19,0,860,488,488,0.4015039801597595,0.15942400135099888,0.07420796155929565,True,19,184.0,45.26315789473684,44.75750635368329,1.6653955852533318,3.507066116731529,0.7324127906976744,0.21395348837209302,0.6046511627906977,6.846511627906977,64,1664,26,1.9348837209302325,19,6,700,160,"[4, 72, 12, 48, 0, 8, 0, 156, 32, 12, 16, 0, 0, 0, 8, 0, 24, 88, 184, 0, 0, 0, 92, 28, 24, 0, 0, 0, 40, 0, 4, 8]","[0.42080000042915344, 0.390175998210907, 0.4260160028934479, 0.38304001092910767, 0.40086400508880615, 0.4015039801597595, 0.5213119983673096, 0.4004800021648407, 0.4097599685192108, 0.3825279772281647, 0.42473599314689636, 0.3891199827194214, 0.4239039719104767, 0.3892799913883209, 0.4227519929409027]",1.1348837209302325,61,1.3395348837209302,36,1.9348837209302325,26,3.125581395348837,21,0.42941722591893716,0.3923037371845989,-0.02791324575917764,0.009200242975160644
coins,vision,natural,0,small,128,20,0,1328,504,504,0.4294719994068146,0.16319999657571316,0.07183998823165894,True,27,248.0,49.18518518518518,51.959118545256324,1.2520269528977428,4.118677968377991,0.5783132530120482,0.18674698795180722,0.45783132530120485,5.975903614457831,64,2304,36,1.7349397590361446,27,6,1172,156,"[0, 100, 8, 8, 40, 0, 4, 20, 44, 28, 80, 40, 0, 4, 52, 8, 60, 40, 20, 24, 168, 248, 0, 92, 8, 40, 20, 20, 0, 40, 80, 32]","[0.4387519955635071, 0.443744033575058, 0.4294719994068146, 0.4341759979724884, 0.41129598021507263, 0.44972798228263855, 0.4179839789867401, 0.4459199905395508, 0.41628801822662354, 0.42211198806762695, 0.41251200437545776, 0.4168959856033325, 0.43411198258399963, 0.4451200067996979, 0.41577601432800293]",1.1566265060240963,96,1.3493975903614457,56,1.7349397590361446,36,2.7951807228915664,29,0.44346123545944954,0.43260778343443607,-0.013989236052634968,-0.003135784027621491
coins,vision,natural,0,small,128,21,0,1196,504,504,0.42905598878860474,0.15484800655394793,0.06998401880264282,True,27,164.0,44.2962962962963,40.738303536107146,1.0899880544777831,4.2092501410949295,0.5598871237458194,0.13712374581939799,0.41471571906354515,4.3879598662207355,64,2304,36,1.9264214046822743,27,6,1048,148,"[0, 0, 12, 40, 24, 136, 4, 48, 100, 12, 56, 0, 12, 96, 12, 8, 32, 20, 4, 20, 0, 24, 4, 80, 0, 68, 80, 40, 40, 24, 36, 164]","[0.4469119906425476, 0.4156160354614258, 0.42905598878860474, 0.4259520173072815, 0.43750402331352234, 0.4195839762687683, 0.43488001823425293, 0.45180800557136536, 0.44547200202941895, 0.42188796401023865, 0.4121279716491699, 0.43299198150634766, 0.4159359931945801, 0.5354560017585754, 0.41603201627731323]",1.1638795986622072,87,1.4180602006688963,53,1.9264214046822743,36,3.1036789297658864,29,0.4395001045634076,0.4303678983028091,-0.010444115774802865,-0.0013119095142043458
coins,vision,natural,0,small,128,22,0,1324,492,492,0.42291197180747986,0.16726400703191757,0.0748479962348938,True,28,188.0,47.285714285714285,47.64041745199133,1.15143002905115,4.129388376094888,0.5892182779456193,0.1419939577039275,0.42598187311178254,4.54380664652568,64,2432,38,1.836858006042296,27,10,1184,140,"[112, 32, 4, 12, 48, 8, 4, 0, 4, 0, 56, 4, 24, 0, 0, 128, 8, 8, 68, 136, 96, 8, 28, 36, 20, 28, 48, 80, 16, 16, 104, 188]","[0.41708800196647644, 0.42844802141189575, 0.420415997505188, 0.45206400752067566, 0.41465601325035095, 0.4068800210952759, 0.43904000520706177, 0.4179840385913849, 0.43715202808380127, 0.4203519821166992, 0.4419839680194855, 0.4131839871406555, 0.43398401141166687, 0.42291197180747986, 0.44182395935058594]",1.1238670694864048,93,1.353474320241692,56,1.836858006042296,38,2.900302114803625,30,0.4433412011898725,0.43727125855727933,-0.020429229382392666,-0.014359286749799471
coins,vision,natural,0,small,128,23,0,980,480,480,0.41151997447013855,0.16339199896901846,0.07081598043441772,True,27,196.0,36.2962962962963,42.26830224884837,1.3801894611868857,3.964964555481101,0.6286989795918367,0.2,0.5102040816326531,6.4,64,2112,33,2.1551020408163266,26,11,752,228,"[4, 196, 8, 72, 16, 24, 16, 52, 4, 4, 0, 40, 0, 20, 32, 0, 16, 24, 4, 8, 0, 104, 128, 36, 12, 4, 52, 52, 8, 4, 0, 40]","[0.3987199664115906, 0.42454397678375244, 0.3945919871330261, 0.4323200285434723, 0.3983360230922699, 0.42025595903396606, 0.4010559916496277, 0.4151040315628052, 0.41151997447013855, 0.4175359904766083, 0.4049919843673706, 0.4371199905872345, 0.40911999344825745, 0.43276798725128174, 0.4020479917526245]",1.2244897959183674,75,1.5346938775510204,47,2.1551020408163266,33,3.657142857142857,28,0.43301825400624805,0.4254818870090845,-0.0214982795361095,-0.013961912538945964
coins,vision,natural,0,small,128,24,0,856,440,440,0.41123199462890625,0.15801599714905024,0.07334399223327637,True,26,152.0,32.92307692307692,30.02394877427018,1.122390608383932,4.23313906831566,0.5385514018691588,0.17757009345794392,0.40186915887850466,5.682242990654205,64,1856,29,2.1682242990654204,26,5,708,148,"[44, 0, 60, 32, 48, 28, 16, 8, 36, 8, 60, 4, 0, 16, 72, 12, 16, 48, 32, 0, 20, 20, 0, 152, 12, 36, 12, 8, 12, 0, 44, 0]","[0.4158399701118469, 0.4057599902153015, 0.40729600191116333, 0.41123199462890625, 0.428928017616272, 0.4162239730358124, 0.3934079706668854, 0.41676801443099976, 0.39660799503326416, 0.40246403217315674, 0.41046398878097534, 0.41859200596809387, 0.4331520199775696, 0.4200640320777893, 0.40137600898742676]",1.158878504672897,62,1.4953271028037383,40,2.1682242990654204,29,4.037383177570093,27,0.42929719164936014,0.4149133259250919,-0.018065197020453894,-0.0036813312961856415
coins,vision,natural,0,small,128,25,0,852,436,436,0.40649595856666565,0.16153599601238966,0.07094395160675049,True,25,104.0,34.08,31.489829707383304,1.1827166087280114,4.063218513844964,0.6040199530516432,0.12206572769953052,0.4553990610328638,3.9061032863849765,64,1856,29,2.1784037558685445,24,6,672,180,"[52, 104, 4, 44, 24, 12, 12, 84, 44, 36, 0, 0, 0, 28, 96, 12, 0, 0, 0, 36, 8, 0, 104, 4, 4, 24, 64, 20, 12, 4, 12, 8]","[0.4405759871006012, 0.3965759873390198, 0.43196800351142883, 0.4021439850330353, 0.40227198600769043, 0.4111359715461731, 0.40649595856666565, 0.4147840440273285, 0.42828798294067383, 0.3953600227832794, 0.43369603157043457, 0.3991359770298004, 0.40089601278305054, 0.3967039883136749, 0.41679999232292175]",1.2206572769953052,65,1.539906103286385,41,2.1784037558685445,29,3.755868544600939,25,0.4291771573797831,0.4137813746312149,-0.022681198813117476,-0.007285416064549244
coins,vision,natural,0,small,128,26,0,1144,488,488,0.43219202756881714,0.16444799490273,0.07660800218582153,True,29,140.0,39.44827586206897,36.64611166276717,1.0250660604969837,4.331966078609614,0.5194493006993007,0.12237762237762238,0.4090909090909091,3.9160839160839163,64,2304,36,2.013986013986014,28,6,964,180,"[12, 4, 40, 60, 116, 16, 0, 8, 20, 8, 36, 0, 24, 128, 140, 52, 12, 32, 16, 20, 16, 16, 84, 8, 12, 72, 24, 32, 0, 48, 68, 20]","[0.42713603377342224, 0.4185599982738495, 0.4506880044937134, 0.42284801602363586, 0.4434880316257477, 0.4431679844856262, 0.43219202756881714, 0.42396798729896545, 0.432096004486084, 0.4296959936618805, 0.436352014541626, 0.438431978225708, 0.4450880289077759, 0.416159987449646, 0.485152006149292]",1.1608391608391608,83,1.3986013986013985,50,2.013986013986014,36,3.3566433566433567,30,0.4379396590589062,0.436814683766921,-0.005747631490089056,-0.004622656198103869
