request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,0,31,32,1,0.12012799829244614,0.624671995639801,0.42550399899482727,0.27670401334762573,0.01065600011497736,1.4576640063896775
measured_0,0,32,32,1,0.14351999759674072,0.6104320287704468,0.40911999344825745,0.30083200335502625,0.010208000428974628,1.4741120235994458
measured_0,0,33,32,1,0.16380800306797028,0.9089919924736023,0.4686720073223114,0.49823999404907227,0.016256000846624374,2.0559679977595806
measured_0,0,34,32,1,0.13785600662231445,0.8803840279579163,1.3150080442428589,0.3194560110569,0.009631999768316746,2.6623360896483064
measured_0,0,35,32,1,0.12534399330615997,0.6124799847602844,0.3126400113105774,0.3153280019760132,0.010879999957978725,1.3766719913110137
measured_0,0,36,32,1,0.16566400229930878,0.6618239879608154,0.37084800004959106,0.29900801181793213,0.009920000098645687,1.507264002226293
measured_0,0,37,32,1,0.12876799702644348,0.660863995552063,0.374752014875412,0.3075200021266937,0.010015999898314476,1.4819200094789267
measured_0,0,38,32,1,0.15360000729560852,0.6511039733886719,0.4477440118789673,0.27884799242019653,0.011008000001311302,1.5423039849847555
measured_0,0,39,32,1,0.18806399405002594,0.6351680159568787,1.587488055229187,0.29715201258659363,0.00940799992531538,2.7172800777480006
measured_0,0,40,32,1,0.16636799275875092,0.7563520073890686,1.7660800218582153,0.2938239872455597,0.009952000342309475,2.992576009593904
measured_0,0,41,32,1,0.2032639980316162,0.9898560047149658,1.5032000541687012,0.5224000215530396,0.016831999644637108,3.23555207811296
measured_0,0,42,32,1,0.12115199863910675,0.6431040167808533,0.4073599874973297,0.29417601227760315,0.010623999871313572,1.4764160150662065
measured_0,0,43,32,1,0.12012799829244614,0.6407999992370605,0.32896000146865845,0.2900800108909607,0.01065600011497736,1.3906240100041032
measured_0,0,44,32,1,0.11561600118875504,0.624288022518158,0.447488009929657,0.2985279858112335,0.010495999827980995,1.4964160192757845
measured_0,0,45,32,1,0.12176000326871872,0.6804159879684448,0.33129599690437317,0.28707200288772583,0.009920000098645687,1.4304639911279082
measured_0,0,46,32,1,0.14236800372600555,0.635200023651123,0.30585598945617676,0.31436800956726074,0.010432000271975994,1.408224026672542
measured_0,0,47,32,1,0.1520960032939911,0.8846399784088135,0.8338559865951538,0.39552000164985657,0.010847999714314938,2.27695996966213
measured_0,0,48,32,1,0.16566400229930878,0.7915199995040894,1.1871999502182007,0.38492798805236816,0.01369599997997284,2.54300794005394
measured_0,0,49,32,1,0.12223999947309494,0.6433280110359192,0.7817919850349426,0.2789759933948517,0.010528000071644783,1.8368639890104532
measured_0,0,50,32,1,0.23043200373649597,0.6331520080566406,1.1311999559402466,0.30803200602531433,0.009696000255644321,2.312511974014342
measured_0,0,51,32,1,0.12425599992275238,0.6301119923591614,1.5626239776611328,0.2901119887828827,0.00979200005531311,2.6168959587812424
measured_0,0,52,32,1,0.19126400351524353,1.0001280307769775,1.7990080118179321,0.3861440122127533,0.015168000012636185,3.3917120583355427
measured_0,0,53,32,1,0.1319040060043335,0.6224960088729858,0.3493439853191376,0.3270399868488312,0.010239999741315842,1.441023986786604
measured_0,0,54,32,1,0.12569600343704224,0.6487360000610352,0.5121279954910278,0.28569599986076355,0.01027199998497963,1.5825279988348484
measured_0,0,55,32,1,0.12601600587368011,0.6329920291900635,0.30614399909973145,0.3418239951133728,0.010432000271975994,1.4174080295488238
measured_0,0,56,32,1,0.13289600610733032,0.6166399717330933,0.4037120044231415,0.3068479895591736,0.010143999941647053,1.4702399717643857
measured_0,0,57,32,1,0.1403840035200119,0.6307839751243591,0.33155199885368347,0.30275198817253113,0.010528000071644783,1.4159999657422304
measured_0,0,58,32,1,0.12195199728012085,0.6323840022087097,0.39401599764823914,0.28566399216651917,0.01027199998497963,1.4442879892885685
measured_0,0,59,32,1,0.12054400146007538,0.670527994632721,0.40771201252937317,0.2818560004234314,0.01033599954098463,1.4909760085865855
measured_0,0,60,32,1,0.1438400000333786,0.635263979434967,0.34646400809288025,0.3433600068092346,0.009855999611318111,1.4787839939817786
measured_0,0,61,32,1,0.200095996260643,1.0153599977493286,2.087264060974121,0.5074560046195984,0.016992000862956047,3.827168060466647
measured_0,0,62,32,1,0.14950400590896606,0.6633279919624329,0.29996800422668457,0.3044480085372925,0.011071999557316303,1.4283200101926923
measured_0,0,63,32,1,0.1276479959487915,0.6478400230407715,0.4152959883213043,0.29679998755455017,0.010784000158309937,1.4983679950237274
measured_0,0,64,32,1,0.12559999525547028,0.6483200192451477,0.7437760233879089,0.2800320088863373,0.009664000011980534,1.8073920467868447
measured_0,0,65,32,1,0.14521600306034088,0.6570240259170532,0.32284799218177795,0.3104960024356842,0.010784000158309937,1.4463680237531662
measured_0,0,66,32,1,0.142752006649971,0.6363199949264526,0.45868799090385437,0.3010239899158478,0.01027199998497963,1.5490559823811054
measured_0,0,67,32,1,0.12432000041007996,0.6531519889831543,0.8967360258102417,0.2877439856529236,0.009920000098645687,1.9718720009550452
measured_0,0,68,32,1,0.12700800597667694,0.6430720090866089,0.7873280048370361,0.2794879972934723,0.01017600018531084,1.847072017379105
measured_0,0,69,32,1,0.12537600100040436,0.6254400014877319,0.3415040075778961,0.28595200181007385,0.010015999898314476,1.3882880117744207
measured_0,0,70,32,1,0.13145600259304047,0.6399999856948853,0.3336319923400879,0.3417919874191284,0.010367999784648418,1.4572479678317904
measured_0,0,71,32,1,0.16803200542926788,0.9071360230445862,0.6574720144271851,0.44284799695014954,0.010400000028312206,2.185888039879501
measured_0,0,72,32,1,0.12460800260305405,0.6461120247840881,0.34067198634147644,0.2773120105266571,0.01119999960064888,1.3999040238559246
measured_0,0,73,32,1,0.15244799852371216,0.7900800108909607,0.4862399995326996,0.37433600425720215,0.010495999827980995,1.8136000130325556
measured_0,0,74,32,1,0.1855040043592453,0.8292160034179688,1.7348159551620483,0.2982720136642456,0.009727999567985535,3.0575359761714935
measured_0,0,75,32,1,0.12694400548934937,0.6514880061149597,0.4824639856815338,0.28441599011421204,0.01017600018531084,1.5554879875853658
measured_0,0,76,32,1,0.14076800644397736,0.74099200963974,0.29897600412368774,0.3715839982032776,0.017696000635623932,1.5700160190463066
measured_0,0,77,32,1,0.12451200187206268,0.654591977596283,0.40544000267982483,0.2693440020084381,0.009151999838650227,1.4630399839952588
measured_0,0,78,32,1,0.1372479945421219,0.616159975528717,0.34272000193595886,0.3033919930458069,0.010879999957978725,1.4103999650105834
measured_0,0,79,32,1,0.12166400253772736,0.6571199893951416,0.3924799859523773,0.3064959943294525,0.010048000141978264,1.487807972356677
measured_0,0,80,32,1,0.14476799964904785,0.6111999750137329,0.3455680012702942,0.3154880106449127,0.009440000168979168,1.4264639867469668
measured_0,0,81,32,1,0.12425599992275238,0.6795200109481812,0.35548800230026245,0.2995840013027191,0.009759999811649323,1.4686080142855644
measured_0,0,82,32,1,0.20985600352287292,1.0551040172576904,1.7426879405975342,0.4137600064277649,0.010847999714314938,3.4322559675201774
measured_0,0,83,32,1,0.12665599584579468,0.6514880061149597,0.37036800384521484,0.2799679934978485,0.01033599954098463,1.4388159988448024
measured_0,0,84,32,1,0.12476799637079239,0.6421759724617004,0.36182400584220886,0.289216011762619,0.010080000385642052,1.4280639868229628
measured_0,0,85,32,1,0.17987200617790222,0.997983992099762,13.784159660339355,0.28867200016975403,0.010080000385642052,15.260767659172416
measured_0,0,86,32,1,0.12428800016641617,0.6764799952507019,0.4333440065383911,0.2911359965801239,0.010400000028312206,1.5356479985639453
measured_2,0,0,32,1,0.139615997672081,0.6407679915428162,14.746208190917969,0.325408011674881,0.009952000342309475,15.861952192150056
measured_2,0,1,64,1,0.21132799983024597,0.8341439962387085,0.7053120136260986,0.4479680061340332,0.010879999957978725,2.209632015787065
measured_2,0,2,32,1,0.12451200187206268,0.6422719955444336,0.42876800894737244,0.29078400135040283,0.010944000445306301,1.4972800081595778
measured_2,0,3,32,1,0.14182400703430176,0.8052480220794678,0.32556799054145813,0.4695039987564087,0.016831999644637108,1.7589760180562735
measured_2,0,4,32,1,0.13327999413013458,0.7542399764060974,0.3264319896697998,0.3584960103034973,0.016063999384641647,1.5885119698941708
measured_2,0,5,32,1,0.15510399639606476,0.9179840087890625,0.4065600037574768,0.4753279983997345,0.016896000131964684,1.9718720074743032
measured_2,0,6,32,1,0.1751679927110672,0.8902400135993958,0.5631679892539978,0.4230400025844574,0.015263999812304974,2.066879997961223
measured_2,0,7,32,1,0.17395199835300446,0.8986240029335022,0.6201599836349487,0.4375999867916107,0.01603199914097786,2.146367970854044
measured_2,0,8,32,1,0.13651199638843536,0.9421120285987854,1.097599983215332,0.5229759812355042,0.01651199907064438,2.7157119885087013
measured_2,0,9,32,1,0.2051520049571991,0.9889600276947021,1.3540159463882446,0.5239999890327454,0.016095999628305435,3.0882239677011967
measured_2,0,10,32,1,0.15590399503707886,0.9530879855155945,0.4840959906578064,0.48716801404953003,0.017696000635623932,2.0979519858956337
measured_2,0,11,32,1,0.1252799928188324,0.6329600214958191,0.39046400785446167,0.2810559868812561,0.009535999968647957,1.4392960090190172
measured_2,0,12,32,1,0.14239999651908875,0.6824319958686829,0.358815997838974,0.31043198704719543,0.01017600018531084,1.5042559774592519
measured_2,0,13,32,1,0.1745920032262802,0.9315199851989746,0.5651839971542358,0.4406079947948456,0.015807999297976494,2.1277119796723127
measured_2,0,14,32,1,0.18598400056362152,0.9404159784317017,2.088383913040161,0.4471679925918579,0.016543999314308167,3.6784958839416504
measured_2,0,15,32,1,0.18854400515556335,1.008895993232727,2.1906239986419678,0.5136640071868896,0.014431999996304512,3.9161600042134523
measured_2,0,16,32,1,0.14883199334144592,0.6331520080566406,0.3569599986076355,0.3396799862384796,0.011327999643981457,1.4899519858881831
measured_2,0,17,32,1,0.14800000190734863,0.6594240069389343,0.3535360097885132,0.30377599596977234,0.01033599954098463,1.4750720141455531
measured_2,0,18,32,1,0.14009599387645721,0.6223359704017639,0.35334399342536926,0.3134720027446747,0.010751999914646149,1.4399999603629112
measured_2,0,19,32,1,0.13072000443935394,0.6505280137062073,0.8319039940834045,0.28172799944877625,0.009759999811649323,1.9046400114893913
measured_2,0,20,32,1,0.1241919994354248,0.6330239772796631,0.3920319974422455,0.29232001304626465,0.010239999741315842,1.4518079869449139
measured_2,0,21,32,1,0.1735360026359558,0.8920000195503235,0.9647039771080017,0.4787200093269348,0.016224000602960587,2.5251840092241764
measured_2,0,22,32,1,0.15801599621772766,0.8204159736633301,0.6048960089683533,0.5082240104675293,0.011552000418305397,2.1031039897352457
measured_2,0,23,32,1,0.12387199699878693,0.7513920068740845,0.8735359907150269,0.31222400069236755,0.009855999611318111,2.070879994891584
measured_2,0,24,32,1,0.17315199971199036,0.7704960107803345,0.7869120240211487,0.28227201104164124,0.009535999968647957,2.0223680455237627
measured_2,0,25,32,1,0.12783999741077423,0.7019839882850647,0.4434239864349365,0.3230080008506775,0.010623999871313572,1.6068799728527665
measured_2,0,26,32,1,0.1369599997997284,0.9238079786300659,1.2693760395050049,0.546783983707428,0.016863999888300896,2.893792001530528
measured_2,0,27,32,1,0.12444800138473511,0.6326079964637756,0.35702401399612427,0.29183998703956604,0.009983999654650688,1.4159039985388517
measured_2,0,28,32,1,0.12284799665212631,0.646336019039154,0.36079999804496765,0.2796480059623718,0.010111999697983265,1.419744019396603
measured_2,0,29,32,1,0.13619199395179749,0.7979840040206909,0.3633919954299927,0.4790720045566559,0.0161920003592968,1.7928319983184338
measured_2,0,30,32,1,0.13574400544166565,0.627295970916748,1.0374399423599243,0.3078719973564148,0.0098879998549819,2.1182399159297347
measured_2,0,31,32,1,0.125791996717453,0.6458240151405334,0.4467200040817261,0.29148799180984497,0.01017600018531084,1.5200000079348683
measured_2,0,32,32,1,0.1536320000886917,0.6194559931755066,0.3830080032348633,0.3112959861755371,0.010111999697983265,1.477503982372582
measured_2,0,33,32,1,0.12406399846076965,0.638047993183136,0.3837119936943054,0.2898559868335724,0.010400000028312206,1.4460799722000957
measured_2,0,34,32,1,0.11977600306272507,0.635263979434967,0.4262399971485138,0.2957119941711426,0.011168000288307667,1.4881599741056561
measured_2,0,35,32,1,0.14297600090503693,0.6030399799346924,0.382752001285553,0.30054399371147156,0.010208000428974628,1.4395199762657285
measured_2,0,36,32,1,0.12361600250005722,0.677183985710144,0.33776000142097473,0.28521600365638733,0.009759999811649323,1.4335359930992126
measured_2,0,37,32,1,0.12438400089740753,0.6441919803619385,0.3476159870624542,0.2841919958591461,0.01065600011497736,1.4110399642959237
measured_2,0,38,32,1,0.12831999361515045,0.6327999830245972,1.1326719522476196,0.2696000039577484,0.01033599954098463,2.1737279323861003
measured_2,0,39,32,1,0.12217599898576736,0.6107199788093567,0.41075199842453003,0.29868799448013306,0.01027199998497963,1.4526079706847668
measured_2,0,40,32,1,0.14684799313545227,0.6370880007743835,0.35923200845718384,0.31465598940849304,0.0098879998549819,1.4677119916304946
measured_2,0,41,32,1,0.12544000148773193,0.6418240070343018,0.3580160140991211,0.31193599104881287,0.010463999584317207,1.4476800132542849
measured_2,0,42,32,1,0.12249600142240524,0.6416320204734802,1.2798080444335938,0.314303994178772,0.009344000369310379,2.3675840608775616
measured_2,0,43,32,1,0.1624639928340912,0.8770560026168823,1.7089279890060425,0.43481600284576416,0.01651199907064438,3.1997759863734245
measured_2,0,44,32,1,0.1382399946451187,0.670527994632721,0.4246399998664856,0.3165760040283203,0.010400000028312206,1.5603839932009578
measured_2,0,45,32,1,0.12467200309038162,0.6241919994354248,0.4052799940109253,0.2975040078163147,0.0098879998549819,1.4615360042080283
measured_2,0,46,32,1,0.1226240023970604,0.6249279975891113,0.32607999444007874,0.28281599283218384,0.010015999898314476,1.3664639871567488
measured_2,0,47,32,1,0.11795199662446976,0.6302719712257385,0.3983359932899475,0.29414400458335876,0.009952000342309475,1.450655966065824
measured_2,0,48,32,1,0.12409599870443344,0.6632320284843445,0.44099199771881104,0.3038400113582611,0.010432000271975994,1.542592036537826
measured_2,0,49,32,1,0.1292479932308197,0.6399359703063965,0.3068479895591736,0.2841919958591461,0.010143999941647053,1.370367948897183
measured_2,0,50,32,1,0.12479999661445618,0.6525440216064453,0.3179520070552826,0.29126399755477905,0.010080000385642052,1.3966400232166052
measured_2,0,51,32,1,0.1257600039243698,0.6370559930801392,0.36374399065971375,0.28857600688934326,0.009759999811649323,1.4248959943652153
measured_2,0,52,32,1,0.1266240030527115,0.642911970615387,0.3250559866428375,0.2691839933395386,0.010111999697983265,1.3738879533484578
measured_2,0,53,32,1,0.12124799937009811,0.6330559849739075,0.9508159756660461,0.27900800108909607,0.009824000298976898,1.9939519613981247
measured_2,0,54,32,1,0.12140800058841705,0.6316159963607788,0.7216320037841797,0.3389120101928711,0.010239999741315842,1.8238080106675625
measured_2,0,55,32,1,0.18572799861431122,1.0222400426864624,2.3552000522613525,0.5156800150871277,0.01744000054895878,4.096288109198213
measured_2,0,56,32,1,0.127360001206398,0.6204800009727478,1.4636160135269165,0.28172799944877625,0.009855999611318111,2.5030400147661567
measured_2,0,57,32,1,0.12835200130939484,0.6472640037536621,0.3787199854850769,0.3401919901371002,0.01065600011497736,1.5051839808002114
measured_2,0,58,32,1,0.1295360028743744,0.6594560146331787,1.4979840517044067,0.2894720137119293,0.010111999697983265,2.5865600826218724
measured_2,0,59,32,1,0.12649600207805634,0.6376960277557373,0.3232319951057434,0.31062400341033936,0.0098879998549819,1.4079360282048583
measured_2,0,60,32,1,0.1276800036430359,0.6593919992446899,0.3184959888458252,0.29795199632644653,0.010143999941647053,1.4136639880016446
measured_2,0,61,32,1,0.12703999876976013,0.6340799927711487,0.3888320028781891,0.308351993560791,0.010080000385642052,1.468383988365531
measured_2,0,62,32,1,0.14416000247001648,0.6389120221138,1.277791976928711,0.28707200288772583,0.010239999741315842,2.358176004141569
measured_2,0,63,32,1,0.11907199770212173,0.6470720171928406,0.2810240089893341,0.28966400027275085,0.01033599954098463,1.347168023698032
measured_2,0,64,32,1,0.1785919964313507,0.9761279821395874,1.4029439687728882,0.4866879880428314,0.01664000004529953,3.0609919354319572
measured_2,0,65,32,1,0.1228799968957901,0.6700159907341003,0.44518399238586426,0.27932798862457275,0.010048000141978264,1.5274559687823057
measured_2,0,66,32,1,0.13363200426101685,0.6370239853858948,0.45052799582481384,0.2856000065803528,0.011103999800980091,1.5178879918530583
measured_2,0,67,32,1,0.12003199756145477,0.6354560256004333,1.4238719940185547,0.3081279993057251,0.009952000342309475,2.4974400168284774
measured_2,0,68,32,1,0.13523200154304504,0.6409279704093933,0.35715198516845703,0.30316799879074097,0.010463999584317207,1.4469439554959536
measured_2,0,69,32,1,0.14662399888038635,0.6510400176048279,0.4700160026550293,0.3051519989967346,0.010239999741315842,1.583072017878294
measured_2,0,70,32,1,0.16089600324630737,0.9374399781227112,0.8517760038375854,0.4939520061016083,0.021888000890612602,2.465951992198825
measured_2,0,71,32,1,0.1327359974384308,0.639519989490509,1.0103039741516113,0.31459200382232666,0.010111999697983265,2.107263964600861
measured_2,0,72,32,1,0.14627200365066528,0.6263999938964844,0.4081920087337494,0.3044799864292145,0.009920000098645687,1.4952639928087592
measured_2,0,73,32,1,0.12591999769210815,0.6457599997520447,1.2944960594177246,0.29977598786354065,0.02687999978661537,2.3928320445120335
measured_2,0,74,32,1,0.15001599490642548,0.6624320149421692,1.3638720512390137,0.2818880081176758,0.010015999898314476,2.4682240691035986
measured_2,0,75,32,1,0.12457600235939026,0.6722559928894043,0.35891199111938477,0.282368004322052,0.03062400035560131,1.4687359910458326
measured_2,0,76,32,1,0.17049600183963776,0.8952640295028687,0.8728320002555847,0.5152959823608398,0.016607999801635742,2.4704960137605667
measured_2,0,77,32,1,0.1340160071849823,0.6722559928894043,1.5938559770584106,0.3041920065879822,0.009664000011980534,2.71398398373276
measured_2,0,78,32,1,0.14467200636863708,0.6480000019073486,0.49830400943756104,0.33657601475715637,0.010432000271975994,1.6379840327426791
measured_2,0,79,32,1,0.13619199395179749,0.6382079720497131,0.398144006729126,0.3041920065879822,0.0098879998549819,1.4866239791736007
measured_2,0,80,32,1,0.13478399813175201,0.6129279732704163,0.4108799993991852,0.3099839985370636,0.009855999611318111,1.4784319689497352
measured_2,0,81,32,1,0.11430399864912033,0.6310080289840698,0.3781760036945343,0.2869119942188263,0.009952000342309475,1.4203520258888602
measured_2,0,82,32,1,0.12326399981975555,0.6489279866218567,0.40623998641967773,0.2831999957561493,0.01033599954098463,1.471967968158424
measured_2,0,83,32,1,0.12383999675512314,0.6451200246810913,0.41574400663375854,0.29308798909187317,0.010623999871313572,1.4884160170331597
measured_2,0,84,32,1,0.1363839954137802,0.6376640200614929,0.39401599764823914,0.34358400106430054,0.010784000158309937,1.5224320143461227
measured_2,0,85,32,1,0.14582400023937225,0.639519989490509,0.35305601358413696,0.30847999453544617,0.00979200005531311,1.4566719979047775
measured_2,0,86,32,1,0.1268800050020218,0.7174080014228821,0.35948801040649414,0.3591040074825287,0.010111999697983265,1.57299202401191
measured_2,0,87,32,1,0.16406400501728058,0.9881600141525269,1.1659519672393799,0.5344319939613342,0.017055999487638474,2.86966397985816
measured_2,0,88,32,1,0.12540799379348755,0.6295679807662964,0.38787201046943665,0.28915199637413025,0.01033599954098463,1.4423359809443355
measured_2,0,89,32,1,0.18502399325370789,0.9709439873695374,1.326591968536377,0.42233601212501526,0.016127999871969223,2.9210239611566067
measured_2,0,90,32,1,0.14841599762439728,0.6152960062026978,0.37724798917770386,0.3073279857635498,0.0098879998549819,1.4581759786233306
measured_2,0,91,32,1,0.11670400202274323,0.6589760184288025,0.35139200091362,0.28697600960731506,0.010912000201642513,1.4249600311741233
measured_2,0,92,32,1,0.13433599472045898,0.6360960006713867,0.3479999899864197,0.3296639919281006,0.009983999654650688,1.4580799769610167
measured_2,0,93,32,1,0.1372479945421219,0.6425920128822327,0.3250240087509155,0.31673601269721985,0.009983999654650688,1.4315840285271406
measured_2,0,94,32,1,0.13993600010871887,0.6562560200691223,0.8559039831161499,0.29206401109695435,0.01027199998497963,1.954432014375925
measured_2,0,95,32,1,0.16457599401474,0.907584011554718,0.7090240120887756,0.44703999161720276,0.01727999933063984,2.2455040086060762
measured_2,0,96,32,1,0.13977600634098053,0.6742720007896423,0.38227200508117676,0.3080959916114807,0.01027199998497963,1.51468800380826
measured_2,0,97,32,1,0.18265600502490997,1.024191975593567,2.459775924682617,0.5479679703712463,0.017791999503970146,4.2323838751763105
measured_2,0,98,32,1,0.12806400656700134,0.635968029499054,0.3352639973163605,0.2839359939098358,0.010463999584317207,1.3936960268765688
measured_2,0,99,32,1,0.12454400211572647,0.6794880032539368,0.3343360126018524,0.2759679853916168,0.010239999741315842,1.4245760031044483
measured_2,0,100,32,1,0.12956799566745758,0.6338880062103271,0.4132159948348999,0.2970559895038605,0.010367999784648418,1.4840959860011935
measured_2,0,101,32,1,0.1233920007944107,0.6404799818992615,0.3948479890823364,0.2791999876499176,0.010463999584317207,1.4483839590102434
measured_2,0,102,32,1,0.12172800302505493,0.6477439999580383,0.3197120130062103,0.2973119914531708,0.009696000255644321,1.3961920076981187
measured_2,0,103,32,1,0.16383999586105347,0.6796799898147583,0.470335990190506,0.31091201305389404,0.010048000141978264,1.63481598906219
measured_2,0,104,32,1,0.17334400117397308,0.8792639970779419,0.450111985206604,0.43532800674438477,0.01484800036996603,1.9528959905728698
measured_2,0,105,32,1,0.15379199385643005,0.6298879981040955,0.33670398592948914,0.30582401156425476,0.01119999960064888,1.4374079890549183
measured_4,0,0,64,1,0.14025600254535675,0.9522879719734192,1.2889920473098755,0.5048959851264954,0.017055999487638474,2.9034880064427853
measured_4,0,1,64,1,0.1247360035777092,0.5810239911079407,0.23014399409294128,0.2558079957962036,0.009344000369310379,1.2010559849441051
measured_4,0,2,32,1,0.15123200416564941,0.6952639818191528,0.25283199548721313,0.30188798904418945,0.010304000228643417,1.4115199707448483
measured_4,0,3,32,1,0.12464000284671783,0.6150720119476318,0.3660160005092621,0.30831998586654663,0.009983999654650688,1.424032000824809
measured_4,0,4,32,1,0.12934400141239166,0.6299200057983398,0.4933759868144989,0.2871359884738922,0.010208000428974628,1.5499839829280972
measured_4,0,5,32,1,0.1414400041103363,0.8083840012550354,0.3906559944152832,0.38841599225997925,0.01648000068962574,1.74537599273026
measured_4,0,6,32,1,0.17788800597190857,1.0040960311889648,1.390720009803772,0.5070719718933105,0.01065600011497736,3.0904320189729333
measured_4,0,7,32,1,0.13811199367046356,0.6655359864234924,0.540831983089447,0.3133760094642639,0.010367999784648418,1.6682239724323153
measured_4,0,8,32,1,0.16307200491428375,0.8871679902076721,0.9973120093345642,0.5342079997062683,0.015968000516295433,2.597728004679084
measured_4,0,9,32,1,0.17679999768733978,0.9688959717750549,3.5132479667663574,0.4430080056190491,0.01616000011563301,5.118111941963434
measured_4,0,10,32,1,0.1653120070695877,0.9091200232505798,0.6972159743309021,0.4548799991607666,0.011359999887645245,2.2378880036994815
measured_4,0,11,32,1,0.12412799894809723,0.6569600105285645,1.6526720523834229,0.28460800647735596,0.009664000011980534,2.728032068349421
measured_4,0,12,32,1,0.1722559928894043,0.9091200232505798,1.5786880254745483,0.4174720048904419,0.015552000142633915,3.0930880466476083
measured_4,0,13,32,1,0.12617599964141846,0.6483200192451477,0.48761600255966187,0.5791040062904358,0.010688000358641148,1.851904028095305
measured_4,0,14,32,1,0.12425599992275238,0.6322879791259766,0.4151360094547272,0.2911680042743683,0.010048000141978264,1.4728959929198027
