total_rows,active_experts,inactive_experts,geometry,restarts,repetitions_per_restart,grouped_full_ms,active_only_oracle_ms,optimistic_descriptor_saved_pct,vllm_fused_ms,useful_routed_rows_fixed,useful_expert_arithmetic_flops_fixed
256,16,48,high_variance,3,40,0.2178720012307167,0.2200319990515709,-0.9914067932789794,0.3226719945669174,yes,yes
256,16,48,uniform,3,40,0.2152320072054863,0.212848000228405,1.1076451908963707,0.3221440017223358,yes,yes
256,32,32,high_variance,3,40,0.3733759969472885,0.37459200620651245,-0.3256795480068336,0.5237599909305573,yes,yes
256,32,32,uniform,3,40,0.3720960021018982,0.37147200107574463,0.16769893323999818,0.5267679989337921,yes,yes
256,64,0,high_variance,3,40,0.6796480119228363,0.6781440079212189,0.22129160613040805,0.8926720023155212,yes,yes
256,64,0,uniform,3,40,0.654559999704361,0.6532480120658875,0.20043810178838975,0.8723680078983307,yes,yes
512,1,63,uniform,3,40,0.07806399837136269,0.10139200091362,-29.88317666138793,0.26236800849437714,yes,yes
512,2,62,high_variance,3,40,0.10649599879980087,0.1013919971883297,4.79266983641898,0.2560959905385971,yes,yes
512,2,62,uniform,3,40,0.0835840031504631,0.10316800326108932,-23.430320841862805,0.24942399561405182,yes,yes
512,4,60,high_variance,3,40,0.11315199732780457,0.11476799845695496,-1.4281684524478955,0.2553759962320328,yes,yes
512,4,60,uniform,3,40,0.09476799890398979,0.09595200046896935,-1.2493685407234087,0.2513280063867569,yes,yes
512,8,56,high_variance,3,40,0.13860800117254257,0.13707200437784195,1.1081588232331385,0.2709120064973831,yes,yes
512,8,56,uniform,3,40,0.1393119990825653,0.13673599809408188,1.8490876632649023,0.2691679894924164,yes,yes
512,16,48,high_variance,3,40,0.21820800006389618,0.21704000234603882,0.5352680550279297,0.34409599006175995,yes,yes
512,16,48,uniform,3,40,0.22072000056505203,0.2205439954996109,0.07974133064088057,0.33505600690841675,yes,yes
512,32,32,high_variance,3,40,0.38887999951839447,0.38942399621009827,-0.13988806119561434,0.5411680042743683,yes,yes
512,32,32,uniform,3,40,0.3710879981517792,0.3742240071296692,-0.8450849915677822,0.5337119996547699,yes,yes
512,64,0,high_variance,3,40,0.6820319890975952,0.6842719912528992,-0.3284306588416372,0.885424017906189,yes,yes
512,64,0,uniform,3,40,0.6749600172042847,0.6748799979686737,0.011855403812273986,0.8942240178585052,yes,yes
1024,1,63,uniform,3,40,0.11142399907112122,0.11142399907112122,0.0,0.2784640043973923,yes,yes
1024,2,62,high_variance,3,40,0.14401599764823914,0.12601600587368011,12.498605758038233,0.29473599791526794,yes,yes
1024,2,62,uniform,3,40,0.11558400094509125,0.11313599720597267,2.11794341699723,0.2831999957561493,yes,yes
1024,4,60,high_variance,3,40,0.14748799800872803,0.13233599811792374,10.273378237805918,0.2994399964809418,yes,yes
1024,4,60,uniform,3,40,0.12592000514268875,0.11913599818944931,5.387552951218521,0.2757759988307953,yes,yes
1024,8,56,high_variance,3,40,0.1674399971961975,0.16993600130081177,-1.4906857061694583,0.3306559920310974,yes,yes
1024,8,56,uniform,3,40,0.14809600263834,0.14895999431610107,-0.5833997288036202,0.2988319993019104,yes,yes
1024,16,48,high_variance,3,40,0.22753600031137466,0.22779200226068497,-0.11251052534982309,0.3971039950847626,yes,yes
1024,16,48,uniform,3,40,0.226112000644207,0.22571200132369995,0.1769031804448357,0.39739198982715607,yes,yes
1024,32,32,high_variance,3,40,0.38518400490283966,0.386448010802269,-0.32815638327145985,0.5819360017776489,yes,yes
1024,32,32,uniform,3,40,0.37942399084568024,0.37646400928497314,0.780125040092939,0.5796479880809784,yes,yes
1024,64,0,high_variance,3,40,0.7065440118312836,0.7077439725399017,-0.1698352386439451,0.9163680076599121,yes,yes
1024,64,0,uniform,3,40,0.6744160056114197,0.6748480200767517,-0.06405756413511728,0.9156799912452698,yes,yes
