topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,16,shape,10,middle,16,"[1,2,0,4,10,12,13,17,18,19,21,22,24,25,3,5]","[0,31,20,14,11,10,10,10,10,10,10,10,10,10,9,9]",512,184,0.359375,37,116.20540618896484,188.0,22.070870003430596,10.333333333333334,0.2808026258368724,1506.6666666666667,1024.0,0.3576247250778759,3.0013020833333335,3141.3333333333335,0.7669270833333334,25733802.666666668,25733802.666666668,7.857994611064593,0.6252586642901102,14.796149253845215,15.989418592614433,90.43670724005642
ep4,32,16,shape,11,middle,16,"[1,2,0,4,8,12,13,14,16,19,22,24,26,27,3,5]","[32,25,19,11,9,9,9,9,9,9,9,9,9,9,8,8]",512,193,0.376953125,27,128.64268493652344,188.33333333333334,21.93954282477647,9.833333333333334,0.3025399522595784,1512.6666666666667,1024.0,0.3591980428216337,2.9778645833333335,3160.3333333333335,0.7715657552083334,25889450.666666668,25889450.666666668,10.776330708215633,1.1202453176180522,18.150965054829914,20.26846905052662,100.11600335754416
ep4,32,16,shape,12,middle,16,"[1,2,0,4,8,12,13,14,15,16,18,22,24,26,27,28]","[27,24,18,10,8,8,8,8,8,8,8,8,8,8,8,8]",512,175,0.341796875,34,115.84992218017578,190.66666666666666,21.752629517595395,9.666666666666666,0.300702482437939,1472.3333333333333,1024.0,0.34021766469652753,2.9934895833333335,3148.6666666666665,0.7687174479166666,25793877.333333332,25793877.333333332,8.06841597209374,0.6324373284975687,14.851445515950521,16.08326419101407,90.1600522694684
ep4,32,16,shape,13,late,16,"[1,2,0,4,8,10,12,13,14,15,16,22,24,25,28,3]","[26,23,16,9,7,7,7,7,7,7,7,7,7,7,7,6]",512,157,0.306640625,28,115.31536102294922,192.0,21.59539349530721,10.166666666666666,0.28869335254149747,1422.6666666666667,1024.0,0.3110939875529384,2.9954427083333335,3159.3333333333335,0.7713216145833334,25881258.666666668,25881258.666666668,8.875754557549953,0.5544853409131368,16.705429395039875,17.71168007267018,89.74403073945979
ep4,32,16,shape,14,late,16,"[1,2,0,10,12,13,14,15,16,22,23,24,25,4,19,20]","[25,22,15,6,6,6,6,6,6,6,6,6,6,5,5,5]",512,137,0.267578125,35,108.36339569091797,189.0,21.960605254460003,9.666666666666666,0.280790950204358,1438.6666666666667,1024.0,0.3309750457821305,2.9830729166666665,3192.6666666666665,0.7794596354166666,26154325.333333332,26154325.333333332,7.378048030038674,0.5951786637306213,14.365354537963867,15.402506524076065,84.33367270109483
ep4,32,16,shape,15,late,16,"[1,2,0,12,14,16,21,22,25,28,4,5,11,13,17,19]","[23,21,14,5,5,5,5,5,5,5,4,4,4,4,4,4]",512,117,0.228515625,22,108.60921478271484,192.33333333333334,21.52073982662218,10.333333333333334,0.2739083900848607,1420.0,1024.0,0.31839319169092967,2.9889322916666665,3160.0,0.771484375,25886720.0,25886720.0,7.359125378231208,0.5839786529541016,14.30843734741211,15.313461335375905,84.52498109171049
ep4,32,16,shape,16,late,16,"[1,2,0,14,16,21,25,28,3,5,12,13,17,18,19,23]","[22,20,13,4,4,4,4,4,3,3,3,3,3,3,3,3]",512,99,0.193359375,36,108.115966796875,197.0,21.05608212016324,10.333333333333334,0.2743869915359813,1441.0,1024.0,0.3195863598211477,2.9967447916666665,3171.6666666666665,0.7743326822916666,25982293.333333332,25982293.333333332,7.3070827176173525,0.5763946771621704,14.241130828857422,15.312448169415196,84.14111148396086
ep4,32,16,shape,17,late,16,"[1,2,14,21,24,3,5,7,11,12,13,16,17,22,25,4]","[21,19,3,3,3,2,2,2,2,2,2,2,2,2,2,1]",512,70,0.13671875,26,108.72211456298828,195.33333333333334,21.16106392728357,11.666666666666666,0.2742321879690492,1427.0,1024.0,0.2912444471667452,3.0221354166666665,3135.3333333333335,0.7654622395833334,25684650.666666668,25684650.666666668,7.3296533065537615,0.5790080030759176,14.51477336883545,15.513877368842563,84.61284519985234
ep4,32,16,shape,18,late,16,"[2,1,14,24,5,6,9,10,11,12,16,17,18,19,22,23]","[17,16,2,2,1,1,1,1,1,1,1,1,1,1,1,1]",512,49,0.095703125,18,108.274658203125,200.0,20.673127871287203,10.333333333333334,0.2786493404123545,1431.0,1024.0,0.3024170490402238,3.005859375,3159.3333333333335,0.7713216145833334,25881258.666666668,25881258.666666668,7.468394697954257,0.5374826590220133,14.365503946940104,15.33178660708169,84.26461286586047
ep4,32,16,shape,19,late,16,"[2,1,25,27,0,3,4,5,6,7,8,9,10,11,12,13]","[16,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0]",512,33,0.064453125,16,108.06864166259766,203.0,20.29075618330535,10.333333333333334,0.27390419581614006,1380.0,1024.0,0.2885238248276782,3.0091145833333335,3102.0,0.75732421875,25411584.0,25411584.0,7.3905708727737265,0.5976106723149618,14.400501251220703,15.400223921363553,84.10428075934915
ep4,32,16,shape,20,early,16,"[2,1,0,3,4,5,6,7,8,9,10,11,12,13,14,15]","[13,4,32,32,32,32,32,32,32,32,32,32,32,32,0,0]",512,401,0.783203125,93,108.22991943359375,184.0,22.34086624077996,7.333333333333333,0.4019821452953463,1702.3333333333333,1024.0,0.4481036011278899,2.9596354166666665,3009.3333333333335,0.7347005208333334,24652458.666666668,24652458.666666668,7.405290553346276,0.49531733989715576,14.278773307800293,15.166143985465169,84.22979497627108
ep4,32,16,shape,21,late,16,"[2,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27]","[12,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0]",512,76,0.1484375,15,109.07091522216797,196.33333333333334,20.995190429531146,9.166666666666666,0.33367595919229953,1463.6666666666667,1024.0,0.3500440657426987,3.0143229166666665,3180.6666666666665,0.7765299479166666,26056021.333333332,26056021.333333332,7.48274119074146,0.567573348681132,14.327349026997885,15.410847699890533,84.88429886224114
ep4,32,16,shape,22,early,16,"[2,1,16,17,18,19,20,21,22,23,24,25,26,27,28,3]","[8,32,32,32,32,32,32,32,32,32,32,32,32,32,0,31]",512,455,0.888671875,47,107.70841979980469,172.0,23.87964594318672,5.333333333333333,0.47913943355119826,1820.6666666666667,1024.0,0.5187827575692209,2.943359375,3063.0,0.747802734375,25092096.0,25092096.0,7.312010625998179,0.5691946645577749,14.279701232910156,15.344255903425315,83.82393856000344
ep4,32,16,shape,23,early,16,"[2,28,4,9,11,13,17,19,20,21,24,3,16,22,26,27]","[7,32,31,31,31,31,31,31,31,31,31,29,29,29,29,29]",512,463,0.904296875,44,113.91970825195312,164.66666666666666,24.92223534925647,5.333333333333333,0.45738043792385225,1754.0,1024.0,0.4825333265709135,2.951171875,3084.0,0.7529296875,25264128.0,25264128.0,7.573941285411517,0.631605327129364,14.780874888102213,16.0328215546906,88.6578657734848
ep4,32,16,shape,24,early,16,"[2,28,11,13,19,24,20,3,12,16,18,21,22,26,27,4]","[0,31,30,30,30,30,29,28,28,28,28,28,28,28,28,27]",512,431,0.841796875,62,142.64163208007812,178.33333333333334,23.002300605546523,6.0,0.450791687283523,1713.0,1024.0,0.4560828022106616,2.9817708333333335,3050.0,0.74462890625,24985600.0,24985600.0,9.522624022016922,0.7952853441238403,16.874133427937824,18.755925431847572,111.01066588668648
ep4,32,16,shape,25,early,16,"[2,28,13,19,11,20,14,18,21,22,23,24,4,6,12,15]","[32,30,29,29,28,28,27,27,27,27,27,27,26,26,26,26]",512,442,0.86328125,40,156.4066925048828,165.0,24.828465497626055,5.666666666666667,0.46515857577506536,1758.0,1024.0,0.4874073740238831,2.9811197916666665,3147.6666666666665,0.7684733072916666,25785685.333333332,25785685.333333332,9.826080026725927,0.8736000061035156,18.214229583740234,20.38466161241134,121.72330637912137
ep4,32,16,shape,26,early,16,"[13,19,28,11,20,14,21,23,24,26,4,6,12,15,18,25]","[28,28,28,27,27,26,26,26,26,26,25,25,25,25,25,25]",512,418,0.81640625,36,153.5358428955078,168.33333333333334,24.402846643100215,7.0,0.43705021139130285,1734.0,1024.0,0.46354330374788705,2.994140625,3106.6666666666665,0.7584635416666666,25449813.333333332,25449813.333333332,11.99073069045941,1.4968533317248027,19.334400177001953,22.80627218882243,119.4890713794942
ep4,32,16,shape,27,early,16,"[13,19,28,14,21,23,24,26,4,6,11,18,7,15,17,22]","[27,27,27,25,25,25,25,25,24,24,24,24,23,23,23,23]",512,394,0.76953125,56,113.4777603149414,181.33333333333334,22.72265764948692,7.0,0.4139221212391944,1656.0,1024.0,0.41886284667330403,2.9869791666666665,3026.3333333333335,0.7388509114583334,24791722.666666668,24791722.666666668,8.185002580285072,0.5967573324839274,15.252565383911133,16.48524803481996,88.31392036246079
ep4,32,16,shape,28,early,16,"[19,13,21,23,24,4,14,18,28,15,22,26,1,8,9,10]","[26,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21]",512,364,0.7109375,53,108.21830749511719,180.0,22.955998205672888,8.0,0.39191866952869253,1630.0,1024.0,0.4046664669875501,3.0110677083333335,3055.6666666666665,0.7460123697916666,25032021.333333332,25032021.333333332,7.345386688907941,0.5175786515076956,14.323488235473633,15.30904556127886,84.22075800015324
ep4,32,16,shape,29,middle,16,"[13,21,23,4,14,24,28,12,17,22,27,1,8,10,15,6]","[23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19]",512,340,0.6640625,43,107.83353424072266,186.0,22.25804560037689,8.333333333333334,0.37033290959671333,1648.6666666666667,1024.0,0.4220257245674916,2.9680989583333335,3106.6666666666665,0.7584635416666666,25449813.333333332,25449813.333333332,7.381770783414443,0.5187306602795919,14.327914555867514,15.251423890391985,83.92130871201171
ep4,32,16,shape,30,middle,16,"[13,14,24,28,12,17,27,8,25,6,10,15,7,20,22,0]","[22,21,21,21,20,20,20,19,19,18,18,18,17,17,17,16]",512,304,0.59375,47,114.81587219238281,191.66666666666666,21.67671224926127,8.333333333333334,0.3582562680601897,1576.0,1024.0,0.37524660362999107,2.97265625,3063.0,0.747802734375,25092096.0,25092096.0,7.83814400061965,0.5760426719983419,15.072768211364746,16.085237545271713,89.3553042023643
ep4,32,16,shape,31,middle,16,"[13,24,12,14,27,25,6,15,1,7,9,22,23,29,4,8]","[21,20,19,19,19,18,17,17,16,16,16,16,16,16,15,15]",512,276,0.5390625,56,110.96460723876953,194.0,21.369387807102168,8.666666666666666,0.33704779631870757,1523.0,1024.0,0.3284405557443751,2.9720052083333335,3107.6666666666665,0.7587076822916666,25458005.333333332,25458005.333333332,7.319914636512597,0.6036159992218018,14.313632011413574,15.362250678862134,86.35806222768852
ep4,32,16,shape,32,middle,16,"[13,24,12,14,27,15,10,21,25,29,6,7,8,26,0,17]","[20,19,18,18,18,16,15,15,15,15,14,14,14,14,13,13]",512,251,0.490234375,47,107.47814178466797,196.66666666666666,21.08223191969847,9.0,0.3099724613105523,1513.0,1024.0,0.33661371923582034,2.9830729166666665,3142.0,0.76708984375,25739264.0,25739264.0,7.49853861456116,0.5233280062675476,14.338143984476725,15.313738653125862,83.64472499222093
ep4,32,16,shape,33,middle,16,"[13,24,12,14,27,10,21,25,6,18,23,0,1,2,28,29]","[18,18,17,17,17,14,14,14,13,13,13,12,12,12,12,12]",512,228,0.4453125,35,109.06265258789062,195.0,21.334028635166323,9.166666666666666,0.3019175120863014,1483.3333333333333,1024.0,0.3219923190963392,2.9915364583333335,3100.3333333333335,0.7569173177083334,25397930.666666668,25397930.666666668,7.5582614069183665,0.6207679907480875,14.447680155436197,15.590517479615906,84.87786847778935
ep4,32,16,shape,34,middle,16,"[13,24,12,14,10,25,6,18,27,0,1,7,16,21,28,29]","[17,17,16,16,13,13,12,12,12,11,11,11,11,11,11,11]",512,205,0.400390625,49,109.27823638916016,196.66666666666666,21.032971631841686,9.666666666666666,0.2864120930858219,1459.0,1024.0,0.29962774356444327,2.9661458333333335,3122.6666666666665,0.7623697916666666,25580885.333333332,25580885.333333332,7.486442651599646,0.629045327504476,14.412447929382324,15.549685254693031,85.04564629261327
ep4,32,16,shape,35,middle,16,"[24,12,14,18,27,0,7,8,13,19,25,29,6,15,21,23]","[16,15,15,11,11,10,10,10,10,10,10,10,9,9,9,9]",512,174,0.33984375,26,108.32275390625,198.33333333333334,21.002283374007686,10.333333333333334,0.30053025680944767,1455.6666666666667,1024.0,0.29542603699234654,3.0208333333333335,3070.3333333333335,0.7495930989583334,25152170.666666668,25152170.666666668,7.367914780974388,0.5339733362197876,14.393674532572428,15.423679871795079,84.30204328468236
ep4,32,16,shape,36,late,16,"[12,14,24,0,7,8,18,19,25,27,29,6,16,17,21,3]","[14,14,14,9,9,9,9,9,9,9,9,8,8,8,8,7]",512,153,0.298828125,37,108.05709075927734,201.0,20.69447306031856,10.5,0.27812108422647636,1450.6666666666667,1024.0,0.2902005041140866,2.9973958333333335,3122.3333333333335,0.7622884114583334,25578154.666666668,25578154.666666668,7.407722515364488,0.5471146702766418,14.305973370869955,15.343402711985012,84.0952912837628
ep4,32,16,shape,37,late,16,"[12,24,14,0,7,8,19,25,27,4,9,15,16,20,21,5]","[13,13,12,8,8,8,8,8,8,7,7,7,7,7,7,6]",512,134,0.26171875,44,117.54073333740234,203.0,20.481372638710255,9.833333333333334,0.2947363494504165,1395.3333333333333,1024.0,0.2557032371625649,3.0123697916666665,3125.3333333333335,0.7630208333333334,25602730.666666668,25602730.666666668,8.130111917853355,0.8221120039621989,15.609151840209961,17.100522526229422,91.47592386821024
ep4,32,16,shape,38,late,16,"[24,14,0,7,19,27,15,20,21,23,28,29,30,5,10,13]","[12,9,7,7,7,7,6,6,6,6,6,6,6,5,5,5]",512,106,0.20703125,45,108.04454040527344,204.33333333333334,20.238102193276887,10.666666666666666,0.2715461729022362,1367.3333333333333,1024.0,0.2628737640167819,3.0182291666666665,3083.0,0.752685546875,25255936.0,25255936.0,7.380672071129084,0.5326293309529623,14.341546694437662,15.323114691923061,84.08552398697314
ep4,32,16,shape,39,late,16,"[24,0,15,19,20,28,29,4,6,10,12,13,16,23,25,5]","[11,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3]",512,77,0.150390625,30,118.4142074584961,202.66666666666666,20.414074814074812,10.833333333333334,0.2571428571428572,1399.0,1024.0,0.2547691375251213,3.0045572916666665,3107.6666666666665,0.7587076822916666,25458005.333333332,25458005.333333332,7.381855947275956,0.5491520166397095,15.913322448730469,16.98207980239143,92.15570397450468
ep4,32,16,shape,40,late,16,"[24,15,19,20,0,4,13,18,23,25,28,30,6,8,10,17]","[10,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2]",512,54,0.10546875,22,107.47795104980469,204.33333333333334,20.261582116383053,10.333333333333334,0.23908009329555,1387.6666666666667,1024.0,0.25234998920538554,3.0201822916666665,3067.3333333333335,0.7488606770833334,25127594.666666668,25127594.666666668,7.35559465115269,0.5154559910297394,14.268117268880209,15.208042591189345,83.64457655305999
ep4,32,16,shape,41,late,16,"[24,15,20,0,13,18,23,28,30,1,2,3,5,6,8,10]","[9,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1]",512,34,0.06640625,16,107.40422058105469,207.66666666666666,19.88889719488062,10.333333333333334,0.24430129488651856,1362.0,1024.0,0.23968371100584732,3.0481770833333335,3126.6666666666665,0.7633463541666666,25613653.333333332,25613653.333333332,7.479253374040127,0.531711995601654,14.429301261901855,15.411477253151437,83.58719591100817
ep4,32,16,shape,42,late,16,"[24,15,20,0,11,13,16,17,18,19,23,27,28,29,30,1]","[8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0]",512,24,0.046875,15,110.05538940429688,207.66666666666666,19.897377397568878,10.0,0.24545149605400984,1361.6666666666667,1024.0,0.2372172264363094,3.0240885416666665,3033.3333333333335,0.7405598958333334,24849066.666666668,24849066.666666668,7.452447943389416,0.5851413408915201,14.417162577311197,15.37186124548316,85.65046462263449
ep4,32,16,shape,43,late,16,"[24,15,20,0,2,3,4,5,6,7,8,9,10,11,12,13]","[7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0]",512,9,0.017578125,3,109.09983825683594,206.66666666666666,19.94082235722483,10.666666666666666,0.2484725685904348,1380.3333333333333,1024.0,0.2675855082555461,3.015625,3049.0,0.744384765625,24977408.0,24977408.0,7.4216745893160505,0.5440320173899332,14.377589225769043,15.347583909829458,84.90680817660564
ep4,32,16,shape,44,late,16,"[24,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29]","[6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",512,6,0.01171875,1,107.71587371826172,207.66666666666666,19.84395749344203,9.166666666666666,0.29112678081750243,1449.0,1024.0,0.29477272606894966,3.0299479166666665,3115.0,0.760498046875,25518080.0,25518080.0,7.502325341105461,0.5332799851894379,14.391530672709147,15.347839981627962,83.82973956241287
ep4,32,16,shape,45,late,2,"[24,30]","[5,0]",64,5,0.078125,1,99.53001403808594,127.66666666666667,4.141865977160094,2.6666666666666665,0.735287384184443,182.66666666666666,128.0,0.3281118381753409,3.0208333333333335,378.3333333333333,0.7389322916666666,3099306.6666666665,3099306.6666666665,5.003530691067378,0.7741760015487671,6.610741297403972,8.220682634040713,77.4591048416804
ep4,32,16,shape,46,late,1,[24],[4],32,4,0.125,1,93.10652923583984,91.33333333333333,2.922981925270255,2.0,0.8448294649667648,94.33333333333333,64.0,0.398077606988422,3.0520833333333335,181.33333333333334,0.7083333333333334,1485482.6666666667,1485482.6666666667,2.206506662070751,0.5896746516227722,3.6742080052693686,4.87732264554749,72.46003609287337
ep4,32,16,shape,47,late,1,[24],[3],32,3,0.09375,2,277.01519775390625,94.66666666666667,2.861466974849641,2.0,0.8527978355521313,92.66666666666667,64.0,0.38956763776929054,3.0729166666666665,180.66666666666666,0.7057291666666666,1480021.3333333333,1480021.3333333333,2.3801386257012687,0.5901439984639486,4.468650658925374,5.643221326793234,215.58671977427665
ep4,32,16,shape,48,late,1,[24],[1],32,1,0.03125,1,79.34556579589844,92.33333333333333,2.941769341769342,2.0,0.8516261516261516,94.66666666666667,64.0,0.3997875609236079,3.1145833333333335,182.0,0.7109375,1490944.0,1490944.0,2.2049919813871384,0.6148373285929362,4.103797276814778,5.206271945809324,61.75058407361541
ep4,32,16,shape,49,late,1,[24],[0],32,0,0.0,0,79.31942749023438,90.33333333333333,2.9549587136027817,1.6666666666666667,0.8493582500362161,93.66666666666667,64.0,0.3835382832886796,3.1041666666666665,186.33333333333334,0.7278645833333334,1526442.6666666667,1526442.6666666667,2.1929173146684966,0.6189866463343302,4.169343948364258,5.282357253134251,61.730241971000595
ep4,32,16,shape,50,early,16,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]","[32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32]",512,512,1.0,100,150.15589904785156,129.66666666666666,37.3446629157393,6.0,0.4402770033746058,1843.6666666666667,1024.0,0.5569921660436202,2.9283854166666665,3080.0,0.751953125,25231360.0,25231360.0,7.526442649463813,1.2962026397387187,13.920703887939453,15.748234542397162,116.85863444662674
ep4,32,16,shape,51,early,16,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]","[32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32]",512,512,1.0,96,184.94473266601562,130.66666666666666,35.083332547384835,7.333333333333333,0.41761687840119216,1732.0,1024.0,0.4756173242558675,2.990234375,3113.0,0.760009765625,25501696.0,25501696.0,7.528117200980584,1.6285226742426555,14.446304003397623,16.57211734695981,143.93299926604686
ep4,32,16,shape,52,early,16,"[1,2,3,5,8,12,18,23,29,30,31,9,16,24,25,27]","[31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,29]",512,485,0.947265625,38,108.95699310302734,151.0,27.25245406572357,6.5,0.45769729627705785,1788.0,1024.0,0.5024176246671667,2.974609375,3147.3333333333335,0.7683919270833334,25782954.666666668,25782954.666666668,7.412810634821653,0.5799360076586405,14.255690574645996,15.33374924492091,84.79563912019667
ep4,32,16,shape,53,early,16,"[1,2,3,12,23,29,31,8,9,16,24,25,27,28,30,20]","[30,30,30,30,30,30,29,28,28,28,28,28,28,28,28,27]",512,460,0.8984375,55,111.11302185058594,168.66666666666666,24.385461579894365,6.333333333333333,0.46151698701186866,1746.3333333333333,1024.0,0.4746252569163299,2.9368489583333335,3049.6666666666665,0.7445475260416666,24982869.333333332,24982869.333333332,7.450538579374552,0.5491306583086649,15.030677477518717,16.00181347069641,86.47356570759685
ep4,32,16,shape,54,early,16,"[2,3,23,29,9,24,27,28,30,13,16,31,5,8,10,14]","[29,29,29,28,27,27,27,27,27,26,26,26,25,25,25,25]",512,428,0.8359375,47,109.16320037841797,176.0,23.348849006798307,6.666666666666667,0.41800199574307023,1639.0,1024.0,0.4194821741070667,2.96875,3109.0,0.759033203125,25468928.0,25468928.0,7.298293453951676,0.5725120107332865,14.226698557535807,15.234794560819864,84.95611966586893
ep4,32,16,shape,55,early,16,"[2,3,23,9,27,29,30,13,15,16,24,4,5,8,20,28]","[28,28,28,26,26,26,26,25,25,25,25,24,24,24,24,24]",512,408,0.796875,29,110.53807830810547,185.33333333333334,22.21073831168283,7.5,0.39989617887619966,1649.0,1024.0,0.41435820498351145,2.9661458333333335,3021.3333333333335,0.7376302083333334,24750762.666666668,24750762.666666668,7.399082701653242,0.5536960164705912,14.559551874796549,15.537663899362087,86.02611663843466
ep4,32,16,shape,56,early,16,"[3,2,9,23,29,30,13,15,16,24,27,31,4,7,8,20]","[27,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23]",512,388,0.7578125,56,109.50653076171875,187.33333333333334,21.967743783712567,8.333333333333334,0.37081719036523325,1631.3333333333333,1024.0,0.3879061533731194,2.9733072916666665,3077.6666666666665,0.7513834635416666,25212245.333333332,25212245.333333332,7.499519929289818,0.5470826625823975,14.397696177164713,15.412736169372996,85.22331609312205
ep4,32,16,shape,57,early,16,"[3,2,23,29,13,28,31,0,4,9,12,14,22,27,24,25]","[26,24,24,24,23,23,23,22,22,22,22,22,22,22,21,21]",512,363,0.708984375,48,109.44076538085938,190.33333333333334,21.63483174977428,7.666666666666667,0.3478587451288601,1621.0,1024.0,0.4006302576252847,2.9759114583333335,3136.6666666666665,0.7657877604166666,25695573.333333332,25695573.333333332,7.321087900549173,0.5753600200017294,14.356341361999512,15.3204480484128,85.17213427043096
