request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coins,natural,0,256,0,0,fixed,128,108,1,"[0, 128]",[128],1.9659839868545532,1.94582399725914,1.974224030971527,0.03894315319590894,0.921856015920639,0.8915279507637024,0.9405199885368347,0.053357721352684725,0.1822559991851449,0.1746000056155026,0.19359199609607458,0.29004044211730556,0.1122559905052185,0.08060002326965332,0.14584007859230042,0.3007809165920382,True,True,True
coins,natural,0,256,0,0,oracle,128,108,1,"[0, 128]",[128],0.8684960007667542,0.8435439914464951,0.8977439850568771,0.3419829475657154,0.4065600037574768,0.3933279812335968,0.4185199812054634,0.354924864678815,0.18022399954497814,0.1741199956741184,0.1908399967942387,0.10888397802945826,0.10662400722503662,0.09293600916862488,0.1228640228509903,0.19953251230876595,True,True,True
coins,natural,0,256,12,0,fixed,128,108,1,"[0, 128]",[128],1.9606080055236816,1.9497280418872833,1.980040043592453,0.12331147127325869,0.9061280190944672,0.86319200694561,0.9359839558601379,0.13378699041270214,0.17862399434670806,0.1720319977030158,0.19278399972245097,0.08835774416136118,0.14116793870925903,0.10677602887153625,0.15776792168617249,0.43042477899008413,True,True,True
coins,natural,0,256,12,0,oracle,128,108,1,"[0, 128]",[128],0.882207989692688,0.8553919792175293,0.9218640178442001,0.3439382789462304,0.4091520309448242,0.39876797795295715,0.42687200754880905,0.307250038115729,0.1838720003142953,0.1787040054332465,0.20181600376963615,0.14992600715764764,0.11353600025177002,0.09332801401615143,0.12783202528953552,0.6658469784565078,True,True,True
coins,natural,0,256,24,0,fixed,128,108,1,"[0, 128]",[128],1.9731200337409973,1.9575040340423584,1.9892480075359344,0.030484879089765653,0.9125759899616241,0.8549919873476028,0.9320800006389618,0.06274035487215032,0.19169599702581763,0.183184000197798,0.196752002928406,0.18450601025582222,0.14695996046066284,0.1083119809627533,0.18853604793548584,0.42634796914956674,True,True,True
coins,natural,0,256,24,0,oracle,128,108,1,"[0, 128]",[128],0.8616160154342651,0.8495200127363205,0.8866080045700073,0.2518659320521922,0.40616001188755035,0.3935279920697212,0.41067200899124146,0.24880257543717277,0.18444800190627575,0.17564800288528204,0.1947679971344769,0.14857289065545573,0.11723196506500244,0.09521599113941193,0.12298399209976196,0.22268149287126657,True,True,True
coins,natural,0,256,36,0,fixed,128,108,1,"[0, 128]",[128],2.007967948913574,1.9622959792613983,2.1826720237731934,0.2574417679482904,0.9350559711456299,0.9027519524097443,0.9639040231704712,0.18039866911875543,0.18520000437274575,0.17335200286470354,0.20223200344480574,0.18176121795542094,0.146992027759552,0.12320798635482788,0.1790401041507721,0.3231712438246021,True,True,True
coins,natural,0,256,36,0,oracle,128,108,1,"[0, 128]",[128],0.8673920035362244,0.8461199998855591,0.8872239887714386,0.3403335631003883,0.4028159826993942,0.394320011138916,0.4092400297522545,0.3384707971591654,0.18263999978080392,0.17603999562561512,0.19235999858938158,0.09264011339360237,0.11076799035072327,0.09745599329471588,0.11672002077102661,0.1992468743964504,True,True,True
coins,natural,0,256,47,0,fixed,128,108,1,"[0, 128]",[128],1.9834080338478088,1.9410560131072998,2.0030719935894012,0.038804871886532366,0.9205120801925659,0.896832063794136,0.9310959875583649,0.08030560836661874,0.19020799966529012,0.17563999420963228,0.2041039967443794,0.2945862860222068,0.11670398712158203,0.09567201137542725,0.14540797472000122,0.5714600830251348,True,True,True
coins,natural,0,256,47,0,oracle,128,108,1,"[0, 128]",[128],0.8725759983062744,0.8523279875516891,0.8842800110578537,0.3486142185949319,0.4275840222835541,0.4195200055837631,0.4432159885764122,0.27017655997552437,0.1834080065600574,0.1717519999947399,0.19095199764706194,0.08917182568505924,0.11097601056098938,0.10185600817203522,0.12379196286201477,0.2279677356524677,True,True,True
cat,natural,2,128,0,0,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.824191927909851,2.8077279925346375,2.8340880274772644,0.09440221648736749,1.3390879333019257,1.3092320561408997,1.3586480170488358,0.09769798800817561,0.31507208896800876,0.30364004243165255,0.3378239555750042,0.2541551705710841,0.2076159119606018,0.1834481656551361,0.23900792002677917,0.18924199429717756,True,True,True
cat,natural,2,128,0,0,oracle,146,126,1,"[0, 146]",[146],1.5402239561080933,1.516560047864914,1.558703988790512,0.12544543939421227,0.4329439699649811,0.41761599481105804,0.43752000480890274,0.3071404225981871,0.2004480017349124,0.19322399934753776,0.21277600107714534,0.12176617044113476,0.742400050163269,0.7201999723911285,0.7768479287624359,0.34414980453968724,True,True,True
cat,natural,2,128,12,0,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8063679933547974,2.7506080865859985,2.846400022506714,0.10474974471849535,1.3179999589920044,1.2692079991102219,1.3540880233049393,0.11148281402737925,0.3112481255084276,0.2982238633558154,0.32543982937932014,0.31321179030633467,0.20550405979156494,0.1879279911518097,0.24875184893608093,0.3029303610011456,True,True,True
cat,natural,2,128,12,0,oracle,146,126,1,"[0, 146]",[146],1.3821920156478882,1.339775949716568,2.515631914138794,0.6461774556358669,0.41871997714042664,0.40833601355552673,0.4437839910387993,0.32374837390979255,0.20420799544081092,0.1935840032529086,0.21833599475212395,0.13807991193618463,0.5912160575389862,0.5530879646539688,1.4505520313978195,1.0952931445662129,True,True,True
cat,natural,2,128,24,0,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.827839970588684,2.8103439807891846,2.8559200763702393,0.019042665406966017,1.3286560773849487,1.3064479678869247,1.3539360463619232,0.03914614287744919,0.31355205923318863,0.3058000768069178,0.32574418070726097,0.15904427659234374,0.23048007488250732,0.19470414519309998,0.2747761011123657,0.18062439182708404,True,True,True
cat,natural,2,128,24,0,oracle,146,126,1,"[0, 146]",[146],0.8843519985675812,0.8733519911766052,0.9209039956331253,1.3568218796846392,0.43513602018356323,0.4206320270895958,0.4403119832277298,0.643871522629834,0.1909439992159605,0.18278399296104908,0.19668800570070744,1.7225121859987025,0.10827198624610901,0.09523200988769531,0.13210397958755493,0.38635565598124133,True,True,True
cat,natural,2,128,36,0,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8169599771499634,2.786135971546173,2.833896040916443,0.0992519047180475,1.323999971151352,1.2764479219913483,1.3532240241765976,0.1007627483456662,0.3096319744363427,0.29988792329095304,0.32535198819823563,0.1378588149967809,0.22553592920303345,0.1866638958454132,0.28292813897132874,0.23316954333910495,True,True,True
cat,natural,2,128,36,0,oracle,146,126,1,"[0, 146]",[146],0.863103985786438,0.8561360090970993,0.8988800048828125,0.3381863436859719,0.4129440188407898,0.4023519903421402,0.43458401411771774,0.3188854240439357,0.18977600429207087,0.18546399916522205,0.2014960020314902,0.09194520286453103,0.10113599896430969,0.08189606666564941,0.11292000114917755,0.24988376067203774,True,True,True
cat,natural,2,128,47,0,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8225280046463013,2.800935924053192,2.8468319177627563,0.08904655691233618,1.3351039588451385,1.2933681309223175,1.3772639334201813,0.079352540497702,0.3074079961515963,0.29357600631192327,0.31896804948337376,0.06206750950849242,0.21929597854614258,0.1845681071281433,0.29391223192214966,0.2576753600021859,True,True,True
cat,natural,2,128,47,0,oracle,146,126,1,"[0, 146]",[146],0.8786400258541107,0.8637920022010803,0.8993519842624664,0.36808843244609063,0.43302401900291443,0.4256560206413269,0.4410319849848747,0.3150392961304225,0.19972800184041262,0.18871200177818537,0.21111199399456382,0.22553420957404777,0.09990400075912476,0.09096001088619232,0.10996001958847046,0.21205267640883535,True,True,True
cat,natural,2,256,0,0,fixed,146,126,1,"[0, 146]",[146],1.969808042049408,1.9529840052127838,1.9819360077381134,0.12379519452124603,0.910944014787674,0.8703199774026871,0.9417599886655807,0.12871660965245088,0.18588800122961402,0.17081600427627563,0.19287200248800218,0.3109616096679709,0.1318560242652893,0.09590402245521545,0.2061680555343628,0.44787060579965715,True,True,True
cat,natural,2,256,0,0,oracle,146,126,1,"[0, 146]",[146],0.876224011182785,0.8608160018920898,0.8877760022878647,0.3514818107565011,0.4285760074853897,0.4190480038523674,0.44626400619745255,0.34705456452373196,0.18510399851948023,0.17860800097696483,0.19922399893403053,0.08660473886855818,0.11051198840141296,0.0820559710264206,0.11768001317977905,0.23079640749185956,True,True,True
cat,natural,2,256,12,0,fixed,146,126,1,"[0, 146]",[146],1.978480041027069,1.9515199661254883,1.9983839392662048,0.016471393885281738,0.9168479740619659,0.8868319988250732,0.9435200095176697,0.05275239800385777,0.1901280041784048,0.18423199676908553,0.2015919997356832,0.09607177947502549,0.11756807565689087,0.08486399054527283,0.14729607105255127,0.3463810588322853,True,True,True
cat,natural,2,256,12,0,oracle,146,126,1,"[0, 146]",[146],0.8786880075931549,0.842960000038147,0.960872009396553,0.33575981077111605,0.4260000139474869,0.4189920127391815,0.43645600974559784,0.3056910770132009,0.19235200015828013,0.18048000475391746,0.20050400425679982,0.1666505990456149,0.10792002081871033,0.08840000629425049,0.12544000148773193,0.6616772556822671,True,True,True
cat,natural,2,256,24,0,fixed,146,126,1,"[0, 146]",[146],1.9670239686965942,1.9525359869003296,1.9752079844474792,0.1250591500126791,0.912896066904068,0.9007759541273117,0.925056055188179,0.126345689209408,0.18782400200143456,0.17991199367679656,0.1970719995442778,0.08208090005603547,0.1191520094871521,0.08405596017837524,0.1483040153980255,0.44039443464688727,True,True,True
cat,natural,2,256,24,0,oracle,146,126,1,"[0, 146]",[146],0.8781119883060455,0.8646160215139389,0.9194159954786301,0.3266018705875801,0.42579197883605957,0.42026398330926895,0.45083998888731003,0.32227497528064564,0.18950399523600936,0.18019199813716114,0.203831996768713,0.1714002428483095,0.11809602379798889,0.103488028049469,0.12348800897598267,0.14363326133143062,True,True,True
cat,natural,2,256,36,0,fixed,146,126,1,"[0, 146]",[146],1.9547680020332336,1.9358240067958832,1.9815680086612701,0.12076152041784072,0.9146719872951508,0.890560045838356,0.9328560084104538,0.13104878064654565,0.18411199795082211,0.17817599466070533,0.1933760044630617,0.2852311928087057,0.13545596599578857,0.09679201245307922,0.15494397282600403,0.3297745982453088,True,True,True
cat,natural,2,256,36,0,oracle,146,126,1,"[0, 146]",[146],0.8857280015945435,0.863911971449852,0.9005520045757294,0.33429008073550776,0.40996798872947693,0.3970319852232933,0.4290880113840103,0.31562192449022114,0.19542399467900395,0.19068000582046807,0.20436800341121852,0.08676753689580279,0.10745599865913391,0.09170396625995636,0.11924797296524048,0.29192170600324235,True,True,True
cat,natural,2,256,47,0,fixed,146,126,1,"[0, 146]",[146],1.962336003780365,1.9366960227489471,1.9880160093307495,0.12502682600762044,0.8906559944152832,0.8444159924983978,0.9280879348516464,0.1348073078870075,0.19071999983862042,0.18005600292235613,0.1993839959613979,0.05776864692244617,0.14987200498580933,0.10874402523040771,0.17783194780349731,0.4313994565965406,True,True,True
cat,natural,2,256,47,0,oracle,146,126,1,"[0, 146]",[146],0.8774079978466034,0.8661760091781616,0.910207986831665,0.33387234275315125,0.4350239783525467,0.42452801018953323,0.4387679994106293,0.2738473908758041,0.19286400079727173,0.18608000013045967,0.19890400022268295,0.25952173025124686,0.11769598722457886,0.09761600196361542,0.13336795568466187,0.5253085562112617,True,True,True
logo,chart_document,11,128,0,0,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.6044639348983765,3.5851200222969055,3.6503999829292297,0.08042578936659277,1.6977918446063995,1.6451999247074127,1.7343761324882507,0.06055922753250335,0.4487040410749614,0.43243183358572423,0.46175199933350086,0.053551732897444505,0.3371681571006775,0.31298381090164185,0.4343357980251312,0.3619806789668145,True,True,True
logo,chart_document,11,128,0,0,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.3489760160446167,2.3373839259147644,2.3724480271339417,0.05957385410073506,0.8252320736646652,0.8163279667496681,0.8383120149374008,0.20886160671415296,0.31972798565402627,0.30287997610867023,0.3250000006519258,0.060969881308494456,0.9161441028118134,0.8781520128250122,0.9378160685300827,0.2700308560455109,True,True,True
logo,chart_document,11,128,12,0,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5884480476379395,3.5577120184898376,3.634472072124481,0.023379795303731292,1.6957121789455414,1.6540559381246567,1.7175520360469818,0.03605798445821506,0.44446408841758966,0.432888095267117,0.45754408300854266,0.06068977042863178,0.31628817319869995,0.2935681641101837,0.35318395495414734,0.2900709165465522,True,True,True
logo,chart_document,11,128,12,0,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.6139999628067017,2.59989595413208,2.635696053504944,0.087438046336922,0.8048320561647415,0.7887918874621391,0.8199280723929405,0.20601815923853292,0.33310397574678063,0.32323197089135647,0.34607992274686694,0.04559229942848655,1.1620480120182037,1.142895832657814,1.1844639778137207,0.33807075596448855,True,True,True
logo,chart_document,11,128,24,0,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5532160997390747,3.5249199867248535,3.5729599595069885,0.0789474421299427,1.7159200012683868,1.6513520777225494,1.7489280253648758,0.08155545996067443,0.4356319000944495,0.42458391725085676,0.45215179468505085,0.050810380020633976,0.31272006034851074,0.2812718451023102,0.38349610567092896,0.20309749918239392,True,True,True
logo,chart_document,11,128,24,0,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.183120012283325,2.150536000728607,2.2189759016036987,0.11002745076923612,0.8351519703865051,0.8168560415506363,0.8453359976410866,0.18493632777110985,0.32953604497015476,0.31719996011815965,0.3393840501084924,0.11021418805288699,0.7371839880943298,0.7141681611537933,0.7706398516893387,0.3085350140425283,True,True,True
logo,chart_document,11,128,36,0,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.6246880292892456,3.5753760933876038,4.117280066013336,0.4775074235963744,1.7431519031524658,1.6837439686059952,1.859288066625595,0.5406836076925094,0.4361121905967593,0.4283838588744402,0.46691205189563334,0.09896020464256809,0.32105565071105957,0.29184794425964355,0.47224748134613037,1.36961354594039,True,True,True
logo,chart_document,11,128,36,0,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1770719289779663,2.1620559692382812,2.202720046043396,0.09742242644111275,0.8336799442768097,0.8260560259222984,0.8460160419344902,0.1627664517179495,0.3239359320141375,0.3109040253330022,0.33567997720092535,0.16624250398003426,0.7208800315856934,0.6975999176502228,0.7590319365262985,0.2697020404317403,True,True,True
logo,chart_document,11,128,47,0,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.586911916732788,3.555608034133911,3.6174399852752686,0.07693617332959783,1.7071361541748047,1.6805039793252945,1.73300002515316,0.07525572978500102,0.4405280495993793,0.4284161722753197,0.46238386258482933,0.07289031331848018,0.3221600353717804,0.2969120442867279,0.3753761649131775,0.19395467453375081,True,True,True
logo,chart_document,11,128,47,0,oracle,279,256,2,"[0, 119, 279]","[119, 160]",1.6223999857902527,1.60356804728508,1.6720159649848938,0.20733676366512133,0.8177119940519333,0.8050559982657433,0.8361280411481857,0.1944911428683608,0.3138719783164561,0.2963360308203846,0.3259839990641922,0.10720280063712209,0.22702401876449585,0.18211998045444489,0.23930399119853973,0.22712852421872398,True,True,True
logo,chart_document,11,256,0,0,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.8289440870285034,2.7987120151519775,2.8652480244636536,0.023146268326500918,1.3187361061573029,1.2928001433610916,1.3589440435171127,0.04618958630048345,0.3169600232504308,0.30784811032935977,0.33862403966486454,0.1542071670785031,0.22575992345809937,0.1899520754814148,0.28963208198547363,0.2851917766471455,True,True,True
logo,chart_document,11,256,0,0,oracle,279,256,1,"[0, 279]",[279],1.8010239601135254,1.7640880346298218,1.837088018655777,0.03773784497253482,0.46724800765514374,0.45393602550029755,0.4721680209040642,0.2698544102332967,0.21320000011473894,0.2071760008111596,0.2257440013345331,0.09982630026421963,0.9740319848060608,0.9560400396585464,1.0120559930801392,0.2947052163477352,True,True,True
logo,chart_document,11,256,12,0,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.803871989250183,2.7928079962730408,2.8470239639282227,0.09786549774881928,1.335968017578125,1.314736008644104,1.3579359650611877,0.09673076394563933,0.31908800825476646,0.311839961912483,0.33495199913159013,0.08815835774200377,0.2098240852355957,0.19560015201568604,0.26315999031066895,0.259240180532459,True,True,True
logo,chart_document,11,256,12,0,oracle,279,256,1,"[0, 279]",[279],1.783888041973114,1.7700639963150024,1.8186000287532806,0.11963869080449813,0.4599039852619171,0.44968000799417496,0.48097600787878036,0.30922353314225387,0.22049600165337324,0.20552799943834543,0.2300879976246506,0.15688583935020703,0.9782080352306366,0.9496080279350281,0.9901199787855148,0.3744407746429603,True,True,True
logo,chart_document,11,256,24,0,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.804640054702759,2.7915839552879333,2.845496118068695,0.09530806558278278,1.303583949804306,1.2333841174840927,1.3482879400253296,0.09840506170507614,0.3235839083790779,0.3064239325467497,0.3329600510187447,0.06288856497921419,0.23617607355117798,0.19346418976783752,0.30506396293640137,0.3231387288987183,True,True,True
logo,chart_document,11,256,24,0,oracle,279,256,1,"[0, 279]",[279],1.3555039763450623,1.324392020702362,1.3990720212459564,0.14370405041600043,0.45371200144290924,0.4486960172653198,0.46240800619125366,0.28441598942150925,0.20932799903675914,0.199623994063586,0.2287359992042184,0.09560313802106922,0.554639995098114,0.5410960167646408,0.5833520144224167,0.2687108233412132,True,True,True
logo,chart_document,11,256,36,0,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.811743974685669,2.8019599318504333,2.8263359665870667,0.013086774876180953,1.3325279355049133,1.292016014456749,1.3484720289707184,0.04865624253115524,0.3227838813327253,0.3058559726923704,0.33763187006115913,0.07996412437114891,0.22716814279556274,0.18858382105827332,0.27808812260627747,0.25570653876405697,True,True,True
logo,chart_document,11,256,36,0,oracle,279,256,1,"[0, 279]",[279],1.3658239841461182,1.331007957458496,1.3999199867248535,0.1612291695346985,0.4602559953927994,0.4474720135331154,0.4710640087723732,0.24276662015084693,0.21057599876075983,0.19195200479589403,0.22314399643801153,0.11445092842748916,0.549375981092453,0.5241760164499283,0.5724239498376846,0.288767393312173,True,True,True
logo,chart_document,11,256,47,0,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.813584089279175,2.775447905063629,2.859607994556427,0.13722394499170334,1.3251039683818817,1.2737039476633072,1.3669838607311249,0.17057925937823148,0.319519923068583,0.30618408042937517,0.33164800168015063,0.08771536208751285,0.23312002420425415,0.20361582934856415,0.2638400197029114,0.19225881386855945,True,True,True
logo,chart_document,11,256,47,0,oracle,279,256,1,"[0, 279]",[279],1.402016043663025,1.3474160134792328,5.12336003780365,0.6862272747086835,0.45265600085258484,0.44648803025484085,0.46115998178720474,1.437206047090613,0.20209600310772657,0.19661599746905267,0.21833599847741425,0.09270980096074521,0.585312008857727,0.5679359585046768,3.3350800424814224,1.059586572353086,True,True,True
coffee,natural,5,128,0,0,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.843935966491699,2.823192059993744,2.874015986919403,0.034767330889072454,1.3343199789524078,1.2824958711862564,1.3589120656251907,0.047162950341474844,0.32180809415876865,0.3093280915636569,0.33719213167205453,0.29503328124089223,0.2586079239845276,0.22178399562835693,0.30723991990089417,0.21299161534189787,True,True,True
coffee,natural,5,128,0,0,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6497439742088318,1.6038240194320679,1.7134239971637726,0.20727174780456156,0.8127839267253876,0.8040240108966827,0.8232880309224129,0.18076901484851393,0.3222560053691268,0.3086639898829162,0.33516797912307084,0.204579823862141,0.22729593515396118,0.1861199587583542,0.2608719915151596,0.3372416436863604,True,True,True
coffee,natural,5,128,12,0,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.831455945968628,2.7941600680351257,2.8442479968070984,0.1004907377895117,1.3301118910312653,1.3011520951986313,1.3444800674915314,0.1038339128269551,0.31929595908150077,0.30908799613825977,0.3438080863561481,0.09194128623701023,0.2457919716835022,0.21612796187400818,0.26650407910346985,0.1897201712643999,True,True,True
coffee,natural,5,128,12,0,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6242240071296692,1.5876559913158417,1.6509120166301727,0.218251990497199,0.7881279736757278,0.782040074467659,0.8029599562287331,0.18195954104012016,0.32088002655655146,0.3066480327397585,0.32931197155267,0.1057038463239615,0.2149280309677124,0.1926240473985672,0.2285759598016739,0.2841954290439874,True,True,True
coffee,natural,5,128,24,0,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8167039155960083,2.797439932823181,2.852496027946472,0.021009306281118002,1.322399914264679,1.2953120917081833,1.345471814274788,0.046470516325453785,0.32166401064023376,0.3130000187084079,0.3304479036014527,0.06739294514744858,0.26240015029907227,0.21237608790397644,0.32771188020706177,0.262343157570437,True,True,True
coffee,natural,5,128,24,0,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.618768036365509,1.5947279930114746,1.7126000225543976,0.21531376644366007,0.7984479665756226,0.7917599901556969,0.8127919062972069,0.19730579198556772,0.32001598505303264,0.2991040002088994,0.3273680235724896,0.06785412819514078,0.20937597751617432,0.1840079128742218,0.2335440069437027,0.33183633531345785,True,True,True
coffee,natural,5,128,36,0,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8321279287338257,2.8058879375457764,2.8773040175437927,0.10030644118203128,1.337407797574997,1.31351999938488,1.3684000670909882,0.10016985776784945,0.32254403410479426,0.312087906524539,0.33836006792262197,0.10754258977203733,0.24420779943466187,0.21514400839805603,0.28652796149253845,0.17754227899829628,True,True,True
coffee,natural,5,128,36,0,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6112000346183777,1.5871039628982544,1.6306079924106598,1.058665675965605,0.7895840108394623,0.7811599597334862,0.8104639872908592,1.1635748272851247,0.3131199851632118,0.29507202049717307,0.3201843302231282,0.06250338895389543,0.19804799556732178,0.17296798527240753,0.23085595667362213,0.19428100730708725,True,True,True
coffee,natural,5,128,47,0,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.9150240421295166,2.804032027721405,5.797911882400513,0.6628174233671371,1.3444160223007202,1.2909360975027084,1.429367944598198,0.6391795206751251,0.3148800013586879,0.2994158798828721,0.3376078470610082,0.18055440752106275,0.24815994501113892,0.2127678394317627,0.33030423521995544,2.1006782446793593,True,True,True
coffee,natural,5,128,47,0,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6249279975891113,1.6124959886074066,1.6705120503902435,0.22153535741673108,0.8112480342388153,0.8008879944682121,0.8263680711388588,0.16474676466598162,0.30982396844774485,0.30200803419575095,0.3194240427110344,0.09097372601186955,0.21444791555404663,0.1981198638677597,0.2460719347000122,0.39918415467231855,True,True,True
coffee,natural,5,256,0,0,fixed,248,228,1,"[0, 248]",[248],1.9864959716796875,1.9648480117321014,2.3624560236930847,0.29504568138724835,0.9127680063247681,0.8743920028209686,0.9751600176095963,0.20630669135937918,0.19473600387573242,0.18705600406974554,0.20217599347233772,0.056417466720633434,0.156671941280365,0.11723202466964722,0.19588002562522888,0.8671872620082364,True,True,True
coffee,natural,5,256,0,0,oracle,248,228,1,"[0, 248]",[248],0.8754720091819763,0.8561680167913437,0.9286000281572342,0.341386601763614,0.4525279849767685,0.4449840113520622,0.4631039798259735,0.28514804237301833,0.19153599999845028,0.18746399437077343,0.21545600588433444,0.13049524209278304,0.09198400378227234,0.08821599185466766,0.10479199886322021,0.22066050138561483,True,True,True
