request_id,category,pair_id,budget,layer,strategy,total_tokens,vision_tokens,chunks,rank_max_wall_median_ms,rank_mean_wall_median_ms,rank_max_wall_p25_ms,rank_max_wall_p75_ms,rank_max_wall_cv,rank_max_expert_median_ms,rank_mean_expert_median_ms,rank_max_expert_p25_ms,rank_max_expert_p75_ms,rank_max_expert_cv,rank_max_dispatch_median_ms,rank_mean_dispatch_median_ms,rank_max_dispatch_p25_ms,rank_max_dispatch_p75_ms,rank_max_dispatch_cv,rank_max_combine_median_ms,rank_mean_combine_median_ms,rank_max_combine_p25_ms,rank_max_combine_p75_ms,rank_max_combine_cv,all_correctness,all_route_identity,all_partition_identity,boundaries,chunk_sizes,wall_reduction,expert_reduction,dispatch_reduction,combine_reduction
coins,natural,0,256,0,fixed,128,108,1,1.9684320092201233,1.9566600024700165,1.9517839848995209,2.011976033449173,0.03987257060833226,0.921856015920639,0.9007680043578148,0.8915279507637024,0.9915599524974823,0.11919677343349144,0.1876960014924407,0.17763200076296926,0.1746000056155026,0.2045040037482977,0.3130490659853201,0.14998400211334229,0.13536399602890015,0.12379205226898193,0.18664798140525818,0.544540198494927,True,True,True,"[0, 128]",[128],0.5542116685671066,0.5170265083276071,0.03725173168782214,0.28909746557862015
coins,natural,0,256,0,oracle,128,108,1,0.8775040209293365,0.8641560077667236,0.8435439914464951,0.9002000093460083,0.3534319625123931,0.44523201882839203,0.4287079982459545,0.43936797976493835,0.45260798186063766,0.354924864678815,0.18070400040596724,0.17318799975328147,0.17424000520259142,0.1908399967942387,0.1447289306677181,0.10662400722503662,0.09484800696372986,0.09293600916862488,0.12623998522758484,0.3014013637940823,True,True,True,"[0, 128]",[128],0.5542116685671066,0.5170265083276071,0.03725173168782214,0.28909746557862015
coins,natural,0,256,12,fixed,128,108,1,1.9723519682884216,1.9582999795675278,1.9613439738750458,1.9861200153827667,0.12674533024411266,0.92153599858284,0.8935520201921463,0.9080240279436111,0.9716479629278183,0.14783397180761138,0.18863999797031283,0.175747997360304,0.17967999773100019,0.19534399779513478,0.2284787736606613,0.1557919979095459,0.12972398102283478,0.1136239767074585,0.17837601900100708,0.513728218019473,True,True,True,"[0, 128]",[128],0.5527126984043039,0.519011732148419,0.025275645182989748,0.2712334280629103
coins,natural,0,256,12,oracle,128,108,1,0.882207989692688,0.8686959967017174,0.8558080047369003,0.9218640178442001,0.3572809844911801,0.4432480037212372,0.421472005546093,0.4259679913520813,0.45813601464033127,0.37271286269246595,0.1838720003142953,0.17237199959345162,0.1787040054332465,0.20181600376963615,0.16304682311248883,0.11353600025177002,0.09617600589990616,0.0998079925775528,0.13127200305461884,0.7975845094803914,True,True,True,"[0, 128]",[128],0.5527126984043039,0.519011732148419,0.025275645182989748,0.2712334280629103
coins,natural,0,256,24,fixed,128,108,1,1.9731200337409973,1.9630040228366852,1.958736002445221,2.0060160160064697,0.03579446001851522,0.9220480024814606,0.9052200093865395,0.8549919873476028,0.9537679702043533,0.07657850380672204,0.19169599702581763,0.17886400094721466,0.183184000197798,0.20277600176632404,0.30710686296589645,0.1569119691848755,0.13690797984600067,0.11775994300842285,0.20745596289634705,0.42634796914956674,True,True,True,"[0, 128]",[128],0.5633230615976982,0.5245019707779847,0.03780984074782601,0.2528806714108699
coins,natural,0,256,24,oracle,128,108,1,0.8616160154342651,0.8493640050292015,0.8514640033245087,0.8866080045700073,0.26009319384153706,0.4384320080280304,0.4190080128610134,0.4217599779367447,0.44651199132204056,0.24880257543717277,0.18444800190627575,0.17432800063397735,0.17720000096596777,0.1947679971344769,0.16454922420560414,0.11723196506500244,0.09415598958730698,0.09660801291465759,0.12298399209976196,0.2597825002486114,True,True,True,"[0, 128]",[128],0.5633230615976982,0.5245019707779847,0.03780984074782601,0.2528806714108699
coins,natural,0,256,36,fixed,128,108,1,2.017359972000122,2.003551959991455,1.990336000919342,2.1826720237731934,0.25855928643949533,0.9407839775085449,0.9315759837627411,0.9027519524097443,1.0216080248355865,0.19788057533041167,0.1908320002257824,0.17973600013647228,0.18159999884665012,0.22304799780249596,0.25074204583355425,0.14764797687530518,0.1301240175962448,0.13217592239379883,0.19311988353729248,0.64152821560335,True,True,True,"[0, 128]",[128],0.5676408696600725,0.5376962082994798,0.022637743571023106,0.24978321616779475
coins,natural,0,256,36,oracle,128,108,1,0.8722240030765533,0.8614120036363602,0.8596080094575882,0.9007439911365509,0.3448073591856197,0.4349279999732971,0.4170079901814461,0.42150402069091797,0.45267197489738464,0.34457697575423274,0.1865119943395257,0.1759679972892627,0.1820400021970272,0.19904799503274262,0.11094158719639896,0.11076799035072327,0.09355998784303665,0.09745599329471588,0.13236001133918762,0.3343926113271228,True,True,True,"[0, 128]",[128],0.5676408696600725,0.5376962082994798,0.022637743571023106,0.24978321616779475
coins,natural,0,256,47,fixed,128,108,1,1.989791989326477,1.9722880125045776,1.9579599797725677,2.0238239765167236,0.038804871886532366,0.9418239593505859,0.9164560213685036,0.896832063794136,0.9721439927816391,0.12487298435732232,0.20116799464449286,0.18135199835523963,0.18845599656924605,0.20960800303146243,0.3443157099744901,0.14744001626968384,0.13344800472259521,0.12038391828536987,0.17089596390724182,0.5714600830251348,True,True,True,"[0, 128]",[128],0.557292417107183,0.5297295443176917,0.06585539144908792,0.2473141731210733
coins,natural,0,256,47,oracle,128,108,1,0.8808960020542145,0.8674999997019768,0.8668799996376038,0.8979680240154266,0.34956344968971276,0.4429119825363159,0.42543600499629974,0.4257439747452736,0.45286397635936737,0.36195991366191393,0.18791999761015177,0.1745360007043928,0.18090400146320462,0.19938400178216398,0.1232615070397141,0.11097601056098938,0.09502401947975159,0.10185600817203522,0.12443998456001282,0.2750170660570563,True,True,True,"[0, 128]",[128],0.557292417107183,0.5297295443176917,0.06585539144908792,0.2473141731210733
cat,natural,2,128,0,fixed,146,126,2,2.827023983001709,2.812331974506378,2.808056056499481,2.847096025943756,0.09440221648736749,1.367391973733902,1.3327439576387405,1.3221120685338974,1.4045198857784271,0.10238659961961152,0.3212960818782449,0.30658007273450494,0.30586387729272246,0.3434959673322737,0.2541551705710841,0.2334720492362976,0.2173919677734375,0.2136560082435608,0.25441601872444153,0.19784260774717458,True,True,True,"[0, 128, 146]","[128, 18]",0.4551783198978393,0.46972922598224176,0.37612684050447853,-2.179824105676497
cat,natural,2,128,0,oracle,146,126,1,1.5402239561080933,1.5199079811573029,1.516560047864914,1.558703988790512,0.13197019786922623,0.7250880002975464,0.575099989771843,0.6968319565057755,0.7419680207967758,0.33079059632372343,0.2004480017349124,0.18070000247098505,0.19322399934753776,0.21277600107714534,0.14773728142875783,0.742400050163269,0.416888028383255,0.7201999723911285,0.7768479287624359,0.365328971532384,True,True,True,"[0, 146]",[146],0.4551783198978393,0.46972922598224176,0.37612684050447853,-2.179824105676497
cat,natural,2,128,12,fixed,146,126,2,2.8063679933547974,2.7942280173301697,2.7506080865859985,2.846400022506714,0.10474974471849535,1.326848030090332,1.3084480091929436,1.2692079991102219,1.3687281012535095,0.11476532772170692,0.3112481255084276,0.29810003377497196,0.2982238633558154,0.3273521407973021,0.31321179030633467,0.23724794387817383,0.21600401401519775,0.20108801126480103,0.2772880494594574,0.3807308949655263,True,True,True,"[0, 128, 146]","[128, 18]",0.5074801241602018,0.4830093829444527,0.33455021097687787,-1.4919754745801885
cat,natural,2,128,12,oracle,146,126,1,1.3821920156478882,1.3612520098686218,1.3477920293807983,2.515631914138794,0.6564588233728509,0.6859679818153381,0.49639998748898506,0.6538960263133049,1.0109360218048096,0.6212408367919442,0.2071199994534254,0.1880159992724657,0.1965199972037226,0.2253839981276542,0.15135111742833154,0.5912160575389862,0.45165200531482697,0.5530879646539688,1.4594800621271133,1.1238376409135014,True,True,True,"[0, 146]",[146],0.5074801241602018,0.4830093829444527,0.33455021097687787,-1.4919754745801885
cat,natural,2,128,24,fixed,146,126,2,2.8382720947265625,2.8219119906425476,2.8150879740715027,2.863095998764038,0.019241535424306042,1.3791199326515198,1.3404719978570938,1.3169519305229187,1.4306719303131104,0.052682492838234445,0.3220800501294434,0.3068120393436402,0.3060239115729928,0.3318638480268419,0.15904427659234374,0.23270392417907715,0.21983997523784637,0.2147202491760254,0.2747761011123657,0.2818419828224992,True,True,True,"[0, 128, 146]","[128, 18]",0.6850759951467402,0.6712686253178943,0.4071535969420632,0.5035750657509854
cat,natural,2,128,24,oracle,146,126,1,0.8938400149345398,0.8783759996294975,0.8778000026941299,0.9209039956331253,1.3694905300092453,0.453359991312027,0.44252000376582146,0.436536006629467,0.4713519737124443,0.7008051369529079,0.1909439992159605,0.17950399976689368,0.18501600553281605,0.20212799310684204,1.7744336007667547,0.11552003026008606,0.09467601031064987,0.09904800355434418,0.13210397958755493,0.5053395037377844,True,True,True,"[0, 146]",[146],0.6850759951467402,0.6712686253178943,0.4071535969420632,0.5035750657509854
cat,natural,2,128,36,fixed,146,126,2,2.8169599771499634,2.8034400045871735,2.789151966571808,2.8350799679756165,0.10025090447560485,1.353247880935669,1.3251759558916092,1.2783440351486206,1.3849199712276459,0.10502817004117221,0.31571183959022164,0.30050793022383004,0.30519195878878236,0.32535198819823563,0.14675680441767314,0.22553592920303345,0.20718401670455933,0.2036879062652588,0.28292813897132874,0.2827481709637774,True,True,True,"[0, 128, 146]","[128, 18]",0.6911564197484314,0.666284346996344,0.3988948766115622,0.5318527484463638
cat,natural,2,128,36,oracle,146,126,1,0.8700000047683716,0.8555359914898872,0.8561360090970993,0.8988800048828125,0.34715573843374425,0.45160000026226044,0.43056800216436386,0.43849600851535797,0.46213601529598236,0.3188854240439357,0.18977600429207087,0.1768160016508773,0.18546399916522205,0.2014960020314902,0.09194520286453103,0.1055840253829956,0.08901601284742355,0.09673596918582916,0.12890398502349854,0.384638145030402,True,True,True,"[0, 146]",[146],0.6911564197484314,0.666284346996344,0.3988948766115622,0.5318527484463638
cat,natural,2,128,47,fixed,146,126,2,2.8326719999313354,2.81768000125885,2.811520040035248,2.868247926235199,0.09604068762055376,1.371887892484665,1.3380279764533043,1.3240160644054413,1.3986479341983795,0.07935768033919541,0.31740811560302973,0.30014001252129674,0.30855986336246133,0.33434405736625195,0.08558103838271378,0.2483040690422058,0.21985599398612976,0.22534382343292236,0.29391223192214966,0.291976669213092,True,True,True,"[0, 128, 146]","[128, 18]",0.6892206311080531,0.6778395804098367,0.3631416887238108,0.5795477322640681
cat,natural,2,128,47,oracle,146,126,1,0.8803360164165497,0.8674440160393715,0.8697760105133057,0.9077679812908173,0.3726439460675057,0.4419679790735245,0.4339519999921322,0.4365919977426529,0.45183202624320984,0.3157147377690408,0.20214399648830295,0.1892719994066283,0.1951840033289045,0.21111199399456382,0.23552654204413784,0.10440000891685486,0.09017600864171982,0.09096001088619232,0.1308239847421646,0.3076130088412632,True,True,True,"[0, 146]",[146],0.6892206311080531,0.6778395804098367,0.3631416887238108,0.5795477322640681
cat,natural,2,256,0,fixed,146,126,1,1.9841920137405396,1.966128021478653,1.9546720385551453,2.005400061607361,0.12551526150552128,0.910944014787674,0.9049719944596291,0.871631994843483,0.9814640134572983,0.14715266035549182,0.19356799591332674,0.17909599957056344,0.186543999472633,0.20110399601981044,0.33182692371665296,0.14462393522262573,0.13948799669742584,0.10810405015945435,0.2061680555343628,0.5456332084487234,True,True,True,"[0, 146]",[146],0.5583975718504413,0.5155443385210119,0.02099517608209922,0.2358665373660508
cat,natural,2,256,0,oracle,146,126,1,0.876224011182785,0.8605879992246628,0.8608160018920898,0.8898800164461136,0.36524675896867814,0.4413119852542877,0.4340119995176792,0.4360959976911545,0.45318399369716644,0.3570532813909918,0.18950400175526738,0.17554000043310225,0.17860800097696483,0.20436800317838788,0.09665782046132693,0.11051198840141296,0.09519600868225098,0.09599196910858154,0.11868800222873688,0.4279271031183017,True,True,True,"[0, 146]",[146],0.5583975718504413,0.5155443385210119,0.02099517608209922,0.2358665373660508
cat,natural,2,256,12,fixed,146,126,1,1.984384000301361,1.969636008143425,1.9609040319919586,2.010103940963745,0.01654261087290478,0.931920051574707,0.9159999936819077,0.9035039693117142,0.9624560326337814,0.07467470438708401,0.1998399975709617,0.18180800008121878,0.1856399963144213,0.20507999509572983,0.10603932659018533,0.14680004119873047,0.1320120245218277,0.1197119951248169,0.176303893327713,0.37681772561313076,True,True,True,"[0, 146]",[146],0.5537154096760528,0.5149283429305898,0.013530820666722065,0.26485020073929233
cat,natural,2,256,12,oracle,146,126,1,0.8856000006198883,0.8699800074100494,0.8524239808320999,0.9664240032434464,0.3444302204019514,0.45204800367355347,0.43891600146889687,0.4402480125427246,0.4694400057196617,0.3056910770132009,0.19713599840179086,0.18186799925751984,0.18683999893255532,0.20451999525539577,0.1666505990456149,0.10792002081871033,0.09513600170612335,0.09185601770877838,0.13278396427631378,0.7816844849382121,True,True,True,"[0, 146]",[146],0.5537154096760528,0.5149283429305898,0.013530820666722065,0.26485020073929233
cat,natural,2,256,24,fixed,146,126,1,1.9670400023460388,1.9561359733343124,1.9525359869003296,1.9818559885025024,0.12757996995931767,0.9285919666290283,0.8986599892377853,0.9007759541273117,0.9545760005712509,0.14014231345335498,0.19222399918362498,0.1778719985159114,0.18244799762032926,0.20085599669255316,0.11822263686582457,0.16728001832962036,0.13189202547073364,0.103488028049469,0.17428791522979736,0.44039443464688727,True,True,True,"[0, 146]",[146],0.551146896401992,0.5116907890192993,-0.036290986900502586,0.2940219341363046
cat,natural,2,256,24,oracle,146,126,1,0.8829120099544525,0.8703680038452148,0.8685199916362762,0.9433120042085648,0.3473981736622362,0.45344001054763794,0.43830400705337524,0.4397600069642067,0.4601919949054718,0.32227497528064564,0.19919999781996012,0.1810359973460436,0.18357599643059075,0.2195520040113479,0.1769096134259043,0.11809602379798889,0.09917201101779938,0.10449598729610443,0.12779198586940765,0.353237894730391,True,True,True,"[0, 146]",[146],0.551146896401992,0.5116907890192993,-0.036290986900502586,0.2940219341363046
cat,natural,2,256,36,fixed,146,126,1,1.9547680020332336,1.9477640092372894,1.9358240067958832,1.9886959791183472,0.12319808898520264,0.9146719872951508,0.8945600017905235,0.890560045838356,0.9683119356632233,0.13859776543700725,0.18859199294820428,0.1757639970164746,0.18084800173528492,0.20307200076058507,0.30096761555992246,0.13545596599578857,0.12700800597667694,0.10460004210472107,0.16261601448059082,0.3481364292950276,True,True,True,"[0, 146]",[146],0.5468884283591394,0.5085451417354476,-0.0397047818143379,0.14363316662075687
cat,natural,2,256,36,oracle,146,126,1,0.8857280015945435,0.8697360008955002,0.863911971449852,0.9125920087099075,0.3447686726042782,0.4495199918746948,0.4284839928150177,0.43957599252462387,0.4583039879798889,0.34584069309313653,0.19607999688014388,0.18477599846664816,0.19068000582046807,0.20768800238147378,0.09830284703587229,0.11599999666213989,0.09613999724388123,0.09170396625995636,0.12587997317314148,0.3286839573341737,True,True,True,"[0, 146]",[146],0.5468884283591394,0.5085451417354476,-0.0397047818143379,0.14363316662075687
cat,natural,2,256,47,fixed,146,126,1,1.9642239809036255,1.9545200020074844,1.9503119885921478,1.9896719753742218,0.12675925716944025,0.9307680428028107,0.900616005063057,0.873151957988739,0.9611520320177078,0.13862634619438316,0.19548799516633153,0.18015199981164187,0.18005600292235613,0.2032560061197728,0.1068176265120774,0.15438401699066162,0.13069601356983185,0.10874402523040771,0.1932559311389923,0.4323537638472456,True,True,True,"[0, 146]",[146],0.5504219491227373,0.5221666865771886,-0.011049303569354851,0.23764137299460186
cat,natural,2,256,47,oracle,146,126,1,0.8830719888210297,0.8675039932131767,0.8661760091781616,0.9122080206871033,0.34131203726383286,0.4447519779205322,0.4351479858160019,0.438247986137867,0.4566880092024803,0.31568158496854637,0.1976480013690889,0.18261199968401343,0.18608000013045967,0.20659999549388885,0.2789417279729745,0.11769598722457886,0.09600400924682617,0.10280002653598785,0.13336795568466187,0.6269263554712264,True,True,True,"[0, 146]",[146],0.5504219491227373,0.5221666865771886,-0.011049303569354851,0.23764137299460186
logo,chart_document,11,128,0,fixed,279,256,3,3.6056801080703735,3.5913200080394745,3.5851200222969055,3.653775930404663,0.08060123007787479,1.7873758971691132,1.7326319217681885,1.678656056523323,1.8288959860801697,0.08947187665219145,0.4487040410749614,0.4305399744771421,0.43253607698716223,0.46403986285440624,0.0576852236890718,0.3564321994781494,0.3150280937552452,0.31485599279403687,0.4343357980251312,0.44425734774751097,True,True,True,"[0, 128, 256, 279]","[128, 128, 23]",0.34568570383543795,0.3277206036450596,0.2872986155919133,-1.5703180132242132
logo,chart_document,11,128,0,oracle,279,256,2,2.3592480421066284,2.342871993780136,2.3404160737991333,2.394055962562561,0.06592059908832937,1.2016159892082214,1.0136600397527218,1.1712159216403961,1.2292240411043167,0.20886160671415296,0.319791991263628,0.30943200178444386,0.31427201512269676,0.3372000737581402,0.0874941564909584,0.9161441028118134,0.5381120145320892,0.8781520128250122,0.9378160685300827,0.2700308560455109,True,True,True,"[0, 119, 279]","[119, 160]",0.34568570383543795,0.3277206036450596,0.2872986155919133,-1.5703180132242132
logo,chart_document,11,128,12,fixed,279,256,3,3.5932960510253906,3.578232020139694,3.5727439522743225,3.6435920000076294,0.023379795303731292,1.7377438843250275,1.7134800180792809,1.6628080308437347,1.7780398428440094,0.04609299600300713,0.4471039087511599,0.43402396177407354,0.44032017467543483,0.4663680396042764,0.06068977042863178,0.3471521735191345,0.3178641349077225,0.3099357485771179,0.41489607095718384,0.2900709165465522,True,True,True,"[0, 128, 256, 279]","[128, 128, 23]",0.2724718366790132,0.26968304331840043,0.2541868101123913,-2.34737357464407
logo,chart_document,11,128,12,oracle,279,256,2,2.614224076271057,2.5993039906024933,2.59989595413208,2.635696053504944,0.08958237725402682,1.2691038250923157,1.145291980355978,1.2404159754514694,1.320184051990509,0.20601815923853292,0.3334559923969209,0.3179599994327873,0.32323197089135647,0.35197595157660544,0.06887470606369339,1.1620480120182037,0.45534802228212357,1.142895832657814,1.1844639778137207,0.33807075596448855,True,True,True,"[0, 119, 279]","[119, 160]",0.2724718366790132,0.26968304331840043,0.2541868101123913,-2.34737357464407
logo,chart_document,11,128,24,fixed,279,256,3,3.5589280128479004,3.545224040746689,3.529032051563263,3.583967924118042,0.08079373559610288,1.7615839838981628,1.705031968653202,1.6936481297016144,1.7971519380807877,0.08681338423997813,0.44308809377253056,0.4282039630925283,0.4281040821224451,0.45215179468505085,0.050810380020633976,0.3619839549064636,0.3060399740934372,0.33313608169555664,0.38349610567092896,0.27861434631171417,True,True,True,"[0, 128, 256, 279]","[128, 128, 23]",0.3865793282690301,0.36599787341849244,0.25501040837168787,-1.0617485385923424
logo,chart_document,11,128,24,oracle,279,256,2,2.183120012283325,2.170960009098053,2.1696640849113464,2.252143919467926,0.11027219664343134,1.1168479919433594,0.9008560217916965,1.0990560501813889,1.1657519489526749,0.2012804481462433,0.3300960180349648,0.3135640051914379,0.3186400115955621,0.3462639560457319,0.12146329927318793,0.7463198900222778,0.5873399451375008,0.7214399874210358,0.7739919722080231,0.3085350140425283,True,True,True,"[0, 119, 279]","[119, 160]",0.3865793282690301,0.36599787341849244,0.25501040837168787,-1.0617485385923424
logo,chart_document,11,128,36,fixed,279,256,3,3.6263680458068848,3.607127994298935,3.5812560319900513,4.124688029289246,0.4807328530035219,1.7930239737033844,1.7504039257764816,1.7582880854606628,1.9188639968633652,0.5421743224113383,0.4376320792362094,0.4288919147802517,0.4283838588744402,0.46691205189563334,0.10295639154782088,0.339200496673584,0.31466008722782135,0.3111518919467926,0.47224748134613037,1.4382082864614487,True,True,True,"[0, 128, 256, 279]","[128, 128, 23]",0.3996549987541165,0.3812018439429318,0.2530345690898518,-1.1791949870317913
logo,chart_document,11,128,36,oracle,279,256,2,2.1770719289779663,2.1640679836273193,2.1661999225616455,2.202720046043396,0.09815843027459528,1.1095199286937714,0.9052959643304348,1.0840720534324646,1.1239519566297531,0.1627664517179495,0.3268960346467793,0.3106599912280217,0.3109040253330022,0.3385039526037872,0.1796313908552961,0.7391840219497681,0.5750799775123596,0.7123360931873322,0.7758640050888062,0.2748944180010899,True,True,True,"[0, 119, 279]","[119, 160]",0.3996549987541165,0.3812018439429318,0.2530345690898518,-1.1791949870317913
logo,chart_document,11,128,47,fixed,279,256,3,3.586911916732788,3.5758559703826904,3.5701120495796204,3.6336638927459717,0.07884137578309643,1.7473599314689636,1.697840042412281,1.6888561993837357,1.785559982061386,0.08147550695623297,0.4405280495993793,0.42854004877153784,0.4284161722753197,0.4723519226536155,0.09942975884424576,0.3380160331726074,0.31456003338098526,0.30639198422431946,0.39310386776924133,0.2052240060230859,True,True,True,"[0, 128, 256, 279]","[128, 128, 23]",0.5416759363277146,0.5209870791672828,0.277594264474434,0.328363164807137
logo,chart_document,11,128,47,oracle,279,256,2,1.6439680457115173,1.6250799894332886,1.614184021949768,1.683823972940445,0.21726093711675803,0.8370079845190048,0.8137799724936485,0.8201279789209366,0.8536960482597351,0.22126487643695283,0.3182399896904826,0.3037560024531558,0.3095199791714549,0.33802402135916054,0.11951459191841513,0.22702401876449585,0.20024803280830383,0.197112038731575,0.24659189581871033,0.23958499160086022,True,True,True,"[0, 119, 279]","[119, 160]",0.5416759363277146,0.5209870791672828,0.277594264474434,0.328363164807137
logo,chart_document,11,256,0,fixed,279,256,2,2.8289440870285034,2.8163480162620544,2.8100640177726746,2.8652480244636536,0.023146268326500918,1.3682400584220886,1.327256053686142,1.3448400795459747,1.38646399974823,0.05380241718242865,0.32049605110660195,0.30856400076299906,0.3130079950205982,0.35271201515570283,0.1601198848413376,0.24976009130477905,0.2244560271501541,0.2338881492614746,0.28963208198547363,0.2851917766471455,True,True,True,"[0, 256, 279]","[256, 23]",0.36335823377643905,0.3853827351719272,0.3347811950299965,-2.899870390491898
