task_id,request_id,source,layer,budget,n,fixed_cuts,balanced_cuts,tile_same_count_cuts,true_gpu_cuts,true_gpu_dp_fallback
retina:24:128,retina,short,24,128,1957,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[0, 123, 246, 369, 492, 615, 737, 859, 981, 1103, 1225, 1347, 1469, 1591, 1713, 1835, 1957]","[0, 37, 165, 293, 421, 549, 677, 805, 933, 1061, 1189, 1317, 1445, 1573, 1701, 1829, 1957]","[0, 112, 240, 368, 496, 608, 736, 864, 992, 1120, 1248, 1376, 1504, 1632, 1760, 1888, 1957]",False
retina:24:256,retina,short,24,256,1957,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[0, 245, 490, 735, 980, 1225, 1469, 1713, 1957]","[0, 169, 425, 680, 936, 1192, 1448, 1703, 1957]","[0, 256, 512, 768, 1024, 1280, 1536, 1776, 1957]",False
retina:47:128,retina,short,47,128,1957,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[0, 123, 246, 369, 492, 615, 737, 859, 981, 1103, 1225, 1347, 1469, 1591, 1713, 1835, 1957]","[0, 37, 165, 293, 421, 549, 677, 805, 933, 1061, 1189, 1317, 1445, 1573, 1701, 1829, 1957]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1904, 1957]",False
retina:47:256,retina,short,47,256,1957,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[0, 245, 490, 735, 980, 1225, 1469, 1713, 1957]","[0, 169, 425, 680, 936, 1192, 1448, 1703, 1957]","[0, 256, 512, 752, 992, 1248, 1504, 1760, 1957]",False
method:0:128,method,short,0,128,2363,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[0, 125, 250, 375, 500, 625, 750, 875, 999, 1123, 1247, 1371, 1495, 1619, 1743, 1867, 1991, 2115, 2239, 2363]","[0, 61, 189, 316, 444, 572, 700, 828, 955, 1083, 1211, 1339, 1467, 1595, 1723, 1851, 1979, 2107, 2235, 2363]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1520, 1648, 1776, 1904, 2032, 2160, 2288, 2363]",False
method:0:256,method,short,0,256,2363,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[0, 237, 474, 711, 947, 1183, 1419, 1655, 1891, 2127, 2363]","[0, 59, 315, 571, 827, 1083, 1339, 1595, 1851, 2107, 2363]","[0, 256, 512, 768, 1008, 1264, 1520, 1776, 2016, 2272, 2363]",False
method:24:128,method,short,24,128,2363,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[0, 125, 250, 375, 500, 625, 750, 875, 999, 1123, 1247, 1371, 1495, 1619, 1743, 1867, 1991, 2115, 2239, 2363]","[0, 61, 189, 316, 444, 572, 700, 828, 955, 1083, 1211, 1339, 1467, 1595, 1723, 1851, 1979, 2107, 2235, 2363]","[0, 128, 256, 384, 512, 640, 752, 880, 1008, 1120, 1248, 1376, 1504, 1632, 1760, 1888, 2016, 2144, 2272, 2363]",False
method:24:256,method,short,24,256,2363,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[0, 237, 474, 711, 947, 1183, 1419, 1655, 1891, 2127, 2363]","[0, 59, 315, 571, 827, 1083, 1339, 1595, 1851, 2107, 2363]","[0, 256, 512, 768, 1024, 1280, 1520, 1776, 2032, 2288, 2363]",False
method:47:128,method,short,47,128,2363,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[0, 125, 250, 375, 500, 625, 750, 875, 999, 1123, 1247, 1371, 1495, 1619, 1743, 1867, 1991, 2115, 2239, 2363]","[0, 61, 189, 316, 444, 572, 700, 828, 955, 1083, 1211, 1339, 1467, 1595, 1723, 1851, 1979, 2107, 2235, 2363]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1376, 1504, 1632, 1760, 1888, 2016, 2144, 2272, 2363]",False
method:47:256,method,short,47,256,2363,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[0, 237, 474, 711, 947, 1183, 1419, 1655, 1891, 2127, 2363]","[0, 59, 315, 571, 827, 1083, 1339, 1595, 1851, 2107, 2363]","[0, 256, 512, 752, 1008, 1248, 1504, 1760, 2016, 2272, 2363]",False
