sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_6img_natural_fine,multi_image,128,10,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2693.0,145864.0,25624.0,2692.0,2647.0,144048.0,25360.0,2646.0
long_6img_natural_fine,multi_image,128,11,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2639.0,142552.0,25624.0,2633.0,2594.0,140656.0,25360.0,2588.0
long_6img_natural_fine,multi_image,128,12,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2612.0,140824.0,25624.0,2607.0,2554.0,138096.0,25360.0,2549.0
long_6img_natural_fine,multi_image,128,13,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2655.0,143576.0,25624.0,2654.0,2609.0,141616.0,25360.0,2608.0
long_6img_natural_fine,multi_image,128,14,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2705.0,146632.0,25624.0,2700.0,2668.0,145392.0,25360.0,2663.0
long_6img_natural_fine,multi_image,128,15,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2652.0,143432.0,25624.0,2646.0,2612.0,141808.0,25360.0,2606.0
long_6img_natural_fine,multi_image,128,16,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2723.0,147784.0,25624.0,2705.0,2689.0,146736.0,25360.0,2671.0
long_6img_natural_fine,multi_image,128,17,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2758.0,150072.0,25624.0,2747.0,2720.0,148720.0,25360.0,2710.0
long_6img_natural_fine,multi_image,128,18,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2657.0,143752.0,25624.0,2636.0,2624.0,142576.0,25360.0,2603.0
long_6img_natural_fine,multi_image,128,19,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2639.0,142408.0,25624.0,2622.0,2600.0,141040.0,25360.0,2584.0
long_6img_natural_fine,multi_image,128,20,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2772.0,151064.0,25624.0,2769.0,2738.0,149872.0,25360.0,2735.0
long_6img_natural_fine,multi_image,128,21,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2710.0,147096.0,25624.0,2708.0,2681.0,146224.0,25360.0,2679.0
long_6img_natural_fine,multi_image,128,22,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2819.0,153976.0,25624.0,2819.0,2792.0,153328.0,25360.0,2792.0
long_6img_natural_fine,multi_image,128,23,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2826.0,154472.0,25624.0,2825.0,2794.0,153456.0,25360.0,2793.0
long_6img_natural_fine,multi_image,128,24,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2775.0,151256.0,25624.0,2774.0,2740.0,150000.0,25360.0,2739.0
long_6img_natural_fine,multi_image,128,25,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2836.0,155064.0,25624.0,2833.0,2803.0,154032.0,25360.0,2800.0
long_6img_natural_fine,multi_image,128,26,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2784.0,151640.0,25624.0,2783.0,2745.0,150320.0,25360.0,2744.0
long_6img_natural_fine,multi_image,128,27,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2782.0,151656.0,25624.0,2782.0,2748.0,150512.0,25360.0,2748.0
long_6img_natural_fine,multi_image,128,28,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2784.0,151640.0,25624.0,2779.0,2753.0,150832.0,25360.0,2748.0
long_6img_natural_fine,multi_image,128,29,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2787.0,151880.0,25624.0,2785.0,2754.0,150896.0,25360.0,2752.0
long_6img_natural_fine,multi_image,128,30,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2758.0,150072.0,25624.0,2753.0,2722.0,148848.0,25360.0,2717.0
long_6img_natural_fine,multi_image,128,31,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2771.0,150760.0,25624.0,2768.0,2746.0,150384.0,25360.0,2743.0
long_6img_natural_fine,multi_image,128,32,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2794.0,152328.0,25624.0,2793.0,2767.0,151728.0,25360.0,2766.0
long_6img_natural_fine,multi_image,128,33,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2834.0,154888.0,25624.0,2833.0,2798.0,153712.0,25360.0,2797.0
long_6img_natural_fine,multi_image,128,34,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2864.0,156712.0,25624.0,2864.0,2835.0,156080.0,25360.0,2835.0
long_6img_natural_fine,multi_image,128,35,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2879.0,157720.0,25624.0,2879.0,2847.0,156848.0,25360.0,2847.0
long_6img_natural_fine,multi_image,128,36,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2877.0,157640.0,25624.0,2874.0,2850.0,157040.0,25360.0,2847.0
long_6img_natural_fine,multi_image,128,37,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2809.0,153240.0,25624.0,2809.0,2778.0,152432.0,25360.0,2778.0
long_6img_natural_fine,multi_image,128,38,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2795.0,152392.0,25624.0,2788.0,2764.0,151536.0,25360.0,2757.0
long_6img_natural_fine,multi_image,128,39,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2876.0,157576.0,25624.0,2876.0,2851.0,157104.0,25360.0,2851.0
long_6img_natural_fine,multi_image,128,40,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2683.0,145128.0,25624.0,2683.0,2651.0,144304.0,25360.0,2651.0
long_6img_natural_fine,multi_image,128,41,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2686.0,145272.0,25624.0,2685.0,2653.0,144432.0,25360.0,2652.0
long_6img_natural_fine,multi_image,128,42,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2688.0,145448.0,25624.0,2688.0,2661.0,144944.0,25360.0,2661.0
long_6img_natural_fine,multi_image,128,43,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2722.0,147624.0,25624.0,2721.0,2696.0,147184.0,25360.0,2695.0
long_6img_natural_fine,multi_image,128,44,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2621.0,141064.0,25624.0,2612.0,2590.0,140400.0,25360.0,2581.0
long_6img_natural_fine,multi_image,128,45,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2610.0,140456.0,25624.0,2608.0,2572.0,139248.0,25360.0,2570.0
long_6img_natural_fine,multi_image,128,46,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2571.0,138008.0,25624.0,2570.0,2535.0,136880.0,25360.0,2534.0
long_6img_natural_fine,multi_image,128,47,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2604.0,139928.0,25624.0,2603.0,2561.0,138544.0,25360.0,2560.0
long_6img_natural_fine,multi_image,128,0,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2292.0,117544.0,25624.0,2268.0,2266.0,116208.0,25360.0,2242.0
long_6img_natural_fine,multi_image,128,1,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2319.0,119112.0,25624.0,2304.0,2298.0,118032.0,25360.0,2283.0
long_6img_natural_fine,multi_image,128,2,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2326.0,119976.0,25624.0,2312.0,2303.0,118800.0,25360.0,2289.0
long_6img_natural_fine,multi_image,128,3,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2350.0,121352.0,25624.0,2340.0,2323.0,119920.0,25360.0,2314.0
long_6img_natural_fine,multi_image,128,4,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2272.0,116488.0,25624.0,2253.0,2242.0,114928.0,25360.0,2223.0
