kernel_name,kernel_count,duration_ms,observed_phase,mapping_basis,resource_class
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.109824,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.059551,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.076448,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001344,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.123551,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.066848,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009248,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.16368,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.105599,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.05216,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.077184,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.08544,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.063104,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009408,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.144832,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.104479,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.048864,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.078688,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.103616,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.08704,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009344,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.142336,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.103423,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.041632,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.078112,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.079456,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.057536,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009088,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.130688,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.101823,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.04192,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.077376,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.095552,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.05568,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009183,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.129984,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.100607,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.045024,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.074304,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.082079,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.05664,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009216,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.132576,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.103168,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.048607,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.077856,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001344,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.080511,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.0552,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.00928,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.14432,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.103008,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.047455,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
