request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,0,8,32,14,0.1271360069513321,0.6003199815750122,0.3883199989795685,0.2568959891796112,0.0030400000978261232,1.37571197678335
measured_16,0,9,32,14,0.12035199999809265,0.6391040086746216,0.3786559998989105,0.320032000541687,0.0031999999191612005,1.461344009032473
measured_16,0,10,32,14,0.15724800527095795,0.6677119731903076,0.26015999913215637,0.2622720003128052,0.010751999914646149,1.3581439778208733
measured_16,0,11,32,13,0.1287039965391159,0.6119040250778198,0.38329601287841797,0.26819199323654175,0.006527999881654978,1.3986240276135504
measured_16,0,12,32,12,0.12265600264072418,0.633184015750885,0.5838080048561096,0.266431987285614,0.006432000081986189,1.612512010615319
measured_16,0,13,32,12,0.18067200481891632,1.0173120498657227,1.8356479406356812,0.5392320156097412,0.014015999622642994,3.5868800105527043
measured_16,0,14,32,12,0.12303999811410904,0.6325119733810425,0.38204801082611084,0.26636800169944763,0.00687999976798892,1.410847983788699
measured_16,0,15,32,12,0.13040000200271606,0.6340159773826599,0.44732800126075745,0.29420799016952515,0.007327999919652939,1.5132799707353115
measured_16,0,16,32,12,0.12134400010108948,0.8325759768486023,0.6767359972000122,0.482015997171402,0.021023999899625778,2.1336959712207317
measured_16,0,17,32,12,0.12374400347471237,0.616927981376648,1.2205439805984497,0.3112959861755371,0.009151999838650227,2.2816639514639974
measured_16,0,18,32,12,0.1281599998474121,0.6131839752197266,0.38207998871803284,0.27558401226997375,0.007199999876320362,1.4062079759314656
measured_16,0,19,32,12,0.12115199863910675,0.647711992263794,0.29657599329948425,0.2759679853916168,0.005888000130653381,1.3472959697246552
measured_16,0,20,32,12,0.16767999529838562,0.8878080248832703,1.6915520429611206,0.43558400869369507,0.016543999314308167,3.1991680711507797
measured_16,0,21,32,9,0.12995199859142303,0.6036480069160461,0.3910079896450043,0.2813760042190552,0.009375999681651592,1.4153599990531802
measured_16,0,22,32,7,0.15110400319099426,0.6937280297279358,0.4073919951915741,0.3113600015640259,0.0098879998549819,1.573472029529512
measured_16,0,23,32,3,0.11523199826478958,0.6411839723587036,0.48467200994491577,1.4459199905395508,0.01056000031530857,2.6975679714232683
measured_16,0,24,32,3,0.21167999505996704,1.0746879577636719,1.851807951927185,0.4116480052471161,0.010495999827980995,3.560319909825921
measured_16,0,25,32,3,0.14000000059604645,0.6294080018997192,0.25622400641441345,0.2942720055580139,0.0098879998549819,1.329792014323175
measured_16,0,26,32,2,0.18768000602722168,0.8126400113105774,1.602336049079895,0.287200003862381,0.009472000412642956,2.899328070692718
measured_16,0,27,32,1,0.12249600142240524,0.7824000120162964,0.5147200226783752,0.48284798860549927,0.0161920003592968,1.918656025081873
measured_16,0,28,32,1,0.12038400024175644,0.6277120113372803,0.2253119945526123,0.2833920121192932,0.010143999941647053,1.2669440181925893
measured_16,0,29,32,1,0.18035200238227844,0.9915840029716492,1.599679946899414,0.5589759945869446,0.016448000445961952,3.347039947286248
measured_16,0,30,32,1,0.13331200182437897,0.6333119869232178,0.2813439965248108,0.33664000034332275,0.009600000455975533,1.3942079860717058
measured_16,0,31,32,1,0.12115199863910675,0.6378880143165588,0.46246400475502014,0.28271999955177307,0.009631999768316746,1.5138560170307755
measured_16,0,32,32,16,0.12464000284671783,5.296639919281006,3.1848320960998535,0.30825600028038025,0.005439999978989363,8.919808018486947
measured_16,0,33,32,16,0.130048006772995,1.097823977470398,0.3900800049304962,0.29820799827575684,0.011231999844312668,1.9273919872939587
measured_16,0,34,32,16,0.12617599964141846,0.633791983127594,0.4359680116176605,0.2853119969367981,0.0029440000653266907,1.4841919913887978
measured_16,0,35,32,15,0.11974400281906128,0.8581439852714539,0.6771519780158997,0.42019200325012207,0.015904000028967857,2.0911359693855047
measured_16,0,36,32,15,0.12534399330615997,0.6266239881515503,0.41231998801231384,0.26864001154899597,0.0030720001086592674,1.4359999811276793
measured_16,0,37,32,14,0.13715200126171112,0.6416320204734802,0.3528960049152374,0.29363200068473816,0.003776000114157796,1.4290880274493247
measured_16,0,38,32,13,0.18192000687122345,0.9481599926948547,1.4948480129241943,0.49001601338386536,0.015936000272631645,3.1308800261467695
measured_16,0,39,32,13,0.12787200510501862,0.6401280164718628,0.31219199299812317,0.27932798862457275,0.006688000168651342,1.3662080033682287
measured_16,0,40,32,12,0.13555200397968292,0.6474559903144836,0.4277440011501312,0.33721598982810974,0.008704000152647495,1.556671985425055
measured_16,0,41,32,11,0.12806400656700134,0.6592640280723572,0.3394879996776581,0.258976012468338,0.006783999968320131,1.3925760467536747
measured_16,0,42,32,10,0.14281600713729858,0.6464639902114868,0.3675839900970459,0.32947200536727905,0.009151999838650227,1.4954879926517606
measured_16,0,43,32,10,0.14294399321079254,0.6369919776916504,1.2142399549484253,0.27689599990844727,0.008895999751985073,2.2799679255113006
measured_16,0,44,32,10,0.19686399400234222,1.0544960498809814,2.0149118900299072,0.5318400263786316,0.015584000386297703,3.81369596067816
measured_16,0,45,32,8,0.14655999839305878,0.6755200028419495,0.3388800024986267,0.28227201104164124,0.00979200005531311,1.4530240148305893
measured_16,0,46,32,7,0.1199679970741272,0.6480960249900818,1.0083199739456177,0.29238399863243103,0.01033599954098463,2.0791039941832423
measured_16,0,47,32,7,0.1656319946050644,0.9947519898414612,1.355936050415039,0.5327680110931396,0.01708799973130226,3.0661760456860065
measured_16,0,48,32,5,0.21795199811458588,0.8076800107955933,1.63481605052948,0.3243519961833954,0.010239999741315842,2.9950400553643703
measured_16,0,49,32,5,0.12355200201272964,0.6436799764633179,0.4887999892234802,0.30476799607276917,0.009535999968647957,1.5703359637409449
measured_16,0,50,32,5,0.12483199685811996,0.6482560038566589,0.7885119915008545,0.3048959970474243,0.009056000038981438,1.8755519893020391
measured_16,0,51,32,4,0.1348160058259964,5.776415824890137,1.3404799699783325,7.088992118835449,0.011839999817311764,14.352543919347227
measured_16,0,52,32,1,0.12457600235939026,0.6887999773025513,0.2749119997024536,0.2890560030937195,0.0098879998549819,1.3872319823130965
measured_16,0,53,32,1,0.12038400024175644,0.6375359892845154,0.3365119993686676,0.271807998418808,0.009727999567985535,1.375967986881733
measured_16,0,54,32,1,0.13872000575065613,0.6236799955368042,0.3032959997653961,0.3075520098209381,0.010080000385642052,1.3833280112594366
measured_0,1,0,64,16,0.1818239986896515,0.577023983001709,0.270112007856369,14.5032320022583,0.012896000407636166,15.545087992213666
measured_0,1,1,32,16,0.16566400229930878,0.5756800174713135,0.2268799990415573,8.003007888793945,0.013407999649643898,8.984639907255769
measured_0,1,2,32,16,0.14956800639629364,0.5908480286598206,0.23014399409294128,8.494720458984375,0.012384000234305859,9.477664488367736
measured_0,1,3,32,16,0.1518079936504364,0.5729280114173889,0.23056000471115112,8.399423599243164,0.01360000018030405,9.368319609202445
measured_0,1,4,32,16,0.14399999380111694,0.5659520030021667,0.24393600225448608,8.47766399383545,0.0144640002399683,9.446015993133187
measured_0,1,5,32,16,0.15513600409030914,0.5612480044364929,0.24726399779319763,8.434847831726074,0.012736000120639801,9.411231838166714
measured_0,1,6,32,16,0.1525759994983673,0.5878080129623413,0.22777600586414337,8.400416374206543,0.012415999546647072,9.380992392078042
measured_0,1,7,32,16,0.1512639969587326,0.6139839887619019,0.2396479994058609,8.3820161819458,0.013407999649643898,9.40032016672194
measured_0,1,8,32,16,0.14588800072669983,0.5766720175743103,0.2486400008201599,8.430015563964844,0.013439999893307686,9.414655582979321
measured_0,1,9,32,15,0.15091200172901154,0.5994560122489929,0.2588160037994385,7.674176216125488,0.01408000010997057,8.697440234012902
measured_0,1,10,32,14,0.14636799693107605,0.581824004650116,0.22886399924755096,7.301504135131836,0.01190400030463934,8.270464136265218
measured_0,1,11,32,12,0.1664000004529953,0.5974400043487549,0.2638719975948334,11.572768211364746,0.01369599997997284,12.614176213741302
measured_0,1,12,32,10,0.1375039964914322,0.6148160099983215,0.21980799734592438,5.819808006286621,0.011839999817311764,6.803776009939611
measured_0,1,13,32,10,0.14060799777507782,0.5930560231208801,0.22412799298763275,6.203616142272949,0.012927999719977379,7.174336155876517
measured_0,1,14,32,9,0.14710399508476257,0.6119040250778198,0.2258560061454773,5.380864143371582,0.011680000461637974,6.37740817014128
measured_0,1,15,32,9,0.14716799557209015,0.5667840242385864,0.24633599817752838,5.771359920501709,0.012032000347971916,6.743679938837886
measured_0,1,16,32,6,0.1900479942560196,0.6356800198554993,0.22358399629592896,10.377887725830078,0.012864000163972378,11.440063736401498
measured_0,1,17,32,5,0.1736000031232834,0.5873600244522095,0.24924799799919128,8.909152030944824,0.021663999184966087,9.941024055704474
measured_0,1,18,32,3,0.17056000232696533,0.6248959898948669,0.2287359982728958,10.016799926757812,0.01235199999064207,11.053343917243183
measured_0,1,19,32,2,0.1693120002746582,0.6285439729690552,0.22784000635147095,7.211359977722168,0.02486399933695793,8.26191995665431
measured_0,1,20,32,2,0.13891200721263885,0.5966079831123352,0.2197439968585968,2.964992046356201,0.012703999876976013,3.932960033416748
measured_0,1,21,32,2,0.14841599762439728,0.591871976852417,0.22550399601459503,2.9330239295959473,0.012864000163972378,3.911679900251329
measured_0,1,22,32,2,0.14230400323867798,0.5903360247612,0.24774399399757385,2.9550399780273438,0.012223999947309494,3.947647999972105
measured_0,1,23,32,2,0.1605439931154251,0.5980799794197083,0.2173759937286377,2.8875200748443604,0.012000000104308128,3.8755200412124395
measured_0,1,24,32,1,0.1605439931154251,0.6101760268211365,0.21823999285697937,2.243648052215576,0.011711999773979187,3.2443200647830963
measured_0,1,25,32,1,0.20870399475097656,0.6728960275650024,0.2656320035457611,3.2032320499420166,0.013183999806642532,4.363648075610399
measured_16,1,0,128,16,0.219200000166893,0.582368016242981,0.38684800267219543,31.17078399658203,0.015168000012636185,32.37436801567674
measured_16,1,1,32,15,0.17343999445438385,0.5896000266075134,0.22601599991321564,7.711487770080566,0.013088000006973743,8.713631791062653
measured_16,1,2,32,15,0.15161600708961487,0.5790079832077026,0.25123199820518494,9.11849594116211,0.01321600005030632,10.113567929714918
measured_16,1,3,32,15,0.17865599691867828,0.7633919715881348,0.4819200038909912,9.55628776550293,0.013504000380635262,10.99375973828137
measured_16,1,4,32,15,0.15027199685573578,0.5830399990081787,0.2260800004005432,8.061823844909668,0.013728000223636627,9.034943841397762
measured_16,1,5,32,15,0.263808012008667,0.8444160223007202,0.7026879787445068,8.166144371032715,0.013248000293970108,9.990304384380579
measured_16,1,6,32,14,0.23590399324893951,0.9718400239944458,0.7524799704551697,7.366464138031006,0.013472000136971474,9.340160125866532
measured_16,1,7,32,14,0.14368000626564026,0.6036159992218018,0.22819200158119202,8.837568283081055,0.019551999866962433,9.832608290016651
measured_16,1,8,32,14,0.13929599523544312,0.5907520055770874,0.22147199511528015,8.625696182250977,0.012927999719977379,9.590144177898765
measured_16,1,9,32,14,0.1483519971370697,0.582144021987915,0.22543999552726746,8.525568008422852,0.01772800087928772,9.499232023954391
measured_16,1,10,32,14,0.1526080071926117,0.8484159708023071,0.4602240025997162,8.50153636932373,0.012799999676644802,9.97558434959501
measured_16,1,11,32,13,0.13894400000572205,0.5930879712104797,0.22291199862957,7.8085761070251465,0.017535999417304993,8.781056076288223
measured_16,1,12,32,12,0.14892800152301788,0.5709440112113953,0.24940800666809082,6.409311771392822,0.013055999763309956,7.391647790558636
measured_16,1,13,32,12,0.16448000073432922,0.6233599781990051,0.25577598810195923,6.947840213775635,0.014015999622642994,8.005472180433571
measured_16,1,14,32,12,0.15299199521541595,0.5670719742774963,0.24844799935817719,6.895135879516602,0.01244799979031086,7.876095848158002
measured_16,1,15,32,12,0.13593600690364838,0.5940799713134766,0.2234559953212738,7.6887359619140625,0.018303999677300453,8.660511935129762
measured_16,1,16,32,12,0.20870399475097656,0.9015359878540039,0.6775040030479431,7.607232093811035,0.013311999849975109,9.408288079313934
measured_16,1,17,32,12,0.15356799960136414,0.604416012763977,0.22355200350284576,6.941535949707031,0.013183999806642532,7.936255965381861
measured_16,1,18,32,12,0.1409280002117157,0.5889599919319153,0.21939200162887573,7.922719955444336,0.017855999991297722,8.88985594920814
measured_16,1,19,32,12,0.16390399634838104,0.5651199817657471,0.21625599265098572,8.339839935302734,0.0180479995906353,9.303167905658484
measured_16,1,20,32,12,0.19577600061893463,0.9244800209999084,0.6791679859161377,9.269951820373535,0.018271999433636665,11.087647827342153
measured_16,1,21,32,9,0.14764800667762756,0.6065279841423035,0.22278399765491486,5.375232219696045,0.012959999963641167,6.365152208134532
measured_16,1,22,32,7,0.14351999759674072,0.5999360084533691,0.23024000227451324,4.622176170349121,0.012703999876976013,5.60857617855072
measured_16,1,23,32,3,0.15955199301242828,0.6399359703063965,0.21801599860191345,3.08569598197937,0.012480000033974648,4.115679943934083
measured_16,1,24,32,3,0.17151999473571777,0.593504011631012,0.22220799326896667,3.454911947250366,0.012736000120639801,4.454879947006702
measured_16,1,25,32,3,0.1385599970817566,0.6113920211791992,0.22915199398994446,3.4390718936920166,0.012799999676644802,4.430975905619562
measured_16,1,26,32,2,0.1430400013923645,0.591808021068573,0.2449280023574829,2.578687906265259,0.01190400030463934,3.5703679313883185
measured_16,1,27,32,1,0.19862399995326996,0.85343998670578,0.6271039843559265,3.1407361030578613,0.012095999903976917,4.832000073976815
measured_16,1,28,32,1,0.14019200205802917,0.6017600297927856,0.2152319997549057,2.6959359645843506,0.012671999633312225,3.6657919958233833
measured_16,1,29,32,1,0.23695999383926392,0.6745920181274414,0.4792959988117218,2.752511978149414,0.01244799979031086,4.155807988718152
measured_16,1,30,32,1,0.15222400426864624,0.6047999858856201,0.23136000335216522,2.667327880859375,0.012575999833643436,3.66828787419945
measured_16,1,31,32,1,0.17206400632858276,0.8381440043449402,0.4564479887485504,3.83516788482666,0.018719999119639397,5.320543883368373
measured_16,1,32,32,16,0.15379199385643005,0.6047359704971313,0.22921599447727203,8.19264030456543,0.013088000006973743,9.193472263403237
measured_16,1,33,32,16,0.15158399939537048,1.8009599447250366,0.5232319831848145,9.29417610168457,0.014271999709308147,11.7842240286991
measured_16,1,34,32,16,0.15427200496196747,0.571071982383728,0.2425599992275238,8.466848373413086,0.013055999763309956,9.447808359749615
measured_16,1,35,32,15,0.21264000236988068,0.9432960152626038,0.7336320281028748,8.175135612487793,0.013151999562978745,10.077855657786131
measured_16,1,36,32,15,0.16627199947834015,0.577888011932373,0.22198399901390076,9.086432456970215,0.013824000023305416,10.066400467418134
measured_16,1,37,32,14,0.15056000649929047,0.617792010307312,0.230880007147789,16.072479248046875,0.013311999849975109,17.08502327185124
measured_16,1,38,32,13,0.2033279985189438,0.8874880075454712,0.6478080153465271,8.470175743103027,0.017311999574303627,10.226111764088273
measured_16,1,39,32,13,0.1645440012216568,0.6084799766540527,0.2184000015258789,8.180704116821289,0.012512000277638435,9.184640096500516
measured_16,1,40,32,12,0.1488959938287735,0.6174079775810242,0.22924800217151642,7.622975826263428,0.02595200017094612,8.644479800015688
measured_16,1,41,32,11,0.14985600113868713,0.5695679783821106,0.23660799860954285,6.131135940551758,0.013055999763309956,7.100223918445408
measured_16,1,42,32,10,0.1544640064239502,0.6035199761390686,0.2300799936056137,5.793856143951416,0.012223999947309494,6.794144120067358
measured_16,1,43,32,10,0.15353600680828094,0.6240320205688477,0.2309119999408722,6.2321600914001465,0.012992000207304955,7.253632118925452
measured_16,1,44,32,10,0.22860799729824066,1.00873601436615,0.8394240140914917,8.297120094299316,0.018400000408291817,10.39228812046349
measured_16,1,45,32,8,0.1459520012140274,0.587007999420166,0.233024001121521,5.0747199058532715,0.012415999546647072,6.053119907155633
measured_16,1,46,32,7,0.14927999675273895,0.6023359894752502,0.28787198662757874,4.597311973571777,0.012319999746978283,5.649119946174324
measured_16,1,47,32,7,0.2239679992198944,0.9210559725761414,0.6901760101318359,5.158815860748291,0.027295999228954315,7.021311841905117
measured_16,1,48,32,5,0.15494400262832642,0.6227840185165405,0.22099199891090393,3.933120012283325,0.012736000120639801,4.944576032459736
measured_16,1,49,32,5,0.150176003575325,0.5881279706954956,0.2399359941482544,4.3285441398620605,0.012640000320971012,5.319424108602107
measured_16,1,50,32,5,0.15542399883270264,0.6084480285644531,0.22604799270629883,4.340320110321045,0.012671999633312225,5.342912130057812
measured_16,1,51,32,4,0.17046399414539337,0.6335999965667725,0.23315200209617615,5.391551971435547,0.02521600015461445,6.453983964398503
measured_16,1,52,32,1,0.14467200636863708,0.5864959955215454,0.24214400351047516,2.3025600910186768,0.012256000190973282,3.2881280966103077
measured_16,1,53,32,1,0.19049599766731262,0.8926399946212769,0.5830079913139343,3.7444798946380615,0.012256000190973282,5.422879878431559
measured_16,1,54,32,1,0.14588800072669983,0.6116160154342651,0.22438399493694305,2.6380159854888916,0.012896000407636166,3.632799996994436
measured_0,2,0,64,16,0.1876160055398941,0.63155198097229,0.4862079918384552,14.138303756713867,0.013919999822974205,15.45759973488748
measured_0,2,1,32,16,0.18668800592422485,0.6019200086593628,0.3471679985523224,8.100895881652832,0.012512000277638435,9.24918389506638
measured_0,2,2,32,16,0.19974400103092194,0.6159999966621399,0.2696000039577484,8.513824462890625,0.013248000293970108,9.612416464835405
measured_0,2,3,32,16,0.1910720020532608,0.6357439756393433,0.351967990398407,8.564031600952148,0.013151999562978745,9.755967568606138
measured_0,2,4,32,16,0.2048960030078888,0.6425600051879883,0.33817601203918457,8.573311805725098,0.012927999719977379,9.771871825680137
measured_0,2,5,32,16,0.17919999361038208,0.6384959816932678,0.2807680070400238,8.490559577941895,0.013151999562978745,9.602175559848547
measured_0,2,6,32,16,0.2104319930076599,0.619488000869751,0.42105600237846375,8.533184051513672,0.01375999953597784,9.797920047305524
measured_0,2,7,32,16,0.20041599869728088,0.6398720145225525,0.31190401315689087,8.496735572814941,0.013439999893307686,9.662367599084973
measured_0,2,8,32,16,0.21247999370098114,0.665503978729248,0.31484800577163696,8.60102367401123,0.012768000364303589,9.8066236525774
measured_0,2,9,32,15,0.19961600005626678,0.6093119978904724,0.27852800488471985,7.814367771148682,0.013439999893307686,8.915263773873448
measured_0,2,10,32,14,0.19337600469589233,0.6030719876289368,0.27324798703193665,7.3625922203063965,0.012608000077307224,8.44489619974047
measured_0,2,11,32,12,0.20924800634384155,0.6128960251808167,0.22579200565814972,6.601280212402344,0.012415999546647072,7.661632249131799
measured_0,2,12,32,10,0.18166400492191315,0.6378239989280701,0.23686400055885315,5.904064178466797,0.012768000364303589,6.973184183239937
measured_0,2,13,32,10,0.20723199844360352,0.6276800036430359,0.29183998703956604,6.265120029449463,0.012640000320971012,7.404512018896639
measured_0,2,14,32,9,0.19068799912929535,0.6030719876289368,0.23056000471115112,5.477407932281494,0.012992000207304955,6.514719923958182
measured_0,2,15,32,9,0.17776000499725342,0.6044800281524658,0.249439999461174,5.913599967956543,0.013376000337302685,6.958656000904739
measured_0,2,16,32,6,0.18316799402236938,0.6496319770812988,0.2720640003681183,4.395904064178467,0.013120000250637531,5.513888035900891
measured_0,2,17,32,5,0.18067200481891632,0.6546239852905273,0.2573759853839874,3.95632004737854,0.012000000104308128,5.060992022976279
measured_0,2,18,32,3,0.1907840073108673,0.6695359945297241,0.2295680046081543,3.0761280059814453,0.01228800043463707,4.178304012864828
measured_0,2,19,32,2,0.1690559983253479,0.5969600081443787,0.25567999482154846,2.7040319442749023,0.011935999616980553,3.737663945183158
measured_0,2,20,32,2,0.15907199680805206,0.6300479769706726,0.22908799350261688,3.0754880905151367,0.012608000077307224,4.1063040578737855
measured_0,2,21,32,2,0.16284799575805664,0.6575679779052734,0.24643200635910034,3.011712074279785,0.011807999573647976,4.0903680538758636
measured_0,2,22,32,2,0.16790400445461273,0.6484159827232361,0.27983999252319336,2.9848639965057373,0.012927999719977379,4.093951975926757
measured_0,2,23,32,2,0.1921599954366684,0.6261119842529297,0.226623997092247,2.9568960666656494,0.01142400037497282,4.013216043822467
measured_0,2,24,32,1,0.16630400717258453,0.6195200085639954,0.25974398851394653,2.2711679935455322,0.011392000131309032,3.3281279979273677
measured_0,2,25,32,1,0.17078399658203125,0.6370559930801392,0.25699201226234436,2.748863935470581,0.012959999963641167,3.826655937358737
measured_16,2,0,128,16,0.25145599246025085,0.5716800093650818,0.9842879772186279,26.0100154876709,0.013407999649643898,27.830847466364503
measured_16,2,1,32,15,0.1796479970216751,0.6424959897994995,0.2478400021791458,8.692319869995117,0.013344000093638897,9.775647859089077
measured_16,2,2,32,15,0.18412800133228302,0.6793280243873596,1.1711039543151855,8.15078353881836,0.012480000033974648,10.197823518887162
measured_16,2,3,32,15,0.19116799533367157,0.62745600938797,1.3510719537734985,8.13532829284668,0.012480000033974648,10.317504251375794
measured_16,2,4,32,15,0.20710399746894836,0.6418560147285461,0.23839999735355377,9.0131196975708,0.013279999606311321,10.11375970672816
measured_16,2,5,32,15,0.17398400604724884,0.6685119867324829,0.2539519965648651,9.246047973632812,0.01852799952030182,10.361023962497711
measured_16,2,6,32,14,0.1788800060749054,0.6284480094909668,0.2780799865722656,7.521056175231934,0.022272000089287758,8.62873617745936
measured_16,2,7,32,14,0.2734079957008362,0.880511999130249,1.9627840518951416,7.899072170257568,0.013024000450968742,11.028800217434764
measured_16,2,8,32,14,0.20163199305534363,0.64547199010849,1.0974080562591553,7.782911777496338,0.013472000136971474,9.740895817056298
measured_16,2,9,32,14,0.26080000400543213,0.9594879746437073,1.7620799541473389,7.989376068115234,0.012992000207304955,10.984736001119018
measured_16,2,10,32,14,0.1818239986896515,0.6555839776992798,0.8131840229034424,7.783103942871094,0.026399999856948853,9.460095942020416
measured_16,2,11,32,13,0.27321600914001465,1.0399999618530273,1.827679991722107,7.404895782470703,0.028384000062942505,10.574175745248795
measured_16,2,12,32,12,0.17347200214862823,0.62636798620224,0.2364480048418045,7.27177619934082,0.027871999889612198,8.335936192423105
measured_16,2,13,32,12,0.1730239987373352,0.6395519971847534,0.28726398944854736,7.0070719718933105,0.017503999173641205,8.124415956437588
measured_16,2,14,32,12,0.20342400670051575,0.8958399891853333,0.4995200037956238,7.682720184326172,0.012512000277638435,9.294016184285283
measured_16,2,15,32,12,0.24659200012683868,0.9747200012207031,1.5512959957122803,7.414976119995117,0.012896000407636166,10.200480117462575
measured_16,2,16,32,12,0.17875200510025024,0.6339840292930603,0.2572160065174103,7.0663042068481445,0.013248000293970108,8.149504248052835
measured_16,2,17,32,12,0.17839999496936798,0.6298239827156067,0.22892799973487854,7.789087772369385,0.018239999189972878,8.84447974897921
measured_16,2,18,32,12,0.291456013917923,0.9177280068397522,1.779871940612793,7.109983921051025,0.012703999876976013,10.11174388229847
measured_16,2,19,32,12,0.19222399592399597,0.6285120248794556,1.6853760480880737,7.01580810546875,0.012543999589979649,9.534464173950255
measured_16,2,20,32,12,0.28809601068496704,1.0209280252456665,2.792799949645996,9.365344047546387,0.01865600049495697,13.485824033617973
measured_16,2,21,32,9,0.1772480010986328,0.6290240287780762,0.26473599672317505,5.924511909484863,0.017952000722289085,7.013471936807036
measured_16,2,22,32,7,0.1780479997396469,0.6354560256004333,0.2702080011367798,5.28115177154541,0.019680000841617584,6.384543798863888
