task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,40,middle,2,256,112,0.4375,2,173.1334991455078,165.4,12.544509082021486,5.4,33.52000000000001,0.4489494491821267,761.2,0.33766088240630693,3.021875,1605.4,0.78388671875,13151436.8,0.27686399817466734,5.0639039993286135,0.9072767972946167,0.29758720099925995,0.20753280222415924,0.9978623867034913,14.778438377380372,17.2919807896018
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,41,middle,2,256,111,0.43359375,2,182.7446746826172,165.4,12.510909457551927,5.6,31.78,0.44471944948578346,801.6,0.3784480096505823,3.0328125,1534.8,0.7494140625,12573081.6,0.2829695999622345,5.03495683670044,0.9149375915527344,0.2869119942188263,0.21678719967603682,0.9793727993965149,16.198451614379884,18.639450008422138
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,42,middle,2,256,110,0.4296875,2,172.62892150878906,158.6,13.103255714609912,5.0,32.64000000000002,0.47335716207538947,827.2,0.3731661103737578,3.0609375,1490.6,0.72783203125,12210995.2,0.27148800492286684,5.00583028793335,0.9181504011154175,0.29761279821395875,0.19435520470142365,0.9831488132476807,14.66901092529297,17.12426853701472
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,43,middle,2,256,110,0.4296875,2,172.94583129882812,166.0,12.507345045089895,5.4,33.10000000000001,0.45550546943306225,762.6,0.34168463150921824,3.01171875,1603.6,0.7830078125,13136691.2,0.27315840125083923,5.039743900299072,0.9126208066940308,0.2823743999004364,0.22865279912948608,0.9790784001350403,14.77142391204834,17.227699130773544
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,44,middle,2,256,110,0.4296875,4,172.6164093017578,163.2,12.638556012973398,5.2,33.92000000000002,0.4511848790243726,775.6,0.36376429663261894,3.07265625,1533.0,0.74853515625,12558336.0,0.27705599665641784,4.980972766876221,0.9030335903167724,0.3060479998588562,0.24139519929885864,0.9751936078071595,14.668550300598145,17.102163103222846
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,45,middle,2,256,108,0.421875,2,172.4679412841797,162.4,12.80689814107535,5.8,29.620000000000005,0.4367446341564111,825.0,0.3664275372099326,3.0640625,1522.4,0.743359375,12471500.8,0.2695744037628174,4.924134540557861,0.9425408005714416,0.30374400317668915,0.17838720232248306,0.9969344019889832,14.692768096923828,17.233721698075534
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,46,middle,2,256,108,0.421875,3,172.6782989501953,164.0,12.62991206370812,5.6,32.080000000000005,0.44722669418787103,785.8,0.35328301285643027,3.0140625,1510.2,0.73740234375,12371558.4,0.28098560571670533,5.064646434783936,0.9075071930885314,0.2844864040613174,0.24519679248332976,0.9754431843757629,14.748236846923827,17.183033663779497
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,47,middle,2,256,108,0.421875,5,172.72837829589844,166.8,12.419704261957985,5.4,30.580000000000005,0.44953527394034254,681.8,0.2709434851579545,3.09140625,1550.4,0.75703125,12700876.8,0.27259519696235657,4.968326377868652,0.9080384016036988,0.25237759947776794,0.228358393907547,0.9883648037910462,14.749542427062988,17.20178562477231
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,48,middle,2,256,108,0.421875,2,183.470947265625,170.4,12.113592693683076,5.1,30.500000000000007,0.45738747801146246,749.8,0.3392476485180711,3.025,1509.8,0.73720703125,12368281.6,0.280460798740387,4.92039041519165,0.9347519874572754,0.29997439980506896,0.20153599977493286,0.9935424089431762,16.83382377624512,19.36191339045763
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,49,middle,2,256,106,0.4140625,6,184.71250915527344,166.6,12.450236337610786,5.4,28.660000000000007,0.43583931235966256,795.8,0.3343705094941778,3.07265625,1514.2,0.73935546875,12404326.4,0.27660160064697265,4.972863960266113,0.9152255892753601,0.22293119877576828,0.2234560012817383,1.016927993297577,14.767763328552245,17.261638505756856
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,50,middle,2,256,106,0.4140625,2,183.31298828125,163.4,12.702997278066821,5.6,31.620000000000005,0.44798710950270754,689.4,0.2686260554399774,3.071875,1525.2,0.7447265625,12494438.4,0.2949504017829895,5.269119930267334,0.9328960061073304,0.3045247972011566,0.2868735998868942,1.0937663912773132,15.017625617980958,17.811417595297097
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,51,middle,2,256,106,0.4140625,2,173.02915954589844,160.8,12.861182080069781,5.3,33.06000000000002,0.46134128232590915,793.0,0.37644973209591576,3.0359375,1500.8,0.7328125,12294553.6,0.27414399981498716,5.002662277221679,0.9119936227798462,0.3324160039424896,0.24590719640254974,0.9839679956436157,14.732236862182617,17.181760047376155
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,52,middle,2,256,106,0.4140625,7,172.7095947265625,168.6,12.22994775156753,4.8,30.040000000000003,0.4885580653805854,717.6,0.28099461527287595,3.11171875,1535.2,0.749609375,12576358.4,0.27470079660415647,4.973657512664795,0.9210752129554749,0.2799040049314499,0.2054399996995926,0.9858112096786499,14.666476821899414,17.149113642424346
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,53,middle,2,256,105,0.41015625,2,173.01324462890625,165.4,12.50367872175274,5.4,31.360000000000003,0.44570436905826255,760.4,0.32354551777039237,3.075,1552.6,0.75810546875,12718899.2,0.2673215985298157,5.018976020812988,0.9053056120872498,0.28495360612869264,0.22459520101547242,1.0120511889457702,14.742092895507813,17.288780890405178
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,54,middle,2,256,104,0.40625,2,172.8152313232422,166.8,12.38117097485026,5.6,30.939999999999998,0.44997390894918254,784.2,0.35200180935822684,2.99453125,1508.2,0.73642578125,12355174.4,0.27272320687770846,4.992364692687988,0.9083071947097778,0.27086080312728883,0.22462719976902007,0.9889919996261597,14.691327857971192,17.18094063848257
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,55,middle,2,256,104,0.40625,6,172.80067443847656,159.8,12.937588633801983,6.1,33.76000000000001,0.4147048345917074,680.8,0.25191633755338494,3.0921875,1533.6,0.748828125,12563251.2,0.2757824003696442,4.954566383361817,0.9138879895210266,0.25299200117588044,0.2646784007549286,0.9797951936721802,14.70631675720215,17.18636796325445
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,56,middle,2,256,104,0.40625,6,172.74365234375,162.6,12.750625551886916,5.6,33.80000000000001,0.4478166819530885,777.4,0.3626526320389517,3.0296875,1496.0,0.73046875,12255232.0,0.2758911907672882,4.958585548400879,0.9198592066764831,0.3181951940059662,0.2163327991962433,0.9891775965690612,14.628851318359375,17.09913611263037
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,57,middle,2,256,104,0.40625,3,172.87501525878906,161.0,12.812013362588706,5.6,33.49999999999999,0.44037664314376646,754.0,0.3419193002307741,3.12109375,1503.6,0.7341796875,12317491.2,0.280838406085968,4.9632447242736815,0.9191231966018677,0.30693759620189665,0.20810880064964293,0.9947263836860657,14.709804725646972,17.238143926113842
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,58,middle,2,256,103,0.40234375,5,173.26217651367188,170.6,12.071987535320295,5.7,29.1,0.42270441061479735,743.0,0.3072209818753028,3.0546875,1536.8,0.750390625,12589465.6,0.27503359913825987,5.092966461181641,0.9120383858680725,0.2749247968196869,0.25422720313072206,0.9864960074424743,14.748307418823241,17.205081840604542
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,59,middle,2,256,102,0.3984375,2,173.07997131347656,166.2,12.43794752272354,5.6,32.14,0.4404794973060578,770.6,0.339858879315011,3.01015625,1507.4,0.73603515625,12348620.8,0.28590720891952515,4.961478328704834,0.9153216004371643,0.285548797249794,0.21208319962024688,0.9804352164268494,14.713676834106446,17.21065605133772
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,60,middle,2,256,102,0.3984375,7,172.5979461669922,168.0,12.299103980986335,5.4,32.84,0.4566370320855615,727.6,0.3151950759776361,3.1046875,1516.4,0.7404296875,12422348.8,0.27554560303688047,5.049273586273193,0.923366391658783,0.34098559617996216,0.2502656042575836,0.981657600402832,14.760659217834473,17.216748801618813
