restart,M_per_source_rank,fanout,agrs_dispatch_p50_ms,deepep_dispatch_p50_ms,dispatch_deepep_minus_agrs_ms,agrs_expert_p50_ms,deepep_expert_p50_ms,expert_deepep_minus_agrs_ms,agrs_combine_p50_ms,deepep_combine_p50_ms,combine_deepep_minus_agrs_ms,agrs_moe_p50_ms,deepep_moe_p50_ms,moe_deepep_minus_agrs_ms,winner
1,512,3,0.21163200587034225,0.15748799592256546,-0.054144009947776794,0.5965920090675354,0.4975679963827133,-0.09902401268482208,0.42204800248146057,0.10108799859881401,-0.32096000388264656,0.9489120244979858,0.7093279957771301,-0.2395840287208557,deepep_ht
1,512,4,0.21649599820375443,0.16075199842453003,-0.055743999779224396,0.5909280180931091,0.5097280144691467,-0.0812000036239624,0.42502400279045105,0.10702400282025337,-0.3179999999701977,0.9498400092124939,0.7386080026626587,-0.2112320065498352,deepep_ht
1,1024,1,0.21462400257587433,0.15654399991035461,-0.058080002665519714,0.7030079960823059,0.5131199955940247,-0.18988800048828125,0.37006400525569916,0.0992479994893074,-0.27081600576639175,1.0098400115966797,0.7356320023536682,-0.2742080092430115,deepep_ht
1,1024,2,0.21396800130605698,0.1778239980340004,-0.03614400327205658,0.702320009469986,0.5282720029354095,-0.17404800653457642,0.36608000099658966,0.10576000064611435,-0.2603200003504753,1.0052799582481384,0.7751840054988861,-0.23009595274925232,deepep_ht
1,1024,3,0.218128003180027,0.19672000408172607,-0.021407999098300934,0.7006399929523468,0.548192024230957,-0.15244796872138977,0.36366400122642517,0.12001600116491318,-0.243648000061512,1.0086560249328613,0.8316160142421722,-0.1770400106906891,deepep_ht
1,1024,4,0.21767999976873398,0.21822399646043777,0.0005439966917037964,0.7090400159358978,0.5708320140838623,-0.13820800185203552,0.3750559985637665,0.1494079977273941,-0.22564800083637238,1.0120960474014282,0.9004000127315521,-0.1116960346698761,deepep_ht
1,2048,1,0.23305600136518478,0.20129600167274475,-0.03175999969244003,0.9726400077342987,0.6511040031909943,-0.32153600454330444,0.40835198760032654,0.12811200320720673,-0.2802399843931198,1.3227359652519226,0.9284639954566956,-0.39427196979522705,deepep_ht
1,2048,2,0.23264000564813614,0.2510560005903244,0.018415994942188263,0.9866560101509094,0.6899840235710144,-0.296671986579895,0.40859200060367584,0.15811199694871902,-0.2504800036549568,1.326367974281311,1.0470240116119385,-0.27934396266937256,deepep_ht
1,2048,3,0.23207999765872955,0.28865599632263184,0.05657599866390228,0.9927039742469788,0.7205440104007721,-0.27215996384620667,0.41041600704193115,0.19332800060510635,-0.2170880064368248,1.3343839645385742,1.161695957183838,-0.17268800735473633,deepep_ht
1,2048,4,0.23254399746656418,0.3265119940042496,0.0939679965376854,0.9870719909667969,0.7567200064659119,-0.230351984500885,0.40878400206565857,0.22700800001621246,-0.1817760020494461,1.3340319991111755,1.268992006778717,-0.0650399923324585,deepep_ht
1,4096,1,0.3192799985408783,0.2868639975786209,-0.032416000962257385,1.494592010974884,0.9379519820213318,-0.5566400289535522,0.4161920100450516,0.18599999696016312,-0.23019201308488846,1.9880799651145935,1.3699840307235718,-0.6180959343910217,deepep_ht
1,4096,2,0.3187040090560913,0.3877279907464981,0.0690239816904068,1.4967039823532104,0.9788320064544678,-0.5178719758987427,0.40995199978351593,0.22230399399995804,-0.1876480057835579,1.9850240349769592,1.5531359910964966,-0.43188804388046265,deepep_ht
1,4096,3,0.32206399738788605,0.47094400227069855,0.1488800048828125,1.4985119700431824,1.1231520175933838,-0.3753599524497986,0.4140160083770752,0.2800000011920929,-0.1340160071849823,1.992464005947113,1.8620160222053528,-0.13044798374176025,deepep_ht
1,4096,4,0.3182559907436371,0.5436480045318604,0.22539201378822327,1.4982240200042725,1.2801119685173035,-0.218112051486969,0.41307200491428375,0.35846400260925293,-0.05460800230503082,1.989087998867035,2.167680025100708,0.1785920262336731,agrs
1,8192,1,0.4873279929161072,0.4768799990415573,-0.010447993874549866,2.500447988510132,1.5282880067825317,-0.9721599817276001,0.3644320070743561,0.297760009765625,-0.06667199730873108,3.3151360750198364,2.2891680002212524,-1.025968074798584,deepep_ht
1,8192,2,0.4869920015335083,0.6752159893512726,0.18822398781776428,2.5008000135421753,1.8447840213775635,-0.6560159921646118,0.36369599401950836,0.3717599958181381,0.00806400179862976,3.3143041133880615,2.874095916748047,-0.44020819664001465,deepep_ht
1,8192,3,0.48555199801921844,0.8395040035247803,0.35395200550556183,2.4996159076690674,2.1761280298233032,-0.32348787784576416,0.3614879995584488,0.5221440196037292,0.16065602004528046,3.3154079914093018,3.5266239643096924,0.21121597290039062,agrs
1,8192,4,0.48740801215171814,0.9845919907093048,0.49718397855758667,2.5052319765090942,2.492143988609314,-0.013087987899780273,0.36235199868679047,0.6818080246448517,0.3194560259580612,3.3167840242385864,4.140384197235107,0.823600172996521,agrs
2,128,1,0.10315199941396713,0.19715199619531631,0.09399999678134918,0.38728000223636627,0.6720480024814606,0.2847680002450943,0.09583999961614609,0.38655999302864075,0.29071999341249466,0.54094398021698,0.9957279860973358,0.45478400588035583,agrs
2,128,2,0.10121599957346916,0.20230399817228317,0.10108799859881401,0.3787679970264435,0.6764639914035797,0.29769599437713623,0.09027199819684029,0.37803199887275696,0.28776000067591667,0.5311360061168671,0.9978399872779846,0.46670398116111755,agrs
2,128,3,0.10124799981713295,0.20203199982643127,0.10078400000929832,0.38443200290203094,0.6788320243358612,0.29440002143383026,0.08934399858117104,0.38264000415802,0.293296005576849,0.5290399789810181,1.0056959986686707,0.4766560196876526,agrs
2,128,4,0.10407999902963638,0.21307199448347092,0.10899199545383453,0.3891039937734604,0.6807200014591217,0.2916160076856613,0.09047999978065491,0.37832000851631165,0.28784000873565674,0.5424479842185974,1.007472038269043,0.46502405405044556,agrs
2,256,1,0.10238400101661682,0.20551999658346176,0.10313599556684494,0.41577599942684174,0.6729919910430908,0.2572159916162491,0.09281599894165993,0.38865600526332855,0.2958400063216686,0.5656960010528564,1.0035840272903442,0.4378880262374878,agrs
2,256,2,0.10398400202393532,0.2083359956741333,0.10435199365019798,0.42548801004886627,0.6753119826316833,0.24982397258281708,0.0966079980134964,0.3747360110282898,0.2781280130147934,0.5757119953632355,1.007472038269043,0.4317600429058075,agrs
2,256,3,0.10769600048661232,0.21668799966573715,0.10899199917912483,0.4212159961462021,0.6780800223350525,0.2568640261888504,0.09649599716067314,0.3625760078430176,0.26608001068234444,0.5772480070590973,1.0206400156021118,0.4433920085430145,agrs
2,256,4,0.10556799918413162,0.21811199933290482,0.1125440001487732,0.4222880005836487,0.6775519847869873,0.2552639842033386,0.10303999856114388,0.35014399886131287,0.247104000300169,0.5800320208072662,1.0123200416564941,0.4322880208492279,agrs
2,512,1,0.11769600212574005,0.21400000154972076,0.09630399942398071,0.4745119959115982,0.6765439808368683,0.20203198492527008,0.1173119992017746,0.3579999953508377,0.2406879961490631,0.6391839981079102,1.006719946861267,0.36753594875335693,agrs
2,512,2,0.11601600050926208,0.22380800545215607,0.10779200494289398,0.46726399660110474,0.677759975194931,0.2104959785938263,0.11600000038743019,0.34089599549770355,0.22489599511027336,0.6328639984130859,1.0132960081100464,0.38043200969696045,agrs
2,512,3,0.11027199774980545,0.23788800090551376,0.1276160031557083,0.4681920111179352,0.6720959842205048,0.20390397310256958,0.10443200170993805,0.3296319991350174,0.22519999742507935,0.6310240030288696,1.0192320346832275,0.3882080316543579,agrs
2,512,4,0.1111999973654747,0.24507199972867966,0.13387200236320496,0.4662400037050247,0.6803040206432343,0.21406401693820953,0.11131200194358826,0.32390400767326355,0.2125920057296753,0.6278560161590576,1.0351519584655762,0.40729594230651855,agrs
2,1024,1,0.20188800245523453,0.23694399744272232,0.03505599498748779,0.6851520240306854,0.6840000152587891,-0.0011520087718963623,0.3345919996500015,0.31916800141334534,-0.015423998236656189,0.978303998708725,1.030351996421814,0.05204799771308899,agrs
2,1024,2,0.1956000030040741,0.2572319954633713,0.06163199245929718,0.6862560212612152,0.7001439929008484,0.013887971639633179,0.3381440043449402,0.29529599845409393,-0.04284800589084625,0.9799359738826752,1.0362719893455505,0.056336015462875366,agrs
2,1024,3,0.19539199769496918,0.276528000831604,0.08113600313663483,0.6906239986419678,0.7156800031661987,0.025056004524230957,0.3333440124988556,0.2929760068655014,-0.04036800563335419,0.9789440035820007,1.08024001121521,0.10129600763320923,agrs
2,1024,4,0.19980799406766891,0.2964000105857849,0.096592016518116,0.6821759939193726,0.7351999878883362,0.05302399396896362,0.3314720094203949,0.321136012673378,-0.010335996747016907,0.9729280173778534,1.1434879899024963,0.17055997252464294,agrs
2,2048,1,0.17766399681568146,0.2752479910850525,0.09758399426937103,0.8019520044326782,0.8183200061321259,0.016368001699447632,0.16439999639987946,0.29873600602149963,0.13433600962162018,1.085040032863617,1.1791200041770935,0.09407997131347656,agrs
2,2048,2,0.17563199996948242,0.3266720026731491,0.1510400027036667,0.7976959943771362,0.8421919941902161,0.044495999813079834,0.15798400342464447,0.31891199946403503,0.16092799603939056,1.0790719985961914,1.2818399667739868,0.2027679681777954,agrs
2,2048,3,0.1751680001616478,0.3708159923553467,0.19564799219369888,0.8059359788894653,0.8755359947681427,0.06960001587867737,0.16209600120782852,0.3551520109176636,0.19305600970983505,1.0864959955215454,1.3933120369911194,0.306816041469574,agrs
2,2048,4,0.1764639988541603,0.40571199357509613,0.22924799472093582,0.8102880120277405,0.9178079962730408,0.10751998424530029,0.16553600132465363,0.3899199962615967,0.22438399493694305,1.0917439460754395,1.5065600275993347,0.41481608152389526,agrs
2,4096,1,0.26550400257110596,0.36558400094509125,0.10007999837398529,1.3019199967384338,1.0971360206604004,-0.20478397607803345,0.2171040028333664,0.3555840104818344,0.13848000764846802,1.7501919865608215,1.6042720079421997,-0.14591997861862183,deepep_ht
2,4096,2,0.2677920013666153,0.4667680114507675,0.19897601008415222,1.29556804895401,1.1340960264205933,-0.16147202253341675,0.21220799535512924,0.37355199456214905,0.1613439992070198,1.747327983379364,1.7925599813461304,0.04523199796676636,agrs
2,4096,3,0.26556798815727234,0.5503199994564056,0.2847520112991333,1.3107839822769165,1.2140479683876038,-0.09673601388931274,0.21747199445962906,0.35998399555683136,0.1425120010972023,1.7546079754829407,2.028223991394043,0.2736160159111023,agrs
2,4096,4,0.26740799844264984,0.6157279908657074,0.34831999242305756,1.3078719973564148,1.2867519855499268,-0.021120011806488037,0.21934399753808975,0.365776002407074,0.14643200486898422,1.755952000617981,2.2524960041046143,0.4965440034866333,agrs
2,8192,1,0.4394719898700714,0.5354720056056976,0.09600001573562622,2.473919987678528,1.6405439972877502,-0.8333759903907776,0.35943999886512756,0.4112959951162338,0.05185599625110626,3.268399953842163,2.460976004600525,-0.8074239492416382,deepep_ht
2,8192,2,0.43775999546051025,0.7338239848613739,0.29606398940086365,2.4726719856262207,1.8441919684410095,-0.6284800171852112,0.3593119978904724,0.3707040101289749,0.011392012238502502,3.2674559354782104,2.9339840412139893,-0.3334718942642212,deepep_ht
2,8192,3,0.4376959949731827,0.8906559944152832,0.4529599994421005,2.472607970237732,2.1756319999694824,-0.2969759702682495,0.35952000319957733,0.5209279954433441,0.16140799224376678,3.269711971282959,3.577407956123352,0.30769598484039307,agrs
2,8192,4,0.4373759925365448,1.0392160415649414,0.6018400490283966,2.4747679233551025,2.491424083709717,0.016656160354614258,0.3596320003271103,0.6833760142326355,0.3237440139055252,3.2689279317855835,4.194416046142578,0.9254881143569946,agrs
3,128,1,0.1188799999654293,0.12721599638462067,0.00833599641919136,0.40934398770332336,0.44472000002861023,0.035376012325286865,0.15171200037002563,0.09870400279760361,-0.05300799757242203,0.5946399867534637,0.6323840022087097,0.03774401545524597,agrs
3,128,2,0.14131199568510056,0.128431998193264,-0.012879997491836548,0.4368159919977188,0.4546079933643341,0.017792001366615295,0.21427199989557266,0.10707199946045876,-0.1072000004351139,0.6617119908332825,0.6549600064754486,-0.006751984357833862,deepep_ht
3,128,3,0.12371200323104858,0.1266079992055893,0.0028959959745407104,0.4044319987297058,0.4620800018310547,0.05764800310134888,0.1820320039987564,0.09479999914765358,-0.08723200485110283,0.6314240097999573,0.6444480121135712,0.013024002313613892,agrs
3,128,4,0.12041600048542023,0.13286399841308594,0.01244799792766571,0.4145279973745346,0.4741920083761215,0.059664011001586914,0.12252800166606903,0.0950079970061779,-0.02752000465989113,0.5802240073680878,0.6547839939594269,0.07455998659133911,agrs
3,256,1,0.10167999938130379,0.12161600217223167,0.019936002790927887,0.4238400012254715,0.45364800095558167,0.02980799973011017,0.09535999968647957,0.08844799920916557,-0.006912000477313995,0.5762079954147339,0.6286399960517883,0.05243200063705444,agrs
3,256,2,0.10473600029945374,0.12678399682044983,0.022047996520996094,0.42260800302028656,0.45844799280166626,0.0358399897813797,0.09556800127029419,0.07248000055551529,-0.0230880007147789,0.5793280005455017,0.625216007232666,0.04588800668716431,agrs
3,256,3,0.10551999881863594,0.13436800241470337,0.02884800359606743,0.42608000338077545,0.47468800842761993,0.04860800504684448,0.09231999889016151,0.07859199866652489,-0.013728000223636627,0.5801119804382324,0.6593919992446899,0.07928001880645752,agrs
3,256,4,0.10003200173377991,0.13831999897956848,0.038287997245788574,0.4241439998149872,0.48665599524974823,0.06251199543476105,0.09929599985480309,0.08108799904584885,-0.01820800080895424,0.5768480002880096,0.6683520078659058,0.09150400757789612,agrs
3,512,1,0.11622399836778641,0.1329760029911995,0.016752004623413086,0.4675520062446594,0.4678400009870529,0.00028799474239349365,0.10873600095510483,0.07752000167965889,-0.031215999275445938,0.6332640051841736,0.6466719806194305,0.013407975435256958,agrs
3,512,2,0.10918400064110756,0.14323200285434723,0.03404800221323967,0.47014398872852325,0.4836159944534302,0.013472005724906921,0.10708799958229065,0.08308799937367439,-0.024000000208616257,0.6300159990787506,0.6767040193080902,0.0466880202293396,agrs
3,512,3,0.10872000083327293,0.15376000106334686,0.04504000023007393,0.4616960138082504,0.48928000032901764,0.027583986520767212,0.10347199812531471,0.09264000132679939,-0.01083199679851532,0.6253600120544434,0.702208012342453,0.07684800028800964,agrs
3,512,4,0.10964800044894218,0.1610879972577095,0.05143999680876732,0.4711039960384369,0.49956800043582916,0.028464004397392273,0.10647999867796898,0.10236800089478493,-0.0041119977831840515,0.628495991230011,0.7324000000953674,0.10390400886535645,agrs
3,1024,1,0.12991999834775925,0.15171199291944504,0.02179199457168579,0.5696959793567657,0.5027360022068024,-0.06695997714996338,0.12947199493646622,0.09411200135946274,-0.03535999357700348,0.7646719813346863,0.7126879990100861,-0.05198398232460022,deepep_ht
3,1024,2,0.13129600137472153,0.17718400061130524,0.04588799923658371,0.5597759783267975,0.5290560126304626,-0.03071996569633484,0.12592000141739845,0.1045599989593029,-0.02136000245809555,0.763264000415802,0.7767840027809143,0.013520002365112305,agrs
3,1024,3,0.13129600137472153,0.19622400403022766,0.06492800265550613,0.5700480043888092,0.5401919782161713,-0.02985602617263794,0.12945599853992462,0.12033599987626076,-0.009119998663663864,0.774256020784378,0.8298079967498779,0.05555197596549988,agrs
3,1024,4,0.1300479993224144,0.21992000192403793,0.08987200260162354,0.5730880200862885,0.5641759932041168,-0.00891202688217163,0.13019200414419174,0.14640000462532043,0.016208000481128693,0.773824006319046,0.8952800035476685,0.12145599722862244,agrs
3,2048,1,0.1793759986758232,0.19809599965810776,0.018720000982284546,0.8090079724788666,0.6419200003147125,-0.16708797216415405,0.1706560030579567,0.12200000137090683,-0.048656001687049866,1.0935680270195007,0.9234720170497894,-0.1700960099697113,deepep_ht
3,2048,2,0.17398399859666824,0.24648000299930573,0.07249600440263748,0.8075999915599823,0.6823039948940277,-0.1252959966659546,0.16742400079965591,0.15614400058984756,-0.01128000020980835,1.087552011013031,1.0417120456695557,-0.04583996534347534,deepep_ht
3,2048,3,0.17531199753284454,0.29577599465847015,0.12046399712562561,0.8127999901771545,0.7064639925956726,-0.10633599758148193,0.17110400646924973,0.18875199556350708,0.017647989094257355,1.0901599526405334,1.1508000493049622,0.06064009666442871,agrs
3,2048,4,0.17390400171279907,0.32627199590206146,0.1523679941892624,0.817359983921051,0.7547680139541626,-0.06259196996688843,0.1643040031194687,0.22486399859189987,0.06055999547243118,1.09198397397995,1.268127977848053,0.17614400386810303,agrs
3,4096,1,0.26660799980163574,0.28192000091075897,0.01531200110912323,1.3116000294685364,0.9368480145931244,-0.374752014875412,0.22899200022220612,0.18676800280809402,-0.04222399741411209,1.7615039944648743,1.3588799834251404,-0.4026240110397339,deepep_ht
3,4096,2,0.2683680057525635,0.38497599959373474,0.11660799384117126,1.3128000497817993,0.9802239835262299,-0.33257606625556946,0.22708799690008163,0.22438400238752365,-0.0027039945125579834,1.7656960487365723,1.5527679920196533,-0.21292805671691895,deepep_ht
3,4096,3,0.2690719962120056,0.4662719964981079,0.1972000002861023,1.3100160360336304,1.1220160126686096,-0.18800002336502075,0.2237280011177063,0.2815520018339157,0.05782400071620941,1.7662559747695923,1.8560959696769714,0.08983999490737915,agrs
3,4096,4,0.27024000883102417,0.5391359925270081,0.2688959836959839,1.315887987613678,1.2776159644126892,-0.03827202320098877,0.2351359948515892,0.35446400940418243,0.11932801455259323,1.769279956817627,2.156383991241455,0.3871040344238281,agrs
3,8192,1,0.4490559995174408,0.4787040054798126,0.029648005962371826,2.4788320064544678,1.5288479924201965,-0.9499840140342712,0.3601440042257309,0.3038879930973053,-0.0562560111284256,3.3075679540634155,2.2958720922470093,-1.0116958618164062,deepep_ht
3,8192,2,0.48793599009513855,0.6680800020694733,0.18014401197433472,2.4792959690093994,1.8445760011672974,-0.634719967842102,0.36104001104831696,0.37483198940753937,0.013791978359222412,3.313615918159485,2.869215965270996,-0.44439995288848877,deepep_ht
3,8192,3,0.4896479994058609,0.8383360207080841,0.3486880213022232,2.4759360551834106,2.175808072090149,-0.3001279830932617,0.3598079979419708,0.5253599882125854,0.16555199027061462,3.320672035217285,3.5248160362243652,0.20414400100708008,agrs
3,8192,4,0.4880319982767105,0.9826560020446777,0.4946240037679672,2.4817919731140137,2.4917759895324707,0.009984016418457031,0.3598880022764206,0.6891200244426727,0.32923202216625214,3.321407914161682,4.14025616645813,0.8188482522964478,agrs
