request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,0,small,11,0,vision,0,229,108,108,0.4017600119113922,7,1,True,29,51.0,7.896551724137931,9.861888051357104,1.3780804263905124,4.061489552491509,0.5951146288209607,0.22270742358078602,0.49344978165938863,7.126637554585153,64,1856,29,8.104803493449781,29,19,158,71,"[2, 51, 2, 9, 3, 5, 3, 8, 2, 1, 1, 12, 2, 3, 9, 1, 9, 5, 1, 1, 0, 23, 2, 0, 4, 0, 18, 21, 11, 6, 3, 11]","[0.39206400513648987, 0.3736000061035156, 0.3917759954929352, 0.4017600119113922, 0.41308799386024475, 0.4018239974975586, 0.4066239893436432, 0.4049600064754486, 0.39897599816322327, 0.40435200929641724, 0.3851200044155121, 0.426144003868103, 0.3905920088291168, 0.4062719941139221, 0.3931199908256531]",2.445414847161572,35,4.192139737991266,30,8.104803493449781,29,16.209606986899562,29,0.40021068323162323,0.40473962968587857,0.0015493286797689798,-0.002979617774486354
coins,vision,0,small,12,0,vision,0,219,110,110,0.4057919979095459,3,1,True,27,31.0,8.11111111111111,7.854574204723003,1.1477003404161465,4.179123320280747,0.5683504566210046,0.1415525114155251,0.4474885844748858,4.529680365296803,64,1728,27,7.890410958904109,27,19,180,39,"[10, 1, 5, 3, 31, 15, 2, 4, 8, 3, 18, 4, 0, 3, 13, 2, 0, 7, 6, 0, 5, 5, 0, 3, 3, 0, 1, 5, 1, 22, 12, 27]","[0.41119998693466187, 0.41760000586509705, 0.40064001083374023, 0.40723198652267456, 0.4036799967288971, 0.4057919979095459, 0.4189760088920593, 0.4065279960632324, 0.40143999457359314, 0.42239999771118164, 0.38710400462150574, 0.4118399918079376, 0.3783999979496002, 0.4047999978065491, 0.38543999195098877]",2.2648401826484017,31,3.9452054794520546,27,7.890410958904109,27,15.780821917808218,27,0.39988909216390045,0.4027873472513902,0.005902905745645448,0.003004650658155694
coins,vision,0,small,13,0,vision,0,299,128,128,0.39209601283073425,5,1,True,25,93.0,11.96,17.643358125297464,1.8882523746137754,3.6084424192173286,0.6832148829431438,0.3110367892976589,0.5986622073578596,9.953177257525084,64,1664,26,5.565217391304348,25,14,235,64,"[8, 13, 5, 24, 10, 1, 5, 93, 2, 13, 10, 0, 0, 5, 4, 6, 0, 0, 9, 9, 10, 0, 49, 0, 3, 3, 10, 0, 3, 1, 1, 2]","[0.3813759982585907, 0.4028800129890442, 0.3702079951763153, 0.4225600063800812, 0.45523199439048767, 0.40803200006484985, 0.38307198882102966, 0.3953920006752014, 0.37804800271987915, 0.3677760064601898, 0.3760960102081299, 0.413536012172699, 0.38736000657081604, 0.4137920141220093, 0.39209601283073425]",1.8193979933110367,34,2.9966555183946486,28,5.565217391304348,26,10.702341137123746,25,0.4024618207056826,0.3979229605029191,-0.01036580787494834,-0.0058269476721848346
coins,vision,0,small,14,0,vision,0,273,124,124,0.3911679983139038,3,1,True,29,29.0,9.413793103448276,7.044432087649081,0.825720977306852,4.480489647256752,0.45341117216117216,0.10622710622710622,0.3186813186813187,3.399267399267399,64,1856,29,6.798534798534798,29,15,209,64,"[5, 4, 16, 29, 11, 4, 6, 1, 8, 1, 16, 0, 9, 20, 3, 6, 10, 6, 14, 9, 15, 0, 16, 3, 8, 22, 6, 13, 0, 1, 10, 1]","[0.4145919978618622, 0.3906559944152832, 0.3943359851837158, 0.38995200395584106, 0.3972800076007843, 0.38355201482772827, 0.40483200550079346, 0.38604798913002014, 0.3994559943675995, 0.3911679983139038, 0.37964800000190735, 0.39587199687957764, 0.389055997133255, 0.3953920006752014, 0.3872320055961609]",1.8754578754578755,32,3.399267399267399,29,6.798534798534798,29,13.597069597069597,29,0.4016256839296034,0.40686442591879984,-0.010457685615699597,-0.015696427604896035
coins,vision,0,small,15,0,vision,0,286,123,123,0.40569600462913513,4,1,True,28,63.0,10.214285714285714,15.408880353549378,1.724070529068462,3.612453115758313,0.701048951048951,0.2202797202797203,0.6643356643356644,7.048951048951049,64,1792,28,6.265734265734266,28,21,234,52,"[2, 1, 7, 3, 1, 5, 48, 63, 0, 47, 6, 3, 1, 1, 2, 1, 12, 4, 4, 8, 9, 1, 0, 2, 1, 0, 2, 0, 32, 4, 4, 12]","[0.41916799545288086, 0.39977601170539856, 0.40569600462913513, 0.4102399945259094, 0.412447988986969, 0.3750079870223999, 0.3864000141620636, 0.4137920141220093, 0.4121280014514923, 0.38979199528694153, 0.3986879885196686, 0.4031359851360321, 0.40857601165771484, 0.40806400775909424, 0.3797760009765625]",2.013986013986014,36,3.4685314685314683,31,6.265734265734266,28,12.531468531468532,28,0.402043752317643,0.4017273236207967,0.0036522523114921324,0.003968681008338415
coins,vision,0,small,16,0,vision,0,326,124,124,0.3988800048828125,4,1,True,29,75.0,11.241379310344827,14.442639777755312,1.4176824321723005,4.043095288835684,0.5970092024539877,0.23006134969325154,0.5030674846625767,7.361963190184049,64,1920,30,5.889570552147239,29,18,287,39,"[14, 1, 9, 1, 5, 21, 4, 10, 4, 7, 25, 7, 4, 3, 32, 0, 0, 3, 4, 2, 4, 3, 32, 2, 0, 3, 75, 13, 11, 6, 4, 17]","[0.5482879877090454, 0.41737601161003113, 0.38838401436805725, 0.39638400077819824, 0.384223997592926, 1.2872320413589478, 0.3765760064125061, 0.3999679982662201, 0.3954559862613678, 0.4016000032424927, 0.5195199847221375, 0.376800000667572, 0.3911359906196594, 0.4013440012931824, 0.3988800048828125]",1.8650306748466257,38,3.042944785276074,31,5.889570552147239,30,11.386503067484663,29,0.40333011658853407,0.40451698414706183,-0.004450111705721571,-0.005636979264249331
coins,vision,0,small,17,0,vision,0,306,126,126,0.39369601011276245,5,1,True,25,54.0,12.24,13.357903793260379,1.3969049718442226,3.7979518384930255,0.6734068627450981,0.17647058823529413,0.5032679738562091,5.647058823529412,64,1600,25,5.228758169934641,25,15,256,50,"[31, 1, 4, 5, 1, 36, 15, 23, 1, 0, 0, 33, 2, 2, 3, 0, 0, 0, 11, 5, 2, 18, 1, 1, 0, 1, 4, 0, 21, 24, 7, 54]","[0.4166719913482666, 0.38412800431251526, 0.41654399037361145, 0.3742400109767914, 0.39103999733924866, 0.39136001467704773, 0.42905598878860474, 0.4028480052947998, 0.36723199486732483, 0.37376001477241516, 0.3906239867210388, 0.41068801283836365, 0.4026559889316559, 0.39478400349617004, 0.39369601011276245]",1.934640522875817,37,2.9281045751633985,28,5.228758169934641,25,10.457516339869281,25,0.40268693445308856,0.39569908628323736,-0.008990924340326112,-0.0020030761704749045
coins,vision,0,small,18,0,vision,0,267,127,127,0.39129599928855896,3,1,True,26,34.0,10.26923076923077,9.37286434007769,1.1233395463763525,4.120455710921694,0.5829822097378277,0.12734082397003746,0.4344569288389513,4.074906367041199,64,1664,26,6.2322097378277155,26,13,217,50,"[1, 17, 2, 7, 25, 31, 34, 9, 12, 0, 0, 14, 12, 0, 2, 3, 13, 12, 8, 0, 12, 1, 0, 0, 11, 1, 5, 2, 1, 26, 1, 5]","[0.43161600828170776, 0.4128960072994232, 0.40057599544525146, 0.3643200099468231, 0.39232000708580017, 0.37801599502563477, 0.36985599994659424, 0.3821440041065216, 0.3878079950809479, 0.39263999462127686, 0.40777599811553955, 0.39129599928855896, 0.39958399534225464, 0.36451199650764465, 0.3850559890270233]",1.9176029962546817,32,3.235955056179775,27,6.2322097378277155,26,12.464419475655431,26,0.4014327292889697,0.40019442958388535,-0.010136730000410765,-0.008898430295326387
coins,vision,0,small,19,0,vision,0,226,124,124,0.3898879885673523,6,1,True,21,46.0,10.761904761904763,11.346633586663492,1.6066029857222643,3.6060517448268317,0.7129424778761062,0.20353982300884957,0.584070796460177,6.513274336283186,64,1344,21,5.946902654867257,21,14,175,51,"[2, 19, 4, 13, 1, 3, 1, 41, 8, 3, 4, 0, 0, 0, 2, 0, 7, 22, 46, 0, 0, 0, 23, 7, 7, 0, 0, 0, 10, 0, 1, 2]","[0.38515201210975647, 0.40675199031829834, 0.36428800225257874, 0.38761600852012634, 0.37379199266433716, 0.38499200344085693, 0.3898879885673523, 0.41446399688720703, 0.39398398995399475, 0.3736000061035156, 0.40198400616645813, 0.4135040044784546, 0.3707199990749359, 0.39792001247406006, 0.4029119908809662]",1.9823008849557522,28,3.256637168141593,23,5.946902654867257,21,11.893805309734514,21,0.40011420591130636,0.39151117821107,-0.01022621734395407,-0.0016231896437177151
coins,vision,0,small,20,0,vision,0,341,128,128,0.40041598677635193,2,1,True,29,62.0,11.758620689655173,12.883151242514387,1.2089760696787695,4.198169248603821,0.5561766862170088,0.18181818181818182,0.44868035190615835,5.818181818181818,64,1856,29,5.442815249266862,29,15,293,48,"[1, 26, 3, 3, 11, 2, 2, 6, 11, 7, 20, 10, 0, 1, 13, 2, 15, 10, 5, 6, 42, 62, 0, 23, 2, 10, 5, 5, 0, 10, 20, 8]","[0.43619200587272644, 0.41942399740219116, 0.39027199149131775, 0.38972800970077515, 0.41337600350379944, 0.39897599816322327, 0.4145599901676178, 0.37833601236343384, 0.3994559943675995, 0.38201600313186646, 0.42239999771118164, 0.4023680090904236, 0.3779839873313904, 0.40041598677635193, 0.40249601006507874]",1.782991202346041,38,2.909090909090909,31,5.442815249266862,29,10.885630498533724,29,0.40381250319011824,0.4040323573129048,-0.003396516413766315,-0.003616370536552893
coins,vision,0,small,21,0,vision,0,309,128,128,0.39321601390838623,7,1,True,29,41.0,10.655172413793103,10.129194732924232,1.0489780953190142,4.283859574669644,0.53832928802589,0.13268608414239483,0.40453074433656955,4.2459546925566345,64,1856,29,6.006472491909385,29,16,262,47,"[2, 1, 4, 11, 7, 35, 2, 13, 25, 3, 14, 0, 3, 24, 3, 2, 8, 5, 1, 6, 0, 6, 1, 20, 0, 17, 20, 10, 10, 6, 9, 41]","[0.404448002576828, 0.3984000086784363, 0.395904004573822, 0.38367998600006104, 0.41462400555610657, 0.3908799886703491, 0.38547199964523315, 0.39209601283073425, 0.40908798575401306, 0.39321601390838623, 0.38655999302864075, 0.3997119963169098, 0.3997440040111542, 0.3800959885120392, 0.3837440013885498]",1.9676375404530744,38,3.2103559870550162,31,6.006472491909385,29,12.01294498381877,29,0.4027834117734054,0.40462468466719653,-0.009567397865019145,-0.011408670758810302
coins,vision,0,small,22,0,vision,0,340,125,125,0.3957439959049225,4,1,True,29,47.0,11.724137931034482,11.849973628662639,1.1152916356388365,4.189252265919439,0.5716911764705882,0.13823529411764707,0.4176470588235295,4.423529411764706,64,1856,29,5.458823529411765,29,16,296,44,"[29, 9, 2, 4, 13, 3, 2, 1, 1, 0, 14, 1, 6, 0, 0, 32, 2, 2, 17, 34, 24, 2, 7, 9, 5, 7, 13, 20, 4, 4, 26, 47]","[0.39398398995399475, 0.39795199036598206, 0.38041600584983826, 0.40406399965286255, 0.38995200395584106, 0.39504000544548035, 0.39478400349617004, 0.3994239866733551, 0.4132159948348999, 0.3815999925136566, 0.40860798954963684, 0.3957439959049225, 0.392767995595932, 0.4094719886779785, 0.4140160083770752]",1.8352941176470587,39,2.9176470588235293,31,5.458823529411765,29,10.91764705882353,29,0.40378034408334595,0.4029138565072481,-0.00803634817842347,-0.007169860602325606
coins,vision,0,small,23,0,vision,0,258,122,122,0.3901439905166626,7,1,True,27,50.0,9.555555555555555,10.726536894543365,1.330423180718557,4.019065576872597,0.6143410852713178,0.1937984496124031,0.49612403100775193,6.2015503875969,64,1728,27,6.6976744186046515,27,17,188,70,"[2, 50, 3, 20, 6, 7, 5, 15, 1, 1, 0, 10, 0, 5, 8, 0, 4, 6, 1, 2, 0, 26, 32, 9, 3, 1, 14, 13, 3, 1, 0, 10]","[0.3893119990825653, 0.3683199882507324, 0.3901439905166626, 0.4025599956512451, 0.4249599874019623, 0.4055359959602356, 0.37225601077079773, 0.38332799077033997, 0.39715200662612915, 0.3770560026168823, 0.3800959885120392, 0.41497600078582764, 0.3792319893836975, 0.4068480134010315, 0.4156799912452698]",2.046511627906977,33,3.4728682170542635,28,6.6976744186046515,27,13.395348837209303,27,0.40114329732801923,0.40124255316308777,-0.010999306811356635,-0.01109856264642517
coins,vision,0,small,24,0,vision,0,226,112,112,0.39792001247406006,6,1,True,27,39.0,8.37037037037037,7.6605217674777215,1.0846756484924207,4.280277207589705,0.5237831858407079,0.17256637168141592,0.3893805309734513,5.522123893805309,64,1728,27,7.646017699115045,27,16,177,49,"[12, 1, 16, 9, 13, 8, 5, 3, 10, 2, 15, 1, 0, 4, 18, 3, 4, 12, 8, 0, 5, 6, 0, 39, 4, 9, 3, 2, 3, 0, 11, 0]","[0.3901120126247406, 0.4137920141220093, 0.393312007188797, 0.3962880074977875, 0.39792001247406006, 0.41075199842453003, 0.40166398882865906, 0.3832319974899292, 0.43532800674438477, 0.40915200114250183, 0.38972800970077515, 0.4108479917049408, 0.38678398728370667, 0.40428799390792847, 0.3882240056991577]",2.1238938053097347,30,3.9646017699115044,28,7.646017699115045,27,15.29203539823009,27,0.40011420591130636,0.4031275394848229,-0.0021941934372463057,-0.005207527010762825
coins,vision,0,small,25,0,vision,0,222,111,111,0.3953920006752014,6,1,True,25,27.0,8.88,8.015366102056724,1.1553680867829512,4.093731585107782,0.5954391891891891,0.12162162162162163,0.44594594594594594,3.891891891891892,64,1600,25,7.207207207207207,25,15,168,54,"[14, 27, 2, 12, 7, 4, 4, 22, 11, 9, 0, 0, 0, 7, 24, 3, 0, 0, 0, 10, 2, 0, 26, 1, 1, 6, 16, 5, 3, 1, 3, 2]","[0.3709760010242462, 0.3911359906196594, 0.37353599071502686, 0.4325439929962158, 0.3953920006752014, 0.3883199989795685, 0.4069119989871979, 0.40620800852775574, 0.39187198877334595, 0.4111039936542511, 0.38553598523139954, 0.39820799231529236, 0.3961600065231323, 0.38284799456596375, 0.4028480052947998]",2.09009009009009,29,3.6036036036036037,25,7.207207207207207,25,14.414414414414415,25,0.39998556948421726,0.3988801877738302,-0.004593568809015847,-0.0034881870986288033
coins,vision,0,small,26,0,vision,0,297,124,124,0.39420801401138306,2,1,True,30,35.0,9.9,9.19998089332255,0.9912437326138774,4.384489981125928,0.5001052188552189,0.11784511784511785,0.4006734006734007,3.771043771043771,64,1920,30,6.4646464646464645,30,18,241,56,"[4, 2, 11, 16, 31, 5, 1, 3, 5, 2, 9, 0, 6, 32, 35, 13, 3, 9, 4, 5, 5, 4, 21, 2, 3, 18, 6, 8, 0, 12, 17, 5]","[0.39350399374961853, 0.3856000006198883, 0.4025599956512451, 0.3912320137023926, 0.39420801401138306, 0.37439998984336853, 0.4122239947319031, 0.4169920086860657, 0.38441601395606995, 0.3826560080051422, 0.39510399103164673, 0.4252159893512726, 0.401311993598938, 0.405023992061615, 0.38367998600006104]",1.9932659932659933,37,3.34006734006734,31,6.4646464646464645,30,12.929292929292929,30,0.402397502492138,0.4074077230871828,-0.008189488480754958,-0.01319970907579976
coins,vision,0,small,27,0,vision,0,273,117,117,0.39344000816345215,6,1,True,29,47.0,9.413793103448276,12.654012147832796,1.4832541711745402,3.854381679455705,0.6551053113553114,0.17216117216117216,0.5567765567765568,5.509157509157509,64,1856,29,6.798534798534798,29,22,222,51,"[2, 1, 3, 20, 1, 7, 47, 45, 0, 20, 5, 1, 2, 19, 2, 1, 10, 6, 4, 8, 3, 0, 2, 5, 1, 0, 1, 1, 40, 7, 2, 7]","[0.3983680009841919, 0.3749440014362335, 0.39638400077819824, 0.3720960021018982, 0.39344000816345215, 0.38998401165008545, 0.3880639970302582, 0.404448002576828, 0.3898560106754303, 0.4013440012931824, 0.4020479917526245, 0.39664000272750854, 0.4067839980125427, 0.3867200016975403, 0.3733440041542053]",2.227106227106227,38,3.750915750915751,32,6.798534798534798,29,13.597069597069597,29,0.4016256839296034,0.40303483164019727,-0.008185675766151257,-0.009594823476745118
