accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.437745571136475,15,32,7,493,0.0,stale_routed,58,0,middle,stale_routed_l07_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.69139289855957,31,32,8,1024,0.0,stale_routed,64,0,early,stale_routed_l08_early,1.0,36,nan,nan,16,gsm8k,0.0
0.022222222222222223,960,0.328125,8,4,-1,32,0.22678571428571428,9.96013355255127,19,32,8,315,0.12698412698412698,stale_routed,66,1,late,stale_routed_l08_late,0.328125,8,nan,nan,16,gsm8k,0.05416666666666667
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.161509037017822,14,32,8,493,0.0,stale_routed,59,0,middle,stale_routed_l08_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.442108154296875,32,32,9,1024,0.0,stale_routed,66,0,early,stale_routed_l09_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,5,0,32,0.19007936507936507,9.60319185256958,20,32,9,315,0.12380952380952381,stale_routed,66,0,late,stale_routed_l09_late,0.328125,8,nan,nan,16,gsm8k,0.05625
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.06981611251831,12,32,9,493,0.0,stale_routed,64,0,middle,stale_routed_l09_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.544161796569824,31,32,10,1024,0.0,stale_routed,66,0,early,stale_routed_l10_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,6,1,32,0.1982142857142857,9.649992942810059,18,32,10,315,0.1111111111111111,stale_routed,65,1,late,stale_routed_l10_late,0.328125,8,nan,nan,16,gsm8k,0.05
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.268684148788452,12,32,10,493,0.0,stale_routed,58,0,middle,stale_routed_l10_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,10.090394496917725,32,32,11,1024,0.0,stale_routed,66,0,early,stale_routed_l11_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,5,0,32,0.15,9.584939002990723,20,32,11,315,0.10476190476190476,stale_routed,61,0,late,stale_routed_l11_late,0.328125,8,nan,nan,16,gsm8k,0.04375
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.74213194847107,14,32,11,493,0.0,stale_routed,57,0,middle,stale_routed_l11_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.197839975357056,30,32,12,1024,0.0,stale_routed,66,0,early,stale_routed_l12_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,5,0,32,0.15178571428571427,9.25511121749878,21,32,12,315,0.11428571428571428,stale_routed,62,0,late,stale_routed_l12_late,0.328125,8,nan,nan,16,gsm8k,0.04583333333333333
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.363054990768433,14,32,12,493,0.0,stale_routed,60,0,middle,stale_routed_l12_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.78783130645752,28,32,13,1024,0.0,stale_routed,66,0,early,stale_routed_l13_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,6,1,32,0.17043650793650794,9.65328574180603,22,32,13,315,0.12380952380952381,stale_routed,61,1,late,stale_routed_l13_late,0.328125,8,nan,nan,16,gsm8k,0.057291666666666664
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.868916988372803,13,32,13,493,0.0,stale_routed,58,0,middle,stale_routed_l13_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.108851909637451,32,32,14,1024,0.0,stale_routed,66,0,early,stale_routed_l14_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,4,-1,32,0.20932539682539683,8.846402645111084,19,32,14,315,0.13015873015873017,stale_routed,61,1,late,stale_routed_l14_late,0.328125,8,nan,nan,16,gsm8k,0.05625
0.0,992,0.4969758064516129,0,4,-1,32,0.0,8.650399446487427,14,32,14,493,0.0,stale_routed,61,1,middle,stale_routed_l14_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,10.087237358093262,31,32,15,1024,0.0,stale_routed,64,0,early,stale_routed_l15_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,5,0,32,0.20317460317460317,9.657258033752441,25,32,15,315,0.11746031746031746,stale_routed,61,0,late,stale_routed_l15_late,0.328125,8,nan,nan,16,gsm8k,0.05520833333333333
0.0,992,0.4969758064516129,0,4,-1,32,0.0,9.699433088302612,16,32,15,493,0.0,stale_routed,59,1,middle,stale_routed_l15_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.204185485839844,32,32,16,1024,0.0,stale_routed,66,0,early,stale_routed_l16_early,1.0,36,nan,nan,16,gsm8k,0.0
0.022222222222222223,960,0.328125,8,5,0,32,0.2011904761904762,8.88887882232666,21,32,16,315,0.11746031746031746,stale_routed,62,0,late,stale_routed_l16_late,0.328125,8,nan,nan,16,gsm8k,0.052083333333333336
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.814561367034912,12,32,16,493,0.0,stale_routed,66,0,middle,stale_routed_l16_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.73003888130188,31,32,17,1024,0.0,stale_routed,64,0,early,stale_routed_l17_early,1.0,36,nan,nan,16,gsm8k,0.0
0.025396825396825397,960,0.328125,8,5,0,32,0.20833333333333334,10.264217138290405,19,32,17,315,0.13015873015873017,stale_routed,65,0,late,stale_routed_l17_late,0.328125,8,nan,nan,16,gsm8k,0.05625
0.0,992,0.4969758064516129,0,5,0,32,0.0,10.044746160507202,15,32,17,493,0.0,stale_routed,63,0,middle,stale_routed_l17_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.149078607559204,32,32,18,1024,0.0,stale_routed,66,0,early,stale_routed_l18_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,4,-1,32,0.1875,8.78486943244934,22,32,18,315,0.12380952380952381,stale_routed,61,1,late,stale_routed_l18_late,0.328125,8,nan,nan,16,gsm8k,0.05416666666666667
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.403399229049683,12,32,18,493,0.0,stale_routed,58,0,middle,stale_routed_l18_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,12.85789155960083,31,32,19,1024,0.0,stale_routed,66,0,early,stale_routed_l19_early,1.0,36,nan,nan,16,gsm8k,0.0
0.0031746031746031746,960,0.328125,8,5,0,32,0.20396825396825397,9.502606630325317,20,32,19,315,0.13333333333333333,stale_routed,60,0,late,stale_routed_l19_late,0.328125,8,nan,nan,16,gsm8k,0.06458333333333334
0.0,992,0.4969758064516129,0,4,-1,32,0.0,9.424442291259766,12,32,19,493,0.0,stale_routed,61,1,middle,stale_routed_l19_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.967557430267334,32,32,20,1024,0.0,stale_routed,66,0,early,stale_routed_l20_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,5,0,32,0.17539682539682538,9.3683340549469,18,32,20,315,0.08253968253968254,stale_routed,63,0,late,stale_routed_l20_late,0.328125,8,nan,nan,16,gsm8k,0.04479166666666667
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.482176303863525,17,32,20,493,0.0,stale_routed,66,0,middle,stale_routed_l20_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.059571504592896,31,32,21,1024,0.0,stale_routed,64,0,early,stale_routed_l21_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,5,0,32,0.18968253968253967,8.78920841217041,23,32,21,315,0.12063492063492064,stale_routed,61,0,late,stale_routed_l21_late,0.328125,8,nan,nan,16,gsm8k,0.05520833333333333
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.552738189697266,12,32,21,493,0.0,stale_routed,65,0,middle,stale_routed_l21_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.855802059173584,32,32,22,1024,0.0,stale_routed,66,0,early,stale_routed_l22_early,1.0,36,nan,nan,16,gsm8k,0.0
0.015873015873015872,960,0.328125,8,5,0,32,0.22738095238095238,9.391065120697021,21,32,22,315,0.10476190476190476,stale_routed,65,0,late,stale_routed_l22_late,0.328125,8,nan,nan,16,gsm8k,0.046875
0.0,992,0.4969758064516129,0,4,-1,32,0.0,8.978516578674316,13,32,22,493,0.0,stale_routed,60,1,middle,stale_routed_l22_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.76996397972107,32,32,23,1024,0.0,stale_routed,66,0,early,stale_routed_l23_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,5,0,32,0.19325396825396826,9.130805492401123,23,32,23,315,0.09206349206349207,stale_routed,64,0,late,stale_routed_l23_late,0.328125,8,nan,nan,16,gsm8k,0.042708333333333334
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.252876281738281,11,32,23,493,0.0,stale_routed,59,0,middle,stale_routed_l23_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.11611294746399,29,32,24,1024,0.0,stale_routed,66,0,early,stale_routed_l24_early,1.0,36,nan,nan,16,gsm8k,0.0
0.01904761904761905,960,0.328125,8,5,0,32,0.22380952380952382,9.671450138092041,20,32,24,315,0.10476190476190476,stale_routed,63,0,late,stale_routed_l24_late,0.328125,8,nan,nan,16,gsm8k,0.046875
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.028636455535889,13,32,24,493,0.0,stale_routed,60,0,middle,stale_routed_l24_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.586779356002808,29,32,25,1024,0.0,stale_routed,64,0,early,stale_routed_l25_early,1.0,36,nan,nan,16,gsm8k,0.0
0.009523809523809525,960,0.328125,8,5,0,32,0.17956349206349206,9.701311111450195,19,32,25,315,0.0761904761904762,stale_routed,64,0,late,stale_routed_l25_late,0.328125,8,nan,nan,16,gsm8k,0.0375
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.242485284805298,15,32,25,493,0.0,stale_routed,61,0,middle,stale_routed_l25_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,8.81056261062622,29,32,26,1024,0.0,stale_routed,64,0,early,stale_routed_l26_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,5,0,32,0.1757936507936508,9.076000213623047,25,32,26,315,0.0761904761904762,stale_routed,65,0,late,stale_routed_l26_late,0.328125,8,nan,nan,16,gsm8k,0.035416666666666666
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.58213758468628,15,32,26,493,0.0,stale_routed,60,0,middle,stale_routed_l26_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.888561248779297,32,32,27,1024,0.0,stale_routed,66,0,early,stale_routed_l27_early,1.0,36,nan,nan,16,gsm8k,0.0
0.03492063492063492,960,0.328125,8,5,0,32,0.21408730158730158,9.856586456298828,22,32,27,315,0.07936507936507936,stale_routed,66,0,late,stale_routed_l27_late,0.328125,8,nan,nan,16,gsm8k,0.040625
0.0,992,0.4969758064516129,0,4,-1,32,0.0,9.147517204284668,18,32,27,493,0.0,stale_routed,63,1,middle,stale_routed_l27_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.839540004730225,32,32,28,1024,0.0,stale_routed,66,0,early,stale_routed_l28_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,5,0,32,0.1751984126984127,8.829339504241943,20,32,28,315,0.07936507936507936,stale_routed,61,0,late,stale_routed_l28_late,0.328125,8,nan,nan,16,gsm8k,0.04375
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.628913164138794,18,32,28,493,0.0,stale_routed,59,0,middle,stale_routed_l28_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,8.626234769821167,31,32,29,1024,0.0,stale_routed,64,0,early,stale_routed_l29_early,1.0,36,nan,nan,16,gsm8k,0.0
0.022222222222222223,960,0.328125,8,5,0,32,0.23313492063492064,9.764880895614624,26,32,29,315,0.10158730158730159,stale_routed,65,0,late,stale_routed_l29_late,0.328125,8,nan,nan,16,gsm8k,0.05
0.0,992,0.4969758064516129,0,5,0,32,0.0,11.978395223617554,15,32,29,493,0.0,stale_routed,58,0,middle,stale_routed_l29_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.887062072753906,31,32,30,1024,0.0,stale_routed,64,0,early,stale_routed_l30_early,1.0,36,nan,nan,16,gsm8k,0.0
0.03492063492063492,960,0.328125,8,5,0,32,0.1992063492063492,9.964689493179321,21,32,30,315,0.11428571428571428,stale_routed,66,0,late,stale_routed_l30_late,0.328125,8,nan,nan,16,gsm8k,0.053125
0.0,992,0.4969758064516129,0,5,0,32,0.0,13.887471675872803,14,32,30,493,0.0,stale_routed,60,0,middle,stale_routed_l30_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,8.886225938796997,31,32,31,1024,0.0,stale_routed,64,0,early,stale_routed_l31_early,1.0,36,nan,nan,16,gsm8k,0.0
0.015873015873015872,960,0.328125,8,5,0,32,0.24365079365079365,8.745628833770752,22,32,31,315,0.09523809523809523,stale_routed,59,0,late,stale_routed_l31_late,0.328125,8,nan,nan,16,gsm8k,0.06458333333333334
0.0,992,0.4969758064516129,0,5,0,32,0.0,13.636438846588135,11,32,31,493,0.0,stale_routed,66,0,middle,stale_routed_l31_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
