accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
0.022222222222222223,960,0.328125,8,5,0,32,0.28809523809523807,6.578319787979126,18,32,3,315,0.16507936507936508,layer_bypass,59,0,late,layer_bypass_l03_late,0.328125,8,nan,nan,16,gsm8k,0.075
0.038539553752535496,992,0.4969758064516129,0,4,-1,32,0.315289046653144,4.999482154846191,13,32,3,493,0.21906693711967545,layer_bypass,58,1,middle,layer_bypass_l03_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.13004032258064516
0.0263671875,1024,1.0,36,5,0,32,0.3333740234375,5.237390518188477,26,32,4,1024,0.1474609375,layer_bypass,62,0,early,layer_bypass_l04_early,1.0,36,nan,nan,16,gsm8k,0.1474609375
0.04126984126984127,960,0.328125,8,4,-1,32,0.3529761904761905,7.630025386810303,15,32,4,315,0.20317460317460317,layer_bypass,66,1,late,layer_bypass_l04_late,0.328125,8,nan,nan,16,gsm8k,0.09270833333333334
0.036511156186612576,992,0.4969758064516129,0,5,0,32,0.38552231237322515,5.160054445266724,8,32,4,493,0.26774847870182555,layer_bypass,65,0,middle,layer_bypass_l04_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15625
0.0146484375,1024,1.0,36,5,0,32,0.28533935546875,4.930392503738403,25,32,5,1024,0.15234375,layer_bypass,66,0,early,layer_bypass_l05_early,1.0,36,nan,nan,16,gsm8k,0.15234375
0.022222222222222223,960,0.328125,8,5,0,32,0.31706349206349205,6.837800025939941,23,32,5,315,0.15555555555555556,layer_bypass,62,0,late,layer_bypass_l05_late,0.328125,8,nan,nan,16,gsm8k,0.07291666666666667
0.02231237322515213,992,0.4969758064516129,0,5,0,32,0.3973123732251521,5.025433540344238,12,32,5,493,0.2616632860040568,layer_bypass,68,0,middle,layer_bypass_l05_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15120967741935484
0.01953125,1024,1.0,36,5,0,32,0.30865478515625,4.991100788116455,29,32,6,1024,0.166015625,layer_bypass,66,0,early,layer_bypass_l06_early,1.0,36,nan,nan,16,gsm8k,0.166015625
0.025396825396825397,960,0.328125,8,5,0,32,0.2791666666666667,7.757210731506348,19,32,6,315,0.17142857142857143,layer_bypass,62,0,late,layer_bypass_l06_late,0.328125,8,nan,nan,16,gsm8k,0.08020833333333334
0.038539553752535496,992,0.4969758064516129,0,5,0,32,0.3299949290060852,5.12646484375,10,32,6,493,0.2129817444219067,layer_bypass,70,0,middle,layer_bypass_l06_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.125
0.029296875,1024,1.0,36,5,0,32,0.3448486328125,4.76229453086853,26,32,7,1024,0.1640625,layer_bypass,64,0,early,layer_bypass_l07_early,1.0,36,nan,nan,16,gsm8k,0.1640625
0.01904761904761905,960,0.328125,8,4,-1,32,0.3242063492063492,6.816378831863403,16,32,7,315,0.19682539682539682,layer_bypass,61,1,late,layer_bypass_l07_late,0.328125,8,nan,nan,16,gsm8k,0.09791666666666667
0.032454361054766734,992,0.4969758064516129,0,5,0,32,0.32226166328600403,4.782724142074585,9,32,7,493,0.2434077079107505,layer_bypass,64,0,middle,layer_bypass_l07_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1532258064516129
0.021484375,1024,1.0,36,5,0,32,0.3062744140625,4.669869422912598,26,32,8,1024,0.162109375,layer_bypass,63,0,early,layer_bypass_l08_early,1.0,36,nan,nan,16,gsm8k,0.162109375
0.009523809523809525,960,0.328125,8,4,-1,32,0.3261904761904762,7.416818618774414,14,32,8,315,0.17777777777777778,layer_bypass,65,1,late,layer_bypass_l08_late,0.328125,8,nan,nan,16,gsm8k,0.084375
0.038539553752535496,992,0.4969758064516129,0,4,-1,32,0.3294878296146045,4.527480602264404,11,32,8,493,0.20081135902636918,layer_bypass,62,1,middle,layer_bypass_l08_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12399193548387097
0.0224609375,1024,1.0,36,5,0,32,0.3155517578125,4.69687557220459,25,32,9,1024,0.189453125,layer_bypass,63,0,early,layer_bypass_l09_early,1.0,36,nan,nan,16,gsm8k,0.189453125
0.031746031746031744,960,0.328125,8,5,0,32,0.3236111111111111,7.414846897125244,13,32,9,315,0.17142857142857143,layer_bypass,64,0,late,layer_bypass_l09_late,0.328125,8,nan,nan,16,gsm8k,0.08229166666666667
0.02636916835699797,992,0.4969758064516129,0,5,0,32,0.36320993914807304,4.639745235443115,7,32,9,493,0.1926977687626775,layer_bypass,63,0,middle,layer_bypass_l09_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12298387096774194
0.0205078125,1024,1.0,36,5,0,32,0.345458984375,4.761314868927002,26,32,10,1024,0.1767578125,layer_bypass,64,0,early,layer_bypass_l10_early,1.0,36,nan,nan,16,gsm8k,0.1767578125
0.031746031746031744,960,0.328125,8,5,0,32,0.3757936507936508,6.978621482849121,13,32,10,315,0.17142857142857143,layer_bypass,64,2,late,layer_bypass_l10_late,0.328125,8,nan,nan,16,gsm8k,0.084375
0.034482758620689655,992,0.4969758064516129,0,5,0,32,0.42190669371196754,9.887310266494751,8,32,10,493,0.3022312373225152,layer_bypass,77,0,middle,layer_bypass_l10_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.17137096774193547
0.0302734375,1024,1.0,36,5,0,32,0.34625244140625,4.824731349945068,27,32,11,1024,0.1689453125,layer_bypass,64,0,early,layer_bypass_l11_early,1.0,36,nan,nan,16,gsm8k,0.1689453125
0.05396825396825397,960,0.328125,8,3,-2,32,0.3902777777777778,6.142839193344116,15,32,11,315,0.18095238095238095,layer_bypass,67,2,late,layer_bypass_l11_late,0.328125,8,nan,nan,16,gsm8k,0.103125
0.038539553752535496,992,0.4969758064516129,0,5,0,32,0.3378549695740365,6.464871406555176,8,32,11,493,0.20689655172413793,layer_bypass,60,0,middle,layer_bypass_l11_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12600806451612903
0.01953125,1024,1.0,36,5,0,32,0.274169921875,4.695892333984375,24,32,12,1024,0.140625,layer_bypass,63,0,early,layer_bypass_l12_early,1.0,36,nan,nan,16,gsm8k,0.140625
0.01904761904761905,960,0.328125,8,4,-1,32,0.30238095238095236,7.0123207569122314,16,32,12,315,0.1619047619047619,layer_bypass,63,1,late,layer_bypass_l12_late,0.328125,8,nan,nan,16,gsm8k,0.08229166666666667
0.032454361054766734,992,0.4969758064516129,0,5,0,32,0.35129310344827586,4.773995876312256,10,32,12,493,0.25963488843813387,layer_bypass,64,0,middle,layer_bypass_l12_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1532258064516129
0.021484375,1024,1.0,36,5,0,32,0.33990478515625,4.737887620925903,25,32,13,1024,0.1962890625,layer_bypass,64,0,early,layer_bypass_l13_early,1.0,36,nan,nan,16,gsm8k,0.1962890625
0.031746031746031744,960,0.328125,8,5,0,32,0.33611111111111114,7.5335893630981445,17,32,13,315,0.21904761904761905,layer_bypass,66,0,late,layer_bypass_l13_late,0.328125,8,nan,nan,16,gsm8k,0.10520833333333333
0.02636916835699797,992,0.4969758064516129,0,5,0,32,0.4164553752535497,4.970574855804443,5,32,13,493,0.26774847870182555,layer_bypass,67,2,middle,layer_bypass_l13_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15221774193548387
0.0263671875,1024,1.0,36,5,0,32,0.37457275390625,4.661032199859619,22,32,14,1024,0.1875,layer_bypass,63,0,early,layer_bypass_l14_early,1.0,36,nan,nan,16,gsm8k,0.1875
0.015873015873015872,960,0.328125,8,3,-2,32,0.3261904761904762,5.058802127838135,12,32,14,315,0.16825396825396827,layer_bypass,65,2,late,layer_bypass_l14_late,0.328125,8,nan,nan,16,gsm8k,0.090625
0.018255578093306288,992,0.4969758064516129,0,4,-1,32,0.35940669371196754,4.823936462402344,7,32,14,493,0.22515212981744423,layer_bypass,65,1,middle,layer_bypass_l14_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.13407258064516128
0.02734375,1024,1.0,36,5,0,32,0.31842041015625,4.846816778182983,24,32,15,1024,0.1787109375,layer_bypass,66,0,early,layer_bypass_l15_early,1.0,36,nan,nan,16,gsm8k,0.1787109375
0.022222222222222223,960,0.328125,8,5,0,32,0.32936507936507936,4.940993309020996,14,32,15,315,0.19365079365079366,layer_bypass,67,0,late,layer_bypass_l15_late,0.328125,8,nan,nan,16,gsm8k,0.09583333333333334
0.02636916835699797,992,0.4969758064516129,0,5,0,32,0.39274847870182555,4.713289499282837,5,32,15,493,0.25557809330628806,layer_bypass,63,0,middle,layer_bypass_l15_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1532258064516129
0.0224609375,1024,1.0,36,5,0,32,0.340087890625,4.557748079299927,24,32,16,1024,0.171875,layer_bypass,62,0,early,layer_bypass_l16_early,1.0,36,nan,nan,16,gsm8k,0.171875
0.047619047619047616,960,0.328125,8,5,0,32,0.339484126984127,5.5841004848480225,14,32,16,315,0.20317460317460317,layer_bypass,63,0,late,layer_bypass_l16_late,0.328125,8,nan,nan,16,gsm8k,0.09895833333333333
0.038539553752535496,992,0.4969758064516129,0,5,0,32,0.45461460446247465,5.073374271392822,7,32,16,493,0.29817444219066935,layer_bypass,68,0,middle,layer_bypass_l16_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1693548387096774
0.025390625,1024,1.0,36,5,0,32,0.36309814453125,4.68920111656189,24,32,17,1024,0.2197265625,layer_bypass,64,0,early,layer_bypass_l17_early,1.0,36,nan,nan,16,gsm8k,0.2197265625
0.05714285714285714,960,0.328125,8,5,0,32,0.44761904761904764,4.819712400436401,13,32,17,315,0.24126984126984127,layer_bypass,65,0,late,layer_bypass_l17_late,0.328125,8,nan,nan,16,gsm8k,0.10520833333333333
0.034482758620689655,992,0.4969758064516129,0,5,0,32,0.5129310344827587,4.810132026672363,5,32,17,493,0.30425963488843816,layer_bypass,65,0,middle,layer_bypass_l17_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.16834677419354838
0.0458984375,1024,1.0,36,5,0,32,0.396484375,4.839109420776367,28,32,18,1024,0.2021484375,layer_bypass,66,0,early,layer_bypass_l18_early,1.0,36,nan,nan,16,gsm8k,0.2021484375
0.01904761904761905,960,0.328125,8,5,0,32,0.3496031746031746,4.826232194900513,16,32,18,315,0.2126984126984127,layer_bypass,66,0,late,layer_bypass_l18_late,0.328125,8,nan,nan,16,gsm8k,0.11875
0.030425963488843813,992,0.4969758064516129,0,4,-1,32,0.4494168356997972,4.395952463150024,7,32,18,493,0.2697768762677485,layer_bypass,59,1,middle,layer_bypass_l18_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15826612903225806
0.0322265625,1024,1.0,36,5,0,32,0.53656005859375,4.840841293334961,25,32,19,1024,0.2353515625,layer_bypass,66,0,early,layer_bypass_l19_early,1.0,36,nan,nan,16,gsm8k,0.2353515625
0.07936507936507936,960,0.328125,8,3,-2,32,0.4865079365079365,4.778126955032349,14,32,19,315,0.24126984126984127,layer_bypass,65,2,late,layer_bypass_l19_late,0.328125,8,nan,nan,16,gsm8k,0.125
0.030425963488843813,992,0.4969758064516129,0,4,-1,32,0.4077079107505071,5.879045248031616,6,32,19,493,0.24543610547667344,layer_bypass,68,1,middle,layer_bypass_l19_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15826612903225806
0.0302734375,1024,1.0,36,5,0,32,0.43963623046875,4.8539886474609375,28,32,20,1024,0.228515625,layer_bypass,66,0,early,layer_bypass_l20_early,1.0,36,nan,nan,16,gsm8k,0.228515625
0.06349206349206349,960,0.328125,8,4,-1,32,0.39861111111111114,4.6309404373168945,13,32,20,315,0.1746031746031746,layer_bypass,64,1,late,layer_bypass_l20_late,0.328125,8,nan,nan,16,gsm8k,0.09270833333333334
0.04259634888438134,992,0.4969758064516129,0,5,0,32,0.43356997971602435,5.21561598777771,5,32,20,493,0.2616632860040568,layer_bypass,63,0,middle,layer_bypass_l20_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15423387096774194
0.0263671875,1024,1.0,36,5,0,32,0.3974609375,4.836731672286987,29,32,21,1024,0.208984375,layer_bypass,66,0,early,layer_bypass_l21_early,1.0,36,nan,nan,16,gsm8k,0.208984375
0.07301587301587302,960,0.328125,8,5,0,32,0.5468253968253968,4.753952741622925,17,32,21,315,0.24444444444444444,layer_bypass,66,0,late,layer_bypass_l21_late,0.328125,8,nan,nan,16,gsm8k,0.125
0.05070993914807302,992,0.4969758064516129,0,5,0,32,0.4538539553752535,5.440221309661865,8,32,21,493,0.31237322515212984,layer_bypass,65,0,middle,layer_bypass_l21_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.18044354838709678
0.0390625,1024,1.0,36,5,0,32,0.548828125,4.715310096740723,26,32,22,1024,0.2998046875,layer_bypass,63,0,early,layer_bypass_l22_early,1.0,36,nan,nan,16,gsm8k,0.2998046875
0.08571428571428572,960,0.328125,8,5,0,32,0.5658730158730159,4.896661996841431,14,32,22,315,0.3333333333333333,layer_bypass,68,0,late,layer_bypass_l22_late,0.328125,8,nan,nan,16,gsm8k,0.15208333333333332
0.04056795131845842,992,0.4969758064516129,0,4,-1,32,0.4434584178498986,8.008914947509766,1,32,22,493,0.2880324543610548,layer_bypass,67,1,middle,layer_bypass_l22_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.16532258064516128
0.0341796875,1024,1.0,36,5,0,32,0.53399658203125,4.681185960769653,27,32,23,1024,0.2646484375,layer_bypass,64,0,early,layer_bypass_l23_early,1.0,36,nan,nan,16,gsm8k,0.2646484375
0.07301587301587302,960,0.328125,8,6,1,32,0.45634920634920634,5.213704347610474,13,32,23,315,0.22857142857142856,layer_bypass,69,1,late,layer_bypass_l23_late,0.328125,8,nan,nan,16,gsm8k,0.115625
0.04259634888438134,992,0.4969758064516129,0,5,0,32,0.4424442190669371,6.891461133956909,6,32,23,493,0.2920892494929006,layer_bypass,63,0,middle,layer_bypass_l23_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.17137096774193547
0.037109375,1024,1.0,36,5,0,32,0.51531982421875,4.820748329162598,24,32,24,1024,0.236328125,layer_bypass,65,0,early,layer_bypass_l24_early,1.0,36,nan,nan,16,gsm8k,0.236328125
0.022222222222222223,960,0.328125,8,5,0,32,0.4380952380952381,4.778654098510742,15,32,24,315,0.2698412698412698,layer_bypass,66,0,late,layer_bypass_l24_late,0.328125,8,nan,nan,16,gsm8k,0.13333333333333333
0.05476673427991886,992,0.4969758064516129,0,4,-1,32,0.43914807302231235,7.179234504699707,6,32,24,493,0.2778904665314402,layer_bypass,65,1,middle,layer_bypass_l24_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15826612903225806
0.0185546875,1024,1.0,36,5,0,32,0.40533447265625,4.4842870235443115,25,32,25,1024,0.1826171875,layer_bypass,61,0,early,layer_bypass_l25_early,1.0,36,nan,nan,16,gsm8k,0.1826171875
0.02857142857142857,960,0.328125,8,5,0,32,0.37757936507936507,4.626742601394653,14,32,25,315,0.20317460317460317,layer_bypass,64,0,late,layer_bypass_l25_late,0.328125,8,nan,nan,16,gsm8k,0.10729166666666666
0.056795131845841784,992,0.4969758064516129,0,5,0,32,0.405552738336714,7.400204658508301,6,32,25,493,0.2231237322515213,layer_bypass,66,0,middle,layer_bypass_l25_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12298387096774194
0.0390625,1024,1.0,36,5,0,32,0.48236083984375,4.700798273086548,25,32,26,1024,0.251953125,layer_bypass,64,0,early,layer_bypass_l26_early,1.0,36,nan,nan,16,gsm8k,0.251953125
0.03492063492063492,960,0.328125,8,5,0,32,0.4011904761904762,4.72042441368103,13,32,26,315,0.2126984126984127,layer_bypass,65,0,late,layer_bypass_l26_late,0.328125,8,nan,nan,16,gsm8k,0.11979166666666667
0.058823529411764705,992,0.4969758064516129,0,4,-1,32,0.4249492900608519,6.670893430709839,8,32,26,493,0.25963488843813387,layer_bypass,60,1,middle,layer_bypass_l26_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.14516129032258066
0.046875,1024,1.0,36,5,0,32,0.554931640625,4.7581281661987305,22,32,27,1024,0.251953125,layer_bypass,65,0,early,layer_bypass_l27_early,1.0,36,nan,nan,16,gsm8k,0.251953125
0.07301587301587302,960,0.328125,8,4,-1,32,0.5444444444444444,4.8690173625946045,16,32,27,315,0.2507936507936508,layer_bypass,66,1,late,layer_bypass_l27_late,0.328125,8,nan,nan,16,gsm8k,0.11354166666666667
0.04462474645030426,992,0.4969758064516129,0,5,0,32,0.4244421906693712,7.977386474609375,7,32,27,493,0.24543610547667344,layer_bypass,68,0,middle,layer_bypass_l27_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.14818548387096775
0.0703125,1024,1.0,36,5,0,32,0.843017578125,4.7557783126831055,25,32,28,1024,0.3916015625,layer_bypass,65,0,early,layer_bypass_l28_early,1.0,36,nan,nan,16,gsm8k,0.3916015625
0.06984126984126984,960,0.328125,8,6,1,32,0.5970238095238095,4.772704124450684,12,32,28,315,0.273015873015873,layer_bypass,65,1,late,layer_bypass_l28_late,0.328125,8,nan,nan,16,gsm8k,0.128125
0.056795131845841784,992,0.4969758064516129,0,5,0,32,0.5024087221095335,7.74934720993042,2,32,28,493,0.3184584178498986,layer_bypass,71,0,middle,layer_bypass_l28_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1844758064516129
0.0625,1024,1.0,36,5,0,32,0.7493896484375,5.0868024826049805,24,32,29,1024,0.439453125,layer_bypass,64,0,early,layer_bypass_l29_early,1.0,36,nan,nan,16,gsm8k,0.439453125
0.09206349206349207,960,0.328125,8,6,1,32,0.6478174603174603,4.755963325500488,14,32,29,315,0.4,layer_bypass,65,1,late,layer_bypass_l29_late,0.328125,8,nan,nan,16,gsm8k,0.18958333333333333
0.05070993914807302,992,0.4969758064516129,0,5,0,32,0.5209178498985801,6.914577960968018,3,32,29,493,0.3265720081135903,layer_bypass,64,2,middle,layer_bypass_l29_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.19556451612903225
0.06640625,1024,1.0,36,5,0,32,0.74359130859375,4.879438161849976,20,32,30,1024,0.3466796875,layer_bypass,66,0,early,layer_bypass_l30_early,1.0,36,nan,nan,16,gsm8k,0.3466796875
0.06984126984126984,960,0.328125,8,5,0,32,0.7494047619047619,4.482866525650024,12,32,30,315,0.34285714285714286,layer_bypass,61,2,late,layer_bypass_l30_late,0.328125,8,nan,nan,16,gsm8k,0.2
0.056795131845841784,992,0.4969758064516129,0,4,-1,32,0.5302991886409736,7.861909866333008,3,32,30,493,0.35496957403651114,layer_bypass,71,1,middle,layer_bypass_l30_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.22076612903225806
0.298828125,1024,1.0,36,3,-2,32,2.58343505859375,4.593507766723633,3,32,31,1024,0.5234375,layer_bypass,62,2,early,layer_bypass_l31_early,1.0,36,nan,nan,16,gsm8k,0.5234375
0.31746031746031744,960,0.328125,8,4,-1,32,2.595833333333333,3.533215045928955,4,32,31,315,0.4666666666666667,layer_bypass,48,1,late,layer_bypass_l31_late,0.328125,8,nan,nan,16,gsm8k,0.4322916666666667
0.34279918864097364,992,0.4969758064516129,0,3,-2,32,2.3732251521298173,6.602128028869629,0,32,31,493,0.563894523326572,layer_bypass,59,4,middle,layer_bypass_l31_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.5403225806451613
0.1474609375,1024,1.0,36,5,0,32,1.439208984375,5.925199270248413,3,32,"16,17,18,19,20,21,22,23",1024,0.68359375,layer_bypass,65,2,early,layer_bypass_middle_high_early,1.0,36,nan,nan,16,gsm8k,0.68359375
0.13968253968253969,960,0.328125,8,2,-3,32,1.0676587301587301,6.490617036819458,2,32,"16,17,18,19,20,21,22,23",315,0.6761904761904762,layer_bypass,87,3,late,layer_bypass_middle_high_late,0.328125,8,nan,nan,16,gsm8k,0.43020833333333336
0.09533468559837728,992,0.4969758064516129,0,1,-4,32,0.8591531440162272,8.6613130569458,0,32,"16,17,18,19,20,21,22,23",493,0.7525354969574036,layer_bypass,117,6,middle,layer_bypass_middle_high_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.5131048387096774
0.1728515625,1024,1.0,36,2,-3,32,1.74212646484375,6.306950569152832,0,32,"8,9,10,11,12,13,14,15",1024,0.806640625,layer_bypass,70,5,early,layer_bypass_middle_low_early,1.0,36,nan,nan,16,gsm8k,0.806640625
0.1746031746031746,960,0.328125,8,2,-3,32,1.284325396825397,7.531580209732056,0,32,"8,9,10,11,12,13,14,15",315,0.819047619047619,layer_bypass,102,5,late,layer_bypass_middle_low_late,0.328125,8,nan,nan,16,gsm8k,0.5979166666666667
0.1440162271805274,992,0.4969758064516129,0,1,-4,32,0.9140466531440162,8.627979278564453,0,32,"8,9,10,11,12,13,14,15",493,0.7829614604462475,layer_bypass,114,6,middle,layer_bypass_middle_low_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.5917338709677419
0.134765625,1024,1.0,36,1,-4,32,1.4017333984375,5.276519536972046,0,32,"0,1,2,3,4,5,6,7",1024,0.662109375,layer_bypass,70,4,early,layer_bypass_shallow_early,1.0,36,nan,nan,16,gsm8k,0.662109375
0.17777777777777778,960,0.328125,8,3,-2,32,1.2166666666666666,7.262948751449585,2,32,"0,1,2,3,4,5,6,7",315,0.8095238095238095,layer_bypass,98,4,late,layer_bypass_shallow_late,0.328125,8,nan,nan,16,gsm8k,0.7927083333333333
0.13184584178498987,992,0.4969758064516129,0,0,-5,32,1.0442444219066938,7.721060037612915,0,32,"0,1,2,3,4,5,6,7",493,0.8904665314401623,layer_bypass,103,5,middle,layer_bypass_shallow_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.8296370967741935
0.1298828125,1024,1.0,36,4,-1,32,1.49688720703125,4.444580078125,7,32,"24,25,26,27,28,29,30,31",1024,0.6962890625,routed_bypass,59,1,early,routed_bypass_deep_early,1.0,36,nan,nan,16,gsm8k,0.6962890625
0.13968253968253969,960,0.328125,8,4,-1,32,1.116468253968254,5.2453131675720215,5,32,"24,25,26,27,28,29,30,31",315,0.5650793650793651,routed_bypass,72,1,late,routed_bypass_deep_late,0.328125,8,nan,nan,16,gsm8k,0.346875
0.11156186612576065,992,0.4969758064516129,0,4,-1,32,1.144523326572008,6.328348159790039,0,32,"24,25,26,27,28,29,30,31",493,0.7241379310344828,routed_bypass,86,1,middle,routed_bypass_deep_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.45463709677419356
0.072265625,1024,1.0,36,3,-2,32,0.9349365234375,4.6806769371032715,10,32,"16,17,18,19,20,21,22,23",1024,0.521484375,routed_bypass,64,2,early,routed_bypass_middle_high_early,1.0,36,nan,nan,16,gsm8k,0.521484375
0.10793650793650794,960,0.328125,8,3,-2,32,0.7289682539682539,5.6154725551605225,3,32,"16,17,18,19,20,21,22,23",315,0.47619047619047616,routed_bypass,74,2,late,routed_bypass_middle_high_late,0.328125,8,nan,nan,16,gsm8k,0.25833333333333336
0.0872210953346856,992,0.4969758064516129,0,4,-1,32,0.8591531440162272,5.755625247955322,0,32,"16,17,18,19,20,21,22,23",493,0.539553752535497,routed_bypass,79,3,middle,routed_bypass_middle_high_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.3074596774193548
0.03515625,1024,1.0,36,5,0,32,0.46099853515625,4.699599504470825,21,32,"8,9,10,11,12,13,14,15",1024,0.291015625,routed_bypass,64,0,early,routed_bypass_middle_low_early,1.0,36,nan,nan,16,gsm8k,0.291015625
0.07936507936507936,960,0.328125,8,5,0,32,0.5571428571428572,4.786331653594971,10,32,"8,9,10,11,12,13,14,15",315,0.2857142857142857,routed_bypass,65,0,late,routed_bypass_middle_low_late,0.328125,8,nan,nan,16,gsm8k,0.178125
