accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
0.025396825396825397,960,0.328125,8,5,0,32,0.20317460317460317,4.928797006607056,24,32,5,315,0.13968253968253969,routed_bypass,63,0,late,routed_bypass_l05_late,0.328125,8,nan,nan,16,gsm8k,0.06458333333333334
0.02231237322515213,992,0.4969758064516129,0,5,0,32,0.3090770791075051,4.807680368423462,14,32,5,493,0.21703853955375255,routed_bypass,58,0,middle,routed_bypass_l05_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12600806451612903
0.0185546875,1024,1.0,36,5,0,32,0.22857666015625,5.089129209518433,22,32,6,1024,0.1259765625,routed_bypass,67,0,early,routed_bypass_l06_early,1.0,36,nan,nan,16,gsm8k,0.1259765625
0.025396825396825397,960,0.328125,8,5,0,32,0.23472222222222222,5.028951644897461,22,32,6,315,0.1746031746031746,routed_bypass,63,0,late,routed_bypass_l06_late,0.328125,8,nan,nan,16,gsm8k,0.07291666666666667
0.02231237322515213,992,0.4969758064516129,0,5,0,32,0.27155172413793105,4.886371612548828,13,32,6,493,0.18864097363083165,routed_bypass,64,0,middle,routed_bypass_l06_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10584677419354839
0.01953125,1024,1.0,36,5,0,32,0.226318359375,5.0193891525268555,23,32,7,1024,0.1162109375,routed_bypass,66,0,early,routed_bypass_l07_early,1.0,36,nan,nan,16,gsm8k,0.1162109375
0.009523809523809525,960,0.328125,8,4,-1,32,0.23392857142857143,5.096076726913452,22,32,7,315,0.14603174603174604,routed_bypass,66,1,late,routed_bypass_l07_late,0.328125,8,nan,nan,16,gsm8k,0.059375
0.02636916835699797,992,0.4969758064516129,0,4,-1,32,0.27712981744421905,4.814953327178955,12,32,7,493,0.1643002028397566,routed_bypass,63,1,middle,routed_bypass_l07_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09979838709677419
0.0205078125,1024,1.0,36,5,0,32,0.23541259765625,4.78841233253479,24,32,8,1024,0.1220703125,routed_bypass,63,0,early,routed_bypass_l08_early,1.0,36,nan,nan,16,gsm8k,0.1220703125
0.015873015873015872,960,0.328125,8,5,0,32,0.2654761904761905,4.96799635887146,19,32,8,315,0.10793650793650794,routed_bypass,64,0,late,routed_bypass_l08_late,0.328125,8,nan,nan,16,gsm8k,0.05416666666666667
0.02434077079107505,992,0.4969758064516129,0,4,-1,32,0.3171906693711968,4.819817066192627,10,32,8,493,0.2231237322515213,routed_bypass,63,1,middle,routed_bypass_l08_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12399193548387097
0.0283203125,1024,1.0,36,5,0,32,0.23345947265625,4.992577791213989,22,32,9,1024,0.119140625,routed_bypass,66,0,early,routed_bypass_l09_early,1.0,36,nan,nan,16,gsm8k,0.119140625
0.015873015873015872,960,0.328125,8,5,0,32,0.2265873015873016,4.694215536117554,21,32,9,315,0.1365079365079365,routed_bypass,61,0,late,routed_bypass_l09_late,0.328125,8,nan,nan,16,gsm8k,0.065625
0.030425963488843813,992,0.4969758064516129,0,6,1,32,0.325684584178499,4.767579555511475,11,32,9,493,0.2150101419878296,routed_bypass,62,1,middle,routed_bypass_l09_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12600806451612903
0.015625,1024,1.0,36,5,0,32,0.25640869140625,5.103053331375122,29,32,10,1024,0.13671875,routed_bypass,66,0,early,routed_bypass_l10_early,1.0,36,nan,nan,16,gsm8k,0.13671875
0.031746031746031744,960,0.328125,8,5,0,32,0.24484126984126983,5.14788556098938,15,32,10,315,0.13968253968253969,routed_bypass,66,0,late,routed_bypass_l10_late,0.328125,8,nan,nan,16,gsm8k,0.06458333333333334
0.018255578093306288,992,0.4969758064516129,0,5,0,32,0.38045131845841784,4.575673818588257,10,32,10,493,0.2718052738336714,routed_bypass,60,0,middle,routed_bypass_l10_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15423387096774194
0.0224609375,1024,1.0,36,5,0,32,0.2080078125,4.890047073364258,29,32,11,1024,0.1025390625,routed_bypass,64,0,early,routed_bypass_l11_early,1.0,36,nan,nan,16,gsm8k,0.1025390625
0.022222222222222223,960,0.328125,8,4,-1,32,0.24781746031746033,5.265876054763794,17,32,11,315,0.14603174603174604,routed_bypass,68,1,late,routed_bypass_l11_late,0.328125,8,nan,nan,16,gsm8k,0.06875
0.02028397565922921,992,0.4969758064516129,0,5,0,32,0.3429259634888438,4.503681421279907,9,32,11,493,0.21703853955375255,routed_bypass,59,0,middle,routed_bypass_l11_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.125
0.0146484375,1024,1.0,36,5,0,32,0.23089599609375,4.7979161739349365,28,32,12,1024,0.1181640625,routed_bypass,63,0,early,routed_bypass_l12_early,1.0,36,nan,nan,16,gsm8k,0.1181640625
0.015873015873015872,960,0.328125,8,5,0,32,0.19940476190476192,5.026096343994141,20,32,12,315,0.13968253968253969,routed_bypass,65,0,late,routed_bypass_l12_late,0.328125,8,nan,nan,16,gsm8k,0.057291666666666664
0.016227180527383367,992,0.4969758064516129,0,5,0,32,0.2697768762677485,4.952263116836548,12,32,12,493,0.18052738336713997,routed_bypass,62,0,middle,routed_bypass_l12_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1028225806451613
0.0166015625,1024,1.0,36,5,0,32,0.2529296875,4.699700593948364,28,32,13,1024,0.1298828125,routed_bypass,62,0,early,routed_bypass_l13_early,1.0,36,nan,nan,16,gsm8k,0.1298828125
0.012698412698412698,960,0.328125,8,6,1,32,0.24861111111111112,4.796144723892212,17,32,13,315,0.13015873015873017,routed_bypass,62,1,late,routed_bypass_l13_late,0.328125,8,nan,nan,16,gsm8k,0.05520833333333333
0.032454361054766734,992,0.4969758064516129,0,5,0,32,0.3558569979716024,5.319696664810181,10,32,13,493,0.1926977687626775,routed_bypass,62,2,middle,routed_bypass_l13_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10786290322580645
0.0166015625,1024,1.0,36,5,0,32,0.26898193359375,4.9823994636535645,24,32,14,1024,0.15234375,routed_bypass,66,0,early,routed_bypass_l14_early,1.0,36,nan,nan,16,gsm8k,0.15234375
0.025396825396825397,960,0.328125,8,4,-1,32,0.3196428571428571,5.156477689743042,18,32,14,315,0.15555555555555556,routed_bypass,67,1,late,routed_bypass_l14_late,0.328125,8,nan,nan,16,gsm8k,0.06770833333333333
0.028397565922920892,992,0.4969758064516129,0,4,-1,32,0.3524340770791075,5.109068870544434,10,32,14,493,0.2150101419878296,routed_bypass,60,1,middle,routed_bypass_l14_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1280241935483871
0.015625,1024,1.0,36,5,0,32,0.22503662109375,4.873106956481934,26,32,15,1024,0.130859375,routed_bypass,64,0,early,routed_bypass_l15_early,1.0,36,nan,nan,16,gsm8k,0.130859375
0.01904761904761905,960,0.328125,8,5,0,32,0.25416666666666665,5.01269268989563,23,32,15,315,0.12698412698412698,routed_bypass,65,0,late,routed_bypass_l15_late,0.328125,8,nan,nan,16,gsm8k,0.058333333333333334
0.02434077079107505,992,0.4969758064516129,0,4,-1,32,0.2946247464503043,5.050687789916992,10,32,15,493,0.2028397565922921,routed_bypass,59,1,middle,routed_bypass_l15_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1159274193548387
0.0166015625,1024,1.0,36,5,0,32,0.23760986328125,4.763928413391113,23,32,16,1024,0.12109375,routed_bypass,63,0,early,routed_bypass_l16_early,1.0,36,nan,nan,16,gsm8k,0.12109375
0.047619047619047616,960,0.328125,8,5,0,32,0.28154761904761905,5.081932067871094,18,32,16,315,0.15555555555555556,routed_bypass,66,0,late,routed_bypass_l16_late,0.328125,8,nan,nan,16,gsm8k,0.071875
0.038539553752535496,992,0.4969758064516129,0,4,-1,32,0.343052738336714,5.933482885360718,11,32,16,493,0.23935091277890466,routed_bypass,68,1,middle,routed_bypass_l16_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.13608870967741934
0.025390625,1024,1.0,36,5,0,32,0.28009033203125,4.699682950973511,24,32,17,1024,0.138671875,routed_bypass,62,0,early,routed_bypass_l17_early,1.0,36,nan,nan,16,gsm8k,0.138671875
0.009523809523809525,960,0.328125,8,3,-2,32,0.27400793650793653,4.780011177062988,15,32,17,315,0.14285714285714285,routed_bypass,62,2,late,routed_bypass_l17_late,0.328125,8,nan,nan,16,gsm8k,0.0625
0.02434077079107505,992,0.4969758064516129,0,5,0,32,0.3240365111561866,5.079024791717529,9,32,17,493,0.20081135902636918,routed_bypass,58,0,middle,routed_bypass_l17_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.11391129032258064
0.0341796875,1024,1.0,36,5,0,32,0.28094482421875,5.021549224853516,28,32,18,1024,0.146484375,routed_bypass,66,0,early,routed_bypass_l18_early,1.0,36,nan,nan,16,gsm8k,0.146484375
0.03492063492063492,960,0.328125,8,5,0,32,0.3111111111111111,4.664443492889404,17,32,18,315,0.14603174603174604,routed_bypass,60,0,late,routed_bypass_l18_late,0.328125,8,nan,nan,16,gsm8k,0.06666666666666667
0.034482758620689655,992,0.4969758064516129,0,5,0,32,0.43344320486815413,5.540510416030884,9,32,18,493,0.24949290060851928,routed_bypass,63,0,middle,routed_bypass_l18_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1431451612903226
0.03125,1024,1.0,36,5,0,32,0.353271484375,4.882749319076538,23,32,19,1024,0.1787109375,routed_bypass,64,0,early,routed_bypass_l19_early,1.0,36,nan,nan,16,gsm8k,0.1787109375
0.022222222222222223,960,0.328125,8,4,-1,32,0.26845238095238094,4.92631721496582,17,32,19,315,0.17777777777777778,routed_bypass,64,1,late,routed_bypass_l19_late,0.328125,8,nan,nan,16,gsm8k,0.084375
0.04056795131845842,992,0.4969758064516129,0,4,-1,32,0.3799442190669371,5.77335262298584,6,32,19,493,0.2028397565922921,routed_bypass,68,1,middle,routed_bypass_l19_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12298387096774194
0.0224609375,1024,1.0,36,5,0,32,0.30487060546875,5.092798233032227,24,32,20,1024,0.138671875,routed_bypass,66,0,early,routed_bypass_l20_early,1.0,36,nan,nan,16,gsm8k,0.138671875
0.044444444444444446,960,0.328125,8,4,-1,32,0.3265873015873016,4.933722019195557,22,32,20,315,0.15555555555555556,routed_bypass,64,1,late,routed_bypass_l20_late,0.328125,8,nan,nan,16,gsm8k,0.08020833333333334
0.032454361054766734,992,0.4969758064516129,0,5,0,32,0.31351419878296144,4.891558647155762,8,32,20,493,0.18661257606490872,routed_bypass,64,0,middle,routed_bypass_l20_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10383064516129033
0.0185546875,1024,1.0,36,5,0,32,0.3233642578125,4.866060256958008,26,32,21,1024,0.166015625,routed_bypass,64,0,early,routed_bypass_l21_early,1.0,36,nan,nan,16,gsm8k,0.166015625
0.06666666666666667,960,0.328125,8,5,0,32,0.39146825396825397,4.793698310852051,14,32,21,315,0.15555555555555556,routed_bypass,62,0,late,routed_bypass_l21_late,0.328125,8,nan,nan,16,gsm8k,0.08229166666666667
0.030425963488843813,992,0.4969758064516129,0,5,0,32,0.3490111561866126,5.097937345504761,6,32,21,493,0.2231237322515213,routed_bypass,67,0,middle,routed_bypass_l21_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.12600806451612903
0.0361328125,1024,1.0,36,5,0,32,0.35150146484375,4.946835279464722,25,32,22,1024,0.1640625,routed_bypass,65,0,early,routed_bypass_l22_early,1.0,36,nan,nan,16,gsm8k,0.1640625
0.06031746031746032,960,0.328125,8,5,0,32,0.29384920634920636,5.103405475616455,18,32,22,315,0.1523809523809524,routed_bypass,66,0,late,routed_bypass_l22_late,0.328125,8,nan,nan,16,gsm8k,0.07083333333333333
0.028397565922920892,992,0.4969758064516129,0,5,0,32,0.29906186612576063,4.5871336460113525,10,32,22,493,0.1663286004056795,routed_bypass,60,0,middle,routed_bypass_l22_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.08669354838709678
0.0205078125,1024,1.0,36,5,0,32,0.31304931640625,5.028752326965332,28,32,23,1024,0.1484375,routed_bypass,66,0,early,routed_bypass_l23_early,1.0,36,nan,nan,16,gsm8k,0.1484375
0.04126984126984127,960,0.328125,8,4,-1,32,0.32043650793650796,5.077904939651489,18,32,23,315,0.15873015873015872,routed_bypass,66,1,late,routed_bypass_l23_late,0.328125,8,nan,nan,16,gsm8k,0.08020833333333334
0.04259634888438134,992,0.4969758064516129,0,5,0,32,0.2842292089249493,4.830895185470581,8,32,23,493,0.18255578093306288,routed_bypass,63,0,middle,routed_bypass_l23_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10584677419354839
0.02734375,1024,1.0,36,5,0,32,0.32940673828125,4.75310206413269,24,32,24,1024,0.146484375,routed_bypass,62,0,early,routed_bypass_l24_early,1.0,36,nan,nan,16,gsm8k,0.146484375
0.009523809523809525,960,0.328125,8,5,0,32,0.2974206349206349,4.988184213638306,18,32,24,315,0.12063492063492064,routed_bypass,65,0,late,routed_bypass_l24_late,0.328125,8,nan,nan,16,gsm8k,0.059375
0.02231237322515213,992,0.4969758064516129,0,4,-1,32,0.2672413793103448,5.205399036407471,8,32,24,493,0.15010141987829614,routed_bypass,68,1,middle,routed_bypass_l24_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.08870967741935484
0.0205078125,1024,1.0,36,5,0,32,0.282470703125,4.980970144271851,25,32,25,1024,0.10546875,routed_bypass,64,0,early,routed_bypass_l25_early,1.0,36,nan,nan,16,gsm8k,0.10546875
0.022222222222222223,960,0.328125,8,5,0,32,0.26646825396825397,4.797314405441284,20,32,25,315,0.08571428571428572,routed_bypass,62,0,late,routed_bypass_l25_late,0.328125,8,nan,nan,16,gsm8k,0.042708333333333334
0.02636916835699797,992,0.4969758064516129,0,5,0,32,0.29627281947261663,4.887839317321777,10,32,25,493,0.14807302231237324,routed_bypass,58,0,middle,routed_bypass_l25_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.08165322580645161
0.0263671875,1024,1.0,36,5,0,32,0.34307861328125,5.309830188751221,25,32,26,1024,0.1455078125,routed_bypass,65,0,early,routed_bypass_l26_early,1.0,36,nan,nan,16,gsm8k,0.1455078125
0.022222222222222223,960,0.328125,8,5,0,32,0.2382936507936508,4.991461992263794,17,32,26,315,0.11428571428571428,routed_bypass,65,0,late,routed_bypass_l26_late,0.328125,8,nan,nan,16,gsm8k,0.06458333333333334
0.028397565922920892,992,0.4969758064516129,0,5,0,32,0.27218559837728196,5.118389844894409,15,32,26,493,0.14807302231237324,routed_bypass,59,0,middle,routed_bypass_l26_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.08064516129032258
0.037109375,1024,1.0,36,5,0,32,0.3692626953125,4.894399404525757,25,32,27,1024,0.1318359375,routed_bypass,64,0,early,routed_bypass_l27_early,1.0,36,nan,nan,16,gsm8k,0.1318359375
0.047619047619047616,960,0.328125,8,5,0,32,0.38115079365079363,4.8464515209198,21,32,27,315,0.1873015873015873,routed_bypass,63,0,late,routed_bypass_l27_late,0.328125,8,nan,nan,16,gsm8k,0.08333333333333333
0.04056795131845842,992,0.4969758064516129,0,5,0,32,0.332657200811359,6.110190153121948,6,32,27,493,0.13995943204868155,routed_bypass,64,0,middle,routed_bypass_l27_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.07963709677419355
0.0390625,1024,1.0,36,5,0,32,0.3746337890625,4.966592073440552,23,32,28,1024,0.1484375,routed_bypass,65,0,early,routed_bypass_l28_early,1.0,36,nan,nan,16,gsm8k,0.1484375
0.01904761904761905,960,0.328125,8,5,0,32,0.24662698412698414,5.0027196407318115,21,32,28,315,0.1746031746031746,routed_bypass,65,0,late,routed_bypass_l28_late,0.328125,8,nan,nan,16,gsm8k,0.08541666666666667
0.012170385395537525,992,0.4969758064516129,0,4,-1,32,0.27751014198782964,5.712563753128052,10,32,28,493,0.1460446247464503,routed_bypass,64,1,middle,routed_bypass_l28_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.08870967741935484
0.0302734375,1024,1.0,36,5,0,32,0.38751220703125,5.0465476512908936,26,32,29,1024,0.1552734375,routed_bypass,66,0,early,routed_bypass_l29_early,1.0,36,nan,nan,16,gsm8k,0.1552734375
0.044444444444444446,960,0.328125,8,5,0,32,0.31845238095238093,4.948165416717529,20,32,29,315,0.15555555555555556,routed_bypass,64,0,late,routed_bypass_l29_late,0.328125,8,nan,nan,16,gsm8k,0.075
0.038539553752535496,992,0.4969758064516129,0,5,0,32,0.29754056795131845,5.399027585983276,10,32,29,493,0.15010141987829614,routed_bypass,61,0,middle,routed_bypass_l29_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09879032258064516
0.046875,1024,1.0,36,5,0,32,0.449951171875,4.997974395751953,23,32,30,1024,0.166015625,routed_bypass,65,0,early,routed_bypass_l30_early,1.0,36,nan,nan,16,gsm8k,0.166015625
0.06984126984126984,960,0.328125,8,5,0,32,0.37956349206349205,5.102064371109009,13,32,30,315,0.1492063492063492,routed_bypass,66,0,late,routed_bypass_l30_late,0.328125,8,nan,nan,16,gsm8k,0.0875
0.028397565922920892,992,0.4969758064516129,0,5,0,32,0.27941176470588236,5.738191366195679,10,32,30,493,0.16835699797160245,routed_bypass,65,0,middle,routed_bypass_l30_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10483870967741936
0.0400390625,1024,1.0,36,5,0,32,0.5498046875,5.002345323562622,24,32,31,1024,0.203125,routed_bypass,66,0,early,routed_bypass_l31_early,1.0,36,nan,nan,16,gsm8k,0.203125
0.031746031746031744,960,0.328125,8,5,0,32,0.3767857142857143,4.800284385681152,17,32,31,315,0.15873015873015872,routed_bypass,60,0,late,routed_bypass_l31_late,0.328125,8,nan,nan,16,gsm8k,0.15208333333333332
0.06288032454361055,992,0.4969758064516129,0,5,0,32,0.3916075050709939,5.230283737182617,7,32,31,493,0.2129817444219067,routed_bypass,61,0,middle,routed_bypass_l31_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.16431451612903225
