accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
0.05660377358490566,576,0.4600694444444444,0,6,0,32,0.4349056603773585,5.651953458786011,14,32,3,265,0.29056603773584905,routed_bypass,79,2,middle,routed_bypass_l03_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.16666666666666666
0.02743142144638404,1024,0.783203125,29,6,0,32,0.32933291770573564,6.04499363899231,26,32,4,802,0.14463840399002495,routed_bypass,84,0,early,routed_bypass_l04_early,0.783203125,29,nan,nan,16,humaneval,0.1259765625
0.025974025974025976,576,0.13368055555555555,2,7,1,32,0.33685064935064934,5.945819854736328,18,32,4,77,0.16883116883116883,routed_bypass,83,1,late,routed_bypass_l04_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08159722222222222
0.052830188679245285,576,0.4600694444444444,0,6,0,32,0.46226415094339623,5.944729328155518,14,32,4,265,0.3169811320754717,routed_bypass,82,2,middle,routed_bypass_l04_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.19618055555555555
0.029925187032418952,1024,0.783203125,29,6,0,32,0.37180486284289277,7.8571741580963135,21,32,5,802,0.16458852867830423,routed_bypass,108,0,early,routed_bypass_l05_early,0.783203125,29,nan,nan,16,humaneval,0.1435546875
0.025974025974025976,576,0.13368055555555555,2,6,0,32,0.25487012987012986,6.06023097038269,23,32,5,77,0.06493506493506493,routed_bypass,84,0,late,routed_bypass_l05_late,0.13368055555555555,2,nan,nan,16,humaneval,0.078125
0.052830188679245285,576,0.4600694444444444,0,6,0,32,0.44882075471698113,7.852101802825928,15,32,5,265,0.2981132075471698,routed_bypass,109,0,middle,routed_bypass_l05_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1840277777777778
0.0199501246882793,1024,0.783203125,29,6,0,32,0.394248753117207,7.76989483833313,21,32,6,802,0.16209476309226933,routed_bypass,107,0,early,routed_bypass_l06_early,0.783203125,29,nan,nan,16,humaneval,0.13671875
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.36607142857142855,5.8368871212005615,17,32,6,77,0.2077922077922078,routed_bypass,80,0,late,routed_bypass_l06_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08854166666666667
0.045283018867924525,576,0.4600694444444444,0,7,1,32,0.455188679245283,5.719160795211792,14,32,6,265,0.2943396226415094,routed_bypass,80,1,middle,routed_bypass_l06_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.17881944444444445
0.0199501246882793,1024,0.783203125,29,6,0,32,0.35037406483790523,6.207165718078613,27,32,7,802,0.17830423940149626,routed_bypass,86,0,early,routed_bypass_l07_early,0.783203125,29,nan,nan,16,humaneval,0.1533203125
0.05194805194805195,576,0.13368055555555555,2,6,0,32,0.32954545454545453,6.7639710903167725,18,32,7,77,0.09090909090909091,routed_bypass,92,0,late,routed_bypass_l07_late,0.13368055555555555,2,nan,nan,16,humaneval,0.078125
0.0830188679245283,576,0.4600694444444444,0,5,-1,32,0.3856132075471698,6.261745929718018,14,32,7,265,0.2641509433962264,routed_bypass,87,1,middle,routed_bypass_l07_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1753472222222222
0.0199501246882793,1024,0.783203125,29,6,0,32,0.3851309226932668,6.313000202178955,26,32,8,802,0.1882793017456359,routed_bypass,87,0,early,routed_bypass_l08_early,0.783203125,29,nan,nan,16,humaneval,0.1708984375
0.0,576,0.13368055555555555,2,6,0,32,0.3003246753246753,7.60296106338501,23,32,8,77,0.18181818181818182,routed_bypass,105,0,late,routed_bypass_l08_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08159722222222222
0.06792452830188679,576,0.4600694444444444,0,5,-1,32,0.5273584905660378,6.099874258041382,13,32,8,265,0.32075471698113206,routed_bypass,85,1,middle,routed_bypass_l08_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.21006944444444445
0.026184538653366583,1024,0.783203125,29,6,0,32,0.36042705735660846,6.064371585845947,24,32,9,802,0.17581047381546136,routed_bypass,83,0,early,routed_bypass_l09_early,0.783203125,29,nan,nan,16,humaneval,0.154296875
0.025974025974025976,576,0.13368055555555555,2,6,0,32,0.40016233766233766,6.134774446487427,19,32,9,77,0.14285714285714285,routed_bypass,86,0,late,routed_bypass_l09_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0920138888888889
0.10943396226415095,576,0.4600694444444444,0,5,-1,32,0.41650943396226414,6.171762943267822,13,32,9,265,0.3132075471698113,routed_bypass,87,1,middle,routed_bypass_l09_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.19618055555555555
0.02119700748129676,1024,0.783203125,29,6,0,32,0.3688435162094763,7.693007707595825,25,32,10,802,0.13591022443890274,routed_bypass,104,0,early,routed_bypass_l10_early,0.783203125,29,nan,nan,16,humaneval,0.1240234375
0.03896103896103896,576,0.13368055555555555,2,7,1,32,0.28165584415584416,6.476670026779175,17,32,10,77,0.14285714285714285,routed_bypass,89,1,late,routed_bypass_l10_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08159722222222222
0.06792452830188679,576,0.4600694444444444,0,8,2,32,0.45683962264150946,6.1898276805877686,10,32,10,265,0.2981132075471698,routed_bypass,86,2,middle,routed_bypass_l10_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1875
0.022443890274314215,1024,0.783203125,29,6,0,32,0.30860349127182046,6.748292446136475,25,32,11,802,0.12718204488778054,routed_bypass,92,0,early,routed_bypass_l11_early,0.783203125,29,nan,nan,16,humaneval,0.1103515625
0.03896103896103896,576,0.13368055555555555,2,7,1,32,0.3465909090909091,5.805059909820557,17,32,11,77,0.23376623376623376,routed_bypass,80,1,late,routed_bypass_l11_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08854166666666667
0.03773584905660377,576,0.4600694444444444,0,7,1,32,0.43985849056603776,6.551000595092773,10,32,11,265,0.29056603773584905,routed_bypass,91,3,middle,routed_bypass_l11_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1684027777777778
0.02369077306733167,1024,0.783203125,29,6,0,32,0.30346009975062344,6.0118303298950195,20,32,12,802,0.12219451371571072,routed_bypass,83,0,early,routed_bypass_l12_early,0.783203125,29,nan,nan,16,humaneval,0.1103515625
0.03896103896103896,576,0.13368055555555555,2,7,1,32,0.3555194805194805,5.935441493988037,18,32,12,77,0.18181818181818182,routed_bypass,82,1,late,routed_bypass_l12_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08333333333333333
0.03018867924528302,576,0.4600694444444444,0,8,2,32,0.33655660377358493,6.464581251144409,9,32,12,265,0.2528301886792453,routed_bypass,89,2,middle,routed_bypass_l12_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1527777777777778
0.02119700748129676,1024,0.783203125,29,6,0,32,0.30587593516209477,6.592182159423828,24,32,13,802,0.13591022443890274,routed_bypass,91,0,early,routed_bypass_l13_early,0.783203125,29,nan,nan,16,humaneval,0.123046875
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.37905844155844154,6.2262561321258545,21,32,13,77,0.1038961038961039,routed_bypass,83,0,late,routed_bypass_l13_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08159722222222222
0.045283018867924525,576,0.4600694444444444,0,5,-1,32,0.30471698113207546,8.578258514404297,12,32,13,265,0.18867924528301888,routed_bypass,108,1,middle,routed_bypass_l13_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.13194444444444445
0.018703241895261846,1024,0.783203125,29,6,0,32,0.27556109725685785,6.203482627868652,25,32,14,802,0.14463840399002495,routed_bypass,86,0,early,routed_bypass_l14_early,0.783203125,29,nan,nan,16,humaneval,0.126953125
0.025974025974025976,576,0.13368055555555555,2,6,0,32,0.3676948051948052,6.33231782913208,16,32,14,77,0.11688311688311688,routed_bypass,87,0,late,routed_bypass_l14_late,0.13368055555555555,2,nan,nan,16,humaneval,0.07465277777777778
0.045283018867924525,576,0.4600694444444444,0,7,1,32,0.2839622641509434,9.730424165725708,10,32,14,265,0.16981132075471697,routed_bypass,83,3,middle,routed_bypass_l14_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.11284722222222222
0.018703241895261846,1024,0.783203125,29,6,0,32,0.34398379052369077,7.621154308319092,22,32,15,802,0.1770573566084788,routed_bypass,105,0,early,routed_bypass_l15_early,0.783203125,29,nan,nan,16,humaneval,0.1513671875
0.012987012987012988,576,0.13368055555555555,2,7,1,32,0.5657467532467533,6.244008541107178,20,32,15,77,0.35064935064935066,routed_bypass,87,1,late,routed_bypass_l15_late,0.13368055555555555,2,nan,nan,16,humaneval,0.10243055555555555
0.06792452830188679,576,0.4600694444444444,0,7,1,32,0.49150943396226415,9.964786529541016,11,32,15,265,0.27547169811320754,routed_bypass,90,1,middle,routed_bypass_l15_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.18055555555555555
0.017456359102244388,1024,0.783203125,29,6,0,32,0.3008884039900249,6.279897928237915,25,32,16,802,0.1633416458852868,routed_bypass,86,0,early,routed_bypass_l16_early,0.783203125,29,nan,nan,16,humaneval,0.1396484375
0.06493506493506493,576,0.13368055555555555,2,7,1,32,0.3969155844155844,7.387753248214722,20,32,16,77,0.2077922077922078,routed_bypass,102,1,late,routed_bypass_l16_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06944444444444445
0.052830188679245285,576,0.4600694444444444,0,6,0,32,0.28915094339622643,10.538615942001343,10,32,16,265,0.17358490566037735,routed_bypass,94,2,middle,routed_bypass_l16_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1111111111111111
0.02369077306733167,1024,0.783203125,29,6,0,32,0.3206047381546135,6.696744680404663,25,32,17,802,0.13341645885286782,routed_bypass,92,0,early,routed_bypass_l17_early,0.783203125,29,nan,nan,16,humaneval,0.1181640625
0.0,576,0.13368055555555555,2,7,1,32,0.36688311688311687,5.973154544830322,21,32,17,77,0.11688311688311688,routed_bypass,83,1,late,routed_bypass_l17_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0642361111111111
0.06037735849056604,576,0.4600694444444444,0,7,1,32,0.4356132075471698,11.854846239089966,9,32,17,265,0.3169811320754717,routed_bypass,103,1,middle,routed_bypass_l17_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.18229166666666666
0.02369077306733167,1024,0.783203125,29,6,0,32,0.3820137157107232,6.501384973526001,22,32,18,802,0.1571072319201995,routed_bypass,90,0,early,routed_bypass_l18_early,0.783203125,29,nan,nan,16,humaneval,0.1357421875
0.06493506493506493,576,0.13368055555555555,2,7,1,32,0.41314935064935066,5.991540431976318,14,32,18,77,0.1038961038961039,routed_bypass,83,1,late,routed_bypass_l18_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06770833333333333
0.0830188679245283,576,0.4600694444444444,0,6,0,32,0.5521226415094339,7.656247615814209,8,32,18,265,0.35471698113207545,routed_bypass,69,2,middle,routed_bypass_l18_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.19270833333333334
0.02743142144638404,1024,0.783203125,29,6,0,32,0.38840399002493764,7.901334047317505,25,32,19,802,0.1571072319201995,routed_bypass,109,0,early,routed_bypass_l19_early,0.783203125,29,nan,nan,16,humaneval,0.134765625
0.1038961038961039,576,0.13368055555555555,2,6,0,32,0.4107142857142857,5.877155303955078,17,32,19,77,0.23376623376623376,routed_bypass,81,0,late,routed_bypass_l19_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0954861111111111
0.06037735849056604,576,0.4600694444444444,0,4,-2,32,0.3785377358490566,9.89596438407898,10,32,19,265,0.21132075471698114,routed_bypass,89,2,middle,routed_bypass_l19_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.13368055555555555
0.03865336658354115,1024,0.783203125,29,6,0,32,0.4177057356608479,6.1374430656433105,22,32,20,802,0.12967581047381546,routed_bypass,85,0,early,routed_bypass_l20_early,0.783203125,29,nan,nan,16,humaneval,0.12109375
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.35633116883116883,6.010075330734253,18,32,20,77,0.18181818181818182,routed_bypass,83,0,late,routed_bypass_l20_late,0.13368055555555555,2,nan,nan,16,humaneval,0.07291666666666667
0.06037735849056604,576,0.4600694444444444,0,8,2,32,0.3804245283018868,9.479737997055054,12,32,20,265,0.2,routed_bypass,85,2,middle,routed_bypass_l20_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1371527777777778
0.029925187032418952,1024,0.783203125,29,6,0,32,0.3519326683291771,6.39145040512085,22,32,21,802,0.13341645885286782,routed_bypass,84,0,early,routed_bypass_l21_early,0.783203125,29,nan,nan,16,humaneval,0.1162109375
0.07792207792207792,576,0.13368055555555555,2,6,0,32,0.4366883116883117,8.201981782913208,19,32,21,77,0.24675324675324675,routed_bypass,113,0,late,routed_bypass_l21_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08159722222222222
0.06037735849056604,576,0.4600694444444444,0,7,1,32,0.35306603773584905,10.217883825302124,10,32,21,265,0.16226415094339622,routed_bypass,93,1,middle,routed_bypass_l21_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.109375
0.02743142144638404,1024,0.783203125,29,6,0,32,0.34336034912718205,6.006107807159424,24,32,22,802,0.1396508728179551,routed_bypass,83,0,early,routed_bypass_l22_early,0.783203125,29,nan,nan,16,humaneval,0.119140625
0.05194805194805195,576,0.13368055555555555,2,6,0,32,0.4448051948051948,6.845249176025391,20,32,22,77,0.19480519480519481,routed_bypass,95,0,late,routed_bypass_l22_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06944444444444445
0.045283018867924525,576,0.4600694444444444,0,6,0,32,0.40070754716981133,9.544978857040405,10,32,22,265,0.2528301886792453,routed_bypass,82,0,middle,routed_bypass_l22_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.140625
0.0399002493765586,1024,0.783203125,29,6,0,32,0.3697007481296758,7.655401945114136,25,32,23,802,0.10723192019950124,routed_bypass,106,0,early,routed_bypass_l23_early,0.783203125,29,nan,nan,16,humaneval,0.091796875
0.03896103896103896,576,0.13368055555555555,2,7,1,32,0.3417207792207792,7.1322455406188965,18,32,23,77,0.09090909090909091,routed_bypass,98,1,late,routed_bypass_l23_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06770833333333333
0.045283018867924525,576,0.4600694444444444,0,7,1,32,0.2502358490566038,9.336100816726685,13,32,23,265,0.13962264150943396,routed_bypass,84,1,middle,routed_bypass_l23_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.08506944444444445
0.0399002493765586,1024,0.783203125,29,6,0,32,0.376324812967581,6.620713233947754,23,32,24,802,0.11471321695760599,routed_bypass,92,0,early,routed_bypass_l24_early,0.783203125,29,nan,nan,16,humaneval,0.1025390625
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.4155844155844156,5.9492506980896,20,32,24,77,0.09090909090909091,routed_bypass,82,0,late,routed_bypass_l24_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06597222222222222
0.03773584905660377,576,0.4600694444444444,0,7,1,32,0.3106132075471698,11.720941066741943,11,32,24,265,0.16981132075471697,routed_bypass,105,1,middle,routed_bypass_l24_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1076388888888889
0.032418952618453865,1024,0.783203125,29,6,0,32,0.3130455112219451,7.173717260360718,21,32,25,802,0.09975062344139651,routed_bypass,90,0,early,routed_bypass_l25_early,0.783203125,29,nan,nan,16,humaneval,0.08984375
0.07792207792207792,576,0.13368055555555555,2,6,0,32,0.28733766233766234,6.389588832855225,20,32,25,77,0.07792207792207792,routed_bypass,87,0,late,routed_bypass_l25_late,0.13368055555555555,2,nan,nan,16,humaneval,0.059027777777777776
0.045283018867924525,576,0.4600694444444444,0,7,1,32,0.25778301886792454,9.776046752929688,11,32,25,265,0.12452830188679245,routed_bypass,85,3,middle,routed_bypass_l25_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.08506944444444445
0.032418952618453865,1024,0.783203125,29,6,0,32,0.33252805486284287,6.9565465450286865,24,32,26,802,0.09476309226932668,routed_bypass,92,0,early,routed_bypass_l26_early,0.783203125,29,nan,nan,16,humaneval,0.08984375
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.3474025974025974,6.006603717803955,22,32,26,77,0.12987012987012986,routed_bypass,83,0,late,routed_bypass_l26_late,0.13368055555555555,2,nan,nan,16,humaneval,0.07118055555555555
0.045283018867924525,576,0.4600694444444444,0,8,2,32,0.27264150943396226,8.46596360206604,10,32,26,265,0.12830188679245283,routed_bypass,76,2,middle,routed_bypass_l26_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.09722222222222222
0.032418952618453865,1024,0.783203125,29,6,0,32,0.36097256857855364,7.4633259773254395,23,32,27,802,0.11221945137157108,routed_bypass,103,0,early,routed_bypass_l27_early,0.783203125,29,nan,nan,16,humaneval,0.0986328125
0.07792207792207792,576,0.13368055555555555,2,6,0,32,0.3425324675324675,7.938827991485596,19,32,27,77,0.09090909090909091,routed_bypass,109,0,late,routed_bypass_l27_late,0.13368055555555555,2,nan,nan,16,humaneval,0.06770833333333333
0.06792452830188679,576,0.4600694444444444,0,7,1,32,0.2846698113207547,8.765790939331055,11,32,27,265,0.15849056603773584,routed_bypass,79,1,middle,routed_bypass_l27_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.11458333333333333
0.05112219451371571,1024,0.783203125,29,6,0,32,0.4299407730673317,6.050383567810059,21,32,28,802,0.09226932668329177,routed_bypass,84,0,early,routed_bypass_l28_early,0.783203125,29,nan,nan,16,humaneval,0.0830078125
0.05194805194805195,576,0.13368055555555555,2,6,0,32,0.38636363636363635,6.276057243347168,22,32,28,77,0.14285714285714285,routed_bypass,86,0,late,routed_bypass_l28_late,0.13368055555555555,2,nan,nan,16,humaneval,0.078125
0.07547169811320754,576,0.4600694444444444,0,5,-1,32,0.3007075471698113,8.911259889602661,12,32,28,265,0.15471698113207547,routed_bypass,80,1,middle,routed_bypass_l28_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.10243055555555555
0.04987531172069826,1024,0.783203125,29,6,0,32,0.461892144638404,5.974648475646973,22,32,29,802,0.12344139650872818,routed_bypass,82,0,early,routed_bypass_l29_early,0.783203125,29,nan,nan,16,humaneval,0.1162109375
0.025974025974025976,576,0.13368055555555555,2,7,1,32,0.32954545454545453,6.768885374069214,16,32,29,77,0.12987012987012986,routed_bypass,94,1,late,routed_bypass_l29_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0920138888888889
0.052830188679245285,576,0.4600694444444444,0,7,1,32,0.3285377358490566,8.513697385787964,13,32,29,265,0.1811320754716981,routed_bypass,78,1,middle,routed_bypass_l29_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.13020833333333334
0.07605985037406483,1024,0.783203125,29,6,0,32,0.561175187032419,6.767283201217651,24,32,30,802,0.09850374064837905,routed_bypass,93,0,early,routed_bypass_l30_early,0.783203125,29,nan,nan,16,humaneval,0.1005859375
0.03896103896103896,576,0.13368055555555555,2,6,0,32,0.27435064935064934,6.476746082305908,21,32,30,77,0.09090909090909091,routed_bypass,89,0,late,routed_bypass_l30_late,0.13368055555555555,2,nan,nan,16,humaneval,0.13020833333333334
0.07547169811320754,576,0.4600694444444444,0,7,1,32,0.4207547169811321,9.718428611755371,12,32,30,265,0.14339622641509434,routed_bypass,83,1,middle,routed_bypass_l30_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1111111111111111
0.048628428927680795,1024,0.783203125,29,6,0,32,0.5495635910224439,6.034779787063599,23,32,31,802,0.1596009975062344,routed_bypass,83,0,early,routed_bypass_l31_early,0.783203125,29,nan,nan,16,humaneval,0.1650390625
0.07792207792207792,576,0.13368055555555555,2,6,0,32,0.515422077922078,5.963444948196411,19,32,31,77,0.14285714285714285,routed_bypass,83,0,late,routed_bypass_l31_late,0.13368055555555555,2,nan,nan,16,humaneval,0.22743055555555555
0.1018867924528302,576,0.4600694444444444,0,7,1,32,0.5058962264150944,9.729941606521606,8,32,31,265,0.22641509433962265,routed_bypass,87,1,middle,routed_bypass_l31_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.2048611111111111
