request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,0,0,32,11,11,0,vanilla,314,2512,8.0,64,,"[1272, 1240]",1272,1240,0.49363057324840764,2,1,10289152,5079040,10289152,32,1.699295997619629,0.0880960002541542,0.770143985748291,0.17478400468826294,0.5302079916000366,0.0854720026254654,vanilla,2,0.025157232704402517
q0000,58,0,0,32,12,12,0,vanilla,314,2512,8.0,64,,"[1213, 1299]",1299,1299,0.5171178343949044,2,1,10289152,5320704,10289152,32,1.717471957206726,0.08694399893283844,0.8208640217781067,0.15673600137233734,0.5171520113945007,0.0846719965338707,vanilla,2,0.024634334103156273
q0000,58,0,0,32,13,13,0,vanilla,314,2512,8.0,64,,"[1263, 1249]",1263,1249,0.49721337579617836,2,1,10289152,5115904,10289152,32,1.6935679912567139,0.0735040009021759,0.8011199831962585,0.15651200711727142,0.5244799852371216,0.08531200140714645,vanilla,2,0.025336500395882817
q0000,58,0,0,32,14,14,0,vanilla,314,2512,8.0,64,,"[1199, 1313]",1313,1313,0.5226910828025477,2,1,10289152,5378048,10289152,32,1.7664320468902588,0.07100799679756165,0.8667200207710266,0.1589760035276413,0.532256007194519,0.08457600325345993,vanilla,2,0.024371667936024372
q0000,58,0,0,32,15,15,0,vanilla,314,2512,8.0,59,,"[1280, 1232]",1280,1232,0.49044585987261147,2,1,10289152,5046272,10289152,29,1.7302720546722412,0.0716480016708374,0.8112319707870483,0.1504960060119629,0.5419840216636658,0.10063999891281128,vanilla,2,0.02265625
q0000,58,0,1,32,16,0,0,vanilla,314,2512,8.0,57,,"[280, 2232]",2232,2232,0.8885350318471338,2,1,10289152,9142272,10289152,25,1.7027519941329956,0.07280000299215317,0.7928000092506409,0.15587200224399567,0.42716801166534424,0.19033600389957428,vanilla,2,0.011200716845878136
q0000,58,0,1,32,17,1,0,vanilla,314,2512,8.0,63,,"[1159, 1353]",1353,1353,0.5386146496815286,2,1,10289152,5541888,10289152,31,1.7369920015335083,0.06915199756622314,0.8092160224914551,0.15839999914169312,0.5329920053482056,0.11670400202274323,vanilla,2,0.022912047302291204
q0000,58,0,1,32,18,2,0,vanilla,314,2512,8.0,62,,"[997, 1515]",1515,1515,0.6031050955414012,2,1,10289152,6205440,10289152,31,1.699295997619629,0.06937599927186966,0.8337600231170654,0.15408000349998474,0.49961599707603455,0.08950400352478027,vanilla,2,0.02046204620462046
q0000,58,0,1,32,19,3,0,vanilla,314,2512,8.0,64,,"[1327, 1185]",1327,1185,0.47173566878980894,2,1,10289152,4853760,10289152,32,1.6788480281829834,0.07497599720954895,0.784928023815155,0.1582079976797104,0.5244160294532776,0.08396799862384796,vanilla,2,0.024114544084400905
q0000,58,0,1,32,20,4,0,vanilla,314,2512,8.0,63,,"[1215, 1297]",1297,1297,0.5163216560509554,2,1,10289152,5312512,10289152,32,1.7202240228652954,0.07318399846553802,0.8175359964370728,0.15030400454998016,0.540992021560669,0.08588799834251404,vanilla,2,0.02467232074016962
q0000,58,0,1,32,21,5,0,vanilla,314,2512,8.0,64,,"[1229, 1283]",1283,1283,0.5107484076433121,2,1,10289152,5255168,10289152,32,1.7097280025482178,0.06982400268316269,0.8348159790039062,0.14899200201034546,0.519648015499115,0.08441600203514099,vanilla,2,0.02494154325798909
q0000,58,0,1,32,22,6,0,vanilla,314,2512,8.0,64,,"[1243, 1269]",1269,1269,0.5051751592356688,2,1,10289152,5197824,10289152,32,1.705888032913208,0.08643200248479843,0.7837759852409363,0.1653120070695877,0.5323200225830078,0.08479999750852585,vanilla,2,0.0252167060677699
q0000,58,0,1,32,23,7,0,vanilla,314,2512,8.0,64,,"[1222, 1290]",1290,1290,0.5135350318471338,2,1,10289152,5283840,10289152,32,2.0622079372406006,0.0987199991941452,1.0829119682312012,0.1735360026359558,0.5457599759101868,0.08591999858617783,vanilla,2,0.024806201550387597
q0000,58,0,1,32,24,8,0,vanilla,314,2512,8.0,64,,"[1143, 1369]",1369,1369,0.544984076433121,2,1,10289152,5607424,10289152,32,1.7112319469451904,0.07744000107049942,0.7821120023727417,0.18060800433158875,0.5302720069885254,0.08687999844551086,vanilla,2,0.02337472607742878
q0000,58,0,1,32,25,9,0,vanilla,314,2512,8.0,64,,"[1350, 1162]",1350,1162,0.4625796178343949,2,1,10289152,4759552,10289152,32,1.7230080366134644,0.07017599791288376,0.7992960214614868,0.1804479956626892,0.5380160212516785,0.0830719992518425,vanilla,2,0.023703703703703703
q0000,58,0,1,32,26,10,0,vanilla,314,2512,8.0,64,,"[1284, 1228]",1284,1228,0.4888535031847134,2,1,10289152,5029888,10289152,32,1.6989439725875854,0.07529599964618683,0.8086079955101013,0.15376000106334686,0.5237759947776794,0.08515200018882751,vanilla,2,0.024922118380062305
q0000,58,0,1,32,27,11,0,vanilla,314,2512,8.0,64,,"[1257, 1255]",1257,1255,0.49960191082802546,2,1,10289152,5140480,10289152,32,1.717919945716858,0.08502399921417236,0.7830079793930054,0.15910400450229645,0.5388479828834534,0.08489599823951721,vanilla,2,0.02545743834526651
q0000,58,0,1,32,28,12,0,vanilla,314,2512,8.0,64,,"[1215, 1297]",1297,1297,0.5163216560509554,2,1,10289152,5312512,10289152,32,1.7429120540618896,0.07347200065851212,0.818015992641449,0.1594880074262619,0.5380799770355225,0.08502399921417236,vanilla,2,0.02467232074016962
q0000,58,0,1,32,29,13,0,vanilla,314,2512,8.0,64,,"[1260, 1252]",1260,1252,0.4984076433121019,2,1,10289152,5128192,10289152,32,1.7445759773254395,0.07145600020885468,0.7820479869842529,0.2096959948539734,0.5435839891433716,0.08463999629020691,vanilla,2,0.025396825396825397
q0000,58,0,1,32,30,14,0,vanilla,314,2512,8.0,64,,"[1232, 1280]",1280,1280,0.5095541401273885,2,1,10289152,5242880,10289152,32,1.698815941810608,0.07001599669456482,0.7873600125312805,0.15590399503707886,0.5473920106887817,0.08566399663686752,vanilla,2,0.025
q0000,58,0,1,32,31,15,0,vanilla,314,2512,8.0,60,,"[1334, 1178]",1334,1178,0.46894904458598724,2,1,10289152,4825088,10289152,30,1.6749440431594849,0.0732479989528656,0.7933760285377502,0.15542399883270264,0.5178880095481873,0.08297599852085114,vanilla,2,0.022488755622188907
q0000,58,0,2,32,32,0,0,vanilla,314,2512,8.0,57,,"[291, 2221]",2221,2221,0.884156050955414,2,1,10289152,9097216,10289152,25,1.7495039701461792,0.07126399874687195,0.8084160089492798,0.18585599958896637,0.4371199905872345,0.18297599256038666,vanilla,2,0.01125619090499775
q0000,58,0,2,32,33,1,0,vanilla,314,2512,8.0,63,,"[1157, 1355]",1355,1355,0.5394108280254777,2,1,10289152,5550080,10289152,31,1.6805440187454224,0.0729919970035553,0.8045120239257812,0.1520320028066635,0.512287974357605,0.0857279971241951,vanilla,2,0.022878228782287822
q0000,58,0,2,32,34,2,0,vanilla,314,2512,8.0,61,,"[939, 1573]",1573,1573,0.6261942675159236,2,1,10289152,6443008,10289152,30,2.963871955871582,0.07280000299215317,0.8123840093612671,0.15001599490642548,0.5117440223693848,1.3644800186157227,vanilla,2,0.019071837253655435
q0000,58,0,2,32,35,3,0,vanilla,314,2512,8.0,64,,"[1354, 1158]",1354,1158,0.4609872611464968,2,1,10289152,4743168,10289152,32,1.6898560523986816,0.07142399996519089,0.7932800054550171,0.15855999290943146,0.5275520086288452,0.08460800349712372,vanilla,2,0.023633677991137372
q0000,58,0,2,32,36,4,0,vanilla,314,2512,8.0,64,,"[1200, 1312]",1312,1312,0.5222929936305732,2,1,10289152,5373952,10289152,32,1.749824047088623,0.07340800017118454,0.8086720108985901,0.15171200037002563,0.5346559882164001,0.12835200130939484,vanilla,2,0.024390243902439025
q0000,58,0,2,32,37,5,0,vanilla,314,2512,8.0,64,,"[1220, 1292]",1292,1292,0.5143312101910829,2,1,10289152,5292032,10289152,32,1.691648006439209,0.07222399860620499,0.7782080173492432,0.17865599691867828,0.5250880122184753,0.0854400023818016,vanilla,2,0.02476780185758514
q0000,58,0,2,32,38,6,0,vanilla,314,2512,8.0,64,,"[1237, 1275]",1275,1275,0.5075636942675159,2,1,10289152,5222400,10289152,32,1.715775966644287,0.07932800054550171,0.7993599772453308,0.1574079990386963,0.5417600274085999,0.08531200140714645,vanilla,2,0.025098039215686273
q0000,58,0,2,32,39,7,0,vanilla,314,2512,8.0,64,,"[1239, 1273]",1273,1273,0.5067675159235668,2,1,10289152,5214208,10289152,32,1.7705919742584229,0.11027199774980545,0.8236160278320312,0.15600000321865082,0.5424960255622864,0.08505599945783615,vanilla,2,0.02513747054202671
q0000,58,0,2,32,40,8,0,vanilla,314,2512,8.0,64,,"[1142, 1370]",1370,1370,0.5453821656050956,2,1,10289152,5611520,10289152,32,1.7223360538482666,0.08953599631786346,0.788703978061676,0.18108800053596497,0.5234559774398804,0.08595199882984161,vanilla,2,0.02335766423357664
q0000,58,0,2,32,41,9,0,vanilla,314,2512,8.0,64,,"[1328, 1184]",1328,1184,0.4713375796178344,2,1,10289152,4849664,10289152,32,1.7019200325012207,0.09190399944782257,0.8050879836082458,0.15324799716472626,0.5155519843101501,0.08336000144481659,vanilla,2,0.024096385542168676
q0000,58,0,2,32,42,10,0,vanilla,314,2512,8.0,64,,"[1290, 1222]",1290,1222,0.4864649681528662,2,1,10289152,5005312,10289152,32,1.7463680505752563,0.11231999844312668,0.8235840201377869,0.1518400013446808,0.5228800177574158,0.08297599852085114,vanilla,2,0.024806201550387597
q0000,58,0,2,32,43,11,0,vanilla,314,2512,8.0,64,,"[1268, 1244]",1268,1244,0.49522292993630573,2,1,10289152,5095424,10289152,32,1.6934399604797363,0.0748480036854744,0.7878080010414124,0.15014399588108063,0.5439040064811707,0.08560000360012054,vanilla,2,0.025236593059936908
q0000,58,0,2,32,44,12,0,vanilla,314,2512,8.0,64,,"[1198, 1314]",1314,1314,0.5230891719745223,2,1,10289152,5382144,10289152,32,1.7895359992980957,0.07039999961853027,0.8178560137748718,0.15081599354743958,0.6135039925575256,0.08425600081682205,vanilla,2,0.0243531202435312
q0000,58,0,2,32,45,13,0,vanilla,314,2512,8.0,64,,"[1248, 1264]",1264,1264,0.5031847133757962,2,1,10289152,5177344,10289152,32,1.703328013420105,0.07056000083684921,0.799776017665863,0.16291199624538422,0.5339199900627136,0.08505599945783615,vanilla,2,0.02531645569620253
q0000,58,0,2,32,46,14,0,vanilla,314,2512,8.0,64,,"[1236, 1276]",1276,1276,0.5079617834394905,2,1,10289152,5226496,10289152,32,1.7096960544586182,0.07427199929952621,0.8019520044326782,0.15558399260044098,0.5417600274085999,0.08486399799585342,vanilla,2,0.025078369905956112
q0000,58,0,2,32,47,15,0,vanilla,314,2512,8.0,57,,"[1334, 1178]",1334,1178,0.46894904458598724,2,1,10289152,4825088,10289152,28,1.70796799659729,0.0737600028514862,0.8412479758262634,0.15494400262832642,0.49935999512672424,0.0841279998421669,vanilla,2,0.020989505247376312
q0000,58,0,3,32,48,0,0,vanilla,314,2512,8.0,57,,"[341, 2171]",2171,2171,0.8642515923566879,2,1,10289152,8892416,10289152,25,1.7772480249404907,0.10092800110578537,0.8173760175704956,0.15638400614261627,0.42633599042892456,0.2128639966249466,vanilla,2,0.011515430677107323
q0000,58,0,3,32,49,1,0,vanilla,314,2512,8.0,63,,"[1091, 1421]",1421,1421,0.5656847133757962,2,1,10289152,5820416,10289152,32,1.7170239686965942,0.07212799787521362,0.8210240006446838,0.15692800283432007,0.5292800068855286,0.0854720026254654,vanilla,2,0.022519352568613652
q0000,58,0,3,32,50,2,0,vanilla,314,2512,8.0,62,,"[972, 1540]",1540,1540,0.6130573248407644,2,1,10289152,6307840,10289152,31,1.7092479467391968,0.06924799829721451,0.797760009765625,0.1554879993200302,0.5177599787712097,0.11776000261306763,vanilla,2,0.02012987012987013
q0000,58,0,3,32,51,3,0,vanilla,314,2512,8.0,64,,"[1352, 1160]",1352,1160,0.46178343949044587,2,1,10289152,4751360,10289152,32,1.7685439586639404,0.07094399631023407,0.8863040208816528,0.16012799739837646,0.5168319940567017,0.0833280012011528,vanilla,2,0.023668639053254437
q0000,58,0,3,32,52,4,0,vanilla,314,2512,8.0,63,,"[1190, 1322]",1322,1322,0.5262738853503185,2,1,10289152,5414912,10289152,32,1.6925760507583618,0.07027199864387512,0.7967680096626282,0.1592320054769516,0.5293440222740173,0.0846719965338707,vanilla,2,0.024205748865355523
q0000,58,0,3,32,53,5,0,vanilla,314,2512,8.0,64,,"[1220, 1292]",1292,1292,0.5143312101910829,2,1,10289152,5292032,10289152,32,1.6989760398864746,0.07027199864387512,0.8067200183868408,0.1518079936504364,0.5333120226860046,0.08540800213813782,vanilla,2,0.02476780185758514
q0000,58,0,3,32,54,6,0,vanilla,314,2512,8.0,64,,"[1239, 1273]",1273,1273,0.5067675159235668,2,1,10289152,5214208,10289152,32,1.7246400117874146,0.07081600278615952,0.8352959752082825,0.15568000078201294,0.5230399966239929,0.08569599688053131,vanilla,2,0.02513747054202671
q0000,58,0,3,32,55,7,0,vanilla,314,2512,8.0,64,,"[1241, 1271]",1271,1271,0.5059713375796179,2,1,10289152,5206016,10289152,32,1.7190719842910767,0.0740479975938797,0.7953919768333435,0.1769919991493225,0.536575973033905,0.08345600217580795,vanilla,2,0.025177025963808025
q0000,58,0,3,32,56,8,0,vanilla,314,2512,8.0,64,,"[1149, 1363]",1363,1363,0.5425955414012739,2,1,10289152,5582848,10289152,32,1.692863941192627,0.0700799971818924,0.8060799837112427,0.15465599298477173,0.5240319967269897,0.0857279971241951,vanilla,2,0.02347762289068232
q0000,58,0,3,32,57,9,0,vanilla,314,2512,8.0,64,,"[1332, 1180]",1332,1180,0.4697452229299363,2,1,10289152,4833280,10289152,32,1.7005759477615356,0.0684799998998642,0.8149120211601257,0.15600000321865082,0.5234559774398804,0.08566399663686752,vanilla,2,0.024024024024024024
q0000,58,0,3,32,58,10,0,vanilla,314,2512,8.0,64,,"[1286, 1226]",1286,1226,0.4880573248407643,2,1,10289152,5021696,10289152,32,1.6839679479599,0.07094399631023407,0.77920001745224,0.1536639928817749,0.5423359870910645,0.08390399813652039,vanilla,2,0.024883359253499222
q0000,58,0,3,32,59,11,0,vanilla,314,2512,8.0,64,,"[1285, 1227]",1285,1227,0.48845541401273884,2,1,10289152,5025792,10289152,32,3.9332480430603027,0.07011199742555618,0.8116160035133362,0.1581439971923828,0.5330880284309387,2.301759958267212,vanilla,2,0.024902723735408562
q0000,58,0,3,32,60,12,0,vanilla,314,2512,8.0,64,,"[1190, 1322]",1322,1322,0.5262738853503185,2,1,10289152,5414912,10289152,32,1.765504002571106,0.07011199742555618,0.8528000116348267,0.17174400389194489,0.5320960283279419,0.08534400165081024,vanilla,2,0.024205748865355523
q0000,58,0,3,32,61,13,0,vanilla,314,2512,8.0,64,,"[1244, 1268]",1268,1268,0.5047770700636943,2,1,10289152,5193728,10289152,32,1.754688024520874,0.10259199887514114,0.826304018497467,0.1592639982700348,0.5273920297622681,0.0859839990735054,vanilla,2,0.025236593059936908
q0000,58,0,3,32,62,14,0,vanilla,314,2512,8.0,64,,"[1237, 1275]",1275,1275,0.5075636942675159,2,1,10289152,5222400,10289152,32,1.7225919961929321,0.07583999633789062,0.8101440072059631,0.15692800283432007,0.5419840216636658,0.0851840004324913,vanilla,2,0.025098039215686273
q0000,58,0,3,32,63,15,0,vanilla,314,2512,8.0,60,,"[1302, 1210]",1302,1210,0.48168789808917195,2,1,10289152,4956160,10289152,30,1.67084801197052,0.06851200014352798,0.8035839796066284,0.1563519984483719,0.5053759813308716,0.08336000144481659,vanilla,2,0.02304147465437788
q0000,58,0,4,32,64,0,0,vanilla,314,2512,8.0,57,,"[396, 2116]",2116,2116,0.8423566878980892,2,1,10289152,8667136,10289152,26,1.7308800220489502,0.06809599697589874,0.7981759905815125,0.16070400178432465,0.48447999358177185,0.16524800658226013,vanilla,2,0.012287334593572778
q0000,58,0,4,32,65,1,0,vanilla,314,2512,8.0,63,,"[1089, 1423]",1423,1423,0.5664808917197452,2,1,10289152,5828608,10289152,32,1.7386560440063477,0.07155200093984604,0.7881600260734558,0.20310400426387787,0.5349760055541992,0.08633600175380707,vanilla,2,0.022487702037947997
q0000,58,0,4,32,66,2,0,vanilla,314,2512,8.0,63,,"[958, 1554]",1554,1554,0.6186305732484076,2,1,10289152,6365184,10289152,32,1.7333439588546753,0.09062399715185165,0.8197759985923767,0.18031999468803406,0.5028480291366577,0.08633600175380707,vanilla,2,0.02059202059202059
q0000,58,0,4,32,67,3,0,vanilla,314,2512,8.0,64,,"[1363, 1149]",1363,1149,0.45740445859872614,2,1,10289152,4706304,10289152,32,1.7333760261535645,0.07558400183916092,0.8303679823875427,0.15388800203800201,0.5360959768295288,0.08489599823951721,vanilla,2,0.02347762289068232
q0000,58,0,4,32,68,4,0,vanilla,314,2512,8.0,63,,"[1173, 1339]",1339,1339,0.5330414012738853,2,1,10289152,5484544,10289152,32,1.6752640008926392,0.07078400254249573,0.7952640056610107,0.15248000621795654,0.51910400390625,0.08425600081682205,vanilla,2,0.02389843166542196
q0000,58,0,4,32,69,5,0,vanilla,314,2512,8.0,64,,"[1204, 1308]",1308,1308,0.5207006369426752,2,1,10289152,5357568,10289152,32,1.7663359642028809,0.07369600236415863,0.8145920038223267,0.16208000481128693,0.5778239965438843,0.08560000360012054,vanilla,2,0.024464831804281346
q0000,58,0,4,32,70,6,0,vanilla,314,2512,8.0,64,,"[1237, 1275]",1275,1275,0.5075636942675159,2,1,10289152,5222400,10289152,32,2.660223960876465,0.07081600278615952,0.7999680042266846,0.1520960032939911,0.5097919702529907,1.0738240480422974,vanilla,2,0.025098039215686273
q0000,58,0,4,32,71,7,0,vanilla,314,2512,8.0,64,,"[1247, 1265]",1265,1265,0.5035828025477707,2,1,10289152,5181440,10289152,32,1.7739200592041016,0.10835199803113937,0.8366079926490784,0.16012799739837646,0.5294399857521057,0.08630400151014328,vanilla,2,0.025296442687747035
q0000,58,0,4,32,72,8,0,vanilla,314,2512,8.0,64,,"[1129, 1383]",1383,1383,0.5505573248407644,2,1,10289152,5664768,10289152,32,1.7034560441970825,0.07129599899053574,0.8032640218734741,0.15731200575828552,0.5343999862670898,0.08457600325345993,vanilla,2,0.023138105567606652
q0000,58,0,4,32,73,9,0,vanilla,314,2512,8.0,64,,"[1335, 1177]",1335,1177,0.46855095541401276,2,1,10289152,4820992,10289152,32,1.7797119617462158,0.06960000097751617,0.8612480163574219,0.162432000041008,0.549888014793396,0.0843840017914772,vanilla,2,0.02397003745318352
q0000,58,0,4,32,74,10,0,vanilla,314,2512,8.0,64,,"[1286, 1226]",1286,1226,0.4880573248407643,2,1,10289152,5021696,10289152,32,1.717695951461792,0.07459200173616409,0.7919039726257324,0.18451200425624847,0.5274239778518677,0.08531200140714645,vanilla,2,0.024883359253499222
q0000,58,0,4,32,75,11,0,vanilla,314,2512,8.0,64,,"[1276, 1236]",1276,1236,0.49203821656050956,2,1,10289152,5062656,10289152,32,1.7937599420547485,0.07699199765920639,0.8741120100021362,0.15436799824237823,0.5504000186920166,0.08569599688053131,vanilla,2,0.025078369905956112
q0000,58,0,4,32,76,12,0,vanilla,314,2512,8.0,64,,"[1198, 1314]",1314,1314,0.5230891719745223,2,1,10289152,5382144,10289152,32,1.7613439559936523,0.06876800209283829,0.8352000117301941,0.1706240028142929,0.5463680028915405,0.08566399663686752,vanilla,2,0.0243531202435312
q0000,58,0,4,32,77,13,0,vanilla,314,2512,8.0,64,,"[1221, 1291]",1291,1291,0.5139331210191083,2,1,10289152,5287936,10289152,32,1.748736023902893,0.07664000242948532,0.832863986492157,0.1685120016336441,0.5321279764175415,0.08550400286912918,vanilla,2,0.024786986831913247
q0000,58,0,4,32,78,14,0,vanilla,314,2512,8.0,64,,"[1243, 1269]",1269,1269,0.5051751592356688,2,1,10289152,5197824,10289152,32,1.7238719463348389,0.07583999633789062,0.8076800107955933,0.15488000214099884,0.5475199818611145,0.08451200276613235,vanilla,2,0.0252167060677699
q0000,58,0,4,32,79,15,0,vanilla,314,2512,8.0,60,,"[1338, 1174]",1338,1174,0.46735668789808915,2,1,10289152,4808704,10289152,29,1.676416039466858,0.07391999661922455,0.7863360047340393,0.15849600732326508,0.5018879771232605,0.10262399911880493,vanilla,2,0.021674140508221227
q0000,58,0,5,32,80,0,0,vanilla,314,2512,8.0,57,,"[462, 2050]",2050,2050,0.8160828025477707,2,1,10289152,8396800,10289152,26,1.7445119619369507,0.06947200000286102,0.8173440098762512,0.1544640064239502,0.4774720072746277,0.16172799468040466,vanilla,2,0.012682926829268294
q0000,58,0,5,32,81,1,0,vanilla,314,2512,8.0,63,,"[1159, 1353]",1353,1353,0.5386146496815286,2,1,10289152,5541888,10289152,32,1.7006720304489136,0.07081600278615952,0.8055999875068665,0.1642560064792633,0.5236480236053467,0.08444800227880478,vanilla,2,0.023651145602365115
q0000,58,0,5,32,82,2,0,vanilla,314,2512,8.0,63,,"[965, 1547]",1547,1547,0.615843949044586,2,1,10289152,6336512,10289152,31,1.6741440296173096,0.07187200337648392,0.7884799838066101,0.15011200308799744,0.5143359899520874,0.09657599776983261,vanilla,2,0.0200387847446671
q0000,58,0,5,32,83,3,0,vanilla,314,2512,8.0,64,,"[1356, 1156]",1356,1156,0.4601910828025478,2,1,10289152,4734976,10289152,32,1.6932480335235596,0.06960000097751617,0.7924799919128418,0.15292799472808838,0.5422080159187317,0.08291199803352356,vanilla,2,0.02359882005899705
q0000,58,0,5,32,84,4,0,vanilla,314,2512,8.0,63,,"[1176, 1336]",1336,1336,0.5318471337579618,2,1,10289152,5472256,10289152,32,1.7181440591812134,0.0687360018491745,0.781440019607544,0.15942400693893433,0.5422080159187317,0.10355199873447418,vanilla,2,0.023952095808383235
q0000,58,0,5,32,85,5,0,vanilla,314,2512,8.0,64,,"[1213, 1299]",1299,1299,0.5171178343949044,2,1,10289152,5320704,10289152,32,1.7683839797973633,0.09145600348711014,0.8433600068092346,0.1555519998073578,0.541920006275177,0.08470399677753448,vanilla,2,0.024634334103156273
q0000,58,0,5,32,86,6,0,vanilla,314,2512,8.0,64,,"[1235, 1277]",1277,1277,0.508359872611465,2,1,10289152,5230592,10289152,32,1.691424012184143,0.06851200014352798,0.8066239953041077,0.15574400126934052,0.5192639827728271,0.08966399729251862,vanilla,2,0.025058731401722788
q0000,58,0,5,32,87,7,0,vanilla,314,2512,8.0,64,,"[1224, 1288]",1288,1288,0.5127388535031847,2,1,10289152,5275648,10289152,32,1.724511981010437,0.07081600278615952,0.810591995716095,0.15529599785804749,0.5512639880180359,0.08521600067615509,vanilla,2,0.024844720496894408
q0000,58,0,5,32,88,8,0,vanilla,314,2512,8.0,64,,"[1158, 1354]",1354,1354,0.5390127388535032,2,1,10289152,5545984,10289152,32,1.8721599578857422,0.07171200215816498,0.8855999708175659,0.15379199385643005,0.6080960035324097,0.10076799988746643,vanilla,2,0.023633677991137372
q0000,58,0,5,32,89,9,0,vanilla,314,2512,8.0,64,,"[1312, 1200]",1312,1200,0.47770700636942676,2,1,10289152,4915200,10289152,32,1.743008017539978,0.06963200122117996,0.7933760285377502,0.152319997549057,0.5265600085258484,0.1496960073709488,vanilla,2,0.024390243902439025
q0000,58,0,5,32,90,10,0,vanilla,314,2512,8.0,64,,"[1273, 1239]",1273,1239,0.4932324840764331,2,1,10289152,5074944,10289152,32,1.686560034751892,0.07379200309515,0.7720000147819519,0.15062400698661804,0.5374079942703247,0.08479999750852585,vanilla,2,0.02513747054202671
q0000,58,0,5,32,91,11,0,vanilla,314,2512,8.0,64,,"[1271, 1241]",1271,1241,0.4940286624203822,2,1,10289152,5083136,10289152,32,1.7041599750518799,0.07001599669456482,0.8172479867935181,0.1563200056552887,0.5250880122184753,0.08291199803352356,vanilla,2,0.025177025963808025
