config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
0,12,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.12291199713945389,0.3561919927597046,0.06518399715423584,0.5962240099906921
0,13,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09571199864149094,0.3415359854698181,0.0652799978852272,0.5304639935493469
0,14,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.0952640026807785,0.30508801341056824,0.053279999643564224,0.4811519980430603
0,15,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10476800054311752,0.3429119884967804,0.05929600074887276,0.5346559882164001
0,16,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09318400174379349,0.3351359963417053,0.06083200126886368,0.5172479748725891
0,17,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09705600142478943,0.3056960105895996,0.053727999329566956,0.4883840084075928
0,18,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.13545599579811096,0.37276801466941833,0.058880001306533813,0.5959039926528931
0,19,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10505600273609161,0.346560001373291,0.05881600081920624,0.5418239831924438
0,20,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09097599983215332,0.3163839876651764,0.07097599655389786,0.5066879987716675
0,21,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09619200229644775,0.3367359936237335,0.05734400078654289,0.5228480100631714
0,22,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09312000125646591,0.3370560109615326,0.058880001306533813,0.5170559883117676
0,23,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09558399766683578,0.29923200607299805,0.0687360018491745,0.49433600902557373
0,24,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.1101439967751503,0.3680959939956665,0.05801599845290184,0.5656639933586121
0,25,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.12438400089740753,0.3355199992656708,0.05881600081920624,0.5478079915046692
0,26,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09507200121879578,0.3235200047492981,0.06176000088453293,0.5085440278053284
0,27,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09731200337409973,0.31119999289512634,0.060416001826524734,0.5092800259590149
0,28,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.11785600334405899,0.3309119939804077,0.054207999259233475,0.5305600166320801
0,29,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.0944959968328476,0.3181760013103485,0.09731200337409973,0.5415040254592896
1,0,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10268799960613251,0.31881600618362427,0.056992001831531525,0.5095040202140808
1,1,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09244800359010696,0.3733440041542053,0.06393600255250931,0.5571200251579285
1,2,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09465599805116653,0.32150399684906006,0.05471999943256378,0.501471996307373
1,3,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10374400019645691,0.3160640001296997,0.0575999990105629,0.5050879716873169
1,4,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09030400216579437,0.34191998839378357,0.06678400188684464,0.5273600220680237
1,5,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10553599894046783,0.3176000118255615,0.05955199897289276,0.5091840028762817
1,6,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09855999797582626,0.3224320113658905,0.05612799897789955,0.5050240159034729
1,7,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09491200000047684,0.36959999799728394,0.06425599753856659,0.5591359734535217
1,8,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09353599697351456,0.3126400113105774,0.054016001522541046,0.48716801404953003
1,9,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10777600109577179,0.3186880052089691,0.05728000029921532,0.5112320184707642
1,10,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09571199864149094,0.32758399844169617,0.06028800085186958,0.5106239914894104
1,11,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09747199714183807,0.30876800417900085,0.056832000613212585,0.48848000168800354
1,12,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09728000313043594,0.31302401423454285,0.05241600051522255,0.4889279901981354
1,13,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09865599870681763,0.42636799812316895,1.3459839820861816,1.8946880102157593
1,14,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10691200196743011,0.3696959912776947,0.06217600032687187,0.5677760243415833
1,15,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09747199714183807,0.3070079982280731,0.07433599978685379,0.5100799798965454
1,16,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09363199770450592,0.30819201469421387,0.0568000003695488,0.48396798968315125
1,17,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09529600292444229,0.44582399725914,0.0777600035071373,0.6467840075492859
1,18,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10540799796581268,0.3535360097885132,0.06294400244951248,0.5546240210533142
1,19,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09401600062847137,0.31596800684928894,0.05503999814391136,0.4928320050239563
1,20,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09916800260543823,0.3441599905490875,0.05648000165820122,0.5288000106811523
1,21,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10131199657917023,0.3442879915237427,1.5980479717254639,2.0670719146728516
1,22,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.12556800246238708,0.36028799414634705,0.06188800185918808,0.5768640041351318
1,23,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.10755199939012527,0.3681600093841553,1.7303999662399292,2.279871940612793
1,24,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.1143999993801117,0.35071998834609985,0.05510399863123894,0.5482879877090454
1,25,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.11241599917411804,0.375328004360199,0.06809599697589874,0.5839999914169312
1,26,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09942399710416794,0.3330239951610565,0.05958399921655655,0.519711971282959
1,27,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.09388799965381622,0.3086400032043457,0.05315199866890907,0.479775995016098
1,28,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.11340799927711487,0.31385600566864014,0.0533440001308918,0.5075839757919312
1,29,0,1024,4,0.25,0.25,16,768,86,85,85,768,256,1051136,4194304,0.0902400016784668,0.3127039968967438,0.08665599673986435,0.5234240293502808
2,0,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.0939520001411438,0.3282879889011383,0.05446400120854378,0.49564799666404724
2,1,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09788800030946732,0.3312320113182068,0.050783999264240265,0.5000640153884888
2,2,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09167999774217606,0.35225600004196167,0.06595200300216675,0.5340800285339355
2,3,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.0963520035147667,0.3256320059299469,0.04950400069355965,0.4901759922504425
2,4,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.15542399883270264,0.37571200728416443,0.06710399687290192,0.6255999803543091
2,5,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09603200107812881,0.35814398527145386,0.06524799764156342,0.5392320156097412
2,6,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09040000289678574,0.3198719918727875,0.06960000097751617,0.4989759922027588
2,7,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09276799857616425,0.3373120129108429,0.06313599646091461,0.5134080052375793
2,8,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09030400216579437,0.3477439880371094,0.06278400123119354,0.5198079943656921
2,9,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09548799693584442,0.3181760013103485,0.06428799778223038,0.49935999512672424
2,10,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09904000163078308,0.3489280045032501,0.06335999816656113,0.535103976726532
2,11,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.11241599917411804,0.3426559865474701,0.06195199862122536,0.5379199981689453
2,12,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09001599997282028,0.31404799222946167,0.06521599739789963,0.4903999865055084
2,13,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09216000139713287,0.3397440016269684,0.05878400057554245,0.5097280144691467
2,14,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.10835199803113937,0.33529600501060486,0.06083200126886368,0.5230720043182373
2,15,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09612800180912018,0.3285439908504486,0.07116799801588058,0.5242879986763
2,16,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.12160000205039978,0.37542399764060974,0.08064000308513641,0.6010879874229431
2,17,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09708800166845322,0.3354879915714264,0.052799999713897705,0.5053439736366272
2,18,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09600000083446503,0.34809601306915283,0.060416001826524734,0.5234559774398804
2,19,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.0939520001411438,0.32630398869514465,0.06950400024652481,0.5098239779472351
2,20,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09251199662685394,0.33776000142097473,0.06412799656391144,0.5131840109825134
2,21,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09667199850082397,0.43084800243377686,0.07811199873685837,0.6476160287857056
2,22,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.10172799974679947,0.3493120074272156,0.06678400188684464,0.5369279980659485
2,23,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09843199700117111,0.33955198526382446,0.06323199719190598,0.521120011806488
2,24,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09676799923181534,0.3346560001373291,0.055743999779224396,0.5060160160064697
2,25,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.08915200084447861,0.33263999223709106,0.06351999938488007,0.5044800043106079
2,26,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09529600292444229,0.3218879997730255,0.04819199815392494,0.4842880070209503
2,27,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.14748799800872803,0.3866240084171295,0.0671359971165657,0.6298559904098511
2,28,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.09577599912881851,0.3699840009212494,0.06931199878454208,0.5555520057678223
2,29,0,4096,3,0.5,0.5,8,2048,1024,1024,0,2048,2048,8409088,16777216,0.10038399696350098,0.3362880051136017,0.06988800317049026,0.5339840054512024
3,0,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.11184000223875046,0.3327679932117462,0.059039998799562454,0.5320640206336975
3,1,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09468799829483032,0.32601600885391235,0.061535999178886414,0.5165759921073914
3,2,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09855999797582626,0.31808000802993774,0.05347200110554695,0.4970239996910095
3,3,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.11219199746847153,0.4528000056743622,0.0851840004324913,0.6837440133094788
3,4,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.12243200093507767,0.4318400025367737,0.07260800153017044,0.6646720170974731
3,5,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.10422399640083313,0.3444800078868866,0.05913599953055382,0.5363839864730835
3,6,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09151999652385712,0.306335985660553,0.053727999329566956,0.48396798968315125
3,7,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.0979200005531311,0.32924801111221313,0.057472001761198044,0.5139840245246887
3,8,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09244800359010696,0.35225600004196167,0.0904960036277771,0.569599986076355
3,9,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.0990080013871193,0.3441280126571655,0.057023998349905014,0.5287359952926636
3,10,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.1072319969534874,0.33776000142097473,0.0551999993622303,0.5286719799041748
3,11,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.08921600133180618,0.34652799367904663,0.057792000472545624,0.5223360061645508
3,12,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09270399808883667,0.301472008228302,0.05913599953055382,0.4806079864501953
3,13,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09731200337409973,0.31276801228523254,0.056832000613212585,0.49616000056266785
3,14,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.0992640033364296,0.41385599970817566,0.07395199686288834,0.6157439947128296
3,15,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09654399752616882,0.339136004447937,0.061664000153541565,0.5324479937553406
3,16,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09296000003814697,0.314303994178772,0.05584000051021576,0.49091199040412903
3,17,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.10646399855613708,0.3444480001926422,0.05987200140953064,0.5448319911956787
3,18,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09913600236177444,0.329120010137558,0.06095999851822853,0.5161600112915039
3,19,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.0981760025024414,0.32915198802948,0.06377600133419037,0.5188159942626953
3,20,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.12169600278139114,0.33052799105644226,0.06137600168585777,0.5615360140800476
3,21,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09468799829483032,0.3275519907474518,0.06278400123119354,0.5125759840011597
3,22,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09628800302743912,0.3017280101776123,0.053408000618219376,0.47945600748062134
3,23,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.11116799712181091,0.3240320086479187,0.06070400029420853,0.5241600275039673
3,24,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09920000284910202,0.32121598720550537,0.06102399900555611,0.5103999972343445
3,25,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,1.3679360151290894,0.13391999900341034,0.01727999933063984,1.5349440574645996
3,26,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.1303360015153885,0.38016000390052795,0.06137600168585777,0.6023039817810059
3,27,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.1016319990158081,0.3495999872684479,0.059007998555898666,0.540768027305603
3,28,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.09808000177145004,0.3104639947414398,0.070592001080513,0.5058879852294922
3,29,0,1024,2,0.25,0.25,16,768,256,0,0,768,256,1051136,4194304,0.10412800312042236,0.33084800839424133,0.059039998799562454,0.5231680274009705
4,0,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09382399916648865,0.3115519881248474,0.07568000257015228,0.5086079835891724
4,1,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.12716799974441528,0.3718079924583435,0.06278400123119354,0.5942080020904541
4,2,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10172799974679947,0.3264000117778778,0.06032000109553337,0.5168319940567017
4,3,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.0939520001411438,0.34627199172973633,0.060736000537872314,0.529312014579773
4,4,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09478399902582169,0.3104639947414398,0.056063998490571976,0.4893760085105896
4,5,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10268799960613251,0.3251200020313263,0.05951999872922897,0.514847993850708
4,6,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09433600306510925,0.39743998646736145,0.07519999891519547,0.597823977470398
4,7,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10307200253009796,0.32767999172210693,0.07622399926185608,0.5351679921150208
4,8,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09772799909114838,0.3129279911518097,0.05423999950289726,0.4923839867115021
4,9,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09219200164079666,0.32368001341819763,0.05849599838256836,0.501695990562439
4,10,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09539200365543365,0.32025599479675293,0.0745600014925003,0.5182399749755859
4,11,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10476800054311752,0.3164159953594208,0.058687999844551086,0.5084159970283508
4,12,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.0899519994854927,0.4106239974498749,0.08102399855852127,0.6108800172805786
4,13,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10569600015878677,0.3543680012226105,0.06803199648857117,0.5572159886360168
4,14,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09667199850082397,0.31520000100135803,0.054016001522541046,0.4936639964580536
4,15,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10227199643850327,0.3293760120868683,0.0575999990105629,0.5230720043182373
4,16,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09388799965381622,0.3320319950580597,0.06319999694824219,0.5167999863624573
4,17,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.0979200005531311,0.31190401315689087,0.054207999259233475,0.5094720125198364
4,18,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.11875200271606445,0.32902398705482483,0.05392000079154968,0.5306239724159241
4,19,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09494400024414062,0.36163198947906494,0.06515199691057205,0.5507519841194153
4,20,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09759999811649323,0.3091199994087219,0.05321599915623665,0.4885759949684143
4,21,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10425599664449692,0.33881598711013794,0.05571199953556061,0.5257920026779175
4,22,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.0923520028591156,0.3343679904937744,0.06111999973654747,0.5154880285263062
4,23,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.0950080007314682,0.29945600032806396,0.05475199967622757,0.4761599898338318
4,24,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.12415999919176102,0.3397440016269684,0.0560000017285347,0.5486080050468445
4,25,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09865599870681763,0.33324798941612244,0.06268800050020218,0.5231040120124817
4,26,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09017600119113922,0.29894399642944336,0.05443200096487999,0.4711360037326813
4,27,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.10326399654150009,0.3144640028476715,0.06070400029420853,0.5065600275993347
4,28,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09398400038480759,0.3349120020866394,0.05913599953055382,0.5152320265769958
4,29,0,256,4,0.25,0.25,2,192,22,21,21,192,64,262784,1048576,0.09424000233411789,0.304639995098114,0.05510399863123894,0.48204800486564636
5,0,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09219200164079666,0.4164479970932007,0.08483199775218964,0.6237120032310486
5,1,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.10236799716949463,0.3640959858894348,0.07184000313282013,0.5675519704818726
5,2,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.10016000270843506,0.3296000063419342,0.05596800148487091,0.5138559937477112
5,3,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.10310400277376175,0.3152959942817688,0.052480001002550125,0.5030400156974792
5,4,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09151999652385712,0.33136001229286194,0.060896001756191254,0.5124160051345825
5,5,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.10841599851846695,0.32252800464630127,0.05337600037455559,0.5161280035972595
5,6,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.1417279988527298,0.3758080005645752,0.06111999973654747,0.6100159883499146
5,7,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.0958079993724823,0.3455680012702942,0.057920001447200775,0.5277439951896667
5,8,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09427200257778168,0.29628801345825195,4.328320026397705,4.742815971374512
5,9,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.11964800208806992,0.378464013338089,0.05926400050520897,0.6009920239448547
5,10,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09798400104045868,0.35100799798965454,0.0560000017285347,0.5341119766235352
5,11,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09536000341176987,0.3624640107154846,0.06451199948787689,0.5505920052528381
5,12,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09408000111579895,0.32819199562072754,0.06764800101518631,0.5199999809265137
5,13,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09808000177145004,0.32019200921058655,3.5905280113220215,4.033120155334473
5,14,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,1.9011199474334717,0.40569600462913513,0.05942400172352791,2.39683198928833
5,15,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.12134400010108948,0.3518719971179962,0.05548800155520439,0.5573760271072388
5,16,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.11872000247240067,0.32607999444007874,0.054207999259233475,0.5267519950866699
5,17,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09071999788284302,0.320032000541687,0.059039998799562454,0.4971520006656647
5,18,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09587199985980988,0.3266240060329437,0.052639998495578766,0.5021759867668152
5,19,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.11513599753379822,0.32233598828315735,0.05142400041222572,0.5167359709739685
5,20,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.08975999802350998,0.29183998703956604,0.060127999633550644,0.4804159998893738
5,21,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.10182400047779083,0.33241599798202515,0.05443200096487999,0.5170239806175232
5,22,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.11484800279140472,0.31651198863983154,0.06550399959087372,0.5244160294532776
5,23,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.0910400003194809,0.29043200612068176,0.0756480023264885,0.4840959906578064
5,24,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09385599941015244,0.3184959888458252,0.0517439991235733,0.49164798855781555
5,25,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.0880960002541542,0.33606401085853577,0.06038400158286095,0.5120639801025391
5,26,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09401600062847137,0.30556800961494446,0.06710399687290192,0.4941760003566742
5,27,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09551999717950821,0.31488001346588135,0.05286400020122528,0.49161601066589355
